J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.3698354483404263,-1.744647291082086,0.3172518936390942,-1.4042526167494005,1.3189755160673486,0.770829511264662,-0.2237736286971228,-1.5089842385876042,0.02740104784938813,0.04558502771297235,-1.0532253739704354,1.478425169500645,0.05868057725727176,-0.04976847479687319,2.5241010756931894,1.2186055237458575
1.3706311368802462,-1.7442189332116778,0.3184981719828856,-1.4051282116678618,1.318819464139144,0.7709388911505093,-0.22328321191747905,-1.5089962385876043,0.027063587393754578,0.04550030027939467,-1.0534815742221464,1.4806676697368395,0.05858321945107072,-0.04974247165146884,2.525477453244546,1.2193180722737478
1.3714252247972256,-1.7437976318617392,0.31970325598974236,-1.4059983120620552,1.318667431204647,0.7710472738114663,-0.2227848842681675,-1.508963860020413,0.026628129522883938,0.045425601278358325,-1.0534807899359735,1.4826848840960727,0.05836923323710108,-0.04970147136189967,2.5269572416258326,1.2199550919577256
1.3722620288906018,-1.7433843870180368,0.3209083662483786,-1.4068659182362149,1.3184796667429377,0.7711546592479381,-0.222257684061136,-1.5089768600204128,0.0261008381535728,0.0453579944063331,-1.0532120523511206,1.4844933796243043,0.05804885217000654,-0.049650473929144776,2.5284606868788226,1.2205585506027092
1.373015599629516,-1.7429020060990013,0.32205210772474474,-1.4077753493978662,1.3183346765359099,0.7712620474603287,-0.22176049572819223,-1.508941482811224,0.025522783488527656,0.04528428844324499,-1.05352470694737,1.486849998484868,0.05767601274260527,-0.049603731157088445,2.529750076428535,1.2212496210560104
1.3738906102753683,-1.742568066792416,0.32325037731431555,-1.408642993372847,1.3181907053151478,0.7713714384490438,-0.22118657586278723,-1.5089898600204128,0.024895379257918602,0.04521179768476493,-1.0522424867969769,1.4878296009030478,0.05720513972235974,-0.04955736144614665,2.53148754934162,1.2216707085316627
1.3749650685285633,-1.7425248836366576,0.32464067584831624,-1.4095555148976213,1.318164965476293,0.7713724384490438,-0.22045124968747595,-1.5092541517950324,0.024214979141989303,0.04514475632422633,-1.0465740033429545,1.4850644205232029,0.05657592911960901,-0.04949885062858406,2.5345611569166833,1.2212431981389822
1.3761101513619332,-1.7425488836366576,0.3260570115179079,-1.4104705954221353,1.318137226823901,0.7713212426076204,-0.21965938545103963,-1.5095972835579243,0.023574839525180517,0.04507184751834459,-1.0394748113405248,1.481006300899885,0.05590691328776213,-0.04946384620815962,2.5378775520484336,1.220610393145865
1.377156217496016,-1.7425648836366576,0.3273984400124089,-1.4113882352996616,1.3181084893579358,0.7713302426076204,-0.21893865706576296,-1.5098830951749038,0.023034398028712207,0.044993888494419355,-1.0333880099340043,1.4777655949372965,0.05526884754528415,-0.04946910171247004,2.5407930921388635,1.2201169002749974
1.3782660382017624,-1.7425728836366576,0.3287903360635592,-1.412305434883695,1.3180777530783625,0.7712880474603286,-0.21828309701721912,-1.510297227277213,0.022582207009634946,0.04492394016655827,-1.0275630208857232,1.4745661453815109,0.054607330403916174,-0.04949987163390743,2.5441824230510695,1.21958045381172
1.3793092379183856,-1.7425698836366577,0.32999971809063444,-1.413261673248699,1.3180450179851442,0.7713050474603287,-0.21761309520452737,-1.510483344298412,0.02218639219306358,0.04488106081663647,-1.0217407261114249,1.4715189005866616,0.05382618680221555,-0.049571638941464095,2.5460936842648993,1.219190222725474
1.3801986134484412,-1.742630066792416,0.3306081637268962,-1.4142530346491784,1.317812632337297,0.7714906349846486,-0.2167924747769577,-1.5100405581273464,0.021798012966069927,0.04488613319079919,-1.0156523093591847,1.4685936201894063,0.052820517343482185,-0.04970624231060971,2.544630204799363,1.219134202538014
1.3810546455235713,-1.7426812515166061,0.33102642212257766,-1.4152330687780494,1.3174988512273886,0.7716742287570624,-0.2160026541270645,-1.5094282835579242,0.021368324745713485,0.04498038735455379,-1.0096561530276462,1.465884643737655,0.05148864716772854,-0.04986384828274051,2.541317870551373,1.2193062898740021
1.3818733345989431,-1.742652251516606,0.33155272040083505,-1.4162363438713943,1.317218855012351,0.7718558287789362,-0.21535904467921851,-1.508919999796159,0.02082702496476923,0.045198705140972135,-1.0041631775324342,1.4635662176021282,0.04972816084033387,-0.05002334845197364,2.5378085277002547,1.219460340128477
1.3827319597401475,-1.742764625670545,0.3319741448851565,-1.4172133524993935,1.3169656187799736,0.7720314350516349,-0.21464590833585917,-1.5083301490319048,0.020061223380353516,0.04555941432558373,-0.9982042340745488,1.4606031948263989,0.04742596704017226,-0.05017060523330093,2.535734877784918,1.2195743144523388
1.3832963547094892,-1.742657437809294,0.3324128095411607,-1.4180728385840324,1.316611036848658,0.7722582531410999,-0.2142982862025777,-1.5078765738028312,0.01892419801213513,0.04618752569635932,-0.9935703323588837,1.459618514388589,0.04426721448271964,-0.05038778431562914,2.528337907703969,1.2201515850624656
1.3830630195188094,-1.7419708176354902,0.33305411839486393,-1.4187619823564226,1.3163019001740588,0.7725342913883405,-0.2148170223714524,-1.5076378370853252,0.017271795303854844,0.04722006081663647,-0.9925601281616961,1.4636235389438779,0.03994880901944642,-0.050792218884400386,2.5096657664768287,1.2217794102832191
1.382484049329282,-1.7411450098950279,0.3336577805750083,-1.4193142382821875,1.3159071279640269,0.7728023470141604,-0.21568742661757798,-1.5075101518974825,0.014938642664830247,0.04868054004772431,-0.9924330412507559,1.4696163597698515,0.034400660802402686,-0.05136948153060381,2.4849699934069625,1.2240219025397268
1.3819274274225388,-1.7404015310577965,0.3340753548496055,-1.4197611691250553,1.315410745085256,0.7730082040316429,-0.2164157809135017,-1.5072507978042764,0.011774834004173888,0.050608905679824054,-0.9912657981428957,1.4750526192279494,0.02755327075377205,-0.05215198142375119,2.4604066864825374,1.2263832080864208
1.3815060810329225,-1.7395900852752444,0.33472015070374034,-1.4203917329598352,1.314956419277545,0.7733225104268331,-0.21698503240788355,-1.5069817964802554,0.007688290405691949,0.053085375876150934,-0.9904367184490956,1.4801488868085182,0.0193231209995207,-0.05329471729100259,2.439965375177817,1.2286714292579262
1.3804216811300363,-1.7389270432939723,0.3346972480087994,-1.4203872782553213,1.3142138564681813,0.773521395274326,-0.2178451082632346,-1.50655415473864,0.002462877730609485,0.05647662386693192,-0.9874967040945782,1.4870211233333428,0.009196889938192163,-0.05507033837409159,2.404809655224818,1.2322652758207269
