J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0000280004320001,0.9314506580054199,0.98274179092,0.497881624424,1.00002550957292,0.89230412117706,0.9971846512639999,0.47521103887336,0.9950876284531499,0.40971335213717996,0.8214607861957,0.6730924583915001,0.9996209388344,1.00014926722672,0.85790477559272,0.7159129201115001
1.00002770261552,0.9315015642095801,0.9825819011092001,0.497695854496,1.00002542798668,0.8922782416319399,0.997210692314,0.47521103887336,0.9950843097471499,0.40965620628582006,0.8213524322253,0.6726951054418401,0.9996252972894,1.00014926590448,0.85785498432872,0.71577647583416
1.0000273951308798,0.93155245150798,0.9824241000532,0.497510050216,1.000025345923,0.8922523589785,0.9972366151759999,0.47522053378234,0.9950809899111499,0.40959907933542,0.8212523840157,0.6723114659185401,0.99962954116715,1.000149262748,0.8578020715624999,0.71564649844856
1.000027060075,0.93160331990062,0.9822627520000001,0.4973242115840001,1.000025242672,0.89222647321674,0.997263645696,0.47522053378234,0.9950766724350001,0.40954416739991995,0.8211648188688001,0.671941564334,0.9996335863325999,1.00014925775728,0.8577491489587199,0.71551649135096
1.00002675115712,0.9316626424639199,0.98210636797,0.49712904404906,1.00002515953408,0.89220058434666,0.9972881063360001,0.47523002860544006,0.9950770046163498,0.4094848821374999,0.8209854519324999,0.67147365429134,0.9996388843256,1.00014924893948,0.8577055582512799,0.7153669464572601
1.00002637668352,0.93170499996862,0.9819378491728,0.49694313499546,1.0000250759187201,0.8921746923682601,0.9973173176000001,0.47522053378234,0.9950673667694,0.40943220123797996,0.8210104852717002,0.67121511329336,0.9996413475087499,1.0001492434558301,0.85764327423848,0.7152628920515001
1.00002589180652,0.93171346989408,0.9817368894208001,0.49674789351784,1.00002505494028,0.8921746923682601,0.9973572310340001,0.47516356304026003,0.9950287203485999,0.40939489534487994,0.8216190905933001,0.67154351278094,0.99963641163915,1.00014925541287,0.85752489710208,0.7153084181938401
1.00002534719168,0.93171346989408,0.9815261354132,0.49655261416714,1.000025033932,0.8921876387459999,0.9974016353999999,0.47508759724154004,0.99497952757035,0.40936198509078,0.8224386489492002,0.6720881540708601,0.9996285908215999,1.00014926493575,0.8573940020272799,0.7153929570875
1.00002482352268,0.93171346989408,0.9813199981312001,0.49635729694335995,1.0000250128938801,0.8921876387459999,0.99744330185,0.47502112265896,0.9949344724287499,0.40932688775382003,0.8231568071893001,0.67252772673656,0.99962190011835,1.00014926724967,0.85727552140928,0.7154579784635
1.0000242370124799,0.93171346989408,0.9811010079412,0.49616194184650003,1.00002499182592,0.89220058434666,0.9974834634659999,0.47492615166976004,0.9948902298446001,0.40929179757462,0.8238776494477,0.6729879152239999,0.99961540695875,1.00014926197063,0.8571320317379999,0.71553599430974
1.00002365166512,0.93171346989408,0.98090429972,0.49595724350474,1.00002497072812,0.89220058434666,0.9975279833540001,0.47487866295466,0.9948413730349999,0.40925890703232,0.8246383187325,0.67345474530974,0.99960742647875,1.00014925502543,0.8570415338397799,0.7155944991749601
1.000023117043,0.93170499996862,0.9807922821952,0.49574319625,1.0000248435146801,0.89216174521344,0.997585972554,0.47496414109600005,0.99478373527235,0.40922383072128,0.8254756263568,0.67393516210016,0.9995969150173999,1.00014926349532,0.8570789847180198,0.71560099934414
1.00002256663552,0.931696529518,0.9807065751892001,0.49552910356474006,1.00002467222572,0.8921228990865,0.9976467096000001,0.47508759724154004,0.9947216469599999,0.40919533648902,0.8263396991188,0.6744152252435,0.9995845021614,1.00014926694583,0.8571788297624998,0.71557499822174
1.00002200044268,0.931696529518,0.9806028821312,0.49530565406554006,1.0000245207812801,0.89208404596584,0.9977033185999999,0.47519204879776006,0.9946609187936,0.40916903831478,0.82716883248,0.6748671351500001,0.9995720674303998,1.00014925848143,0.85726928422568,0.7155619972148599
