T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.98932,1.00304,0.97368,1.01817,0.95401,0.9628,1.14173,0.99225,1.02341,0.97649,1.06306,0.99423,0.92267,0.84723,1.01677,1.02781,0.97328,0.83534,1.00255,1.02744,0.99388,1.00252,0.99635,1.00094,1.00036,0.99898,1.01039,0.99262,1.00366,0.9922,1.00098,1.00019,0.9966,1.0086,1.00316,0.99113,1.00865,0.95338,1.01819,1.01474,0.50714,1.00279,0.89939,1.01297,0.87638,1.00284,1.02302,1.07893,0.96174,0.88087,1.0147,1.04812,0.99213,0.94737,1.00208,0.99515,1.00101,0.99639,0.99908,1.00038,0.98965,1.00251,0.99295,1.00215,0.99625,0.99953,1.00127,0.99146
0.02,0.98981,1.00274,0.97388,1.01863,0.96702,0.96568,1.16409,0.99777,1.02935,0.98087,1.07449,1.00517,0.9148,0.8538,1.01656,1.02677,0.97242,0.84062,1.00216,1.02659,0.99379,1.00258,0.99655,1.00093,1.0004,0.99912,1.01025,0.99259,1.00374,0.99483,1.00095,1.00024,0.99636,1.0076,1.00302,0.99202,1.00859,0.95218,1.01309,1.01361,0.43151,1.0008,0.8744,1.01058,0.8519,0.98402,1.02537,1.07584,0.96223,0.88521,1.01517,1.04657,0.99332,0.94904,1.00211,0.99504,1.00095,0.99645,0.99898,1.00033,0.9898,1.00252,0.99279,1.00143,0.99636,0.99939,1.00136,0.99247
0.04,0.99073,1.00228,0.97467,1.01883,0.98504,0.96985,1.18668,1.00208,1.03641,0.98716,1.08727,1.01459,0.90631,0.86489,1.01596,1.025,0.97191,0.85091,1.00162,1.02489,0.99377,1.00259,0.99692,1.00089,1.00045,0.99931,1.00985,0.99267,1.00377,0.9985,1.0009,1.00031,0.99613,1.00611,1.00274,0.99333,1.00833,0.95167,1.00596,1.01197,0.35566,0.99531,0.84506,1.00713,0.8237,0.95484,1.0279,1.07057,0.96362,0.89267,1.01545,1.04356,0.99501,0.95239,1.00212,0.99501,1.00085,0.99659,0.99886,1.00026,0.9902,1.00249,0.99274,1.00041,0.99658,0.99923,1.00145,0.99396
0.06,0.99206,1.00172,0.97597,1.01871,1.0028,0.9749,1.20735,1.00559,1.04402,0.99501,1.10029,1.02509,0.89784,0.87964,1.01501,1.02269,0.97184,0.86591,1.00094,1.0224,0.99384,1.00258,0.99746,1.00083,1.00051,0.99955,1.0092,0.99285,1.00374,1.00121,1.00081,1.00039,0.99592,1.00421,1.00235,0.99498,1.0079,0.95198,0.99298,1.00998,0.28678,0.98738,0.81375,1.00279,0.79403,0.92218,1.03042,1.06344,0.96582,0.90243,1.01549,1.03916,0.99709,0.95727,1.0021,0.99504,1.0007,0.99682,0.99872,1.00017,0.99085,1.00243,0.99279,0.99791,0.9969,0.99902,1.00153,0.99585
0.08,0.99376,1.00111,0.97768,1.0182,1.01181,0.98019,1.22449,1.0093,1.05139,1.00151,1.11221,1.03558,0.89043,0.89654,1.01379,1.02015,0.97231,0.88496,1.00021,1.01925,0.99397,1.00253,0.99817,1.00076,1.00057,0.99981,1.00834,0.99309,1.00366,1.00322,1.00072,1.00048,0.99578,1.00207,1.00185,0.99677,1.00734,0.95331,0.97026,1.00788,0.23,0.97893,0.78375,0.9947,0.76598,0.88946,1.03263,1.05512,0.96863,0.91317,1.01523,1.03358,0.99935,0.96343,1.00205,0.99512,1.0005,0.99711,0.99857,1.00007,0.99172,1.00235,0.99295,0.99444,0.99727,0.9988,1.00158,0.99797
0.1,0.99574,1.00053,0.97965,1.01719,1.01968,0.98483,1.23707,1.01278,1.05757,1.00493,1.12161,1.04478,0.88548,0.9133,1.0124,1.01782,0.9735,0.90685,0.99877,1.01562,0.99415,1.00246,0.99906,1.00067,1.00063,1.00002,1.0073,0.99335,1.00352,1.0052,1.00061,1.00057,0.99575,0.99976,1.00126,0.99846,1.00669,0.95591,0.9502,1.00605,0.18854,0.97095,0.75888,0.98275,0.74322,0.86064,1.0341,1.04668,0.97181,0.92305,1.01459,1.02718,1.00061,0.97043,1.00199,0.99526,1.00026,0.99745,0.99841,0.99995,0.99276,1.00226,0.99322,0.99097,0.99766,0.99856,1.00159,1.00004
0.12,0.9979,1.00007,0.98171,1.01561,1.02529,0.98778,1.24455,1.01558,1.06163,1.00783,1.12728,1.05155,0.88444,0.92721,1.01097,1.01618,0.97554,0.93001,0.99736,1.01178,0.99437,1.00236,1.00003,1.00058,1.00069,1.00009,1.00616,0.99359,1.00332,1.00696,1.00052,1.00066,0.99588,0.99503,1.00062,0.9998,1.00601,0.96001,0.93575,1.00487,0.16399,0.96449,0.74265,0.97262,0.72924,0.83934,1.03441,1.03954,0.9751,0.93007,1.01348,1.02041,1.0013,0.97779,1.00192,0.99545,0.99994,0.9978,0.99827,0.99978,0.99391,1.00218,0.99361,0.98791,0.99803,0.99834,1.00154,1.00078
0.14,1.00005,0.99949,0.98375,1.01341,1.0279,0.98808,1.24671,1.01738,1.06295,1.0099,1.12839,1.05517,0.88841,0.93595,1.00958,1.01557,0.97854,0.95297,0.99648,1.00796,0.99462,1.00223,1.00048,1.00048,1.00074,1.00014,1.00496,0.99377,1.00305,1.0083,1.00044,1.00073,0.99621,0.99153,0.9999,1.00024,1.00534,0.96569,0.92902,1.00475,0.15688,0.96033,0.73738,0.9654,0.72646,0.82794,1.03323,1.03499,0.97827,0.93265,1.01185,1.01371,1.00173,0.98507,1.00183,0.99571,0.99917,0.99816,0.99815,0.99968,0.9951,1.00212,0.99412,0.98555,0.99834,0.99815,1.00142,1.00133
0.16,1.00093,0.99935,0.98571,1.01064,1.02717,0.98504,1.24341,1.01804,1.06133,1.011,1.12453,1.05538,0.89776,0.93829,1.0083,1.01615,0.98248,0.97467,0.99624,1.00429,0.99489,1.00206,1.00091,1.00039,1.00077,1.00015,1.00379,0.9939,1.00271,1.00914,1.00038,1.00079,0.99673,0.98951,0.99828,1.0003,1.0047,0.97281,0.9309,1.00596,0.16771,0.9588,0.74386,0.96157,0.73605,0.8273,1.03044,1.03376,0.9812,0.93019,1.0097,1.00738,1.00185,0.99198,1.00174,0.99603,0.99843,0.9985,0.99805,0.99966,0.99627,1.00207,0.99479,0.98408,0.99857,0.99801,1.00123,1.00165
0.18,1.00174,0.99969,0.98759,1.0075,1.02321,0.97825,1.23432,1.01761,1.05694,1.01114,1.1156,1.05233,0.91204,0.93436,1.00714,1.01779,0.98719,0.99447,0.99663,1.00089,0.99518,1.00184,1.00127,1.00031,1.0008,1.00012,1.00273,0.99398,1.00229,1.00944,1.00034,1.00083,0.99743,0.98895,0.99678,1.00014,1.00408,0.98089,0.94112,1.00865,0.19759,0.9598,0.76139,0.96108,0.75784,0.8369,1.02619,1.03582,0.98384,0.92321,1.00711,1.00161,1.00166,0.99834,1.00164,0.99647,0.99781,0.99881,0.99797,0.99972,0.99732,1.00205,0.99559,0.98354,0.99871,0.99791,1.00096,1.00174
