T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00773,0.02825,0,0.00058,0,0,0,0.02265,0.4181,0,0,0.02609,0.10561,0.0174,0.00888,0.0162,0,0.01671,0.10077,0.16619,0.05084,0.06378,0,0.28951,0.13125,0.10128,0,0,0.05942,0,0,0,0.01996,0.00102,0,0,0.00824,0,0.00934,3.66573,0.33824,0,0,0.03695,0.0455,0,0,0,0,0,0.04543,0,0,0,0,0,0.15373,0,0,0,0.17985,0.02175,0,0.16865,0.15796,0.12751
0.02,2e-05,2e-05,0.00743,0.0285,0.00014,0.00087,7e-05,0.0005,0.00015,0.02097,0.39243,0.00019,0.00045,0.02631,0.10524,0.01745,0.00911,0.01672,0.00021,0.0171,0.10068,0.16623,0.05079,0.06381,0.00021,0.28931,0.13147,0.10107,7e-05,0.00011,0.0594,0.00025,0.00018,0.00015,0.02019,0.00054,4e-05,0.00012,0.00838,0.00028,0.01145,3.68794,0.35491,0.0001,0.00046,0.03815,0.04728,6e-05,0.00013,0.00013,0.0001,0.0004,0.04574,0.00043,2e-05,6e-05,0.00018,4e-05,0.15387,0.00014,0.00011,2e-05,0.1799,0.02158,4e-05,0.16881,0.15817,0.12757
0.04,2e-05,0.00046,0.0067,0.0286,0.00012,0.00199,6e-05,0.00034,0.00013,0.01914,0.37018,0.00036,0.00038,0.02642,0.10477,0.01741,0.00922,0.01686,0.00024,0.01722,0.10056,0.16619,0.0506,0.06383,0.00015,0.28895,0.13152,0.10082,8e-05,9e-05,0.05935,0.00023,0.00038,0.00014,0.02033,0.00047,3e-05,0.00012,0.00833,0.00138,0.01362,3.70768,0.3718,0.00018,0.00105,0.03883,0.04835,5e-05,0.0001,0.0001,9e-05,0.0005,0.04563,0.00059,2e-05,6e-05,0.00014,5e-05,0.15392,0.00012,0.0001,2e-05,0.1799,0.02122,4e-05,0.16888,0.15843,0.12749
0.06,2e-05,0.00086,0.00567,0.02866,0.00013,0.00191,6e-05,0.00034,9e-05,0.0171,0.35066,0.00031,0.00031,0.02658,0.10434,0.01739,0.00934,0.01684,0.00024,0.01718,0.10047,0.16612,0.05042,0.06383,9e-05,0.28864,0.13156,0.10059,5e-05,0.0001,0.0593,0.00013,0.00031,0.00013,0.02039,0.0004,3e-05,0.0001,0.00829,0.00129,0.01603,3.72606,0.38889,0.00015,0.00083,0.0386,0.04912,8e-05,0.00011,9e-05,9e-05,0.00052,0.04544,0.0006,2e-05,3e-05,0.00013,3e-05,0.15396,0.00015,8e-05,1e-05,0.17987,0.02087,3e-05,0.16892,0.15839,0.12741
0.08,0,0.00111,0.00437,0.02861,1e-05,0.00146,0,0,0,0.01455,0.32859,1e-05,2e-05,0.02661,0.10378,0.01731,0.00938,0.0163,1e-05,0.01648,0.10038,0.16605,0.05014,0.06385,0,0.28818,0.13153,0.10037,0,0,0.05926,0,0,0,0.02039,0.00031,0,0,0.00811,0.00081,0.01932,3.74681,0.40879,0,3e-05,0.03752,0.05021,0,0,0,0,3e-05,0.04468,4e-05,0,0,0,0,0.15398,0,0,0,0.17982,0.0203,0,0.16893,0.15798,0.12721
0.1,0,0.0011,0.00322,0.02869,0,0.00072,0,0,0,0.01261,0.31745,0,0,0.02672,0.10342,0.01732,0.00949,0.01611,0,0.01642,0.1003,0.166,0.04999,0.06387,0,0.28784,0.13155,0.10019,0,0,0.05922,0,0,0,0.02036,0.00014,0,0,0.00801,2e-05,0.0223,3.7599,0.42449,0,0,0.0368,0.05033,0,0,0,0,0,0.04448,0,0,0,0,0,0.15402,0,0,0,0.17985,0.01993,0,0.16898,0.15811,0.12713
0.12,9e-05,0.00126,0.00258,0.02897,0.0002,0.00145,0.00011,0.00138,0.00031,0.01255,0.33024,0.00023,0.001,0.0269,0.10373,0.01759,0.0097,0.01626,0.00031,0.01719,0.10023,0.16612,0.05017,0.06389,0.00051,0.28782,0.13162,0.10009,0.0002,0.00021,0.05925,0.00073,0.00033,0.0003,0.02035,0.00033,7e-05,0.00016,0.00801,0.0007,0.02247,3.75377,0.42751,0.00019,0.00055,0.03628,0.04787,0.00012,0.0005,0.00023,0.00017,0.0005,0.04511,0.00058,7e-05,0.00014,0.00038,0.00016,0.15421,0.00041,0.00016,6e-05,0.18011,0.02015,0.00013,0.16923,0.15922,0.1274
0.14,7e-05,0.00107,0.00213,0.02898,0.00016,0.00139,0.00012,0.00085,0.00018,0.01297,0.35072,0.0002,0.00078,0.0269,0.10381,0.01765,0.00969,0.01582,0.00023,0.01718,0.10015,0.16604,0.05002,0.06378,0.00031,0.28782,0.13146,0.09985,0.00012,0.00016,0.05927,0.00048,0.00023,0.00028,0.02027,0.00029,5e-05,0.00013,0.00776,0.00055,0.02138,3.73731,0.42459,0.00014,0.00071,0.03508,0.04342,9e-05,0.00036,0.00017,0.00013,0.00042,0.04488,0.00046,0.00015,9e-05,0.00029,0.00011,0.15418,0.00083,0.00018,4e-05,0.18013,0.0201,0.00025,0.16917,0.16005,0.12745
0.16,5e-05,0.00078,0.00182,0.02898,0.00011,0.00131,8e-05,0.00052,0.00013,0.01315,0.36597,0.00014,0.00054,0.02693,0.10385,0.01769,0.0097,0.01539,0.00016,0.01711,0.09991,0.16602,0.04986,0.06369,0.0002,0.2873,0.13126,0.09965,8e-05,0.00011,0.0592,0.00031,0.00018,0.00024,0.02021,0.00024,3e-05,9e-05,0.00751,0.0004,0.0209,3.72539,0.42354,0.0001,0.00053,0.03403,0.04002,7e-05,0.00025,0.00012,9e-05,0.00029,0.04469,0.00032,0.00011,8e-05,0.00021,7e-05,0.15416,0.00062,0.00014,3e-05,0.18017,0.01998,0.00019,0.16913,0.16077,0.12745
0.18,4e-05,0.00042,0.00161,0.02901,0.0001,0.00131,6e-05,0.00024,9e-05,0.01323,0.38238,0.00011,0.00043,0.02701,0.10398,0.01775,0.00973,0.01507,0.00012,0.01713,0.09968,0.16602,0.0497,0.0636,0.00011,0.28686,0.13106,0.09947,4e-05,8e-05,0.05913,0.00018,0.00015,0.00019,0.02018,0.0002,3e-05,7e-05,0.0073,0.00032,0.02104,3.71179,0.42471,8e-05,0.00045,0.03366,0.03651,6e-05,0.00019,9e-05,7e-05,0.00023,0.0446,0.00025,9e-05,5e-05,0.00016,4e-05,0.15414,0.00048,0.00012,1e-05,0.18018,0.01992,0.00013,0.16909,0.16156,0.12745
0.2,3e-05,0.00036,0.00149,0.02901,7e-05,0.00131,5e-05,0.00018,0.0001,0.0137,0.3966,8e-05,0.00155,0.02749,0.10404,0.01778,0.00974,0.01476,9e-05,0.01717,0.09947,0.16602,0.04956,0.06353,0.00018,0.2865,0.13088,0.09929,6e-05,7e-05,0.05905,0.00011,0.00012,0.00014,0.0201,0.00052,2e-05,5e-05,0.00713,0.00026,0.02031,3.70112,0.42039,6e-05,0.00041,0.03313,0.03525,0.00034,0.00013,7e-05,5e-05,0.00016,0.04458,0.0002,6e-05,3e-05,0.00012,3e-05,0.15417,0.00034,8e-05,2e-05,0.18026,0.01983,9e-05,0.16907,0.16218,0.12744
0.22,3e-05,0.00031,0.00133,0.029,8e-05,0.00133,5e-05,0.00017,0.0001,0.01514,0.40331,0.0001,0.00128,0.0276,0.10386,0.01772,0.00967,0.01469,0.00011,0.01727,0.09936,0.16602,0.04952,0.06348,0.00012,0.28635,0.13081,0.099,9e-05,9e-05,0.05895,0.00018,9e-05,8e-05,0.01987,0.00083,2e-05,8e-05,0.0071,0.00023,0.017,3.69859,0.40059,4e-05,0.0003,0.03157,0.03591,0.00029,7e-05,5e-05,4e-05,0.00035,0.04476,0.0002,4e-05,3e-05,0.00014,3e-05,0.15413,0.0002,7e-05,2e-05,0.18034,0.01964,5e-05,0.1691,0.16233,0.12735
0.24,0,0.00025,0.001,0.02884,1e-05,0.00114,1e-05,0,0,0.01671,0.40697,2e-05,0.00067,0.02766,0.10359,0.01762,0.00955,0.0142,1e-05,0.01716,0.09924,0.16599,0.04938,0.06342,0,0.28627,0.1307,0.09863,0,1e-05,0.05883,0,1e-05,0,0.01954,0.00103,1e-05,2e-05,0.00706,2e-05,0.01352,3.69759,0.3771,0,1e-05,0.02976,0.03725,0.00019,0,0,0,7e-05,0.04467,2e-05,0,0,1e-05,0,0.15407,1e-05,1e-05,0,0.18031,0.01927,0,0.16904,0.16224,0.12723
