J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.4270754192674,0.75812454894504,0.929602500906,0.7871066688186801,0.4299114188434,0.98492189207022,0.9849262974928,0.74935558099052,0.78741381480774,0.84322821186103,0.94211912219498,0.59109866809944,0.78684133638694,0.69859361717592,0.9399675984832001,0.63465148724214
0.42678354272685004,0.75783361847514,0.9295963551440001,0.78684393790508,0.429848473085,0.9849855227755,0.9849655112788,0.74939275155788,0.7878983125360001,0.84316822374863,0.9408322601945,0.5923193193221401,0.7866845239368601,0.69871731749718,0.9395268352148001,0.6342824418288601
0.4265073748786,0.75754251316224,0.929590209114,0.786575328128,0.42977765495285003,0.98504901903982,0.9850020648532001,0.74943611373632,0.788379253464,0.84311122442332,0.9395394047704999,0.5935309394415,0.78653067111384,0.69884562084102,0.9390868971397001,0.6339200494581599
0.42623114051285,0.7572512330063401,0.929590209114,0.786317990075,0.4297068324224,0.98511238086318,0.9850385740532001,0.7494794721633201,0.78884764537344,0.8430632169666801,0.9382428699619999,0.5947191685440001,0.7863767628375001,0.6989739461055,0.9386502543668,0.6335574776485401
0.42591536264485,0.75692090413056,0.929571769416,0.7860204285738801,0.42963600549365,0.9851835022155,0.9850776418112,0.7495166335434801,0.78937846172886,0.84296417841575,0.93687244296488,0.5960206195880601,0.78621676018456,0.699088540758,0.9381924336925,0.63316734166496
0.42567847222885,0.75668759559456,0.929590209114,0.7858143031866801,0.42957304453125,0.98523476181688,0.9851140590928,0.7495599850035201,0.7897738899735001,0.84297618475087,0.93561281459112,0.59708323428006,0.7860657593865601,0.69923066239638,0.9377722972432,0.63284549446806
0.42567847222885,0.75678482108346,0.929706937856,0.78584866430828,0.4295179508384,0.98523870118702,0.9851374467700001,0.74960952493568,0.78983975856486,0.8432671979865201,0.9347000500083199,0.59742039351296,0.78594794176326,0.69941867099352,0.9374766160912,0.6326810925375
0.4257653377224,0.75697921378026,0.9298481116260001,0.785974631507,0.4294707255554,0.9852229405555,0.9851582204212,0.74967144296048,0.7897679014080601,0.8436717675916701,0.9339083307696799,0.59752796781926,0.78583009171224,0.6996342508651799,0.937219793,0.63259202612864
0.42582061234285,0.7571152424317601,0.929970756186,0.7860662207409201,0.4294234983176,0.98521505708878,0.9851815734592001,0.7497271626369201,0.7897289736540001,0.84403992070592,0.93303920672168,0.5977717497014999,0.78570011688934,0.6998544812914199,0.9369376714772,0.63249609638424
0.42585219664565,0.7572900804625,0.930148400384,0.7861348998042801,0.42935265379565,0.9852111145676801,0.9851997242548,0.74977668603212,0.7898038315215,0.84434190109375,0.9322181815636199,0.59788644503526,0.78562453200984,0.70001969638662,0.9366847115792,0.6322904904854401
0.42594694434124997,0.75740660418106,0.930209604744,0.78627222485708,0.42933690997125,0.98519928385342,0.98522822452,0.7498385833857201,0.78962115491544,0.84480775172887,0.9313164293944999,0.5982017728815,0.7854370240086401,0.7002951354034199,0.9363789991996999,0.63231790792704
0.42621535368285,0.75730950302496,0.929964626504,0.78656961118892,0.4294234983176,0.98518744841272,0.9852748022272,0.7499004730833201,0.78871858914406,0.8457314104432699,0.9301579603651199,0.59915417106264,0.78490429670496,0.70092902713158,0.9359028177300001,0.6329550753135
0.4265547226624,0.75715410076704,0.9296086464,0.78694105298432,0.42955730374765005,0.98517166047288,0.9853342114388001,0.7499809182444801,0.78757336886656,0.84680948419772,0.92891277549728,0.60029841588824,0.78426475884886,0.70166924046432,0.9353646807925001,0.633810612726
0.4268703245984,0.75701808299466,0.929288725344,0.78728363523392,0.42968322393485003,0.98515191373198,0.9853883500352,0.75006753702512,0.7865578256415,0.84778627411952,0.92770768777098,0.60133397521494,0.78368502219864,0.70233190862688,0.9348645892752,0.63457632643224
0.42714640502365,0.75688202714536,0.929017456896,0.7875803169075201,0.42977765495285003,0.98514796280832,0.9854372465428001,0.75009846866732,0.78541282345824,0.84886891731167,0.9264365037301799,0.60246797572824,0.78303455042656,0.70312418877312,0.9343297111552,0.63532076054726
0.4275328058696,0.75672648812136,0.928615770026,0.78800785855052,0.42993502260685,0.9851202916382199,0.9855014595328001,0.75024072956912,0.78450431783424,0.84975985255772,0.92524460292698,0.6034153017735,0.78252930643224,0.7036635962295,0.9338256446925001,0.63613944332966
0.42820278381285,0.75655144727274,0.9278774399999999,0.78873653495372,0.4302890204146,0.9850410893590199,0.9856090188111999,0.7507352346699201,0.78405541492576,0.85012076847743,0.92433418063082,0.6040557084375,0.78220332572134,0.70357597411608,0.9336199207872,0.63720235573814
