J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0103896103896104,0.9904588093286149,1.0065084619329574,0.9971006844591136,1.002964531498147,0.9910791958622653,0.9961614097857983,1.0008124310382391,0.9458322001762902,1.0005984861820103,1.2162876746775875,0.9530713143221679,1.0348419777557538,0.9845589747933733,0.9642335837822975,1.0286429465403182
1.0099717229499139,0.9910316858452306,1.0073688128023819,0.9972283089170587,1.002957963174351,0.9913306228346331,0.9961289187366198,1.0008404837700897,0.9510792202887604,0.9957123778730582,1.2168141275925062,0.9528383089660468,1.03964355574875,0.9823236777187975,0.9648049965422604,1.0267185861914032
1.009133252988502,0.9919493203114689,1.0079706442472944,0.9974864375875985,1.002865983816789,0.9918715142153542,0.9960899315738025,1.0008769464275675,0.9597415410052136,0.9893584230879373,1.215648600421766,0.953423970114024,1.04584000854427,0.9795924272088111,0.9661869297636438,1.0234248934820052
1.0078751735969285,0.993147433383558,1.008043468165142,0.9978724144755969,1.0026818971939409,0.9926899797612524,0.9960119641076769,1.0009330298176096,0.9720268708949159,0.9812887960908966,1.213026707858801,0.9546567943494626,1.053669405375296,0.9763147388319955,0.9682696123537441,1.01868918670828
1.0062281579681374,0.994479384467897,1.0072043561223065,0.9983780318267292,1.002398860210066,0.9937239488406738,0.9958365707416476,1.0010171253564857,0.9879980395203997,0.9717866310045081,1.2092111399205356,0.9562882245195741,1.063179278821737,0.972545840867559,0.9708802349157519,1.0124638492396678
1.004254266633688,0.9957810270303808,1.0050353315550564,0.9989852798731108,1.002009850256206,0.9949238578680203,0.9955053984073478,1.0011347995842814,1.0141942990110528,0.9613312392747254,1.2045629991974625,0.9580442189559552,1.074188582844791,0.968406356977567,0.9737803562884774,1.004870160753353
1.0020230494983833,0.9968704334615243,1.001021083483029,0.9996733194963487,1.0015076294685108,0.9962019326954528,0.9949732710852396,1.001299986663204,1.0506777161317509,0.9505841711475047,1.1995060179558552,0.9596842472234673,1.0862423516053743,0.964163171940526,0.976671842167346,0.998076923076923
0.9997933653617023,0.9975976971027397,0.9973890092425288,1.0008517037588807,1.0009046162032726,0.997507851539156,0.994188836774967,1.0015181596873883,1.0822232870148538,0.9401989859169158,1.1944244568166742,0.9611589975630886,1.098572857012999,0.9601779686583226,0.9792253939215367,0.9935540233850322
0.9985016856036958,0.9979119886650815,0.9931256733468965,1.002474734749867,1.000199900049975,0.9988544881789544,0.9931400518560061,1.0017975196472262,1.1082098964596838,0.9308118678664624,1.1895906192141534,0.9627220282611206,1.1101820830298614,0.9569413476325088,0.9810852320582197,0.9892448982515796
0.9971494406567263,0.9978788983528321,0.9877905611645927,1.0042142817325381,0.9997100630612841,1.0005597252257983,0.9918346268336768,1.0021433824817008,1.1282264233417112,0.9231178151372185,1.1851079922682577,0.9649154059996344,1.1198535623767951,0.9551461488771157,0.9818671543219737,0.9855978053798674
0.9957403189444497,0.9976142350641174,0.9816217883701256,1.0060835130692891,0.9993003673071638,1.0036104273180586,0.9903256103673639,1.0025526197939991,1.1417914709165,0.9178643065406645,1.1809615590534317,0.9685467771102273,1.1261616384056374,0.955612785941524,0.9811286477916444,0.9831775641696061
0.9942846047764374,0.9972835539065477,0.9749716908524831,1.0080839583520207,0.9988975789201101,1.0070333521056254,0.9887172059369143,1.003019289907744,1.1480945025448837,0.9157952976004923,1.1771386237852444,0.9745847029634388,1.1273474757441209,0.9592752339964916,0.9783212242597499,0.9826145356167594
0.9927793166209986,0.9971017493013146,0.9682259161419563,1.0102247383770802,0.9985116632163558,1.010928690911344,0.987138346918333,1.0035208465667558,1.1456860188664775,0.9173599842905423,1.1738218969063046,0.984023010923529,1.1209850227183484,0.9669888816719521,0.9727336277599763,0.9844680891562139
0.9912248023510907,0.9971843815991056,0.9617997131986182,1.0125088686350487,0.9981492392241452,1.015361058369572,0.9857743291302942,1.0040238979943255,1.131512468962539,0.9225466855685189,1.171548547050546,0.9977249605472912,1.1029383659818444,0.9794025187556654,0.9635189683115575,0.9891754218401783
0.9896214199604106,0.9976969310363398,0.9561543626775815,1.0149178649636272,0.9977969793325381,1.0203602950066497,0.9848665484163832,1.0044788591164837,1.0984083674397451,0.9308435622878037,1.17129312850786,1.0298892221793234,1.06433849579917,0.9968731678718,0.9497747861516321,0.9969768588795163
0.9879891783686291,0.9986900848543134,0.9518512596788562,1.017405361713593,0.9974415852190829,1.0258564194221031,0.9847196310743909,1.0048173323778449,1.0268567141785447,0.9411566459962253,1.174345850063981,1.0652969140278785,0.9912202389868524,1.0348844486165125,0.9307292571055875,1.0150971368564103
