J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.2491574082859316,-1.2666166322941632,-0.2780711086832313,-0.7829417513148706,1.234531840134093,1.1671577334280407,0.12330023726471773,-0.9455994230192484,0.025855035622458993,1.3891826039937072,0.10136358237301485,2.6886680512451093,0.03545111187331834,-0.7465151651122119,-0.1448123028338158,2.240137278115124
1.250484411389629,-1.2675381379492046,-0.27804371094741837,-0.7839389531312623,1.2348286831265503,1.1661850820903241,0.12302346753300457,-0.9454181167521961,0.02639063888750444,1.3894948955214363,0.1040039806081667,2.6749605218589063,0.03586960398985822,-0.747354184091042,-0.14562318168073152,2.2436051057917523
1.2516715333096882,-1.2684389001705638,-0.2780303134622014,-0.7848683496145485,1.2351498414810975,1.1652356995994797,0.12276383836942047,-0.9452052981673617,0.02737505641968508,1.389558935957951,0.106143240031456,2.6615392167140346,0.036407107272354675,-0.7482691278343597,-0.14624192964489496,2.2468922305546584
1.2527950336520342,-1.2693229191519837,-0.2780263134622014,-0.7856608263735587,1.235457089846504,1.1643085857268625,0.12249823096721779,-0.9449855212798399,0.028820410322037977,1.3892911099484602,0.10786580093403247,2.6485333229613546,0.037096688244906584,-0.749243598063355,-0.14669025383867784,2.25006603078755
1.2540498666320896,-1.2703268513033388,-0.2781311225103014,-0.7865361350576335,1.235749428247208,1.1632747784182829,0.12219953284821838,-0.9447843171286574,0.03068259340400991,1.3895532314604893,0.10941713595230684,2.6343871102749334,0.03796449210470631,-0.7502051774515498,-0.14706280855719234,2.253402726490391
1.2548801754285166,-1.2710138846273435,-0.2781903134622014,-0.7869604682236083,1.2359885824305623,1.1625641286526949,0.12189497038085545,-0.9445426176556304,0.03296635493467579,1.388137992538146,0.11057645425356015,2.6229475291330346,0.03901615782078985,-0.7513441197525464,-0.14728999025427486,2.2559738856035594
1.2545401754285166,-1.2706286840669199,-0.27803290851610163,-0.7863286823708636,1.236173525726554,1.162603162922039,0.12164997735915262,-0.9442554407130604,0.035636530780018154,1.382784582694612,0.11102256113159009,2.6195048159637446,0.04023106916915663,-0.7527228759468325,-0.14725472274952767,2.256920121572108
1.253757144290951,-1.2699463686935708,-0.277912223401742,-0.7852703521149611,1.23630623479012,1.162954032124891,0.1213841021657891,-0.9438922960555025,0.03848843054998636,1.3758873697088378,0.11129513232078934,2.618564368533273,0.04157002623203881,-0.7542130636867042,-0.14721704526557497,2.2570946545764543
1.2531044682978139,-1.2694806159335081,-0.2779734307551027,-0.7843089632383748,1.2364239839056017,1.1631839730071045,0.121059125991618,-0.9435357385385742,0.04128992486252738,1.369614127568848,0.11183763305469929,2.6161395884593284,0.04293833964023524,-0.7556483263968949,-0.14739616562643762,2.2573665357653487
1.2525462496942916,-1.2689083017791354,-0.2779765086638616,-0.7833957903069042,1.2366426826920245,1.163357945018603,0.12073037290020079,-0.943183745196614,0.04377497858874679,1.3644656184312218,0.11241795666726788,2.6152390478499514,0.04415029165016025,-0.7566577954108797,-0.14776169186934507,2.258828623264621
