J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.9954763924229573,1.0142269181153634,0.9977228499609329,1.008680559208104,0.9987302882925779,1.022108976871815,1.0108626492692148,0.9993787841903801,1.1147409707468543,0.9996670762933844,0.8778385573067996,1.10159560203808,0.9733534707581571,1.0262713609223801,1.0973695890167767,0.9787490410316841
0.9956623841900407,1.013395715341049,0.9974167791933306,1.0083056058627806,0.9987331197775733,1.0215155084413035,1.0109523370517193,0.999357299194958,1.1062684055532184,1.0093361392768319,0.87724905495076,1.1019852030397377,0.9693709628667705,1.0298380847506015,1.0961559027984078,0.9802563137740984
0.9960345239660983,1.0120583148010873,0.9972019625395613,1.007545258893531,0.9987727618314758,1.0202332177749764,1.0110599078341014,0.9993293697365196,1.091294159260733,1.0224984979433378,0.8785504089295556,1.1010042656097807,0.9641094111055674,1.034120777231315,1.093184545236381,0.9828082516843567
0.9965903021685537,1.0103009618367982,0.9971759288699312,1.0064033519198419,0.998852053018144,1.018278292547715,1.0112748710390567,0.9992864036247258,1.0676504188880425,1.0381517742435653,0.8814284507818995,1.098921094463422,0.9572563785483362,1.039153944020356,1.088607440784266,0.9864170378557243
0.9973132264144666,1.0083322938755146,0.9974753775925083,1.0048984100347307,0.9989738400069167,1.01578318055002,1.0117576705460234,0.9992219596515152,1.0317704762407047,1.055213170113972,0.8854986692420856,1.096125618706264,0.9486084908908138,1.0448027551659362,1.0826952906868523,0.9910556877167457
0.9981727204156,1.0063929802569727,0.9982441453834567,1.003077218552939,0.9991409793260939,1.01285140562249,1.0126663607159248,0.9991317485595408,0.9895976921655842,1.0724677199454646,0.8902768496615735,1.0930662345274627,0.938124335885536,1.050842502115873,1.0758880755458378,0.9965579986196139
0.9991353128997849,1.004758008685254,0.9996471522244111,1.0009953663978033,0.999356339243245,1.0096849947364157,1.0141185076810535,0.9990050440826717,0.9599026461141796,1.088743236033839,0.8952633030506353,1.090160453865163,0.9260189173394514,1.0568620037807184,1.0688360045329446,1.0053203280868988
1.000351463960772,1.0036604607131587,1.003575592693354,0.9993487053907526,0.9996142960051276,1.0064020904785236,1.0162415313963533,0.9988375734506932,0.9301312414326625,1.1032300257966066,0.9000649827625216,1.087506581949661,0.9128993651924101,1.062363751348536,1.062375387865584,1.0173486932599725
1.0025369978858352,1.0031846328825982,1.0093076702097097,0.998101631437327,0.999914899048997,1.0029654036243822,1.019047619047619,0.9986229290899785,0.902083239332323,1.1153907801665564,0.9044498818064944,1.0846505366821355,0.8998052799597314,1.0667278669261557,1.057525531558681,1.0282158369528902
1.004804013621649,1.0032347738185494,1.0163009404388714,0.9967562975453411,1.0004930086276511,0.9996349547426846,1.0224896005725277,0.9983568661248619,0.8778668859386628,1.1247607494271468,0.9083660780589883,1.0805655231807092,0.8882998267807465,1.0691093368332785,1.0554488799056763,1.0369938425151897
1.007143852219219,1.0036354455945469,1.0241478842965055,0.9953004935767519,1.0011879507848962,0.9976307734364968,1.026399893763003,0.9980415904347153,0.8599537007365327,1.1308731466227346,0.9118667049099112,1.0735965973673598,0.8804821187355596,1.0684929505442327,1.0574108189582985,1.0426191336464732
1.0095372601146466,1.0041351487644983,1.0323330629899974,0.9937306926899642,1.0018692380454886,0.9953523566942188,1.0304890328794711,0.9976814581052361,0.8511717388151048,1.133220106476794,0.914995420192143,1.0614050435510252,0.8789836123641744,1.063590199785018,1.0646887191423795,1.0439057562302492
1.0119871212746636,1.0044094488188977,1.0403596403596405,0.9920370889948829,1.002520191128589,0.9927204598820583,1.0344263005154415,0.9972936763560994,0.8545634581373568,1.1314482985369063,0.9176363462995348,1.0406716719141036,0.886916309260405,1.0528723322879217,1.0783748938712618,1.0396389102538153
1.0144907723855092,1.0042848141146816,1.0477596477596476,0.9902142866291805,1.0031299256924116,0.9896739555584831,1.0377682403433477,0.9969039799305809,0.8736457787712046,1.125436149114256,0.9194084383784732,1.006280406899602,0.908063389109064,1.03441553210344,1.0988753459341694,1.0283865581298268
1.0170455471359896,1.0035103226213775,1.054071164118362,0.9882739329486816,1.0037210870970463,0.9861698545535179,1.0399624605409095,0.9965508809410433,0.9130795699500596,1.115351106464541,0.9196056474608362,0.9777663880101095,0.9475290381699555,1.0055627987831377,1.1254449306096153,1.0083072996875964
1.0196179993525414,1.0020026617656377,1.0587677725118483,0.9862507848332962,1.004316042037913,0.9822316841006324,1.040315363307053,0.9962877836234644,0.9798008294072841,1.101941322434681,0.9172235792966771,0.947528133053046,1.0236930042039454,0.9830219752726512,1.1560463674092447,0.9891079092444613
1.022161184430897,0.9998089445780064,1.0612702366127023,0.9842149218715134,1.004992225910829,0.9779636808814527,1.0379547014413177,0.9961637575876489,1.114297405679679,1.0867497603068075,0.9110879478827362,0.9140114001311518,1.13873671606047,0.9607248493818077,1.1878316427074906,0.9709546121860523
1.0246456095515715,0.9982189428153426,1.0609887827170752,0.9822376695720628,1.0058700209643607,0.9735159668786907,1.0318108450028356,0.9961915545148092,1.2048139554387634,1.07223113964687,0.9000611600575236,0.8794467695527073,1.2133803758052015,0.9370865029090458,1.2180297827672713,0.9514212110059965
1.0270679873573403,0.9963032714777069,1.0572964497704112,0.9804082981854474,1.00716574262391,0.9690508132470302,1.0204694666786582,0.9963305565876536,1.2593416334260041,1.0616824752516258,0.8832890381699304,0.846661629617847,1.2622662353034009,0.9133399952611029,1.2446725792734783,0.9328936672292286
1.0294203450858774,0.9942289093589967,1.0494644595910418,0.978831813232339,1.0091584432863954,0.9648048348913685,1.0019806649375147,0.9964760052527469,1.2938534746187875,1.0588564507371674,0.8603745701821658,0.8191633976773992,1.2948208851797174,0.8909032049206863,1.2667726094488805,0.9185898355426924
1.031695116695182,0.9922239600813065,1.0365795724465559,0.9776519302407826,1.012152553329024,0.9611181160091686,0.9876416839614225,0.9964802836363752,1.3164902460320307,1.0667482660138718,0.8315510108500508,0.8011266862540072,1.3168690765347428,0.8714147759514967,1.284172857401703,0.9126208496478171
1.0338803489821355,0.9905640688342324,1.017476092255766,0.9770160491381017,1.0163995973556057,0.9583862616777347,0.970977537726883,0.9961894162483764,1.3317750982039906,1.0859307109624334,0.7976956263890757,0.7972107235316865,1.3320678348689905,0.8564405886470713,1.2972772650122024,0.9199302272050548
1.0359740276504834,0.9895099371228158,0.9955703211517164,0.9770368198161783,1.0219535083250664,0.9569391631164096,0.9516487431459376,0.9955097961994015,1.342377049856809,1.1136446501191979,0.7602886605115315,0.8125675800920634,1.3427531300476374,0.8469644330610819,1.306751151023385,0.9465916712855826
1.0380067263998358,0.9892215985013852,0.9804097719303329,0.9777558910463707,1.0286052943500592,0.9570635172416562,0.930963974267655,0.9944682074518578,1.3498963050139576,1.1450527498595418,0.7213741705618932,0.8536142433709205,1.350392201443756,0.8432463019606852,1.313230852760528,1.0015397699297257
1.0400076594115018,0.989810946279921,0.9651013845196668,0.9791359718200139,1.0358518097648532,0.9589317096907815,0.9109180850616855,0.9932196028150737,1.3552693958613617,1.1754686898675022,0.6835360343287104,0.9298938701836091,1.3558626444483777,0.8448270826315452,1.3171338756197946,1.1229380641145346
1.0420002285104923,0.9913180492188143,0.9514369431284471,0.9810683753888879,1.0429701842121921,0.9626843699458335,0.8940629069658372,0.9920392139258177,1.3590282260430724,1.2018726046669577,0.649703409229391,1.086891069607119,1.3596681955243366,0.8506574827802128,1.318590860972484,1.2057816079415293
1.0439933343432812,0.9937239488406738,0.9412444627717069,0.9834006566679833,1.0492275542950966,0.9683385859306008,0.8829434474529523,0.9912513319286328,1.361478195621469,1.2231958093423958,0.6224940754499456,1.211828866153716,1.362094519395206,0.859311062578351,1.3174215634032522,1.260531428213323
1.0459643704568566,0.996975031298258,0.9357969391564017,0.9859917467704467,1.0540980791403969,0.9759120578240993,0.8793495479379722,0.9911176336760885,1.362798380221654,1.2397645904855321,0.6036154251232335,1.2742157915559824,1.3632939741554249,0.8692669120628385,1.3130545661654072,1.2971889219966277
1.047874133732909,1.0020278833967047,0.9355068441176974,0.9887410440122825,1.057363644095598,0.9853251368586929,0.8839933797042502,0.9917630300251875,1.363069729555324,1.2525125945721456,0.5938294078542716,1.3100290065997595,1.3632976402622048,0.8790841946226692,1.3042635840314503,1.322383426917309
1.049628506821062,1.0110009910802775,0.9399497240439844,0.9915655229263596,1.0590579359705967,0.9963750274148897,0.8964370172532118,0.9931621298382316,1.3622653746169517,1.262410511243999,0.5933134270898257,1.3324326375711575,1.3619739558087476,0.8873910043537734,1.2884891301977714,1.3401155711623713
1.0510851005914232,1.0202225447508466,0.9479147530378612,0.9943914336054634,1.0593956083774185,1.0163947473139674,0.9151338182237744,0.9951467622315252,1.3602128969022815,1.2702688966185414,0.6019902524323871,1.3472458443213131,1.3589267540840877,0.8929054197834357,1.2598980877760122,1.3528198387754993
1.0520923805763918,1.0291265576094017,0.9577793494754064,0.9971394834439289,1.0586658920076981,1.0381653029051872,0.9378534264432451,0.9974693284866358,1.3565095520770394,1.2767001283115706,0.6197836166924267,1.3574360249397543,1.353243239623374,0.8947122732171452,1.2021395546785834,1.3620529434332238
1.0525296335543015,1.0373505803545648,0.9679962235926585,0.9997441351310528,1.057151193891942,1.0573784475405177,0.962372338833174,0.9998989323927595,1.3503180724949122,1.2821339413267145,0.6467956301397866,1.3646744629939007,1.3427587620414019,0.8927637844738495,1.0457590136113324,1.3688478753075144
1.0523540071748216,1.0447360977541438,0.9774784543344337,1.004221635883905,1.0550627492232796,1.0740159610442308,0.9870279200086356,1.0044951465600647,1.339853898900796,1.2868478652370265,0.6833022376144375,1.3699431411477112,1.3214172359846479,0.8882190718839714,0.8603188829992087,1.3738886086048503
1.0516066861865756,1.0512079977783948,0.9856911704564375,1.0082808584124845,1.0525424772982097,1.0882276843467011,1.0204523991545622,1.0087875569203588,1.3209205921328333,1.2909639438800709,0.7293929143670999,1.3738171850091472,1.264933356547308,0.8834582837285628,0.7344190416536172,1.377617137900255
1.0503929979420297,1.05677433459037,0.9925064057882005,1.0115166515241707,1.049685089255767,1.1002487562189052,1.0560997473718523,1.0126291236254583,1.2813069495444036,1.2944784642017413,0.7844293437045331,1.376638297760667,0.9527100020169256,0.8818014949532275,0.6420773156943077,1.3803249847497634
1.0488475475363295,1.0614737749986523,0.9981007484421732,1.013775345992919,1.046554533376783,1.1102146335597909,1.0831831831831833,1.0160039638300506,1.164304763190764,1.2973095297963286,0.8467289645724316,1.3786323965704301,0.6521901148412886,0.8867928333047661,0.578398167622924,1.3822265348131908
1.047063240760441,1.0653165636324877,1.0052631578947369,1.0150024838549427,1.043196052381856,1.1183098591549294,1.1042125183991027,1.0189149319783641,0.8469367831976327,1.2993493690851734,0.9136224769564196,1.3799712460710838,0.48377945678734935,0.9011464094879208,0.539368869412078,1.3834962633923686
1.0450508508710101,1.0683915936212904,1.0121058469339248,1.015269259807014,1.0396488493042155,1.1246972812428604,1.1205205470379815,1.0213316503628904,0.6635113719107382,1.3004691403156035,0.9813370832420266,1.38079027040791,0.38376876076500477,0.9260677712097244,0.521773753613283,1.384273279591833
1.0427349777659534,1.070773263433814,1.0166254267547843,1.0148111332007952,1.0360069184500607,1.1295325739296336,1.1325220257336628,1.0231766612641815,0.5479135388524227,1.3004885418062646,1.0706392996395204,1.3811898050518325,0.32366931556734935,0.9607746682208511,0.5234143926581711,1.3846596059266099
1.0399892762763145,1.072490221642764,1.0182753781381568,1.013983749961087,1.0324056573030047,1.132845582529653,1.1400277221623287,1.0242993485835479,0.47382823134855057,1.2991455524275202,1.1227134075530711,1.381239238694966,0.28939204004992863,1.0037546387251692,0.5431549206700148,1.384724781819367
1.0366494440221103,1.0736136375448262,1.0162407900924908,1.0131890070811367,1.0290303484746834,1.1346107256910032,1.1425259304453936,1.0245306633291613,0.42794339162846384,1.2960708469055375,1.1448893827371538,1.3809811927026918,0.27354274121629024,1.0699756372495546,0.5810647713557732,1.3845113111622258
1.0326067980770484,1.0741724603092249,1.0097685391825544,1.0127299415971767,1.0260542088792233,1.1348880699631483,1.1394498811471614,1.0237217159098957,0.40298630236667393,1.2907992192304607,1.146385124130801,1.3804312080684447,0.2721856311962816,1.109660908509277,0.6388273050914395,1.3840358091398668
1.0278308610040647,1.0742907525543282,0.9991639232899617,1.0127339732245102,1.0235834323317803,1.1337752002209334,1.130308355967407,1.0218013236953671,0.3947797358895504,1.2827599075629046,1.1279163754596007,1.3795778379854047,0.28336014033265416,1.1311929866129606,0.7201509774445384,1.3832898466390102
1.0224646897382688,1.0741555544025323,0.9913247879897665,1.0131045241809673,1.0216847104278182,1.13150623885918,1.1147492226578342,1.0187938720090177,0.40095819681053285,1.2713254985979396,1.0829151690068524,1.3783863840532207,0.306199446843532,1.1394275214607676,0.8308139356213357,1.3822440830231733
1.0168374140601646,1.0739525465967499,0.9822715789032433,1.013570731099246,1.0203860754381715,1.1284354048115386,1.0928675400291121,1.0148270863532824,0.4203331266201751,1.2559715046463649,0.9959426944561665,1.3768012154474405,0.34037826078775635,1.1367291291988166,0.9784456803827604,1.3808513430087612
