T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00198,-0.00194,-0.00099,0.00047,-0.00033,-0,0.0009,-0.05371,-0.00556,0.00114,0.00355,-0.0002,-0.00034,0.00222,0.00459,0.00031,0.00069,-0.0002,-0.00028,0.00028,-0.00593,-0.00137,-0.00028,-0.00013,0.00107,-0.00036,-0.00149,-0.0074,0.00168,6e-05,-2e-05,0.00138,0.00031,0.00067
0.22,-0.00213,-0.00191,-0.0009,0.00049,-0.00031,0,0.00092,-0.05354,-0.00556,0.0011,0.00355,-0.0002,-0.00033,0.00221,0.00438,0.00028,0.00064,-0.0002,-0.00027,0.00028,-0.00594,-0.00136,-0.00028,-0.00013,0.00107,-0.00036,-0.00149,-0.0074,0.00169,6e-05,-2e-05,0.00138,0.00031,0.00067
0.24,-0.00229,-0.00184,-0.00082,0.00051,-0.0003,0,0.00093,-0.05331,-0.00554,0.00104,0.00355,-0.00019,-0.00032,0.0022,0.00412,0.00025,0.00058,-0.0002,-0.00026,0.00027,-0.00596,-0.00134,-0.00028,-0.00013,0.00107,-0.00036,-0.00148,-0.00741,0.00171,6e-05,-2e-05,0.00138,0.00031,0.00067
0.26,-0.00246,-0.00174,-0.00076,0.00054,-0.00029,1e-05,0.00095,-0.05303,-0.00552,0.00096,0.00356,-0.00019,-0.00031,0.00219,0.00382,0.00021,0.00052,-0.0002,-0.00025,0.00027,-0.00597,-0.00132,-0.00029,-0.00014,0.00107,-0.00036,-0.00148,-0.00741,0.00173,6e-05,-2e-05,0.00138,0.00031,0.00067
0.28,-0.00266,-0.00159,-0.00072,0.00057,-0.00028,1e-05,0.00096,-0.05275,-0.00551,0.00086,0.00356,-0.00018,-0.00029,0.00218,0.00349,0.00016,0.00045,-0.00021,-0.00024,0.00026,-0.00599,-0.00131,-0.00029,-0.00014,0.00107,-0.00036,-0.00147,-0.00743,0.00175,6e-05,-1e-05,0.00138,0.00031,0.00067
0.3,-0.00287,-0.00139,-0.00069,0.00061,-0.00027,1e-05,0.00098,-0.05228,-0.00546,0.00074,0.00357,-0.00018,-0.00028,0.00217,0.00313,0.0001,0.00037,-0.00021,-0.00022,0.00025,-0.00602,-0.00128,-0.00029,-0.00014,0.00107,-0.00036,-0.00147,-0.00744,0.00177,6e-05,-1e-05,0.00138,0.00031,0.00067
0.32,-0.00309,-0.00113,-0.00065,0.00065,-0.00027,1e-05,0.00101,-0.05145,-0.00531,0.00059,0.0036,-0.00017,-0.00026,0.00218,0.00276,4e-05,0.00029,-0.00022,-0.0002,0.00025,-0.00605,-0.00126,-0.00029,-0.00015,0.00107,-0.00036,-0.00147,-0.00745,0.0018,6e-05,-1e-05,0.00138,0.00031,0.00068
0.34,-0.00332,-0.00082,-0.00057,0.00069,-0.00028,1e-05,0.00106,-0.05044,-0.00512,0.00044,0.00364,-0.00017,-0.00025,0.00221,0.00238,-3e-05,0.0002,-0.00022,-0.00018,0.00025,-0.00608,-0.00123,-0.00029,-0.00015,0.00107,-0.00036,-0.00148,-0.00746,0.00183,6e-05,-1e-05,0.00138,0.00031,0.00068
0.36,-0.00359,-0.00045,-0.00044,0.00074,-0.00029,1e-05,0.0011,-0.04944,-0.00493,0.00028,0.00368,-0.00016,-0.00023,0.00224,0.00203,-0.0001,0.00014,-0.00023,-0.00016,0.00025,-0.00612,-0.00121,-0.0003,-0.00016,0.00107,-0.00036,-0.00148,-0.00748,0.00185,5e-05,-2e-05,0.00139,0.00031,0.00069
0.38,-0.00391,-1e-05,-0.00023,0.00078,-0.0003,0,0.00115,-0.04859,-0.00479,0.00011,0.00371,-0.00015,-0.00021,0.00227,0.00173,-0.00018,8e-05,-0.00024,-0.00014,0.00025,-0.00616,-0.0012,-0.0003,-0.00016,0.00108,-0.00036,-0.00148,-0.00751,0.00187,5e-05,-2e-05,0.00139,0.00031,0.00069
0.4,-0.00423,0.00046,8e-05,0.00082,-0.00032,0,0.00122,-0.04734,-0.0045,-3e-05,0.00376,-0.00013,-0.00019,0.00235,0.00147,-0.00027,8e-05,-0.00025,-0.00013,0.00025,-0.0062,-0.00118,-0.0003,-0.00017,0.00108,-0.00036,-0.00149,-0.00753,0.00189,5e-05,-3e-05,0.00139,0.00031,0.00069
0.42,-0.00448,0.00089,0.00056,0.00086,-0.00034,-0,0.00136,-0.04527,-0.00386,-0.00012,0.00389,-0.00012,-0.00019,0.00255,0.00122,-0.00039,0.00017,-0.00027,-0.00013,0.00027,-0.00621,-0.00119,-0.0003,-0.00018,0.00108,-0.00036,-0.00149,-0.00755,0.00189,5e-05,-4e-05,0.00139,0.00031,0.0007
0.44,-0.00464,0.00128,0.00119,0.00089,-0.00037,-1e-05,0.00153,-0.04286,-0.00314,-0.00015,0.00406,-0.0001,-0.0002,0.00281,0.00103,-0.00052,0.00034,-0.00029,-0.00013,0.0003,-0.00621,-0.0012,-0.0003,-0.0002,0.00108,-0.00036,-0.00149,-0.00755,0.00188,5e-05,-5e-05,0.00139,0.00032,0.0007
0.46,-0.00471,0.00161,0.00196,0.00091,-0.00039,-1e-05,0.00171,-0.04064,-0.00253,-0.00015,0.00421,-7e-05,-0.00022,0.00307,0.00098,-0.00062,0.00053,-0.00031,-0.00015,0.00032,-0.00621,-0.00122,-0.0003,-0.00021,0.00108,-0.00036,-0.00149,-0.00757,0.00186,5e-05,-7e-05,0.0014,0.00032,0.0007
0.48,-0.00471,0.00183,0.00282,0.00093,-0.00041,-1e-05,0.00186,-0.03909,-0.00202,-8e-05,0.00436,-6e-05,-0.00024,0.0033,0.00106,-0.00069,0.00075,-0.00033,-0.00017,0.00035,-0.00621,-0.00124,-0.0003,-0.00022,0.00108,-0.00036,-0.00148,-0.00759,0.00184,5e-05,-9e-05,0.0014,0.00032,0.00071
0.5,-0.00432,0.00183,0.0037,0.00093,-0.00043,-2e-05,0.00208,-0.03652,-0.00149,3e-05,0.00454,-4e-05,-0.00028,0.0036,0.00121,-0.00074,0.001,-0.00035,-0.00021,0.00038,-0.00619,-0.00126,-0.0003,-0.00023,0.00108,-0.00036,-0.00149,-0.00759,0.00182,4e-05,-0.00011,0.0014,0.00032,0.00071
0.52,-0.00308,0.0014,0.00448,0.00091,-0.00043,-2e-05,0.00249,-0.03158,-0.00093,0.00015,0.00484,-2e-05,-0.00033,0.00406,0.00129,-0.00074,0.00125,-0.00037,-0.00025,0.00042,-0.00615,-0.00128,-0.0003,-0.00024,0.00109,-0.00037,-0.0015,-0.00753,0.0018,4e-05,-0.00014,0.00141,0.00032,0.00071
0.54,-0.00128,0.00062,0.00498,0.00087,-0.00042,-2e-05,0.00292,-0.02647,-0.00049,0.00026,0.00518,-1e-05,-0.0004,0.0045,0.00138,-0.00069,0.00144,-0.00037,-0.0003,0.00045,-0.0061,-0.0013,-0.0003,-0.00025,0.0011,-0.00037,-0.00152,-0.00745,0.00179,2e-05,-0.00016,0.00142,0.00033,0.00071
0.56,0.00064,-0.00037,0.0051,0.00082,-0.0004,-3e-05,0.00321,-0.02256,-0.00022,0.00036,0.00549,-3e-05,-0.00045,0.00481,0.00151,-0.00062,0.00154,-0.00037,-0.00036,0.00046,-0.00603,-0.00132,-0.00031,-0.00026,0.00111,-0.00038,-0.00153,-0.00736,0.00177,1e-05,-0.00019,0.00143,0.00033,0.00071
0.58,0.00255,-0.00154,0.00481,0.00076,-0.00038,-3e-05,0.00338,-0.01965,-6e-05,0.0004,0.00586,-8e-05,-0.00049,0.00502,0.0016,-0.00053,0.00155,-0.00037,-0.00041,0.00047,-0.00593,-0.00133,-0.00031,-0.00027,0.00113,-0.00038,-0.00155,-0.00724,0.00174,-0,-0.00021,0.00144,0.00033,0.00071
0.6,0.0045,-0.00261,0.00392,0.00068,-0.00034,-2e-05,0.00345,-0.01679,1e-05,0.0004,0.00615,-0.00013,-0.00051,0.00512,0.00163,-0.00045,0.00148,-0.00037,-0.00047,0.00046,-0.00582,-0.00133,-0.00031,-0.00027,0.00114,-0.00038,-0.00156,-0.0071,0.00173,-1e-05,-0.00023,0.00145,0.00034,0.00071
0.62,0.00643,-0.00328,0.00238,0.00053,-0.00025,-2e-05,0.00341,-0.01352,0,0.00034,0.00618,-0.00019,-0.0005,0.00507,0.00155,-0.0004,0.00134,-0.00039,-0.00054,0.00044,-0.00571,-0.00131,-0.00031,-0.00025,0.00114,-0.00038,-0.00157,-0.00693,0.00173,-3e-05,-0.00022,0.00145,0.00034,0.00072
0.64,0.00794,-0.00367,0.00072,0.00036,-0.00015,-1e-05,0.00328,-0.01098,-3e-05,0.00025,0.00612,-0.00025,-0.00049,0.00488,0.00137,-0.0004,0.00115,-0.00041,-0.00061,0.00041,-0.00558,-0.00127,-0.00032,-0.00023,0.00114,-0.00038,-0.00157,-0.00672,0.00174,-5e-05,-0.00021,0.00144,0.00033,0.00072
0.66,0.00894,-0.00386,-0.00066,0.0002,-5e-05,-0,0.00322,-0.00944,-6e-05,0.00017,0.0061,-0.00031,-0.00048,0.00464,0.00119,-0.00047,0.00097,-0.00043,-0.00066,0.00039,-0.00541,-0.00123,-0.00032,-0.00021,0.00114,-0.00038,-0.00157,-0.00649,0.00177,-7e-05,-0.00019,0.00144,0.00033,0.00073
0.68,0.00942,-0.00376,-0.00166,2e-05,6e-05,1e-05,0.00331,-0.00837,-9e-05,0.00011,0.00611,-0.00035,-0.00048,0.00436,0.00099,-0.00067,0.00072,-0.00045,-0.0007,0.00037,-0.00523,-0.00118,-0.00032,-0.00018,0.00113,-0.00038,-0.00157,-0.00621,0.00181,-0.0001,-0.00016,0.00143,0.00033,0.00074
0.7,0.00975,-0.00328,-0.00196,-0.00014,0.00016,2e-05,0.00362,-0.00766,-0.0001,0.00011,0.00609,-0.0004,-0.00049,0.00422,0.0011,-0.0009,0.00062,-0.00048,-0.00077,0.00034,-0.005,-0.00114,-0.00031,-0.00016,0.00113,-0.00038,-0.00158,-0.00591,0.00186,-0.00012,-0.00013,0.00142,0.00033,0.00074
0.72,0.01025,-0.00249,-0.00155,-0.00029,0.00025,3e-05,0.00405,-0.00719,-0.00011,0.00014,0.00598,-0.00046,-0.00048,0.00457,0.00173,-0.00076,0.00088,-0.00051,-0.00091,0.00031,-0.00472,-0.00111,-0.0003,-0.00014,0.00113,-0.00038,-0.00158,-0.00564,0.00191,-0.00013,-8e-05,0.00141,0.00033,0.00074
0.74,0.01037,-0.0017,-0.00085,-0.00043,0.00033,5e-05,0.00447,-0.00673,-0.00016,0.00011,0.00585,-0.00052,-0.00045,0.00518,0.0025,-0.00035,0.00122,-0.00053,-0.00106,0.00025,-0.00441,-0.00112,-0.00027,-0.00012,0.00112,-0.00038,-0.00159,-0.00535,0.00197,-0.00014,-2e-05,0.0014,0.00033,0.00074
0.76,0.00978,-0.00103,-0.00015,-0.00056,0.00041,6e-05,0.00484,-0.00619,-0.0002,1e-05,0.00577,-0.00056,-0.00043,0.00575,0.00305,4e-05,0.00141,-0.00053,-0.00115,0.00016,-0.00409,-0.00115,-0.00024,-0.0001,0.00111,-0.00037,-0.0016,-0.00505,0.00203,-0.00015,4e-05,0.0014,0.00032,0.00074
0.78,0.00845,-0.00048,0.00043,-0.00068,0.00049,7e-05,0.00503,-0.00555,-0.00022,-0.0002,0.00564,-0.00058,-0.0004,0.00615,0.00329,0.00036,0.00151,-0.00052,-0.00121,7e-05,-0.00376,-0.00123,-0.00021,-8e-05,0.0011,-0.00037,-0.00161,-0.00474,0.00209,-0.00015,0.0001,0.00139,0.00032,0.00073
0.8,0.00677,-8e-05,0.00077,-0.00076,0.00056,9e-05,0.00509,-0.00505,-0.00023,-0.00037,0.00564,-0.00061,-0.00037,0.00631,0.00332,0.00065,0.00157,-0.00051,-0.0012,-0,-0.00344,-0.00138,-0.00016,-7e-05,0.0011,-0.00037,-0.00162,-0.00444,0.00214,-0.00015,0.00016,0.00138,0.00032,0.00073
0.82,0.00519,0.00024,0.00077,-0.00077,0.0006,0.0001,0.00523,-0.00485,-0.00034,-0.0003,0.00605,-0.00067,-0.00033,0.00623,0.0033,0.00097,0.0016,-0.0005,-0.00113,-2e-05,-0.00314,-0.00161,-0.0001,-6e-05,0.00109,-0.00037,-0.00162,-0.00416,0.00218,-0.00015,0.0002,0.00137,0.00032,0.00074
0.84,0.00357,0.00064,0.00047,-0.00075,0.00062,0.00011,0.00537,-0.00476,-0.0005,-0.00018,0.00664,-0.00073,-0.00029,0.0059,0.00305,0.00114,0.00156,-0.00051,-0.00103,-1e-05,-0.00287,-0.00194,-4e-05,-7e-05,0.00108,-0.00038,-0.00163,-0.00391,0.00221,-0.00014,0.00023,0.00137,0.00032,0.00075
0.86,0.00184,0.00122,-3e-05,-0.00072,0.00064,0.00012,0.00545,-0.00462,-0.00064,-0.00014,0.00718,-0.00077,-0.00024,0.00537,0.00252,0.001,0.00144,-0.00054,-0.00093,2e-05,-0.00264,-0.00236,4e-05,-8e-05,0.00108,-0.00038,-0.00164,-0.00368,0.00222,-0.00013,0.00025,0.00137,0.00033,0.00076
0.88,0.00016,0.00202,-0.00063,-0.00068,0.00066,0.00013,0.00547,-0.00439,-0.00073,-0.00016,0.00781,-0.00079,-0.00019,0.00474,0.00182,0.00064,0.00131,-0.00059,-0.00083,8e-05,-0.00247,-0.00288,0.00012,-0.0001,0.00107,-0.00039,-0.00164,-0.00352,0.00221,-0.00011,0.00028,0.00137,0.00033,0.00077
0.9,-0.00116,0.00293,-0.00117,-0.00063,0.00066,0.00014,0.00549,-0.0042,-0.00087,-9e-05,0.0084,-0.00079,-0.00014,0.00416,0.00115,0.00017,0.00116,-0.00064,-0.00074,0.00014,-0.00236,-0.00349,0.0002,-0.00015,0.00108,-0.0004,-0.00165,-0.00334,0.00223,-0.0001,0.00027,0.00138,0.00033,0.00078
0.92,-0.002,0.00375,-0.00145,-0.00056,0.00065,0.00014,0.00548,-0.00411,-0.00117,0.0002,0.0088,-0.00076,-0.00012,0.00378,0.00064,-0.00021,0.00101,-0.00065,-0.00069,0.00017,-0.00234,-0.00417,0.00029,-0.00026,0.0011,-0.00042,-0.00169,-0.00306,0.0023,-0.00012,0.0002,0.00139,0.00034,0.00082
0.94,-0.0026,0.00455,-0.00147,-0.00049,0.00062,0.00015,0.00534,-0.00391,-0.00144,0.0005,0.00913,-0.00072,-0.00012,0.00348,0.00024,-0.00052,0.00088,-0.00064,-0.00065,0.00018,-0.00237,-0.00492,0.00039,-0.00039,0.00112,-0.00044,-0.00173,-0.00278,0.00239,-0.00015,9e-05,0.00141,0.00035,0.00086
0.96,-0.00309,0.00541,-0.0013,-0.00042,0.00061,0.00015,0.00509,-0.00349,-0.00155,0.0007,0.00951,-0.00067,-0.00013,0.0032,-0.00013,-0.00081,0.0008,-0.00063,-0.00063,0.00019,-0.00244,-0.00572,0.00049,-0.0005,0.00114,-0.00046,-0.00177,-0.00257,0.00242,-0.00018,-1e-05,0.00143,0.00035,0.0009
0.98,-0.00352,0.00628,-0.00095,-0.00036,0.00059,0.00015,0.00476,-0.00292,-0.00155,0.00089,0.00998,-0.00062,-0.00015,0.00292,-0.00045,-0.00106,0.00078,-0.00062,-0.00061,0.0002,-0.00258,-0.00651,0.00058,-0.00059,0.00116,-0.00049,-0.00183,-0.00241,0.0024,-0.0002,-0.0001,0.00145,0.00035,0.00094
1,-0.00368,0.0071,-0.00049,-0.00031,0.00058,0.00015,0.00448,-0.00236,-0.00145,0.00103,0.01029,-0.00057,-0.00017,0.00272,-0.00066,-0.00122,0.0008,-0.0006,-0.0006,0.0002,-0.00267,-0.00733,0.00068,-0.0007,0.00119,-0.00051,-0.00185,-0.00224,0.00233,-0.00023,-0.00021,0.00148,0.00034,0.00096
1.02,-0.00341,0.00783,2e-05,-0.00027,0.00056,0.00015,0.00437,-0.002,-0.00131,0.00108,0.01013,-0.00053,-0.00019,0.00263,-0.00074,-0.00127,0.00079,-0.00057,-0.00063,0.00019,-0.00258,-0.00818,0.00084,-0.00092,0.00124,-0.00054,-0.00179,-0.00198,0.00222,-0.00026,-0.00038,0.00152,0.00033,0.00092
1.04,-0.00299,0.00855,0.00049,-0.00025,0.00056,0.00015,0.00432,-0.00176,-0.00118,0.00112,0.0098,-0.0005,-0.0002,0.00259,-0.00076,-0.00127,0.0008,-0.00053,-0.00067,0.00018,-0.00239,-0.00896,0.00102,-0.00115,0.0013,-0.00057,-0.00169,-0.00172,0.00207,-0.0003,-0.00055,0.00158,0.00031,0.00085
1.06,-0.00263,0.00934,0.00089,-0.00023,0.00055,0.00015,0.00427,-0.00156,-0.00107,0.00118,0.00956,-0.00048,-0.00021,0.00251,-0.00077,-0.00126,0.00085,-0.00049,-0.00071,0.00017,-0.00219,-0.00957,0.00117,-0.00132,0.00136,-0.00059,-0.0016,-0.00152,0.00187,-0.00033,-0.00072,0.00163,0.00029,0.0008
1.08,-0.00224,0.01018,0.00118,-0.00022,0.00056,0.00015,0.00422,-0.00145,-0.001,0.00125,0.00932,-0.00047,-0.00022,0.00244,-0.00078,-0.00125,0.00093,-0.00046,-0.00075,0.00016,-0.0019,-0.00991,0.00129,-0.00145,0.00141,-0.00062,-0.00152,-0.00136,0.00166,-0.00037,-0.00089,0.00167,0.00027,0.00075
1.1,-0.00182,0.01102,0.00137,-0.00021,0.00057,0.00015,0.0042,-0.0014,-0.00095,0.00133,0.00907,-0.00047,-0.00023,0.00238,-0.00077,-0.00122,0.00103,-0.00041,-0.0008,0.00015,-0.00159,-0.01011,0.00139,-0.00156,0.00146,-0.00064,-0.00143,-0.00126,0.00146,-0.00041,-0.00106,0.00172,0.00024,0.00069
1.12,-0.0013,0.01177,0.00151,-0.00021,0.0006,0.00014,0.00422,-0.00141,-0.00091,0.0014,0.00882,-0.00049,-0.00024,0.00233,-0.0007,-0.00119,0.00113,-0.00034,-0.00084,0.00012,-0.00137,-0.01028,0.00146,-0.00166,0.00151,-0.00064,-0.00131,-0.00126,0.00131,-0.00046,-0.00122,0.00176,0.00021,0.00059
1.14,-0.00064,0.01247,0.00158,-0.0002,0.00063,0.00014,0.00426,-0.00145,-0.00089,0.00149,0.00856,-0.00051,-0.00025,0.00229,-0.00063,-0.00116,0.00126,-0.00027,-0.00088,0.0001,-0.00122,-0.01025,0.00148,-0.00177,0.00155,-0.00061,-0.00119,-0.00136,0.00123,-0.00051,-0.0014,0.00178,0.00018,0.00048
1.16,0.0001,0.01313,0.00156,-0.00018,0.00065,0.00014,0.0043,-0.00152,-0.00087,0.00158,0.00832,-0.00053,-0.00026,0.00228,-0.00061,-0.00115,0.00142,-0.00023,-0.00092,0.0001,-0.00112,-0.00991,0.00143,-0.00188,0.00157,-0.00057,-0.00106,-0.00155,0.00123,-0.00058,-0.00161,0.00179,0.00017,0.00038
1.18,0.00094,0.01365,0.00148,-0.00016,0.00066,0.00014,0.00434,-0.00162,-0.00087,0.00168,0.00809,-0.00055,-0.00027,0.00231,-0.00062,-0.00117,0.00159,-0.00021,-0.00095,0.00011,-0.00107,-0.00934,0.00134,-0.00203,0.00159,-0.00048,-0.0009,-0.00185,0.00127,-0.00065,-0.00182,0.00176,0.00018,0.00027
1.2,0.00187,0.01405,0.00134,-0.00013,0.00066,0.00013,0.00438,-0.00174,-0.00087,0.00179,0.00786,-0.00057,-0.00028,0.00235,-0.00068,-0.00115,0.00178,-0.0002,-0.00099,0.00013,-0.00121,-0.00858,0.00119,-0.00219,0.00158,-0.00036,-0.00077,-0.00209,0.00075,-0.00063,-0.00145,0.00139,0.00011,0.0001
1.22,0.00283,0.01432,0.00116,-8e-05,0.00065,0.00013,0.0044,-0.00186,-0.00087,0.0019,0.00759,-0.00058,-0.0003,0.00236,-0.00076,-0.00099,0.002,-0.00021,-0.00101,0.00021,-0.00093,-0.00699,0.00084,-0.00123,0.00125,-0.00011,-0.00068,-0.00242,-7e-05,-0.00056,-0.00081,0.00086,4e-05,-8e-05
1.24,0.0038,0.01433,0.00096,-1e-05,0.00062,0.00012,0.00443,-0.00199,-0.00088,0.002,0.00731,-0.00058,-0.00032,0.00238,-0.00085,-0.00079,0.00221,-0.00023,-0.00103,0.0003,-0.00012,-0.00447,0.00032,0.00068,0.00073,0.0003,-0.00053,-0.00294,-0.00136,-0.00037,0.00021,0.00013,-3e-05,-0.00028
1.26,0.00472,0.01402,0.00077,7e-05,0.00058,0.00011,0.00446,-0.00213,-0.00089,0.0021,0.00706,-0.00059,-0.00033,0.00248,-0.00092,-0.00063,0.00242,-0.00025,-0.00105,0.00037,0.00136,-0.00096,-0.00037,0.0035,7e-05,0.00088,-0.00025,-0.00374,-0.0032,-1e-05,0.00168,-0.00081,-9e-05,-0.00055
1.28,0.00549,0.01329,0.00058,0.00015,0.00051,0.0001,0.00449,-0.00227,-0.00089,0.00219,0.00681,-0.00059,-0.00035,0.00263,-0.00098,-0.00049,0.00261,-0.00027,-0.00106,0.00044,0.00365,0.00375,-0.00131,0.00746,-0.00072,0.00166,0.00014,-0.0048,-0.00567,0.00058,0.0037,-0.00192,-0.00012,-0.00086
1.3,0.00618,0.01234,0.0004,0.00024,0.00043,9e-05,0.00452,-0.0024,-0.0009,0.00227,0.00659,-0.00059,-0.00036,0.00282,-0.00099,-0.00032,0.00278,-0.0003,-0.00107,0.00049,0.00686,0.00966,-0.00248,0.01258,-0.0016,0.00263,0.00067,-0.00624,-0.00882,0.00142,0.00614,-0.0032,-0.00012,-0.00122
1.32,0.00688,0.01143,0.0002,0.00035,0.00035,8e-05,0.00454,-0.00247,-0.00091,0.00234,0.00643,-0.00059,-0.00037,0.00302,-0.00095,-0.00011,0.00296,-0.00034,-0.00107,0.00048,0.01067,0.01603,-0.00368,0.01866,-0.00258,0.00357,0.00124,-0.00827,-0.01267,0.00248,0.00853,-0.0046,-9e-05,-0.0016
1.34,0.00743,0.01038,-0,0.00046,0.00027,8e-05,0.00454,-0.00251,-0.00091,0.00241,0.00631,-0.00058,-0.00038,0.00322,-0.00084,8e-05,0.00311,-0.0004,-0.00107,0.00044,0.01486,0.02244,-0.00485,0.02544,-0.00362,0.00435,0.00166,-0.01076,-0.01699,0.00369,0.01066,-0.00597,-0,-0.00198
1.36,0.0077,0.00899,-0.0002,0.00057,0.00018,6e-05,0.00453,-0.00257,-0.00091,0.00245,0.00617,-0.00058,-0.00039,0.00341,-0.00069,0.00024,0.00321,-0.00043,-0.00106,0.00042,0.01944,0.02892,-0.00605,0.03278,-0.00464,0.00497,0.00194,-0.01339,-0.0213,0.00497,0.01252,-0.00713,0.00015,-0.00235
1.38,0.00764,0.00732,-0.00041,0.00068,8e-05,5e-05,0.00451,-0.00265,-0.0009,0.00247,0.00603,-0.00057,-0.0004,0.00356,-0.00047,0.00036,0.00326,-0.00046,-0.00106,0.00039,0.02422,0.03545,-0.00723,0.04053,-0.00559,0.00527,0.00203,-0.01583,-0.02512,0.00624,0.01401,-0.00796,0.00038,-0.00265
1.4,0.00744,0.00554,-0.0006,0.00078,-1e-05,4e-05,0.00445,-0.0027,-0.00089,0.00248,0.00592,-0.00056,-0.0004,0.00367,-0.00022,0.00046,0.00327,-0.00048,-0.00105,0.00037,0.02892,0.04061,-0.00818,0.04795,-0.00656,0.00532,0.00195,-0.01811,-0.02824,0.00724,0.01455,-0.00843,0.00058,-0.00287
1.42,0.00733,0.00385,-0.00078,0.00089,-8e-05,3e-05,0.00435,-0.00269,-0.00087,0.00248,0.00586,-0.00056,-0.0004,0.00374,5e-05,0.00055,0.00323,-0.00048,-0.00103,0.00036,0.03322,0.0418,-0.00846,0.05402,-0.00772,0.0054,0.00181,-0.02045,-0.0306,0.00761,0.01353,-0.00857,0.00059,-0.00305
