T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.01379,0,0,0.0165,0,0,0.0206,0.53533,0,0,0.04848,0.07559,0.00971,0.01719,0,0,0.04707,0,0,0,0,0.0338,0,0,0,0.00972,0.00571,2e-05,0.0438,0.01041,0.10067,0.00286,0.01388,0.02169,0,0.00897,0.00058,0,1.39965,0.19415,0,0,0.03151,0.04139,0,0,0,0,0.04414,0.04859,0,0.04014,0.00826,0.01491,0.00112,0,0.01491,0.06239,0.05068,0,0,0,0,0,0
0.02,2e-05,1e-05,1e-05,0.01387,6e-05,0.00013,0.01643,0,0.0001,0.02075,0.53504,0.00011,0.00031,0.04856,0.07569,0.00979,0.01726,0.00037,0.00012,0.04745,4e-05,0,0.00022,1e-05,0.0339,8e-05,0.00011,4e-05,0.00971,0.00593,2e-05,0.04386,0.01052,0.10106,0.00316,0.01392,0.0226,4e-05,0.00934,0.00088,3e-05,1.40259,0.19597,6e-05,0.00086,0.03161,0.04175,4e-05,0.00016,0.0001,6e-05,0.04408,0.04855,0.00031,0.04024,0.00828,0.01506,0.00114,2e-05,0.01503,0.06239,0.05074,1e-05,0.00013,4e-05,1e-05,0.0001,0.0001
0.04,0,0,0,0.0138,0,0,0.01629,0,0,0.02081,0.53333,0,0,0.04849,0.07555,0.00972,0.01718,0,0,0.04708,0,0,0,0,0.03384,0,0,0,0.00969,0.00572,0,0.04387,0.01046,0.10077,0.00346,0.01399,0.0234,0,0.00958,0.00088,0,1.40552,0.19744,0,0,0.0311,0.04159,0,0,0,0,0.04308,0.04784,0,0.04027,0.00829,0.01496,0.00111,0,0.01496,0.06233,0.05074,0,0,6e-05,0,0,0
0.06,0,0,1e-05,0.01381,0,2e-05,0.01622,0,2e-05,0.02094,0.53246,0,1e-05,0.04844,0.07538,0.00969,0.0171,1e-05,1e-05,0.047,1e-05,0,0,0,0.03387,1e-05,5e-05,0,0.00968,0.00574,0,0.04391,0.01049,0.10083,0.0038,0.01415,0.02399,0,0.00984,0.00098,0,1.40835,0.19909,0,8e-05,0.03087,0.04171,0,1e-05,0,1e-05,0.04245,0.04753,1e-05,0.04035,0.0083,0.015,0.00111,0,0.015,0.06232,0.05078,0,0,0.0001,0,1e-05,1e-05
0.08,1e-05,2e-05,2e-05,0.01384,1e-05,4e-05,0.0162,0.00012,5e-05,0.02107,0.53157,9e-05,9e-05,0.04844,0.07523,0.0097,0.01689,9e-05,0.00013,0.04696,1e-05,2e-05,0.00033,0,0.0339,5e-05,0.00013,1e-05,0.00968,0.00583,2e-05,0.044,0.01054,0.10105,0.00415,0.01438,0.02418,2e-05,0.01012,0.00107,1e-05,1.4117,0.20063,2e-05,0.00021,0.03084,0.04188,6e-05,0.00036,6e-05,2e-05,0.04196,0.04749,0.0001,0.04042,0.00834,0.01523,0.00111,0,0.01506,0.0623,0.05081,1e-05,5e-05,0.00017,2e-05,4e-05,5e-05
0.1,1e-05,2e-05,2e-05,0.01388,2e-05,7e-05,0.01622,0.00025,0.0001,0.0212,0.53096,0.00013,0.00015,0.04827,0.07473,0.00964,0.01662,0.00016,0.00016,0.04674,2e-05,3e-05,0.00043,1e-05,0.03395,7e-05,0.0002,2e-05,0.00968,0.00588,3e-05,0.04405,0.01057,0.10115,0.00455,0.01464,0.02388,3e-05,0.01026,0.0011,2e-05,1.41391,0.20222,5e-05,0.00042,0.03063,0.04199,8e-05,0.00044,8e-05,3e-05,0.04133,0.04719,0.00017,0.0405,0.00834,0.01531,0.0011,1e-05,0.01511,0.0623,0.05084,1e-05,9e-05,0.00021,2e-05,6e-05,7e-05
0.12,1e-05,1e-05,1e-05,0.01394,1e-05,2e-05,0.0163,6e-05,3e-05,0.02134,0.53048,0.00011,8e-05,0.04784,0.07381,0.0094,0.01633,7e-05,0.00012,0.04627,1e-05,1e-05,0.00021,0,0.03393,4e-05,0.00014,1e-05,0.00969,0.00584,2e-05,0.04403,0.01057,0.10097,0.00506,0.01491,0.02311,3e-05,0.0101,0.00087,2e-05,1.4125,0.20376,3e-05,0.00015,0.03023,0.042,4e-05,0.00029,5e-05,3e-05,0.04024,0.04661,0.00022,0.04057,0.00832,0.01521,0.00108,0,0.01508,0.06233,0.05089,0,6e-05,0.00021,1e-05,4e-05,4e-05
0.14,0,0,0,0.01407,0,0,0.0164,0,1e-05,0.02141,0.53034,4e-05,1e-05,0.04735,0.07254,0.00908,0.01594,1e-05,3e-05,0.04542,0,0,0,0,0.03393,3e-05,0,0,0.00972,0.00576,1e-05,0.044,0.01054,0.10072,0.00561,0.01517,0.02187,5e-05,0.00979,0.00062,0,1.40993,0.20535,0,4e-05,0.02963,0.04192,1e-05,0.00011,1e-05,1e-05,0.03919,0.04581,6e-05,0.04066,0.00828,0.01512,0.00106,0,0.01508,0.06235,0.05094,0,1e-05,0.00019,0,0,0
0.16,0,0,0,0.0142,0,0,0.01657,0,0,0.02135,0.53021,1e-05,0,0.04686,0.07093,0.00875,0.01535,0,0,0.04461,0,0,0,0,0.03395,0,0,0,0.00977,0.00572,0,0.04401,0.01054,0.10065,0.00618,0.01539,0.02026,2e-05,0.00949,0.00042,0,1.40731,0.20675,0,0,0.02904,0.04174,0,2e-05,0,0,0.03846,0.04497,1e-05,0.04075,0.00824,0.01516,0.00105,0,0.01506,0.0624,0.05098,0,0,0.00017,0,0,0
0.18,0,4e-05,0,0.01448,3e-05,0,0.01685,0,0,0.0211,0.53019,0,0,0.04632,0.06898,0.00837,0.01458,0.00028,1e-05,0.0438,0,0,0.00023,1e-05,0.03397,0,2e-05,0,0.00984,0.00566,0,0.04403,0.01055,0.10062,0.0068,0.01556,0.01846,3e-05,0.00917,0.00024,5e-05,1.4037,0.2082,0,3e-05,0.02849,0.04141,0,0.00015,2e-05,1e-05,0.0382,0.04394,4e-05,0.04086,0.00819,0.01533,0.00104,0,0.01507,0.06247,0.05102,0,0,0.00016,0,0,2e-05
