T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00153,0,0.01986,0.02948,0,7e-05,0.0335,0.0206,0.00038,0,0.27835,0.00051,0.00102,0.04626,0,0,0,0.0047,0.0009,0.01137,0.0079,0,0.00156,0.00132,0,0,0.01653,0.01757,0,0,0.02071,0,0,0.00376,0.02492,0,0.03966,0,0.05862,0.04346,0,0.06523,0.07079,0.00213,0.00182,0,0.00315,0.00028,0,0.2201,0.00022,0,0,0.00109,0.00034,0,0,9e-05,0.00324,0,0.00138,0,0.00056,0,0.00015,0.00158,0.0181,0.00934
0.02,0.00292,0,0.02346,0.035,0,7e-05,0.04212,0.03099,0.00044,0,0.33684,0.00052,0.0011,0.05212,0,0,0,0.00433,0.00087,0.01198,0.00661,0,0.00082,0.00035,1e-05,0,0.01039,0.01663,0,0,0.01901,0,0,0.00361,0.02592,0,0.03151,0,0.07943,0.0389,0,0.05408,0.03614,0.00243,0.00179,0,0.00346,0.00026,0,0.26799,0.00023,0,0,0.00113,0.00032,0,0,9e-05,0.00334,0,0.00129,0,0.00012,0,0.00015,0.00168,0.01553,0.00842
0.04,0.00452,0,0.02736,0.04085,0,7e-05,0.0513,0.04283,0.00049,0,0.39791,0.00052,0.00115,0.05867,0,0,0,0.00395,0.00083,0.01297,0.00516,0,2e-05,0,5e-05,0,0.00402,0.01555,0,0,0.01723,0,0.00059,0.00345,0.02675,0,0.02349,0,0.10316,0.03449,0,0.03978,0,0.00274,0.00174,0,0.00395,0.00024,0,0.32042,0.00025,0.00825,0,0.00116,0.0003,0,0,0.0001,0.00344,0,0.0012,0,0,0,0.00015,0.00178,0.01279,0.00744
0.06,0.00635,0,0.03154,0.047,0,9e-05,0.06099,0.0562,0.00055,0,0.46117,0.00052,0.00118,0.06588,0,0,0,0.00358,0.00079,0.01436,0.00357,0,0,0,9e-05,0,0,0.0143,0,0,0.01536,0,0.00139,0.00329,0.02738,0,0.0157,0,0.12994,0.03031,2e-05,0.02191,0,0.00306,0.00168,0,0.00463,0.00023,0,0.3774,0.00026,0.02189,0,0.00117,0.00027,0,0,0.00011,0.00354,0,0.00111,0,0,0,0.00015,0.00186,0.00986,0.00639
0.08,0.00842,0,0.03599,0.05343,0,0.00013,0.07114,0.07116,0.00061,0,0.52613,0.00051,0.0012,0.07374,0,0,0,0.00322,0.00074,0.0162,0.00183,0,0,0,0.00012,0,0,0.01288,0,0,0.01341,0,0.00231,0.00312,0.02778,0,0.00821,0,0.1599,0.02641,4e-05,2e-05,0,0.0034,0.00162,0,0.00554,0.00021,0,0.43887,0.00026,0.0375,0,0.00117,0.00025,0,0,0.00012,0.00365,0,0.00103,0,0,0,0.00014,0.00193,0.00677,0.00529
0.1,0.01075,0,0.04068,0.06008,0,0.00019,0.08169,0.08775,0.00067,0,0.59215,0.0005,0.0012,0.08222,0,0,0,0.00288,0.00069,0.01849,0,0,0,0,0.00016,0.00254,0,0.01129,1e-05,0,0.01138,0,0.00334,0.00295,0.02793,0,0.00111,0,0.19314,0.02281,5e-05,0,0,0.00375,0.00154,0,0.00669,0.00019,0,0.50469,0.00026,0.05514,0,0.00116,0.00023,0,0,0.00012,0.00375,3e-05,0.00095,0,0,0,0.00014,0.00198,0.00352,0.00413
0.12,0.01335,0,0.04559,0.06688,0,0.00028,0.09256,0.106,0.00074,0,0.65846,0.00048,0.00119,0.09126,0,0,0.00282,0.00256,0.00064,0.02125,0,0,0,0,0.00018,0.0083,0,0.00951,3e-05,0,0.00929,0,0.0045,0.00278,0.02779,0,0,0,0.22972,0.01955,6e-05,0,0,0.00411,0.00147,0,0.00812,0.00018,0,0.57461,0.00025,0.07488,0,0.00114,0.00021,0,0,0.00013,0.00385,8e-05,0.00088,0,0,0,0.00013,0.00202,0.00013,0.00291
0.14,0.01621,0,0.05067,0.07377,0,0.0004,0.10365,0.12593,0.00082,0,0.72413,0.00046,0.00116,0.10077,0,0,0.01754,0.00226,0.00059,0.02447,0,0,0,0,0.00021,0.0145,0,0.00755,4e-05,0,0.00713,0,0.0058,0.00262,0.02734,0,0,0,0.26967,0.01665,7e-05,0,0,0.00446,0.00138,0,0.00985,0.00016,0,0.64825,0.00025,0.09674,0,0.00112,0.00019,0,0,0.00013,0.00394,0.00013,0.00081,0,0,0,0.00013,0.00205,0,0.00166
0.16,0.01935,0,0.05586,0.08066,0,0.00056,0.11484,0.14751,0.00089,0,0.78809,0.00044,0.00113,0.11066,0,0,0.03506,0.00198,0.00054,0.02815,0,0,0,0,0.00023,0.02114,0,0.00539,5e-05,0,0.00494,0,0.00724,0.00247,0.02656,0,0,0,0.31296,0.01409,7e-05,0,0,0.00482,0.0013,0,0.01191,0.00015,0,0.72511,0.00024,0.12072,0,0.0011,0.00017,0,0,0.00013,0.00402,0.00017,0.00074,0,0,0,0.00012,0.00206,0,0.00038
0.18,0.02277,0.00023,0.0611,0.08745,0,0.00074,0.126,0.17069,0.00097,0,0.84908,0.00041,0.0011,0.12078,0,0,0.05554,0.00172,0.00049,0.03226,0,0,0,0,0.00025,0.02824,0,0.00304,6e-05,0,0.00271,0,0.00883,0.00232,0.02542,0,0,0.00012,0.35953,0.01188,8e-05,0,0,0.00517,0.00122,0,0.01432,0.00014,0,0.80451,0.00022,0.1468,0.01635,0.00108,0.00015,0,0,0.00013,0.00407,0.0002,0.00069,0,0,0,0.00012,0.00206,0,0
