T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.86634,-1.97185,-1.46366,0.49145,-0.37711,-0.01132,0.99322,-60.8753,-5.85132,1.29232,4.06026,-0.2579,-0.38486,2.66649,5.92584,0.4354,0.98511,-0.26108,-0.36349,0.35209,7.83899,6.72345,0.18473,6.25414,-18.27146,8.411,0.88092,12.9388,-7.14585,-0.23517,6.9177,-18.22868,-0.223,-1.93164
0.02,-0.95439,-1.97471,-1.52392,0.49167,-0.39003,-0.01474,0.98619,-61.00276,-5.90115,1.29787,4.05254,-0.25624,-0.38572,2.66734,5.92785,0.436,0.98641,-0.25812,-0.3606,0.35232,7.87748,6.7124,0.18648,6.26384,-18.27164,8.40241,0.88421,12.98486,-7.15857,-0.23374,6.96752,-18.22568,-0.23428,-1.93705
0.04,-1.04888,-1.98723,-1.57899,0.49177,-0.40237,-0.01726,0.98027,-61.13061,-5.95048,1.30502,4.04509,-0.25455,-0.38674,2.66691,5.92307,0.43561,0.98493,-0.25476,-0.35788,0.35218,7.91605,6.70104,0.18816,6.27372,-18.27174,8.39376,0.88741,13.03062,-7.17165,-0.23231,7.01725,-18.22267,-0.24568,-1.94248
0.06,-1.15086,-2.00919,-1.61839,0.49183,-0.41341,-0.01888,0.97603,-61.25327,-5.99891,1.3132,4.03798,-0.25268,-0.38781,2.66405,5.90911,0.43428,0.97955,-0.25102,-0.35524,0.35151,7.95509,6.68972,0.18979,6.2838,-18.27171,8.38532,0.89045,13.07657,-7.18479,-0.23098,7.0666,-18.21966,-0.25699,-1.94793
0.08,-1.25678,-2.03944,-1.63018,0.49188,-0.4247,-0.02035,0.97392,-61.3888,-6.04423,1.32006,4.03042,-0.25025,-0.38862,2.6587,5.88345,0.43328,0.9671,-0.24749,-0.35241,0.35042,7.99392,6.68049,0.19111,6.29445,-18.27195,8.37668,0.8941,13.12415,-7.19537,-0.22942,7.12001,-18.21637,-0.26835,-1.95357
0.1,-1.37758,-2.0761,-1.60968,0.49256,-0.43038,-0.02022,0.9748,-61.47359,-6.08927,1.32732,4.02444,-0.2475,-0.38925,2.64796,5.84084,0.42978,0.95078,-0.24336,-0.34941,0.34826,8.03466,6.6703,0.19269,6.3046,-18.27155,8.36958,0.89648,13.17176,-7.20772,-0.22865,7.16631,-18.21347,-0.27858,-1.95893
0.12,-1.52952,-2.11615,-1.55802,0.49464,-0.42374,-0.01675,0.97923,-61.42921,-6.1397,1.33705,4.02247,-0.24481,-0.38984,2.62828,5.77511,0.41993,0.93481,-0.23747,-0.34612,0.34429,8.08146,6.6552,0.1954,6.31338,-18.26916,8.3665,0.89517,13.21774,-7.22727,-0.22993,7.19216,-18.21185,-0.28645,-1.96353
0.14,-1.69768,-2.15468,-1.47514,0.49858,-0.41127,-0.01215,0.98692,-61.32226,-6.18837,1.34293,4.02216,-0.24163,-0.38969,2.60354,5.68283,0.40672,0.91288,-0.2317,-0.34196,0.33922,8.12973,6.64023,0.19836,6.32154,-18.26615,8.36504,0.89266,13.26421,-7.24728,-0.23208,7.21103,-18.21054,-0.29301,-1.96776
0.16,-1.87058,-2.18587,-1.36669,0.50491,-0.39862,-0.00823,0.99707,-61.20809,-6.23103,1.33899,4.02143,-0.2376,-0.38814,2.57717,5.56019,0.39226,0.87968,-0.22747,-0.3363,0.33366,8.17638,6.62975,0.20095,6.32992,-18.26353,8.36349,0.89098,13.31313,-7.26198,-0.2341,7.23429,-18.20875,-0.2991,-1.972
0.18,-2.06017,-2.20356,-1.24528,0.51398,-0.38433,-0.00457,1.00878,-61.05123,-6.27465,1.32338,4.02112,-0.23308,-0.38503,2.54744,5.40163,0.37458,0.83529,-0.22396,-0.3285,0.32726,8.22722,6.62289,0.20391,6.33967,-18.26005,8.36427,0.88908,13.36445,-7.27286,-0.23651,7.25832,-18.20707,-0.3044,-1.97636
0.2,-2.24889,-2.19867,-1.12379,0.52817,-0.36893,-0.00109,1.02304,-60.85661,-6.30254,1.29318,4.02187,-0.22818,-0.37996,2.52065,5.20209,0.35182,0.78239,-0.22215,-0.31925,0.32044,8.26745,6.6195,0.20596,6.34657,-18.25792,8.3633,0.88776,13.414,-7.27986,-0.23884,7.28131,-18.20455,-0.3084,-1.98002
0.22,-2.41753,-2.16146,-1.0141,0.55012,-0.3535,0.00214,1.03949,-60.65982,-6.30042,1.24562,4.02316,-0.22289,-0.37249,2.50327,4.95805,0.32174,0.72519,-0.22342,-0.30949,0.31395,8.2788,6.6204,0.20547,6.34526,-18.25996,8.35495,0.88843,13.45938,-7.2816,-0.2403,7.30286,-18.19963,-0.31019,-1.98205
0.24,-2.58956,-2.08623,-0.92451,0.57827,-0.33889,0.005,1.05715,-60.4071,-6.27948,1.17768,4.02632,-0.21767,-0.36252,2.49067,4.66761,0.2837,0.66037,-0.2263,-0.29777,0.3075,8.27835,6.62493,0.20406,6.3415,-18.26264,8.34538,0.88966,13.50094,-7.27969,-0.24146,7.32378,-18.19315,-0.31044,-1.98325
