T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.06784,0,0,0.0241,0.00567,0.12775,0,0.01804,0.00611,0.00918,0,0,0.13591,0,0,0.0047,0,0,0.02337,0,0.40455,0,0.02804,0,0.21845,1.60336,0.09569,0.00174,0,0,0.01698,0.00409,0.00171,0.01687,0,0.02198,0.06004,0,0,0,0.00508,0,0,0,0.04644,0.01971,0,0.01687,0.04973,0,0.00515,0.04435,0,0.2586,0,0.14489,0,0.15668,0,0,0,0,0.06878,0.01031,0,0,0
0.02,0,0.06646,1e-05,0,0.02372,0.0055,0.12633,0,0.01709,0.00689,0.00908,0,1e-05,0.13324,0,2e-05,0.00572,1e-05,0,0.02334,0,0.33689,0,0.03742,0,0.18635,1.31633,0.00384,0.01024,0,0.02825,0.0084,0.00187,0.00067,0.02022,0,0.02206,0.06055,0,0,0,0.00547,0,0,2e-05,0.04607,0.01969,0,0.01589,0.0457,0,0.00462,0.04293,0,0.18937,0,0.1306,0,0.11743,0,0,0,0,0.05561,0.00508,0.00472,0.03392,0.00509
0.04,0,0.06458,1e-05,1e-05,0.02327,0.00531,0.12457,0,0.01624,0.00761,0.00917,3e-05,9e-05,0.12954,3e-05,4e-05,0.00649,2e-05,4e-05,0.02319,0,0.27272,7e-05,0.04586,1e-05,0.15665,1.0435,0.00183,0.02295,3e-05,0.0591,0.00413,0.00076,0.00041,0.02408,0,0.02231,0.0612,1e-05,3e-05,0,0.0058,2e-05,1e-05,0.00012,0.04577,0.01978,0,0.01493,0.04216,1e-05,0.00399,0.04131,7e-05,0.12504,0,0.11845,0,0.07998,1e-05,2e-05,0.05806,0,0.07503,0.00245,0.01044,0.06605,0.01315
0.06,0,0.06229,2e-05,0,0.02274,0.00507,0.1225,0,0.01543,0.00826,0.00916,4e-05,9e-05,0.12483,0.00016,4e-05,0.00698,9e-05,1e-05,0.02293,0,0.21458,8e-05,0.05301,0,0.13042,0.79594,0.00115,0.039,4e-05,0.09018,0.0027,0.00073,0.00046,0.02837,1e-05,0.02278,0.06199,1e-05,3e-05,0,0.00614,1e-05,1e-05,1e-05,0.04544,0.01981,0,0.01402,0.03908,1e-05,0.00327,0.03919,0.00021,0.06811,0,0.10854,0,0.04603,0,0,0.10206,0,0.12241,0.00155,0.01627,0.09459,0.02305
0.08,0,0.05973,4e-05,2e-05,0.02221,0.00489,0.12015,1e-05,0.0147,0.00891,0.00936,9e-05,0.00028,0.11932,7e-05,0.00011,0.00728,0.00041,4e-05,0.02243,0,0.16416,0.00028,0.0587,2e-05,0.10836,0.58137,0.00065,0.05748,0.00017,0.11927,0.00183,0.00069,0.00026,0.03296,3e-05,0.02349,0.06289,3e-05,0.00012,0,0.00659,4e-05,4e-05,6e-05,0.0453,0.02003,4e-05,0.01301,0.03647,5e-05,0.0026,0.03701,0.0003,0.02011,0,0.10094,1e-05,0.01672,2e-05,1e-05,0.13083,0,0.19166,0.0009,0.02149,0.11781,0.03331
0.1,1e-05,0.05702,9e-05,5e-05,0.02161,0.00469,0.11761,2e-05,0.01392,0.00955,0.00956,2e-05,0.00035,0.11303,1e-05,3e-05,0.00746,0.00209,3e-05,0.02235,0.03733,0.12209,0.00089,0.06294,0.06192,0.09063,0.40273,0.00015,0.07732,3e-05,0.1453,0.00083,0.00016,0.00012,0.03764,0,0.0245,0.06385,1e-05,0.00022,1e-05,0.00718,1e-05,7e-05,4e-05,0.04483,0.02013,1e-05,0.01204,0.03411,0.00012,0.00284,0.03453,0.00112,0.01052,1e-05,0.09553,2e-05,0.00875,0.00012,2e-05,0.14564,0,0.27424,0.00024,0.02591,0.13522,0.04511
0.12,0,0.05438,0,0,0.02103,0.00418,0.11493,0,0.01323,0.01008,0.00976,0,3e-05,0.10638,0,1e-05,0.0074,0.00147,4e-05,0.02072,0.06884,0.08809,0.00016,0.06582,0.11836,0.07674,0.25935,0,0.09784,0,0.16848,0.00025,0,0,0.04225,0,0.02562,0.06478,0,0,0,0.0079,0,1e-05,0,0.04461,0.01987,0,0.01118,0.03217,1e-05,0.00097,0.03202,0.00036,0.00524,0,0.09082,0,0.00437,0,0,0.14828,0,0.36502,0,0.02963,0.14783,0.05791
0.14,1e-05,0.05201,4e-05,0.0001,0.02051,0.00391,0.11234,2e-05,0.01245,0.01074,0.01011,6e-05,0.00046,0.0998,3e-05,5e-05,0.00755,0.0032,6e-05,0.02008,0.09369,0.06149,0.00038,0.06759,0.16569,0.06651,0.1488,3e-05,0.11812,0.00014,0.18834,0.00016,5e-05,8e-05,0.04647,3e-05,0.02712,0.06573,4e-05,3e-05,3e-05,0.00894,4e-05,3e-05,0.00015,0.04473,0.02021,4e-05,0.01045,0.03037,7e-05,0.00087,0.02953,0.0009,0.00262,2e-05,0.08777,2e-05,0.00218,6e-05,6e-05,0.14162,2e-05,0.45651,4e-05,0.03281,0.15626,0.07161
0.16,0,0.05002,1e-05,4e-05,0.01991,0.0036,0.10979,1e-05,0.01147,0.01142,0.01019,1e-05,0.00049,0.09355,0,1e-05,0.00785,0.00612,1e-05,0.01978,0.11193,0.04124,0.0001,0.06844,0.20272,0.05916,0.06646,1e-05,0.13752,2e-05,0.20473,5e-05,1e-05,1e-05,0.05001,1e-05,0.02872,0.06644,1e-05,1e-05,0,0.01017,1e-05,0,7e-05,0.04467,0.02014,0,0.00986,0.02854,7e-05,0.00163,0.02702,0.00188,0.00149,0,0.08513,1e-05,0.00126,2e-05,2e-05,0.12795,1e-05,0.54284,1e-05,0.03538,0.1611,0.08428
0.18,0,0.0485,1e-05,5e-05,0.01943,0.00337,0.10759,1e-05,0.0109,0.01197,0.01001,1e-05,8e-05,0.08811,1e-05,1e-05,0.00819,0.00667,1e-05,0.01813,0.12399,0.02633,3e-05,0.0686,0.22904,0.05439,0.00877,0,0.15691,1e-05,0.22004,1e-05,1e-05,1e-05,0.05295,0,0.03047,0.06702,1e-05,2e-05,0,0.01143,1e-05,0,3e-05,0.04474,0.0196,0,0.00959,0.02715,6e-05,0.00078,0.02509,0.00107,0.00097,0,0.083,0,0.00084,1e-05,3e-05,0.10609,0,0.62968,0,0.03707,0.1627,0.0963
