T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.51449,0.2003,0.08399,1.85556,0.14658,-0.00025,-1.7839,0.17228,-0.1096,0.35221,-0.01613,-0.03941,-0.0103,-2.36969,-1.35647,-1.74379,0.27842,-0.00778,-0.07062,-0.00913,-2.4181,1.82132,1.05209,-0.05899,-0.05518,0.00181,0.23373,-9.06374,-0.07158,-0.28009,-0.91755,0.02572,0.00227,0.00032
0.02,-3.09273,0.17971,0.0904,1.91336,0.1513,-0.00025,-1.84439,0.19065,-0.11579,0.41315,-0.01561,-0.03752,-0.01052,-2.38459,-1.31862,-1.64492,0.35386,-0.00802,-0.07341,-0.01126,-1.83168,1.49543,0.97367,-0.08059,-0.04409,0.00302,0.19599,-0.37248,-0.42971,-0.22974,3.60591,-0.01484,-0.02249,-0.00015
0.04,-3.73957,0.14382,0.09966,1.95918,0.15615,-0.00025,-1.94039,0.20704,-0.12703,0.47832,-0.01488,-0.0339,-0.01062,-2.43173,-1.2747,-1.55344,0.4208,-0.00815,-0.07602,-0.01425,-1.25491,1.13258,0.89502,-0.09875,-0.03198,0.00436,0.15652,7.12182,-0.9717,-0.31125,8.58157,-0.05538,-0.04521,-0.00063
0.06,-4.43782,0.09186,0.11323,1.99754,0.16202,-0.00024,-2.09791,0.22464,-0.14481,0.55403,-0.01393,-0.0284,-0.01063,-2.5469,-1.22983,-1.47904,0.4825,-0.00791,-0.07858,-0.01822,-0.71634,0.76992,0.82178,-0.11092,-0.01963,0.00575,0.11874,12.71432,-1.64555,-0.50757,13.73416,-0.0911,-0.06239,-0.0011
0.08,-5.16042,0.02414,0.13277,2.03225,0.16972,-0.00023,-2.34269,0.24718,-0.17014,0.64868,-0.01272,-0.02087,-0.01054,-2.76267,-1.18888,-1.42789,0.54432,-0.00679,-0.08109,-0.02321,-0.22509,0.44047,0.75597,-0.11491,-0.00761,0.0071,0.08514,16.18619,-2.38489,-0.79229,18.88433,-0.11963,-0.07113,-0.0015
0.1,-5.86732,-0.05799,0.16019,2.06642,0.17976,-0.00021,-2.6979,0.27916,-0.20265,0.77365,-0.01128,-0.01124,-0.01034,-3.10402,-1.15642,-1.4019,0.61469,-0.00394,-0.08335,-0.02906,0.22568,0.1683,0.69657,-0.10908,0.00364,0.00837,0.0571,17.64836,-3.11147,-1.13646,23.9048,-0.13947,-0.06929,-0.00169
0.12,-6.52367,-0.15227,0.19737,2.10284,0.1925,-0.0002,-3.18164,0.32332,-0.24319,0.93542,-0.00963,0.00043,-0.01003,-3.58449,-1.13868,-1.40755,0.69644,0.0013,-0.08516,-0.0355,0.65036,-0.03302,0.64027,-0.09238,0.01377,0.00956,0.03506,17.33088,-3.75746,-1.52698,28.77686,-0.14942,-0.05551,-0.00145
0.14,-7.07144,-0.25576,0.24583,2.14334,0.20755,-0.00019,-3.80448,0.38575,-0.28656,1.15081,-0.00795,0.01388,-0.00961,-4.20896,-1.13943,-1.43556,0.80867,0.01017,-0.08611,-0.04202,1.0632,-0.15996,0.58351,-0.06447,0.02242,0.01069,0.01881,15.70724,-4.24657,-1.95158,33.36435,-0.14943,-0.02942,-0.00054
0.16,-7.46332,-0.36492,0.30589,2.18958,0.22408,-0.00017,-4.56667,0.47031,-0.32669,1.43093,-0.00651,0.02852,-0.00908,-4.97642,-1.16443,-1.4792,0.97041,0.02324,-0.08591,-0.04803,1.47197,-0.21806,0.52273,-0.02568,0.02914,0.01178,0.0077,13.22815,-4.52327,-2.41502,37.5218,-0.13976,0.00849,0.00127
0.18,-7.70198,-0.4742,0.37578,2.24375,0.2415,-0.00016,-5.45462,0.57002,-0.37543,1.74956,-0.00564,0.04318,-0.00845,-5.87776,-1.22894,-1.55722,1.16831,0.03654,-0.08479,-0.05362,1.87425,-0.21982,0.45552,0.02281,0.03342,0.01281,0.0009,10.0072,-4.59132,-2.97293,41.42015,-0.12007,0.0565,0.00416
0.2,-7.6556,-0.57905,0.44833,2.30301,0.25494,-0.00015,-6.4348,0.70087,-0.37304,2.19219,-0.006,0.05635,-0.00776,-6.95324,-1.31783,-1.57036,1.53766,0.05512,-0.08172,-0.057,2.25988,-0.18272,0.38121,0.0789,0.0347,0.01358,-0.00272,7.26488,-4.34857,-3.54164,43.75244,-0.09521,0.11252,0.00809
0.22,-7.23631,-0.67874,0.51147,2.36312,0.25782,-0.00013,-7.44348,0.86164,-0.2308,2.87855,-0.00843,0.06635,-0.00706,-8.29621,-1.42097,-1.39881,2.26163,0.08824,-0.07467,-0.05517,2.61398,-0.12458,0.30014,0.13995,0.03257,0.01372,-0.00423,5.96115,-3.75049,-3.95227,42.76897,-0.06819,0.17606,0.01261
0.24,-6.62022,-0.7646,0.55569,2.42397,0.25165,-0.00012,-8.41706,0.98923,-0.02809,3.67707,-0.01297,0.07085,-0.00637,-9.95058,-1.57725,-1.12488,3.24314,0.11894,-0.06465,-0.05078,2.92247,-0.06279,0.21387,0.20279,0.02696,0.01325,-0.00435,5.0317,-2.99285,-4.30032,39.70998,-0.03571,0.24417,0.01734
0.26,-5.94523,-0.82569,0.57609,2.48361,0.2397,-0.0001,-9.32745,1.04296,0.15026,4.44059,-0.01884,0.06886,-0.00564,-11.95774,-1.79753,-0.8228,4.35076,0.13268,-0.05326,-0.0466,3.18047,-0.01124,0.12489,0.26373,0.01833,0.01228,-0.00367,3.86901,-2.21113,-4.67187,35.84945,0.00116,0.31118,0.02195
0.28,-5.257,-0.85779,0.5711,2.53647,0.222,-9e-05,-10.14338,1.01295,0.30281,5.11993,-0.02608,0.06152,-0.00484,-14.34692,-2.05779,-0.47942,5.51892,0.13638,-0.03995,-0.04071,3.39062,0.02469,0.03607,0.31834,0.00769,0.01085,-0.00271,2.76254,-1.4536,-4.92657,30.89711,0.03882,0.37167,0.02548
0.3,-4.55097,-0.84414,0.53808,2.5636,0.20032,-8e-05,-10.81332,0.90369,0.42856,5.66082,-0.03145,0.0505,-0.00396,-17.1557,-2.24759,-0.03024,6.76883,0.12375,-0.02731,-0.03668,3.55437,0.03971,-0.04927,0.3607,-0.00359,0.00911,-0.00179,1.75136,-0.79615,-5.05098,25.92908,0.07305,0.42,0.0282
0.32,-3.87186,-0.77152,0.48953,2.54284,0.1766,-8e-05,-11.26753,0.76193,0.53794,5.94848,-0.02874,0.03824,-0.00298,-20.24087,-2.19111,0.5684,8.05672,0.09309,-0.01658,-0.03674,3.67183,0.03151,-0.12616,0.38484,-0.01408,0.00729,-0.00109,0.85355,-0.31716,-5.07101,21.85525,0.09785,0.45176,0.03121
0.34,-3.33531,-0.64032,0.44029,2.47838,0.15224,-7e-05,-11.51733,0.64674,0.63775,5.84568,-0.0211,0.02753,-0.00195,-23.11966,-1.83663,1.23756,8.98397,0.06332,-0.00639,-0.03502,3.74801,0.00998,-0.19137,0.38791,-0.0228,0.00575,-0.00062,0.09481,-0.06757,-4.87817,18.04415,0.11128,0.45881,0.03291
0.36,-2.9563,-0.4537,0.38867,2.38041,0.12835,-7e-05,-11.60962,0.58188,0.73851,5.34929,-0.0138,0.01941,-0.00108,-25.38258,-1.25262,1.92919,9.26978,0.04246,0.00303,-0.02965,3.789,-0.01394,-0.24444,0.3711,-0.02942,0.0047,-0.00033,-0.53649,-0.04034,-4.42368,14.30507,0.11409,0.43703,0.03201
0.38,-2.70338,-0.22493,0.33387,2.24973,0.10528,-7e-05,-11.51964,0.58909,0.85869,4.52916,-0.00608,0.01361,-0.00056,-26.62847,-0.49992,2.66308,8.85874,0.02745,0.01143,-0.02257,3.79648,-0.03432,-0.28434,0.33958,-0.03417,0.00422,-0.00021,-1.04603,-0.1866,-3.77185,10.93273,0.10745,0.39179,0.02931
0.4,-2.49975,0.01732,0.27218,2.09612,0.08451,-7e-05,-11.33407,0.65136,0.99974,3.62286,-0.00153,0.00952,-0.00045,-26.85043,0.25223,3.38419,8.06284,0.01703,0.01886,-0.01609,3.76989,-0.04992,-0.31059,0.30223,-0.03763,0.00434,-0.0002,-1.45077,-0.4343,-3.06739,8.00371,0.0939,0.32563,0.02468
0.42,-2.29049,0.23233,0.20888,1.93123,0.06698,-7e-05,-11.16102,0.72286,1.15307,2.85104,-0.00198,0.00622,-0.00053,-26.35585,0.82979,3.96499,7.3108,0.00999,0.02465,-0.01174,3.70679,-0.06165,-0.32285,0.26949,-0.04059,0.00508,-0.00025,-1.76147,-0.71867,-2.43464,5.5653,0.07663,0.24661,0.01862
0.44,-2.10255,0.3913,0.14845,1.76071,0.05189,-7e-05,-10.92265,0.79838,1.31521,2.20364,-0.0029,0.0029,-0.00045,-25.00025,1.12234,4.37331,6.51383,0.00527,0.0294,-0.00865,3.60638,-0.06614,-0.31929,0.2501,-0.0438,0.00645,-0.00037,-1.97957,-0.98342,-1.86123,3.62885,0.05939,0.17209,0.01289
0.46,-1.94722,0.48695,0.09096,1.58868,0.03872,-7e-05,-10.54085,0.87427,1.47852,1.66934,-0.00269,-0.00108,0.00028,-22.74234,1.08773,4.62947,5.61807,0.0022,0.03418,-0.00611,3.4706,-0.06304,-0.29854,0.24855,-0.04784,0.00852,-0.00055,-2.1059,-1.18715,-1.3491,2.1523,0.04449,0.11053,0.00829
0.48,-1.81278,0.52267,0.03832,1.41806,0.02729,-7e-05,-10.01431,0.93275,1.62978,1.28005,-0.00233,-0.00623,0.00187,-19.78225,0.75882,4.72644,4.77404,0.00027,0.03939,-0.00411,3.30333,-0.05666,-0.26087,0.26447,-0.05311,0.0115,-0.00083,-2.15228,-1.32167,-0.92707,1.0744,0.03263,0.06222,0.00475
0.5,-1.6686,0.52321,-0.00521,1.25579,0.0188,-7e-05,-9.42042,0.9602,1.75501,1.05267,-0.00221,-0.01286,0.00422,-16.93076,0.17165,4.60274,4.1179,-0.00087,0.04473,-0.00296,3.1117,-0.04788,-0.20714,0.29335,-0.05976,0.0155,-0.00125,-2.14153,-1.40143,-0.59256,0.32319,0.02375,0.02607,0.00215
0.52,-1.50764,0.51934,-0.02703,1.10696,0.0138,-6e-05,-8.84497,0.95665,1.84921,0.93351,-0.00252,-0.0209,0.00697,-14.81485,-0.50482,4.21405,3.66756,-0.0014,0.0491,-0.00322,2.90508,-0.03694,-0.13962,0.32838,-0.06773,0.02032,-0.00191,-2.09598,-1.45337,-0.3285,-0.17496,0.01722,-0.00101,0.00024
