T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.99566,-0.01019,0,-0.01021,0,-0,0,0,0,-2e-05,0
0.02,-0.01019,0.85166,-0.0061,-0.00205,-0.00853,-0.00205,-0.00205,0.14316,0.00205,-0.00205,-0.00039,-0.00205
0.04,-0.01019,0.7137,-0.00222,-0.00399,-0.00692,-0.00399,-0.00399,0.28192,0.00399,-0.00399,-0.00071,-0.00399
0.06,-0.01019,0.5878,0.00126,-0.00573,-0.00543,-0.00573,-0.00573,0.40855,0.00573,-0.00573,-0.00096,-0.00573
0.08,-0.01019,0.47812,0.00421,-0.0072,-0.00412,-0.0072,-0.0072,0.51887,0.0072,-0.0072,-0.00113,-0.0072
0.1,-0.01019,0.38641,0.00658,-0.00839,-0.00301,-0.00839,-0.00839,0.61109,0.00839,-0.00839,-0.0012,-0.00839
0.12,-0.01019,0.31254,0.0084,-0.00929,-0.0021,-0.00929,-0.00929,0.68538,0.00929,-0.00929,-0.0012,-0.00929
0.14,-0.01019,0.25513,0.00971,-0.00995,-0.00138,-0.00995,-0.00995,0.74311,0.00995,-0.00995,-0.00114,-0.00995
0.16,-0.01019,0.21214,0.01059,-0.01038,-0.00083,-0.01038,-0.01038,0.78632,0.01038,-0.01038,-0.00103,-0.01038
0.18,-0.01019,0.1813,0.01113,-0.01065,-0.00043,-0.01065,-0.01065,0.81733,0.01065,-0.01065,-0.00089,-0.01065
0.2,-0.01019,0.16027,0.0114,-0.01078,-0.00015,-0.01078,-0.01078,0.83846,0.01078,-0.01078,-0.00075,-0.01078
0.22,-0.01019,0.14693,0.01148,-0.01082,3e-05,-0.01082,-0.01082,0.85186,0.01082,-0.01082,-0.0006,-0.01082
0.24,-0.01019,0.13938,0.01143,-0.0108,0.00013,-0.0108,-0.0108,0.85944,0.0108,-0.0108,-0.00047,-0.0108
0.26,-0.01019,0.13602,0.0113,-0.01073,0.00018,-0.01073,-0.01073,0.86281,0.01073,-0.01073,-0.00036,-0.01073
0.28,-0.01019,0.13553,0.01112,-0.01065,0.00019,-0.01065,-0.01065,0.8633,0.01065,-0.01065,-0.00027,-0.01065
0.3,-0.01019,0.13687,0.01093,-0.01056,0.00017,-0.01056,-0.01056,0.86195,0.01056,-0.01056,-0.00019,-0.01056
0.32,-0.01019,0.13923,0.01074,-0.01047,0.00014,-0.01047,-0.01047,0.85957,0.01047,-0.01047,-0.00014,-0.01047
0.34,-0.01019,0.14203,0.01056,-0.01039,0.0001,-0.01039,-0.01039,0.85675,0.01039,-0.01039,-0.0001,-0.01039
0.36,-0.01019,0.14484,0.0104,-0.01032,6e-05,-0.01032,-0.01032,0.85394,0.01032,-0.01032,-8e-05,-0.01032
0.38,-0.01019,0.14735,0.01025,-0.01027,2e-05,-0.01027,-0.01027,0.85141,0.01027,-0.01027,-6e-05,-0.01027
0.4,-0.01019,0.14938,0.01011,-0.01023,-2e-05,-0.01023,-0.01023,0.84937,0.01023,-0.01023,-5e-05,-0.01023
0.42,-0.01019,0.15082,0.00998,-0.0102,-4e-05,-0.0102,-0.0102,0.84793,0.0102,-0.0102,-5e-05,-0.0102
0.44,-0.01019,0.15162,0.00986,-0.01018,-6e-05,-0.01018,-0.01018,0.84712,0.01018,-0.01018,-5e-05,-0.01018
0.46,-0.01019,0.15179,0.00975,-0.01017,-7e-05,-0.01017,-0.01017,0.84695,0.01017,-0.01017,-5e-05,-0.01017
0.48,-0.01019,0.15134,0.00964,-0.01017,-7e-05,-0.01017,-0.01017,0.8474,0.01017,-0.01017,-5e-05,-0.01017
0.5,-0.01019,0.15033,0.00953,-0.01017,-7e-05,-0.01017,-0.01017,0.84841,0.01017,-0.01017,-4e-05,-0.01017
0.52,-0.01019,0.14882,0.00942,-0.01017,-6e-05,-0.01017,-0.01017,0.84992,0.01017,-0.01017,-4e-05,-0.01017
0.54,-0.01019,0.14688,0.00932,-0.01017,-5e-05,-0.01017,-0.01017,0.85186,0.01017,-0.01017,-3e-05,-0.01017
0.56,-0.01019,0.1446,0.0092,-0.01017,-4e-05,-0.01017,-0.01017,0.85415,0.01017,-0.01017,-2e-05,-0.01017
0.58,-0.01019,0.14203,0.00909,-0.01018,-2e-05,-0.01018,-0.01018,0.85671,0.01018,-0.01018,-1e-05,-0.01018
0.6,-0.01019,0.13927,0.00898,-0.01018,-1e-05,-0.01018,-0.01018,0.85948,0.01018,-0.01018,1e-05,-0.01018
0.62,-0.01019,0.13635,0.00887,-0.01019,1e-05,-0.01019,-0.01019,0.8624,0.01018,-0.01019,2e-05,-0.01019
0.64,-0.01019,0.13335,0.00876,-0.01019,3e-05,-0.01019,-0.01019,0.8654,0.01019,-0.01019,3e-05,-0.01019
0.66,-0.01019,0.13031,0.00865,-0.01019,4e-05,-0.01019,-0.01019,0.86844,0.01019,-0.01019,5e-05,-0.01019
0.68,-0.01019,0.12728,0.00854,-0.01019,6e-05,-0.01019,-0.01019,0.87148,0.01019,-0.01019,6e-05,-0.01019
