T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.99954,-0.01012,-0,-0.01021,-0,-0,0,0,-0,-1e-05,-0
0.02,-0.01019,0.8509,-0.00601,-0.00205,-0.00862,-0.00205,-0.00205,0.14737,0.00205,-0.00205,-0.00047,-0.00205
0.04,-0.01019,0.7083,-0.00212,-0.00399,-0.00709,-0.00399,-0.00399,0.29068,0.00399,-0.00399,-0.00089,-0.00399
0.06,-0.01019,0.57786,0.00136,-0.00573,-0.00569,-0.00573,-0.00573,0.42175,0.00573,-0.00573,-0.00122,-0.00573
0.08,-0.01019,0.46384,0.0043,-0.0072,-0.00444,-0.0072,-0.0072,0.53632,0.0072,-0.0072,-0.00145,-0.0072
0.1,-0.01019,0.36805,0.00665,-0.00839,-0.00339,-0.00839,-0.00839,0.63257,0.00839,-0.00839,-0.00158,-0.00839
0.12,-0.01019,0.29037,0.00842,-0.00929,-0.00252,-0.00929,-0.00929,0.71061,0.00929,-0.00929,-0.00162,-0.00929
0.14,-0.01019,0.22945,0.00965,-0.00995,-0.00184,-0.00995,-0.00995,0.7718,0.00995,-0.00995,-0.00159,-0.00995
0.16,-0.01019,0.18331,0.01043,-0.01038,-0.00132,-0.01038,-0.01038,0.81815,0.01038,-0.01038,-0.00151,-0.01038
0.18,-0.01019,0.14968,0.01081,-0.01065,-0.00094,-0.01065,-0.01065,0.85192,0.01065,-0.01065,-0.00139,-0.01065
0.2,-0.01019,0.12631,0.01089,-0.01078,-0.00068,-0.01078,-0.01078,0.87539,0.01078,-0.01078,-0.00127,-0.01078
0.22,-0.01019,0.11109,0.01073,-0.01082,-0.00051,-0.01082,-0.01082,0.89067,0.01082,-0.01082,-0.00114,-0.01082
0.24,-0.01019,0.10217,0.0104,-0.0108,-0.00043,-0.0108,-0.0108,0.89962,0.0108,-0.0108,-0.00103,-0.0108
