T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.06383,0,0,0.04756,0.01084,0.13767,0.00323,0.01765,0.00285,0.00793,0,0,0.14897,0,0,0.00112,0.00243,0,0.0212,0,0.50939,0,0.02662,0,0.26994,0.48353,0.08368,0,0,0,0.01656,0.0048,0.00291,0.04373,0,0.00895,0.13884,0,0,0,0,0,0,0,0.04357,0.02053,0,0.0326,0.04447,0,0,0.04005,0,0.21171,0,0.14145,0,0.20055,0,0,0,0.00145,0.02132,0.01181,0,0,0
0.02,4e-05,0.06258,2e-05,0.00021,0.04683,0.01061,0.13619,0.00271,0.01666,0.00423,0.00817,6e-05,0.00013,0.14611,5e-05,4e-05,0.00288,0.00457,8e-05,0.02234,2e-05,0.42721,0.0001,0.03956,5e-05,0.22932,0.39415,0.04184,0.00812,8e-05,0.03164,0.00828,0.00239,0.00146,0.04726,4e-05,0.00922,0.14016,7e-05,8e-05,8e-05,3e-05,3e-05,3e-05,0.00011,0.04345,0.02029,7e-05,0.03063,0.04073,3e-05,9e-05,0.03864,0.00014,0.15904,1e-05,0.13247,5e-05,0.15304,0.00017,0.0001,0.02811,0.00072,0.00683,0.0059,0.0074,0.03642,0.00431
0.04,1e-05,0.06077,1e-05,6e-05,0.04582,0.01017,0.13418,0.00223,0.01569,0.00549,0.00833,4e-05,8e-05,0.14198,3e-05,2e-05,0.00425,0.00631,4e-05,0.02313,1e-05,0.34949,2e-05,0.05115,2e-05,0.1909,0.30891,0.02099,0.02182,6e-05,0.06594,0.00401,0.00085,0.00062,0.05128,1e-05,0.00964,0.14156,3e-05,3e-05,2e-05,4e-05,3e-05,2e-05,0.0001,0.04315,0.01994,1e-05,0.0287,0.0374,3e-05,0.00011,0.03673,0.00012,0.10998,1e-05,0.12491,1e-05,0.10772,4e-05,2e-05,0.0595,0.0003,0.01095,0.00268,0.01574,0.07057,0.00881
0.06,0,0.05859,0,0,0.0447,0.00975,0.13188,0.00174,0.01477,0.00666,0.00853,0.00012,1e-05,0.13682,6e-05,0,0.00526,0.00763,0,0.0236,0,0.27932,0,0.061,0,0.15659,0.23167,0.01105,0.03991,2e-05,0.10048,0.00206,0.00038,0.0003,0.05575,0,0.01028,0.14334,1e-05,6e-05,0,0,2e-05,0,0.00013,0.04313,0.01961,0,0.02688,0.03453,0,0,0.03468,0,0.06652,0,0.11918,0,0.06668,0,0,0.08603,0.00013,0.03067,0.00131,0.02386,0.10088,0.01354
0.08,0,0.05616,0,0,0.04354,0.0092,0.12933,0.00124,0.0139,0.00781,0.0088,1e-05,1e-05,0.13071,1e-05,0,0.00601,0.0088,3e-05,0.02389,0,0.21876,0,0.06891,1e-05,0.12731,0.16477,0.00506,0.0609,1e-05,0.13287,0.00051,1e-05,5e-05,0.06054,1e-05,0.01114,0.1454,1e-05,1e-05,0,2e-05,1e-05,0,0.00021,0.04269,0.01938,0,0.02509,0.03208,1e-05,1e-05,0.03266,1e-05,0.02985,0,0.11514,0,0.03132,0,0,0.10344,0,0.06184,2e-05,0.03095,0.1257,0.01814
0.1,0,0.05362,1e-05,0,0.04232,0.00866,0.12655,0.00064,0.013,0.00897,0.00897,1e-05,1e-05,0.12383,0,0,0.00661,0.00968,2e-05,0.02385,0,0.16854,0,0.07488,0,0.10332,0.10915,0.0029,0.08346,0,0.16273,0.00029,1e-05,2e-05,0.06542,0,0.01224,0.14759,2e-05,1e-05,0,2e-05,2e-05,0,0.00018,0.04261,0.01916,0,0.02345,0.02997,2e-05,1e-05,0.03047,1e-05,0.00026,0,0.11254,0,0.00219,1e-05,0,0.11282,0,0.09969,0,0.03728,0.14522,0.02295
0.12,3e-05,0.05115,2e-05,8e-05,0.04121,0.00827,0.12373,0.00043,0.01225,0.01016,0.00949,0.00012,0.0001,0.11653,4e-05,5e-05,0.00712,0.01049,0.0002,0.02365,0.03789,0.12834,5e-05,0.07912,0.0726,0.08452,0.0647,0.00193,0.10652,0.00014,0.18933,0.00033,0.00011,9e-05,0.07025,2e-05,0.01356,0.14985,0.00011,0.00016,5e-05,0.00085,0.00012,8e-05,0.00053,0.04288,0.019,4e-05,0.02205,0.02825,8e-05,0.00014,0.02874,0.0001,0.00017,3e-05,0.11107,3e-05,0.00149,0.0001,6e-05,0.11382,2e-05,0.14073,6e-05,0.04248,0.15962,0.02784
0.14,4e-05,0.04891,3e-05,0.00014,0.03999,0.00775,0.12089,0.00032,0.0113,0.01137,0.00958,0.00017,0.00018,0.1091,5e-05,7e-05,0.00771,0.011,0.00018,0.02318,0.06595,0.09723,6e-05,0.08189,0.12816,0.07019,0.03038,0.00146,0.12892,0.00016,0.21209,0.00027,0.00012,8e-05,0.07465,3e-05,0.01507,0.15195,0.0001,0.0002,8e-05,0.00211,0.0001,7e-05,0.00044,0.04312,0.01881,5e-05,0.02087,0.02666,8e-05,0.00021,0.02665,0.0002,0.00013,4e-05,0.11032,5e-05,0.00114,0.00011,6e-05,0.10831,0.0001,0.18066,8e-05,0.04661,0.16952,0.03254
0.16,9e-05,0.04709,5e-05,0.00021,0.03878,0.0073,0.1182,0.00026,0.01023,0.01275,0.00967,0.00043,0.00034,0.10211,9e-05,0.00011,0.00859,0.01143,0.00017,0.02256,0.08568,0.07397,0.0001,0.08353,0.16843,0.05974,0.00497,0.00111,0.14977,0.00027,0.23108,0.00023,0.00021,0.00012,0.0784,5e-05,0.01672,0.15373,0.0001,0.0003,0.0001,0.00372,0.00013,0.00013,0.0004,0.04399,0.01867,9e-05,0.02,0.02515,0.0001,0.00039,0.02477,0.00039,0.0001,6e-05,0.11007,0.00011,0.0009,0.00011,8e-05,0.09793,0.0001,0.21701,0.00011,0.04987,0.17593,0.03711
0.18,6e-05,0.04563,3e-05,0.00015,0.03771,0.00676,0.11576,0.00021,0.00951,0.01382,0.00962,0.00034,0.00025,0.09586,7e-05,9e-05,0.00947,0.01158,0.00013,0.02197,0.09868,0.05714,8e-05,0.08424,0.19592,0.05258,0.00403,0.00089,0.17,0.0002,0.24911,0.00017,0.00015,9e-05,0.08145,4e-05,0.01836,0.15502,8e-05,0.00023,7e-05,0.00531,0.0001,0.0001,0.0003,0.04404,0.01815,6e-05,0.01957,0.02386,7e-05,0.00029,0.023,0.00029,7e-05,4e-05,0.1099,8e-05,0.00073,8e-05,0.01344,0.08177,7e-05,0.25125,7e-05,0.0519,0.17922,0.04148
