T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.12347,0.18595,0.0391,1.97339,0.15033,-0.0001,-1.39603,-0.13508,-0.07861,0.09707,-0.00015,-0.02239,-0.01884,-1.87543,-1.64266,-1.13306,0.03915,0.02616,-0.10608,0.01444,-2.89036,4.33541,0.46007,-0.0462,-0.44138,0.15059,0.1742,-7.92354,0.01088,-0.53552,-0.75414,0.03099,-0.00563,-0.00307
0.02,-5.67837,0.16683,0.04313,2.03489,0.15501,-0.0001,-1.4428,-0.11589,-0.08258,0.14926,0.00012,-0.02105,-0.01868,-1.87309,-1.59541,-1.05671,0.10445,0.04923,-0.10378,0.01415,-2.24479,3.68146,0.43916,-0.07023,-0.34528,0.12823,0.14292,0.47737,-0.06042,-0.17287,3.37286,-0.03011,0.04562,0.00208
0.04,-6.25848,0.1335,0.04926,2.08365,0.15977,-0.0001,-1.51732,-0.09745,-0.0899,0.20375,0.00044,-0.01851,-0.01823,-1.89201,-1.54448,-0.98391,0.16254,0.06875,-0.09943,0.01258,-1.60745,2.96779,0.41698,-0.09083,-0.24609,0.10508,0.11077,7.64464,-0.18369,-0.27888,7.92594,-0.0903,0.09277,0.00681
0.06,-6.85531,0.08525,0.0585,2.12446,0.16553,-9e-05,-1.63988,-0.07848,-0.10149,0.26449,0.00081,-0.01461,-0.01751,-1.96073,-1.49732,-0.92108,0.21539,0.08429,-0.09334,0.00947,-1.01448,2.25993,0.39515,-0.10528,-0.1525,0.08317,0.08066,12.93626,-0.35906,-0.77357,12.66496,-0.1428,0.13144,0.01102
0.08,-7.45116,0.0224,0.07217,2.16139,0.17308,-9e-05,-1.83049,-0.05703,-0.11783,0.3376,0.00121,-0.00917,-0.01652,-2.10571,-1.46043,-0.87243,0.26723,0.09566,-0.08588,0.0046,-0.48108,1.61064,0.37411,-0.11126,-0.0709,0.06391,0.05465,16.16334,-0.58915,-1.51549,17.42812,-0.18401,0.15926,0.01472
0.1,-8.01653,-0.05379,0.09187,2.19772,0.18294,-8e-05,-2.10718,-0.03017,-0.1384,0.43231,0.00157,-0.0021,-0.01528,-2.34781,-1.43915,-0.84003,0.32542,0.10262,-0.07746,-0.00205,-0.00441,1.05373,0.35331,-0.10706,-0.00484,0.04795,0.03379,17.45479,-0.87849,-2.33188,22.09667,-0.21183,0.17558,0.01788
0.12,-8.52445,-0.14124,0.11935,2.23644,0.19545,-8e-05,-2.48401,0.00344,-0.16344,0.55395,0.00181,0.00664,-0.01378,-2.69927,-1.44094,-0.82784,0.39311,0.10568,-0.06849,-0.0103,0.42782,0.60421,0.33152,-0.09159,0.0445,0.03537,0.01826,17.04743,-1.23664,-3.07924,26.6568,-0.22489,0.18101,0.02038
0.14,-8.92848,-0.23726,0.15624,2.27948,0.2102,-7e-05,-2.96897,0.04895,-0.18909,0.71827,0.00184,0.01694,-0.0121,-3.16459,-1.46796,-0.83231,0.48785,0.10477,-0.05945,-0.0197,0.82969,0.26215,0.30769,-0.06443,0.07758,0.02587,0.00764,15.41038,-1.66713,-3.61713,30.97408,-0.22361,0.17728,0.02206
0.16,-9.18968,-0.33863,0.20322,2.32859,0.22628,-7e-05,-3.56199,0.10972,-0.21102,0.93665,0.0015,0.02844,-0.01032,-3.74321,-1.52393,-0.85126,0.62685,0.10057,-0.05079,-0.02954,1.21066,0.01579,0.28097,-0.02585,0.09597,0.01901,0.00107,12.98053,-2.16912,-3.87132,34.90983,-0.20897,0.16671,0.0228
0.18,-9.30752,-0.43985,0.25882,2.38608,0.24319,-6e-05,-4.25285,0.17894,-0.23741,1.18743,0.00062,0.04031,-0.00853,-4.4306,-1.62292,-0.89219,0.79866,0.09533,-0.04268,-0.03965,1.57177,-0.15384,0.25126,0.02306,0.10191,0.01438,-0.00247,9.86758,-2.75193,-3.88156,38.65516,-0.18129,0.15191,0.02274
0.2,-9.17662,-0.53751,0.31789,2.44891,0.25579,-6e-05,-5.01314,0.2763,-0.22799,1.5516,-0.00095,0.05148,-0.00703,-5.25414,-1.7291,-0.90948,1.11728,0.08716,-0.03589,-0.04772,1.90906,-0.26921,0.21969,0.08033,0.09803,0.01156,-0.00415,7.23222,-3.33118,-3.55925,40.89422,-0.14771,0.13666,0.02182
0.22,-8.72571,-0.63234,0.37096,2.5125,0.25715,-5e-05,-5.78994,0.41122,-0.12341,2.13748,-0.00336,0.06064,-0.00607,-6.28527,-1.79949,-0.84749,1.73006,0.07492,-0.03082,-0.04955,2.21562,-0.35225,0.18756,0.14346,0.08704,0.01023,-0.00503,5.95108,-3.77028,-2.93324,39.8822,-0.11324,0.12425,0.02004
0.24,-8.09013,-0.7141,0.40681,2.57675,0.24912,-4e-05,-6.53568,0.53062,0.02096,2.82563,-0.00661,0.06595,-0.00561,-7.57519,-1.86059,-0.72145,2.54008,0.06358,-0.02669,-0.04732,2.4825,-0.42122,0.15597,0.20932,0.07138,0.01037,-0.00576,5.01058,-4.09544,-2.2934,36.88267,-0.07418,0.11565,0.01811
0.26,-7.3796,-0.77042,0.41879,2.6396,0.2354,-4e-05,-7.2313,0.59679,0.14643,3.48758,-0.01036,0.06643,-0.00557,-9.16567,-1.92694,-0.54711,3.42983,0.05554,-0.02311,-0.04446,2.70809,-0.48868,0.12551,0.27414,0.05321,0.01191,-0.0067,3.84349,-4.3539,-1.76999,33.18527,-0.03138,0.11092,0.0165
0.28,-6.63475,-0.79832,0.40597,2.69512,0.21606,-3e-05,-7.85382,0.60182,0.25149,4.08263,-0.01435,0.06257,-0.00584,-11.07926,-1.98337,-0.31799,4.3406,0.04944,-0.02008,-0.03985,2.89937,-0.55777,0.09619,0.33334,0.03441,0.01448,-0.00793,2.71432,-4.51626,-1.3421,28.53958,0.01114,0.10949,0.01506
0.3,-5.86266,-0.78104,0.36699,2.72315,0.19301,-3e-05,-8.35797,0.55418,0.33612,4.57159,-0.01744,0.05528,-0.00611,-13.304,-1.93864,0.04341,5.29405,0.04479,-0.01734,-0.03618,3.05452,-0.62986,0.06797,0.38007,0.01672,0.01795,-0.00928,1.6739,-4.55489,-1.02303,23.83216,0.05006,0.10889,0.0138
0.32,-5.11239,-0.70658,0.31642,2.70007,0.16831,-3e-05,-8.68056,0.49422,0.40793,4.8669,-0.01777,0.04605,-0.00592,-15.64406,-1.6841,0.57253,6.28013,0.04132,-0.01444,-0.0356,3.16744,-0.70353,0.04035,0.40697,0.00154,0.02235,-0.01045,0.73882,-4.44846,-0.80694,19.83427,0.08052,0.10613,0.01266
0.34,-4.4782,-0.5813,0.27127,2.63043,0.14331,-3e-05,-8.83612,0.45525,0.47168,4.85045,-0.01607,0.03688,-0.00517,-17.72936,-1.25575,1.14003,7.00482,0.03821,-0.01152,-0.03411,3.24709,-0.76402,0.01234,0.41111,-0.0103,0.02706,-0.01129,-0.07869,-4.2346,-0.65353,16.15194,0.10048,0.09973,0.01124
0.36,-3.97321,-0.41025,0.23038,2.5252,0.11906,-3e-05,-8.86862,0.44598,0.53572,4.51421,-0.01383,0.02879,-0.00403,-19.28623,-0.73138,1.68141,7.24906,0.03495,-0.00876,-0.02968,3.30247,-0.79656,-0.01683,0.394,-0.01874,0.03136,-0.01178,-0.77025,-3.9543,-0.53746,12.66565,0.1105,0.08915,0.00937
0.38,-3.57651,-0.20353,0.19228,2.38524,0.09586,-2e-05,-8.75627,0.48474,0.61307,3.91755,-0.01097,0.02187,-0.00267,-20.01275,-0.14356,2.20427,6.98324,0.03151,-0.00603,-0.02302,3.33246,-0.79577,-0.04758,0.3609,-0.02427,0.03483,-0.01191,-1.32829,-3.61447,-0.44708,9.57076,0.11151,0.07459,0.00715
0.4,-3.23323,0.01575,0.15108,2.22104,0.07523,-2e-05,-8.57047,0.55607,0.70526,3.23871,-0.00872,0.01594,-0.00156,-19.94504,0.40274,2.68483,6.42252,0.02729,-0.00313,-0.01664,3.33189,-0.76514,-0.08012,0.32128,-0.0277,0.0373,-0.01164,-1.76034,-3.25536,-0.37535,6.95663,0.10546,0.05727,0.00474
0.42,-2.90569,0.21321,0.10809,2.04511,0.0581,-2e-05,-8.40069,0.62438,0.8073,2.63865,-0.0081,0.01048,-0.00097,-19.35869,0.79474,3.06352,5.86582,0.0223,0.00017,-0.01263,3.29409,-0.71217,-0.1147,0.28629,-0.02995,0.03878,-0.01094,-2.07895,-2.91599,-0.31603,4.84348,0.09485,0.03905,0.00237
