T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-14.36664,8.8048,-0.73216,-4.20863,1.10732,0.11775,6.00419,-0.58914,-0.67961,0.91242,-0.07478,-0.14799,-0.04693,5.93694,-0.27231,0.70777,0.80087,0.07415,-0.15748,0.01989,-44.65193,76.09001,-2.73223,4.21279,-23.68171,8.1245,13.45525,10.74709,0.11347,-0.61109,-1.57931,0.25249,0.0817,0.0642
0.02,-15.32839,8.6153,-0.74852,-4.2224,1.08612,0.11422,5.93649,-0.57508,-0.70192,0.90295,-0.07376,-0.14642,-0.04737,5.82088,-0.26809,0.71971,0.79558,0.07282,-0.152,0.02588,-33.49938,63.65008,-2.53122,6.65714,-18.15576,6.90292,10.96754,-0.52125,1.50775,-0.22634,5.0202,-0.90708,-1.07088,-0.10242
0.04,-16.41627,8.35762,-0.7791,-4.24636,1.0613,0.10992,5.85412,-0.56043,-0.7216,0.89231,-0.07263,-0.14453,-0.04799,5.66117,-0.26198,0.7225,0.78075,0.07099,-0.1447,0.03098,-23.11698,51.88577,-2.3659,8.85408,-12.8882,5.75547,8.6012,-9.8129,3.73383,-0.37565,11.83781,-2.03228,-2.1324,-0.2533
0.06,-17.61313,8.04304,-0.82543,-4.27963,1.03359,0.10492,5.75819,-0.54714,-0.73857,0.8803,-0.07138,-0.14239,-0.04874,5.45942,-0.2545,0.71574,0.75615,0.06869,-0.13576,0.03495,-13.91799,41.26648,-2.23824,10.72088,-8.11795,4.7283,6.45466,-16.68889,6.61205,-0.97115,18.50622,-3.04799,-3.05021,-0.39185
0.08,-18.88785,7.69001,-0.88852,-4.32011,1.00383,0.09934,5.65099,-0.53722,-0.75311,0.86673,-0.07002,-0.1401,-0.04953,5.22081,-0.24744,0.69977,0.72256,0.06594,-0.12546,0.03768,-6.15458,32.09998,-2.14624,12.21731,-4.00733,3.8508,4.59477,-21.13296,9.94015,-1.89307,24.75847,-3.93092,-3.80103,-0.52473
0.1,-20.1895,7.32277,-0.96881,-4.36465,0.97259,0.09334,5.53608,-0.53285,-0.76622,0.85174,-0.06854,-0.13776,-0.05024,4.95432,-0.24368,0.67599,0.68199,0.06278,-0.11423,0.03913,0.10893,24.49744,-2.08508,13.34802,-0.62063,3.13194,3.04826,-23.38961,13.49729,-3.00425,30.39665,-4.67672,-4.38368,-0.65554
0.12,-21.47612,6.96271,-1.06561,-4.40989,0.94142,0.08719,5.41843,-0.5344,-0.77711,0.83499,-0.06698,-0.13556,-0.05073,4.67199,-0.24655,0.64446,0.63698,0.05934,-0.1025,0.03938,4.94743,18.40678,-2.04696,14.14731,2.05521,2.56558,1.81003,-23.72019,17.12995,-4.20364,35.41091,-5.28214,-4.81011,-0.78528
0.14,-22.66884,6.63808,-1.17672,-4.45097,0.90973,0.08097,5.30369,-0.54397,-0.78877,0.8173,-0.06533,-0.13363,-0.05087,4.39081,-0.25995,0.60922,0.5924,0.05566,-0.09091,0.03876,8.52456,13.69339,-2.0256,14.66988,4.08242,2.13575,0.85509,-22.6109,20.64935,-5.37204,39.70012,-5.7674,-5.10428,-0.91242
0.16,-23.70271,6.37177,-1.29754,-4.4836,0.87763,0.07488,5.19822,-0.56156,-0.80228,0.79935,-0.06363,-0.13214,-0.05052,4.13025,-0.28685,0.57322,0.55343,0.05189,-0.08008,0.03772,11.04008,10.16706,-2.01425,14.97427,5.54886,1.82209,0.14749,-20.45523,23.93781,-6.43452,43.27394,-6.14887,-5.29199,-1.03434
0.18,-24.58824,6.16121,-1.42142,-4.50589,0.84963,0.06962,5.1089,-0.58064,-0.8118,0.77954,-0.06202,-0.13129,-0.04953,3.90648,-0.32872,0.53464,0.52306,0.04835,-0.0704,0.03653,12.69668,7.61813,-2.00602,15.11272,6.55184,1.60759,-0.35004,-17.06172,27.13188,-7.44375,46.67555,-6.3898,-5.38996,-1.15281
