T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,683.72078,-7.00068,0,-7.01262,0,-0,0,0,0,-0.01264,0
0.02,-7,584.83429,-4.18892,-1.40575,-5.85926,-1.40575,-1.40575,98.30461,1.40575,-1.40575,-0.26541,-1.40575
0.04,-7,490.09796,-1.52353,-2.73821,-4.74926,-2.73821,-2.73821,193.59455,2.73821,-2.73821,-0.48821,-2.73821
0.06,-7,403.64105,0.86542,-3.93233,-3.72826,-3.93233,-3.93233,280.55378,3.93233,-3.93233,-0.6616,-3.93233
0.08,-7,328.3219,2.89101,-4.94462,-2.82895,-4.94462,-4.94462,356.30693,4.94462,-4.94462,-0.77477,-4.94462
0.1,-7,265.35082,4.52107,-5.75896,-2.06674,-5.75896,-5.75896,419.63682,5.75896,-5.75896,-0.82703,-5.75896
0.12,-7,214.62067,5.76676,-6.38094,-1.44292,-6.38094,-6.38094,470.6518,6.38094,-6.38094,-0.82524,-6.38094
0.14,-7,175.19465,6.66614,-6.82958,-0.94953,-6.82958,-6.82958,510.29497,6.82958,-6.82958,-0.78047,-6.82958
0.16,-7,145.67952,7.27139,-7.13101,-0.57311,-7.13101,-7.13101,539.96861,7.13101,-7.13101,-0.70543,-7.13101
0.18,-7,124.49566,7.63955,-7.3138,-0.2975,-7.3138,-7.3138,561.2625,7.3138,-7.3138,-0.61252,-7.3138
0.2,-7,110.05996,7.82612,-7.40583,-0.10573,-7.40583,-7.40583,575.76976,7.40583,-7.40583,-0.51267,-7.40583
0.22,-7,100.89986,7.88106,-7.43225,0.01865,-7.43225,-7.43225,584.9722,7.43225,-7.43225,-0.41459,-7.43225
0.24,-7,95.71548,7.84671,-7.41447,0.09079,-7.41447,-7.41447,590.17772,7.41447,-7.41447,-0.32454,-7.41447
0.26,-7,93.40528,7.75696,-7.36977,0.12406,-7.36977,-7.36977,592.49448,7.36977,-7.36977,-0.24646,-7.36977
0.28,-7,93.06752,7.63749,-7.3114,0.12986,-7.3114,-7.3114,592.82953,7.3114,-7.3114,-0.18218,-7.3114
0.3,-7,93.98676,7.5065,-7.24895,0.11757,-7.24895,-7.24894,591.90227,7.24894,-7.24895,-0.13193,-7.24895
0.32,-7,95.61256,7.37582,-7.18889,0.09465,-7.18889,-7.18889,590.26606,7.18889,-7.18889,-0.09471,-7.18889
0.34,-7,97.53477,7.2522,-7.1352,0.06683,-7.1352,-7.1352,588.33303,7.1352,-7.1352,-0.06878,-7.1352
0.36,-7,99.45889,7.13857,-7.08991,0.03827,-7.08991,-7.08991,586.39893,7.0899,-7.08991,-0.05199,-7.08991
0.38,-7,101.18295,7.03527,-7.05363,0.01185,-7.05363,-7.05363,584.66642,7.05363,-7.05363,-0.04209,-7.05363
0.4,-7,102.57723,6.94115,-7.02606,-0.01062,-7.02606,-7.02606,583.26552,7.02605,-7.02606,-0.03694,-7.02606
0.42,-7,103.56714,6.85445,-7.00629,-0.02814,-7.00629,-7.00628,582.27084,7.00628,-7.00629,-0.03465,-7.00629
0.44,-7,104.11951,6.77328,-6.9931,-0.04037,-6.9931,-6.9931,581.71541,6.99309,-6.9931,-0.03366,-6.9931
0.46,-7,104.23175,6.69586,-6.98519,-0.04741,-6.98519,-6.98519,581.60157,6.98518,-6.98519,-0.03278,-6.98519
0.48,-7,103.92334,6.62061,-6.98131,-0.04974,-6.98131,-6.98131,581.90957,6.9813,-6.98131,-0.03119,-6.98131
0.5,-7,103.22888,6.54627,-6.98032,-0.04799,-6.98033,-6.98032,582.60451,6.98031,-6.98032,-0.02844,-6.98033
0.52,-7,102.19262,6.47188,-6.98127,-0.04293,-6.98127,-6.98127,583.64188,6.98126,-6.98127,-0.0243,-6.98127
0.54,-7,100.8641,6.39687,-6.98338,-0.03532,-6.98338,-6.98338,584.97191,6.98337,-6.98338,-0.01878,-6.98338
0.56,-7,99.29474,6.321,-6.98607,-0.02588,-6.98607,-6.98607,586.543,6.98606,-6.98607,-0.01202,-6.98607
0.58,-7,97.53517,6.2443,-6.98892,-0.01526,-6.98892,-6.98892,588.30437,6.98891,-6.98892,-0.00422,-6.98892
0.6,-7,95.6333,6.16711,-6.99163,-0.00396,-6.99163,-6.99163,590.20801,6.99162,-6.99163,0.00438,-6.99163
0.62,-7,93.63288,6.08992,-6.99404,0.0076,-6.99404,-6.99404,592.21008,6.99404,-6.99404,0.01354,-6.99404
0.64,-7,91.57264,6.01339,-6.99607,0.01915,-6.99607,-6.99607,594.27181,6.99606,-6.99607,0.02307,-6.99607
0.66,-7,89.48586,5.93824,-6.99769,0.03049,-6.99769,-6.99768,596.35991,6.99768,-6.99769,0.03281,-6.99769
0.68,-7,87.40024,5.86524,-6.99891,0.04153,-6.99891,-6.99891,598.44664,6.9989,-6.99891,0.04265,-6.99891
0.7,-7,85.33817,5.79517,-6.99978,0.05228,-6.99978,-6.99978,600.50963,6.99977,-6.99978,0.05253,-6.99978
0.72,-7,83.31712,5.72874,-7.00035,0.06276,-7.00036,-7.00035,602.53144,7.00035,-7.00035,0.06244,-7.00036
0.74,-7,81.35009,5.66662,-7.0007,0.07307,-7.0007,-7.0007,604.49905,7.00069,-7.0007,0.07241,-7.0007
0.76,-7,79.44621,5.60939,-7.00086,0.08331,-7.00086,-7.00086,606.40336,7.00085,-7.00086,0.08249,-7.00086
0.78,-7,77.61128,5.55753,-7.00089,0.09361,-7.00089,-7.00089,608.23861,7.00089,-7.00089,0.09275,-7.00089
0.8,-7,75.84822,5.51143,-7.00085,0.10408,-7.00085,-7.00084,610.00187,7.00084,-7.00085,0.10326,-7.00085
0.82,-7,74.15757,5.47135,-7.00075,0.11482,-7.00075,-7.00075,611.69262,7.00074,-7.00075,0.11409,-7.00075
0.84,-7,72.5379,5.43744,-7.00062,0.12589,-7.00062,-7.00062,613.31231,7.00062,-7.00062,0.12527,-7.00062
0.86,-7,70.98622,5.40973,-7.00049,0.13734,-7.00049,-7.00049,614.86395,7.00049,-7.00049,0.13683,-7.00049
0.88,-7,69.4983,5.3881,-7.00037,0.14916,-7.00037,-7.00037,616.35174,7.00036,-7.00037,0.14876,-7.00037
0.9,-7,68.06903,5.3723,-7.00026,0.16133,-7.00026,-7.00026,617.78085,7.00025,-7.00026,0.16101,-7.00026
0.92,-7,66.69257,5.36196,-7.00017,0.17377,-7.00017,-7.00017,619.15708,7.00016,-7.00017,0.17352,-7.00017
