T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,686.38754,-6.95012,-0,-7.00901,-0,-0,0,0,-0,-0.009,-0
0.02,-7,584.31558,-4.1294,-1.40575,-5.91974,-1.40575,-1.40575,101.19839,1.40575,-1.40575,-0.3253,-1.40575
0.04,-7,486.38697,-1.45751,-2.73821,-4.87051,-2.73821,-2.73821,199.60726,2.73821,-2.73821,-0.60836,-2.73821
0.06,-7,396.81375,0.93331,-3.93233,-3.90417,-3.93233,-3.93233,289.61685,3.93233,-3.93233,-0.83601,-3.93233
0.08,-7,318.51572,2.95332,-4.94462,-3.05155,-4.94462,-4.94462,368.29268,4.94462,-4.94462,-0.99561,-4.94462
0.1,-7,252.73849,4.56687,-5.75896,-2.3275,-5.75896,-5.75896,434.3832,5.75896,-5.75896,-1.08587,-5.75896
0.12,-7,199.39494,5.78108,-6.38094,-1.73378,-6.38094,-6.38094,487.97647,6.38094,-6.38094,-1.11414,-6.38094
0.14,-7,157.56572,6.62958,-6.82958,-1.26363,-6.82958,-6.82958,529.99716,6.82958,-6.82958,-1.09267,-6.82958
0.16,-7,125.87974,7.16008,-7.13101,-0.90525,-7.13101,-7.13101,561.82402,7.131,-7.13101,-1.03578,-7.13101
0.18,-7,102.78633,7.42563,-7.3138,-0.64425,-7.3138,-7.3138,585.01632,7.3138,-7.3138,-0.95765,-7.3138
0.2,-7,86.73583,7.479,-7.40583,-0.46535,-7.40583,-7.40583,601.13224,7.40582,-7.40583,-0.87086,-7.40583
0.22,-7,76.28743,7.36974,-7.43225,-0.35345,-7.43225,-7.43225,611.62044,7.43224,-7.43225,-0.78546,-7.43225
0.24,-7,70.1632,7.14324,-7.41447,-0.29426,-7.41447,-7.41447,617.76572,7.41446,-7.41447,-0.70856,-7.41447
0.26,-7,67.26642,6.84062,-7.36977,-0.2746,-7.36977,-7.36977,620.67048,7.36976,-7.36977,-0.64426,-7.36977
0.28,-7,66.6803,6.49812,-7.3114,-0.28276,-7.3114,-7.3114,621.25609,7.31139,-7.3114,-0.5941,-7.3114
0.3,-7,67.65656,6.14597,-7.24895,-0.3087,-7.24895,-7.24894,620.27432,7.24893,-7.24895,-0.55762,-7.24895
0.32,-7,69.59834,5.80735,-7.18889,-0.34424,-7.18889,-7.18889,618.32459,7.18888,-7.18889,-0.53313,-7.18889
0.34,-7,72.03993,5.49827,-7.1352,-0.38305,-7.1352,-7.1352,615.87438,7.13519,-7.1352,-0.51826,-7.1352
0.36,-7,74.6264,5.22812,-7.08991,-0.42051,-7.08991,-7.08991,613.27976,7.0899,-7.08991,-0.51043,-7.08991
0.38,-7,77.09495,5.0007,-7.05363,-0.45355,-7.05363,-7.05363,610.80416,7.05363,-7.05363,-0.50719,-7.05363
0.4,-7,79.25904,4.81543,-7.02606,-0.48036,-7.02606,-7.02606,608.63445,7.02605,-7.02606,-0.50641,-7.02606
0.42,-7,80.99492,4.66863,-7.00629,-0.50015,-7.00629,-7.00628,606.89442,7.00628,-7.00629,-0.50641,-7.00629
0.44,-7,82.23033,4.55465,-6.9931,-0.51293,-6.9931,-6.9931,605.65624,6.99309,-6.9931,-0.50597,-6.9931
0.46,-7,82.93468,4.46691,-6.98519,-0.5192,-6.98519,-6.98519,604.9503,6.98519,-6.98519,-0.50432,-6.98519
0.48,-7,83.11035,4.3987,-6.98131,-0.51986,-6.98131,-6.98131,604.77403,6.98131,-6.98131,-0.50109,-6.98131
0.5,-7,82.78473,4.34374,-6.98033,-0.51594,-6.98033,-6.98032,605.09979,6.98032,-6.98033,-0.49617,-6.98033
0.52,-7,82.00318,4.29662,-6.98127,-0.50853,-6.98127,-6.98127,605.88201,6.98126,-6.98127,-0.48971,-6.98127
0.54,-7,80.82267,4.25291,-6.98338,-0.49866,-6.98338,-6.98338,607.06355,6.98338,-6.98338,-0.48196,-6.98338
0.56,-7,79.30637,4.20932,-6.98607,-0.48725,-6.98607,-6.98607,608.58109,6.98607,-6.98607,-0.47324,-6.98607
0.58,-7,77.51903,4.16359,-6.98892,-0.47505,-6.98892,-6.98892,610.36975,6.98891,-6.98892,-0.4639,-6.98892
0.6,-7,75.52344,4.11441,-6.99163,-0.46265,-6.99163,-6.99163,612.36667,6.99162,-6.99163,-0.45423,-6.99163
0.62,-7,73.37772,4.06126,-6.99404,-0.45047,-6.99404,-6.99404,614.51366,6.99403,-6.99404,-0.44447,-6.99404
0.64,-7,71.13355,4.00428,-6.99607,-0.43877,-6.99607,-6.99607,616.759,6.99606,-6.99607,-0.43482,-6.99607
0.66,-7,68.83517,3.94406,-6.99769,-0.42769,-6.99769,-6.99768,619.05843,6.99768,-6.99769,-0.42538,-6.99769
0.68,-7,66.51911,3.88154,-6.99891,-0.41728,-6.99891,-6.99891,621.37541,6.9989,-6.99891,-0.41621,-6.99891
