T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01341,0.10322,0,0,0.09576,0,0,0,0.4228,0.00049,0,0.14125,0.00215,0,0,0.00725,0,0.00751,0.26884,0,0.26796,0.37155,0,0.5412,0.02701,0,0.00747,0,0,0.05066,0.01808,0.04248,0.02539,0.03573,0,0,0.02054,0.00355,0,0.19058,0.01274,0.0518,0,0,0.01814,0,0,0.00112,0.07352,0,0.00261,0,0,0.37782,0,0,0.27988,0,0,0.04005,0,0.02669,0.01842,0,0,0
0.02,0,0,0.01525,0.10586,0,0,0.09689,0,0,0,0.42122,0.00064,0,0.1443,0.01031,0,0,0.00715,0,0.00955,0.26884,0,0.26752,0.37289,0,0.54237,0.02752,0,0.00717,0,0,0.05065,0.01803,0.04239,0.0243,0.0354,0,0,0.02086,0.00362,0,0.19022,0.01288,0.05186,0,0,0.0174,0,0,0.00212,0.06761,0,0.00376,0,0,0.37846,0,0,0.27986,0,0,0.03941,0,0.02686,0.01836,0,0,0
0.04,0,0,0.01756,0.10882,0,0,0.09793,0,0,0,0.42004,0.00081,0,0.14591,0.02058,0,0,0.00699,0,0.0122,0.26865,0,0.2673,0.37456,0,0.54436,0.02807,0,0.00679,0,0,0.05066,0.018,0.04243,0.02298,0.03509,0,0,0.02137,0.00369,0,0.18984,0.01303,0.05159,0,0,0.01695,0,0,0.00329,0.05961,0,0.00541,0,0,0.3791,0,0,0.28004,0,0,0.03873,0,0.02697,0.01828,0,0,0
0.06,0,0,0.02028,0.11209,0,0,0.09891,0,0,0,0.41914,0.00098,0,0.1458,0.03299,0,0,0.00676,0,0.0155,0.26823,0,0.26742,0.3766,0,0.54739,0.02866,0,0.00632,0,0,0.05066,0.018,0.04264,0.02142,0.03482,0,0,0.02214,0.00377,0,0.18939,0.01323,0.0509,0,0,0.01683,0,0,0.00475,0.05078,0,0.00756,0,0,0.37961,0,0,0.28046,0,0,0.03804,0,0.02699,0.0182,0,0,0
0.08,0,0,0.02336,0.11595,0,0,0.10001,0,0,0,0.41819,0.00117,0,0.14385,0.04724,0,0,0.0065,0,0.0193,0.26724,0,0.26834,0.37914,0,0.55178,0.02937,0,0.0058,0,0,0.05067,0.01802,0.04303,0.01954,0.03467,0,0,0.02336,0.00383,0,0.18882,0.01356,0.04966,0,0,0.01687,0,0,0.00661,0.04276,0,0.00997,0,0,0.37993,0,0,0.28121,0,0,0.03747,0,0.02685,0.01813,0,0,0
0.1,0,0,0.02644,0.11951,0,0,0.10096,0,0,0,0.41738,0.00133,0,0.13934,0.06325,0,0,0.00614,0,0.02385,0.26526,0,0.26947,0.3814,0,0.55729,0.03008,0,0.00522,0,0,0.05069,0.01809,0.04378,0.01745,0.03453,0,0,0.02563,0.00384,0,0.18812,0.01406,0.04781,0,0,0.01756,0,0,0.00933,0.03557,0,0.013,0,0,0.3797,0,0,0.28237,0,0,0.037,0,0.0266,0.01808,0,0,0
0.12,0,0,0.02896,0.1215,0,0,0.10138,0,0,0,0.41708,0.00137,0,0.13149,0.07996,0,0,0.00564,0,0.02921,0.2626,0,0.2702,0.38289,0,0.56092,0.03077,0,0.00459,0,0,0.05072,0.01824,0.04472,0.01517,0.03431,0,0,0.03081,0.0038,0,0.18733,0.01473,0.04541,0,0,0.01954,0,0,0.01362,0.02955,0,0.01691,0,0,0.37857,0,0,0.28348,0,0,0.03652,0,0.02634,0.01809,0,0,0
0.14,0,0,0.03071,0.12244,0,0,0.10158,0,0,0,0.41692,0.00135,0,0.12054,0.09486,0,0,0.005,0,0.03445,0.25958,0,0.27182,0.38434,0,0.56519,0.03158,0,0.00396,0,0,0.05074,0.01843,0.04562,0.01269,0.03412,0,0,0.03684,0.00369,0,0.18633,0.01574,0.04229,0,0,0.02245,0,0,0.01992,0.02476,0,0.02102,0,0,0.37549,0,0,0.28465,0,0,0.03637,0,0.02591,0.01815,0,0,0
0.16,0,0,0.03143,0.12288,0,0,0.10161,0,0,0,0.41694,0.00131,0,0.10671,0.10458,0,0,0.00425,0,0.03856,0.2565,0,0.27579,0.38594,0,0.57038,0.03233,0,0.00341,0,0,0.05077,0.01853,0.04667,0.01019,0.03376,0,0,0.04492,0.00353,0,0.18518,0.01725,0.03849,0,0,0.0264,0,0,0.02896,0.02154,0,0.02451,0,0,0.36933,0,0,0.28608,0,0,0.03676,0,0.02525,0.01826,0,0,0
0.18,0,0,0.03057,0.12265,0,0,0.10081,0,0,0,0.41799,0.00114,0,0.0884,0.10493,0,0,0.00358,0,0.04062,0.25318,0,0.2833,0.38781,0,0.57672,0.0334,0,0.00302,0,0,0.05079,0.01863,0.04783,0.00768,0.03349,0,0,0.05579,0.00329,0,0.1842,0.0193,0.03443,0,0,0.03084,0,0,0.04173,0.02108,0,0.02644,0,0,0.3621,0,0,0.28789,0,0,0.03745,0,0.02457,0.01843,0,0,0
