T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.07464,0.17581,0.007,-0.39222,-0.01672,0.00021,0.64564,-0.0306,0.07276,0.06547,-0.38075,0.00025,-0.05978,1.84281,0.00618,0.01975,-0.00502,-0.00172,-0.00114,0.00148,0.69001,0.50279,-0.62089,-2.4375,-0.46223,-0.17189,-0.01061,-0.08976,-0.02326,0.03894,0.01795,-0.00316,-0.00946,-0.02633
0.02,0.07406,0.17344,0.00624,-0.38185,-0.01657,0.00033,0.63328,-0.0296,0.07212,0.08257,-0.38607,0.00034,-0.05531,1.88711,0.03235,0.03817,-0.01023,-0.00281,-0.00121,0.00305,0.59312,0.52286,-0.67768,-2.2171,-0.45712,-0.16368,-0.01088,-0.09615,-0.02318,0.04364,0.02292,-0.00305,-0.00905,-0.02512
0.04,0.06901,0.16617,0.00641,-0.35892,-0.01554,0.00047,0.60104,-0.03004,0.07085,0.10042,-0.38582,0.00043,-0.04984,1.87352,0.0733,0.06041,-0.03641,-0.00443,-0.00074,0.00582,0.42744,0.52406,-0.73275,-1.82248,-0.42295,-0.14361,-0.01075,-0.10072,-0.02192,0.04839,0.02898,-0.00278,-0.00827,-0.02244
0.06,0.05817,0.15367,0.00935,-0.32604,-0.01338,0.00059,0.55133,-0.03305,0.07002,0.11735,-0.38185,0.00053,-0.04362,1.79235,0.138,0.08843,-0.08626,-0.00663,0.0009,0.01028,0.18406,0.4985,-0.78046,-1.23954,-0.35144,-0.10957,-0.01013,-0.10201,-0.01933,0.05267,0.03579,-0.00237,-0.00713,-0.01813
0.08,0.04061,0.1356,0.01832,-0.2886,-0.00977,0.00069,0.48959,-0.03997,0.07124,0.13104,-0.37633,0.00065,-0.03629,1.6361,0.23649,0.12287,-0.15988,-0.00943,0.00441,0.01668,-0.14284,0.43642,-0.81279,-0.46408,-0.23349,-0.0597,-0.00895,-0.09832,-0.01541,0.05563,0.04271,-0.00182,-0.00565,-0.01209
0.1,0.01671,0.11076,0.03769,-0.252,-0.00437,0.00072,0.42182,-0.05234,0.07615,0.13886,-0.37197,0.00079,-0.02902,1.39133,0.3799,0.17014,-0.25183,-0.01262,0.01072,0.02544,-0.55402,0.32623,-0.81545,0.49597,-0.05994,0.00755,-0.00709,-0.08721,-0.0103,0.05637,0.04893,-0.00115,-0.00391,-0.00428
0.12,-0.01192,0.07792,0.07122,-0.22331,0.00315,0.00065,0.35554,-0.07198,0.08659,0.13838,-0.3706,0.00089,-0.02211,1.04751,0.57023,0.23911,-0.35641,-0.01574,0.02111,0.03671,-1.04304,0.15579,-0.77241,1.61584,0.17831,0.09335,-0.00445,-0.06622,-0.00437,0.05408,0.05359,-0.00039,-0.00196,0.00535
0.14,-0.04194,0.03592,0.12025,-0.21119,0.01305,0.00045,0.29843,-0.10095,0.10528,0.12634,-0.37085,0.00098,-0.01357,0.60612,0.78694,0.33048,-0.47065,-0.01816,0.03565,0.04907,-1.59798,-0.08596,-0.67441,2.86407,0.48943,0.1988,-0.00091,-0.03425,0.00166,0.04773,0.05589,0.00049,0.00015,0.01697
0.16,-0.06791,-0.01787,0.18101,-0.22013,0.02555,6e-05,0.25068,-0.14158,0.13491,0.1002,-0.36784,0.00104,-0.00248,0.06951,0.98254,0.44718,-0.60647,-0.01935,0.05265,0.06027,-2.1998,-0.40727,-0.5157,4.20672,0.87863,0.325,0.00375,0.00971,0.00733,0.03683,0.05536,0.00154,0.00239,0.03071
0.18,-0.08274,-0.08806,0.24096,-0.24949,0.0408,-0.00055,0.20406,-0.1964,0.17707,0.0583,-0.35328,0.00094,0.01147,-0.54992,1.08256,0.59606,-0.83179,-0.01962,0.0684,0.06777,-2.81279,-0.81067,-0.29389,5.59513,1.34536,0.47213,0.00987,0.06616,0.01268,0.02164,0.05195,0.00287,0.00474,0.04662
