T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00155,-0.0048,0.00132,0.00127,-0.00037,-0,0.00432,-0.00335,-0.00036,-0.00054,0.00402,1e-05,-0.00019,0.0047,0.00077,-3e-05,-0.00073,4e-05,-2e-05,0.00011,-0.00316,0.00177,-0.00019,-0.00182,0.00172,-0.00066,-0.00219,-0.00213,0.00122,-0.001,-0.00145,0.00145,0.00037,0.0009
0.02,0.00175,-0.00478,0.00148,0.0013,-0.00038,-0,0.00439,-0.00334,-0.00036,-0.00052,0.00403,1e-05,-0.00018,0.0048,0.00096,-3e-05,-0.00064,4e-05,-3e-05,0.00013,-0.00314,0.00172,-0.00019,-0.00182,0.00172,-0.00066,-0.0022,-0.00209,0.00118,-0.001,-0.00144,0.00145,0.00037,0.0009
0.04,0.00199,-0.00478,0.00168,0.00133,-0.00038,0,0.00447,-0.00333,-0.00037,-0.00049,0.00403,1e-05,-0.00018,0.00489,0.0012,-4e-05,-0.00053,4e-05,-4e-05,0.00014,-0.00311,0.00164,-0.00018,-0.00183,0.00172,-0.00067,-0.00221,-0.00204,0.00113,-0.001,-0.00144,0.00145,0.00037,0.0009
0.06,0.00228,-0.00481,0.00191,0.00136,-0.00039,0,0.00457,-0.00333,-0.00037,-0.00045,0.00403,2e-05,-0.00018,0.00497,0.00147,-4e-05,-0.00041,4e-05,-5e-05,0.00016,-0.00307,0.00154,-0.00017,-0.00183,0.00172,-0.00067,-0.00221,-0.00199,0.00106,-0.00101,-0.00144,0.00145,0.00037,0.00089
0.08,0.00261,-0.00488,0.00218,0.00139,-0.0004,0,0.00469,-0.00333,-0.00038,-0.0004,0.00403,2e-05,-0.00018,0.00506,0.00175,-4e-05,-0.0003,4e-05,-7e-05,0.00018,-0.00303,0.00143,-0.00015,-0.00184,0.00172,-0.00067,-0.00222,-0.00196,0.00099,-0.001,-0.00143,0.00145,0.00037,0.00089
0.1,0.00297,-0.00498,0.00244,0.00141,-0.00041,0,0.00481,-0.00333,-0.00038,-0.00035,0.00403,2e-05,-0.00018,0.00511,0.00202,-5e-05,-0.00018,4e-05,-9e-05,0.0002,-0.003,0.00131,-0.00014,-0.00184,0.00172,-0.00067,-0.00223,-0.00193,0.0009,-0.001,-0.00143,0.00145,0.00037,0.00089
0.12,0.00335,-0.00509,0.00263,0.00143,-0.00042,0,0.00491,-0.00335,-0.00039,-0.00028,0.00403,2e-05,-0.0002,0.00512,0.00223,-6e-05,-8e-05,4e-05,-0.00011,0.00022,-0.00298,0.00119,-0.00013,-0.00184,0.00172,-0.00067,-0.00223,-0.00191,0.0008,-0.001,-0.00144,0.00145,0.00037,0.00088
0.14,0.00376,-0.00524,0.00275,0.00144,-0.00044,0,0.005,-0.00337,-0.0004,-0.00022,0.00402,2e-05,-0.00021,0.00506,0.00233,-7e-05,-1e-05,3e-05,-0.00012,0.00024,-0.00298,0.00107,-0.00011,-0.00183,0.00172,-0.00067,-0.00224,-0.00191,0.0007,-0.001,-0.00145,0.00145,0.00036,0.00088
0.16,0.00418,-0.00545,0.00278,0.00145,-0.00045,0,0.00506,-0.00341,-0.00041,-0.00015,0.00402,2e-05,-0.00023,0.00494,0.00228,-9e-05,3e-05,2e-05,-0.00013,0.00024,-0.003,0.00098,-0.00011,-0.00182,0.00171,-0.00067,-0.00224,-0.00196,0.00062,-0.00099,-0.00147,0.00145,0.00036,0.00088
0.18,0.00461,-0.00574,0.00268,0.00146,-0.00046,-0,0.00509,-0.00345,-0.00042,-0.0001,0.00402,2e-05,-0.00025,0.00474,0.00206,-0.00013,1e-05,2e-05,-0.00013,0.00024,-0.00303,0.00094,-0.00011,-0.00182,0.00171,-0.00067,-0.00224,-0.00204,0.00056,-0.00098,-0.00149,0.00145,0.00036,0.00088
0.2,0.00497,-0.00607,0.0024,0.00147,-0.00047,-1e-05,0.00507,-0.00352,-0.00044,-4e-05,0.00401,2e-05,-0.00027,0.00441,0.00162,-0.00018,-1e-05,1e-05,-0.00013,0.00023,-0.0031,0.00096,-0.00012,-0.00181,0.00171,-0.00067,-0.00224,-0.0022,0.00054,-0.00097,-0.00153,0.00145,0.00036,0.00088
0.22,0.00513,-0.00647,0.00193,0.00148,-0.00048,-1e-05,0.005,-0.00362,-0.00046,2e-05,0.00401,1e-05,-0.00028,0.00388,0.00095,-0.00025,3e-05,-1e-05,-0.00012,0.00022,-0.00325,0.00106,-0.00013,-0.00178,0.0017,-0.00066,-0.00223,-0.00248,0.00057,-0.00094,-0.00157,0.00145,0.00037,0.0009
0.24,0.0051,-0.00695,0.00133,0.00148,-0.00048,-2e-05,0.00486,-0.00376,-0.00049,7e-05,0.00401,-0,-0.00029,0.00316,0.00018,-0.00038,7e-05,-4e-05,-0.00011,0.0002,-0.00344,0.00124,-0.00016,-0.00176,0.00169,-0.00065,-0.00221,-0.00283,0.00065,-0.00092,-0.00163,0.00145,0.00037,0.00091
0.26,0.00497,-0.00752,0.00064,0.00149,-0.00048,-3e-05,0.00463,-0.00396,-0.00053,0.00011,0.00401,-2e-05,-0.00031,0.00236,-0.00055,-0.00054,0.00011,-6e-05,-9e-05,0.00018,-0.00366,0.0015,-0.00021,-0.00173,0.00167,-0.00064,-0.00219,-0.00321,0.00078,-0.0009,-0.00169,0.00145,0.00037,0.00093
0.28,0.00474,-0.00822,-0.00014,0.00148,-0.00048,-4e-05,0.0043,-0.00421,-0.00057,9e-05,0.00401,-5e-05,-0.00031,0.00157,-0.00119,-0.00075,9e-05,-8e-05,-7e-05,0.00017,-0.0039,0.00185,-0.00027,-0.0017,0.00166,-0.00063,-0.00218,-0.00362,0.00095,-0.00089,-0.00176,0.00145,0.00037,0.00095
0.3,0.00437,-0.00881,-0.00103,0.00148,-0.00048,-5e-05,0.00391,-0.00456,-0.00063,0.00013,0.00402,-8e-05,-0.00032,0.00093,-0.00153,-0.00096,0.00028,-9e-05,-6e-05,0.00017,-0.00417,0.00225,-0.00033,-0.00166,0.00165,-0.00062,-0.00215,-0.00406,0.00117,-0.00087,-0.00183,0.00145,0.00038,0.00096
0.32,0.00376,-0.00901,-0.00218,0.00146,-0.00045,-6e-05,0.00347,-0.00506,-0.00073,0.00028,0.00403,-0.00013,-0.00035,0.00065,-0.00143,-0.00115,0.00083,-0.0001,-8e-05,0.00016,-0.00447,0.00266,-0.00039,-0.00162,0.00163,-0.00059,-0.00212,-0.00457,0.0014,-0.00085,-0.00191,0.00145,0.00038,0.00098
