T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.4419,0.18139,0.01932,0.35819,-0.04688,-0.0356,0.00691,3.43527,0.19011,2.39203,-4.18618,0.01452,0.04128,-0.0235,1.26767,0.0652,2.83367,-0.05207,0.05218,0.10735,1.10314,0.55612,-0.59502,-0.72121,-1.47986,0.5824,2.23774,1.08649,1.31579,0.45632,-0.85315,-1.23635,-0.244,-0.97713
0.02,-0.4414,0.18638,0.01826,0.36412,-0.04732,-0.03537,0.00717,3.43286,0.19352,2.39768,-4.17728,0.01403,0.03134,-0.02441,1.25351,0.08456,2.80664,-0.04991,0.05318,0.10546,1.10207,0.55702,-0.59168,-0.71926,-1.48114,0.58307,2.2417,1.08562,1.31753,0.45856,-0.85278,-1.23614,-0.24267,-0.97357
0.04,-0.44099,0.1912,0.01712,0.36942,-0.04758,-0.03511,0.008,3.43038,0.19674,2.40349,-4.1686,0.01358,0.02267,-0.02389,1.23837,0.10647,2.77727,-0.04683,0.05533,0.10279,1.10122,0.55787,-0.58838,-0.71771,-1.48228,0.58364,2.24553,1.08477,1.31919,0.46084,-0.85231,-1.23594,-0.24146,-0.97022
0.06,-0.44065,0.19579,0.01583,0.37414,-0.04764,-0.03485,0.0093,3.42782,0.20007,2.40937,-4.16023,0.01316,0.01538,-0.02182,1.22178,0.13146,2.74494,-0.04269,0.05878,0.09926,1.10063,0.55867,-0.58508,-0.7166,-1.48326,0.58407,2.24917,1.08393,1.32077,0.46318,-0.85172,-1.23576,-0.24037,-0.96713
0.08,-0.44086,0.20071,0.014,0.37982,-0.0475,-0.03473,0.01083,3.42541,0.20437,2.41571,-4.15088,0.01255,0.0076,-0.01816,1.20588,0.15872,2.71322,-0.03751,0.06329,0.09581,1.10004,0.55937,-0.58247,-0.71549,-1.48421,0.58453,2.25331,1.08356,1.32216,0.46483,-0.85149,-1.23554,-0.2392,-0.96357
0.1,-0.44068,0.20443,0.01211,0.3836,-0.04697,-0.03466,0.01254,3.42229,0.20915,2.42036,-4.14372,0.01208,0.00359,-0.01261,1.1833,0.19035,2.66581,-0.03076,0.06987,0.09011,1.10027,0.55995,-0.57923,-0.71564,-1.48457,0.58453,2.25601,1.08274,1.32346,0.46725,-0.85051,-1.23545,-0.23851,-0.96162
0.12,-0.43852,0.20534,0.0111,0.38166,-0.04587,-0.03449,0.01441,3.41814,0.21342,2.42191,-4.1426,0.0122,0.00864,-0.00485,1.14753,0.22781,2.59528,-0.02232,0.07928,0.07986,1.10196,0.56055,-0.57329,-0.71831,-1.4841,0.58364,2.25528,1.07994,1.32517,0.47266,-0.84726,-1.23568,-0.2389,-0.9634
0.14,-0.43616,0.20498,0.00967,0.37843,-0.04429,-0.03457,0.0161,3.41305,0.2192,2.42029,-4.14367,0.01248,0.01708,0.00516,1.10471,0.26766,2.50489,-0.01246,0.09068,0.06776,1.10447,0.56092,-0.56716,-0.72222,-1.48287,0.58221,2.25294,1.07688,1.32663,0.47846,-0.8434,-1.23605,-0.23975,-0.96691
0.16,-0.43475,0.2048,0.00707,0.37742,-0.04239,-0.03517,0.01743,3.40754,0.22794,2.41679,-4.14378,0.01264,0.02428,0.01759,1.06128,0.30636,2.40763,-0.00187,0.10304,0.0564,1.10705,0.56104,-0.56253,-0.72606,-1.48127,0.58069,2.25087,1.07471,1.32758,0.48278,-0.84022,-1.23638,-0.24047,-0.97016
0.18,-0.43237,0.20501,0.00474,0.37687,-0.04045,-0.0362,0.01869,3.40384,0.2386,2.41361,-4.14429,0.01319,0.0323,0.03286,1.02079,0.34056,2.33324,0.00739,0.11522,0.04713,1.10884,0.56146,-0.55731,-0.72921,-1.48057,0.57951,2.24953,1.07178,1.32929,0.48762,-0.83683,-1.2367,-0.2411,-0.97255
