T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.01076,1.04271,0.99088,1.17844,0.73802,1.01563,0.87041,0.99306,1.04147,1.01631,1.02648,0.98729,0.64088,0.70793,0.88108,1.1374,0.99749,1.00894,0.97389,0.9593,0.99326,1.00771,1.02726,1.00281,0.9943,1.005,1.01285,0.9925,1.01239,1.02182,1.00068,1.00026,1.00921,1.01483,0.97987,0.87373,1.003,0.49318,1.09835,0.96055,1.06792,1.0025,0.8242,0.94304,0.95031,1.00624,1.1071,1.13905,1.04206,0.45698,1.00141,0.98357,1.01273,1.01211,1.00229,0.98508,0.95141,0.98928,1.00229,0.98824,0.98714,1.00255,0.97591,0.96137,0.99742,0.99934,0.97825,0.98511
0.02,1.01115,1.04252,0.99285,1.17381,0.74278,1.02445,0.87452,0.99327,1.04053,1.02066,1.02689,0.98702,0.64856,0.70699,0.86984,1.14626,0.99451,1.01431,0.98042,0.93371,0.99421,1.008,1.02944,1.00255,0.99436,1.00476,1.01294,0.99185,1.01282,1.02427,1.00087,1.00025,1.00887,1.01423,0.97912,0.87431,1.00235,0.50783,1.09667,0.93792,1.06593,1.00242,0.82806,0.92789,0.94953,1.00637,1.1048,1.13943,1.04596,0.42555,1.00306,0.97352,1.00958,1.01973,1.00197,0.98452,0.94738,0.99027,1.00227,0.98881,0.98705,1.00277,0.97506,0.9569,0.99669,0.99936,0.97907,0.98573
0.04,1.01098,1.04105,0.99363,1.16576,0.75934,1.03371,0.88245,0.99316,1.03923,1.0254,1.02693,0.98689,0.6659,0.71298,0.85148,1.15634,0.97894,1.02202,0.99143,0.90003,0.99583,1.008,1.03149,1.00209,0.99478,1.00418,1.01256,0.99133,1.01281,1.02677,1.0011,1.00023,1.00816,1.0128,0.97943,0.87871,1.0021,0.53313,1.0908,0.91391,1.06207,1.00246,0.83341,0.91137,0.94944,1.00643,1.09962,1.13704,1.0523,0.39029,1.01164,0.95889,1.00422,1.02977,1.00142,0.98451,0.94357,0.99202,1.0021,0.99018,0.98744,1.00295,0.97508,0.9523,0.9958,0.99942,0.98076,0.98719
0.06,1.00994,1.03817,0.99194,1.15457,0.79135,1.04218,0.89358,0.99247,1.03808,1.03028,1.02673,0.98674,0.69333,0.72675,0.82417,1.16754,0.94621,1.03222,1.00307,0.85935,0.9982,1.0076,1.03321,1.00142,0.99566,1.00319,1.01166,0.99107,1.01217,1.02909,1.00137,1.0002,1.00708,1.01045,0.9814,0.88732,1.00265,0.56784,1.07932,0.89169,1.05659,1.00271,0.83816,0.89444,0.94982,1.00651,1.09143,1.13149,1.06167,0.35167,1.0291,0.93914,0.99053,1.04189,1.00061,0.9853,0.94037,0.99458,1.00175,0.9925,0.98836,1.00304,0.97633,0.94803,0.99479,0.9995,0.98331,0.98959
0.08,1.00762,1.03373,0.98628,1.14114,0.8444,1.04833,0.90689,0.9909,1.03774,1.03486,1.02644,0.98636,0.73105,0.7495,0.78691,1.1795,0.89326,1.04476,1.01149,0.81379,1.00056,1.00665,1.03426,1.00053,0.99711,1.00174,1.01016,0.99126,1.01069,1.03085,1.00164,1.00015,1.00566,1.00706,0.98578,0.90057,1.00451,0.60884,1.05991,0.8754,1.04993,1.00327,0.83955,0.87851,0.95038,1.00669,1.08017,1.12212,1.07433,0.31111,1.05589,0.91418,0.96446,1.05548,0.99881,0.98715,0.93839,0.99797,1.00116,0.99591,0.98988,1.00297,0.97926,0.94476,0.99375,0.99962,0.98666,0.99301
0.1,1.00352,1.02756,0.97498,1.12743,0.92746,1.05032,0.92085,0.98812,1.03901,1.03857,1.02622,0.98552,0.77878,0.7829,0.73983,1.19161,0.81981,1.05921,1.02157,0.76624,1.00216,1.00498,1.03421,0.99858,0.99926,0.99945,1.00797,0.99213,1.00807,1.03157,1.00188,1.0001,1.00395,1.00254,0.99346,0.91891,1.00823,0.64997,1.0285,0.87011,1.04282,1.00427,0.83432,0.86566,0.95082,1.0071,1.06592,1.10792,1.09014,0.27068,1.09032,0.88448,0.93317,1.06966,0.99541,0.9904,0.93848,1.00086,1.0003,1.00021,0.99209,1.00268,0.98438,0.94342,0.99282,0.99976,0.99072,0.99751
0.12,0.99287,1.01943,0.95662,1.11652,1.02045,1.0459,0.93381,0.98377,1.04266,1.04057,1.02615,0.98411,0.83605,0.82968,0.68407,1.20325,0.72903,1.07488,1.03294,0.71972,1.00404,1.00239,1.03256,0.9954,1.00088,0.9932,1.00499,0.99393,1.00401,1.03069,1.00206,1.00003,1.00199,0.99209,1.00211,0.94298,1.01424,0.68218,0.94821,0.88186,1.03611,1.00583,0.81928,0.85872,0.95096,1.00779,1.04884,1.08706,1.10858,0.23245,1.12901,0.85106,0.89769,1.08355,0.99136,0.99541,0.94158,1.0028,0.99777,1.00255,0.99508,1.00206,0.99227,0.94505,0.99215,0.99992,0.99532,1.00124
0.14,0.97128,1.00896,0.93043,1.1116,1.07161,1.0322,0.94473,0.97744,1.04925,1.03973,1.02617,0.98227,0.90319,0.89473,0.62148,1.2139,0.62693,1.09096,1.04523,0.67671,1.00617,0.9967,1.02879,0.99187,1.00241,0.98561,1.00102,0.99683,0.99545,1.02768,1.00214,0.9999,0.99962,0.97528,1.0085,0.97379,1.0228,0.69654,0.81257,0.91783,1.03037,1.00809,0.79243,0.86165,0.95091,1.00868,1.02882,1.05602,1.12894,0.19803,1.16814,0.8154,0.85921,1.09639,0.98679,1.00101,0.94859,1.00493,0.99391,1.00538,0.999,1.00108,1.0014,0.95063,0.99185,1.00004,1.00014,1.0039
0.16,0.94485,0.98913,0.89669,1.11443,1.11774,1.00489,0.9537,0.96878,1.05888,1.03439,1.02599,0.98057,0.98266,0.98671,0.55448,1.22312,0.52104,1.10654,1.058,0.63917,1.00847,0.98455,1.02245,0.98809,1.00431,0.97663,0.98959,1.00036,0.97656,1.02206,1.0021,0.99968,0.99392,0.95604,1.01633,1.00505,1.03377,0.68829,0.68226,0.98773,1.02559,1.01119,0.75363,0.88017,0.95127,1.00951,1.00516,1.00751,1.15034,0.16859,1.20453,0.77942,0.81905,1.10761,0.98184,1.00474,0.96023,1.00721,0.9891,1.00873,1.00163,0.99924,1.00719,0.96093,0.99198,1.00013,1.00228,1.00699
0.18,0.91521,0.95083,0.85682,1.12432,1.15752,0.90803,0.9621,0.95748,1.07118,1.02205,1.02503,0.97999,1.02804,1.03988,0.48602,1.23052,0.41869,1.12066,1.07074,0.60891,1.01081,0.9696,1.01314,0.98422,1.00656,0.96633,0.97337,1.00238,0.95387,1.01345,1.00195,0.9994,0.98799,0.93449,1.02511,1.02249,1.04667,0.65919,0.56321,1.03596,1.02106,1.01521,0.70489,0.92303,0.95312,1.00979,0.94619,0.8589,1.17178,0.14522,1.23626,0.74557,0.77877,1.11666,0.97678,1.00933,0.97698,1.00952,0.98339,1.01255,1.00421,0.99492,1.01415,0.97643,0.99256,1.00024,1.0045,1.01049
0.2,0.8848,0.90907,0.81321,1.13859,1.1906,0.79249,0.97256,0.94338,1.08535,0.99634,1.02246,0.98197,1.06023,1.08285,0.41922,1.23566,0.32548,1.13235,1.08288,0.58792,1.013,0.95221,1.00058,0.98047,1.00912,0.95489,0.9535,1.00467,0.92824,1.00156,1.0017,0.99904,0.98192,0.91101,1.03413,1.04089,1.06069,0.61656,0.45908,1.07891,1.01536,1.02021,0.64982,1.00204,0.95805,1.00883,0.88,0.70903,1.19232,0.12913,1.26259,0.71656,0.74021,1.12293,0.972,1.01466,0.999,1.01175,0.97689,1.01678,1.0074,0.99001,1.022,0.99731,0.99351,1.00039,1.00676,1.01438
0.22,0.85644,0.86485,0.76865,1.15384,1.21743,0.67789,0.98889,0.92635,1.10037,0.90725,1.01712,0.98834,1.09007,1.12223,0.35675,1.23811,0.24449,1.14094,1.09394,0.57802,1.01485,0.93298,0.96358,0.97712,1.01189,0.94256,0.9297,1.00706,0.90086,0.96716,1.00137,0.99856,0.97584,0.88608,1.04255,1.05971,1.07493,0.57009,0.37092,1.11924,1.00629,1.02622,0.59268,1.04899,0.96822,1.00573,0.81396,0.57354,1.21119,0.12152,1.28374,0.69464,0.7049,1.1259,0.96798,1.02055,1.01007,1.01373,0.96981,1.02132,1.01128,0.98487,1.03038,1.00908,0.99476,1.00058,1.00902,1.01858
0.24,0.83295,0.81932,0.7257,1.16709,1.23897,0.57329,1.00631,0.90617,1.11521,0.79802,1.00738,1.00052,1.11761,1.15729,0.3004,1.23749,0.17652,1.14633,1.10374,0.58038,1.0161,0.91267,0.92262,0.97444,1.0148,0.92948,0.90178,1.00939,0.87308,0.92686,1.00098,0.99794,0.96984,0.86024,1.04952,1.07841,1.08856,0.52897,0.29768,1.15423,0.97754,1.03331,0.53742,1.09998,0.98646,0.99841,0.74858,0.45444,1.22793,0.12344,1.30037,0.68063,0.67353,1.12519,0.96523,1.02677,1.02144,1.01531,0.96236,1.02611,1.01593,0.97985,1.03888,1.02026,0.99624,1.00083,1.01125,1.02302
