T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.75547,-5.43644,1.49584,1.44344,-0.42135,-0.00102,4.89224,-3.79765,-0.40729,-0.61105,4.558,0.01029,-0.21503,5.3298,0.86997,-0.03201,-0.83253,0.048,-0.02056,0.12882,-3.58281,2.00673,-0.22003,-2.05792,1.94335,-0.75077,-2.48296,-2.41884,1.38463,-1.13233,-1.64216,1.6427,0.41965,1.02167
0.02,1.98598,-5.41115,1.67453,1.47346,-0.42653,-0.00047,4.96965,-3.78659,-0.41122,-0.5887,4.56149,0.01328,-0.20733,5.43335,1.08771,-0.03758,-0.72031,0.04858,-0.03056,0.14471,-3.55484,1.94362,-0.21337,-2.0655,1.94433,-0.75221,-2.49185,-2.36667,1.33966,-1.13604,-1.63689,1.64212,0.41873,1.01805
0.04,2.25907,-5.41283,1.90131,1.50499,-0.43399,9e-05,5.06587,-3.77786,-0.41547,-0.55593,4.56416,0.01643,-0.20251,5.53684,1.35526,-0.04167,-0.59661,0.04884,-0.04377,0.16363,-3.52082,1.85749,-0.20349,-2.07187,1.94522,-0.75371,-2.50071,-2.31218,1.27894,-1.13856,-1.63181,1.64156,0.41774,1.0145
0.06,2.5789,-5.44746,2.16912,1.53725,-0.44364,0.00065,5.18029,-3.7727,-0.42036,-0.51207,4.56595,0.01972,-0.20084,5.63577,1.66066,-0.04502,-0.46572,0.04862,-0.05991,0.18496,-3.48197,1.74948,-0.19055,-2.07696,1.94601,-0.75527,-2.50951,-2.25928,1.20297,-1.13956,-1.6275,1.64105,0.41669,1.01101
0.08,2.95302,-5.52707,2.46916,1.57287,-0.45518,0.00116,5.31638,-3.7719,-0.42676,-0.45633,4.56778,0.02348,-0.20043,5.72968,1.98019,-0.04847,-0.33609,0.04801,-0.07691,0.20661,-3.43807,1.62529,-0.17475,-2.08214,1.94688,-0.75695,-2.51894,-2.21915,1.1161,-1.13765,-1.62385,1.64038,0.41546,1.00737
0.1,3.36571,-5.63745,2.75999,1.60308,-0.46789,0.00154,5.45432,-3.77844,-0.43411,-0.39107,4.56756,0.02668,-0.20568,5.79447,2.2846,-0.05355,-0.20597,0.04605,-0.09658,0.22918,-3.40002,1.48789,-0.15774,-2.08401,1.94707,-0.75831,-2.52684,-2.18908,1.01739,-1.13432,-1.62412,1.63999,0.41438,1.00444
0.12,3.80088,-5.76524,2.98406,1.61813,-0.48134,0.00161,5.5668,-3.79565,-0.44126,-0.32188,4.5631,0.02788,-0.22182,5.79634,2.52403,-0.06258,-0.09309,0.04201,-0.11958,0.25171,-3.37984,1.34326,-0.14236,-2.07923,1.94607,-0.75915,-2.53134,-2.16082,0.90524,-1.13228,-1.63188,1.64044,0.41375,1.00247
0.14,4.25722,-5.93226,3.11908,1.62779,-0.49476,0.00121,5.66101,-3.82228,-0.45015,-0.2484,4.55731,0.02802,-0.24251,5.73261,2.63956,-0.07771,-0.00755,0.03582,-0.14018,0.26913,-3.37826,1.21114,-0.12959,-2.07138,1.94419,-0.75936,-2.53391,-2.16333,0.79455,-1.1279,-1.64599,1.64113,0.41333,1.00141
0.16,4.73143,-6.16973,3.1457,1.64032,-0.50811,1e-05,5.73706,-3.85972,-0.46232,-0.17433,4.55276,0.02751,-0.26223,5.59682,2.58374,-0.10303,0.03694,0.02789,-0.15257,0.27747,-3.39551,1.11318,-0.12133,-2.06394,1.94201,-0.75906,-2.53626,-2.21781,0.70168,-1.11924,-1.66557,1.64156,0.41288,1.00073
0.18,5.2227,-6.50044,3.03325,1.65341,-0.52293,-0.00272,5.76885,-3.91422,-0.47694,-0.11142,4.54996,0.02477,-0.28222,5.36733,2.33145,-0.14397,0.00661,0.02009,-0.15193,0.27451,-3.43217,1.06676,-0.12175,-2.05833,1.94071,-0.75906,-2.54001,-2.31092,0.63364,-1.1104,-1.6913,1.64204,0.4123,0.99813
0.2,5.63353,-6.88231,2.72342,1.66532,-0.53532,-0.0068,5.74873,-3.99109,-0.49654,-0.04835,4.54748,0.01958,-0.3018,4.99987,1.83709,-0.19942,-0.00987,0.00725,-0.14486,0.26239,-3.51621,1.0907,-0.13165,-2.04697,1.9364,-0.75628,-2.53819,-2.48987,0.6087,-1.09569,-1.72811,1.64233,0.41248,1.00043
0.22,5.80939,-7.32557,2.19103,1.674,-0.54072,-0.01202,5.66982,-4.09827,-0.52401,0.01978,4.54334,0.01161,-0.31846,4.39969,1.07344,-0.28857,0.03127,-0.01661,-0.13875,0.24545,-3.67911,1.20047,-0.15165,-2.02179,1.9252,-0.74761,-2.52361,-2.80443,0.64431,-1.0695,-1.78077,1.64183,0.4143,1.01549
0.24,5.78133,-7.87357,1.5116,1.68014,-0.54283,-0.01942,5.50668,-4.25888,-0.55929,0.08177,4.54097,-0.00222,-0.33362,3.58032,0.20319,-0.4289,0.08449,-0.04307,-0.12456,0.22507,-3.8961,1.40283,-0.18516,-1.99003,1.91102,-0.73593,-2.50317,-3.20416,0.73757,-1.04053,-1.84522,1.64122,0.41707,1.03543
0.26,5.63631,-8.52403,0.72298,1.68407,-0.54512,-0.02986,5.24251,-4.48815,-0.60152,0.11946,4.54236,-0.02424,-0.34692,2.67726,-0.62219,-0.61514,0.12775,-0.06604,-0.10152,0.20458,-4.14316,1.7008,-0.23499,-1.95818,1.89763,-0.724,-2.48336,-3.63931,0.88375,-1.01712,-1.91649,1.64089,0.42009,1.0534
0.28,5.36966,-9.31798,-0.15412,1.68181,-0.54765,-0.04372,4.8752,-4.77291,-0.64577,0.10459,4.54679,-0.05475,-0.35235,1.77778,-1.34997,-0.84432,0.10348,-0.0898,-0.08023,0.19253,-4.42223,2.09395,-0.30279,-1.92515,1.88605,-0.71244,-2.465,-4.096,1.08057,-1.00312,-1.99184,1.63978,0.42312,1.07093
0.3,4.95522,-9.98064,-1.16269,1.6724,-0.5422,-0.05923,4.42676,-5.16857,-0.7087,0.14207,4.55749,-0.09568,-0.36358,1.05177,-1.73796,-1.08948,0.31424,-0.10744,-0.07184,0.18825,-4.72806,2.54808,-0.37784,-1.88507,1.87037,-0.69727,-2.4399,-4.59724,1.32044,-0.98859,-2.07354,1.6405,0.42756,1.09018
0.32,4.25914,-10.20654,-2.47163,1.65551,-0.51457,-0.07329,3.92717,-5.72973,-0.82176,0.32078,4.5666,-0.14629,-0.39866,0.73707,-1.61662,-1.30307,0.93894,-0.10834,-0.08566,0.18326,-5.06969,3.0086,-0.44659,-1.83148,1.84425,-0.67398,-2.39884,-5.17646,1.58917,-0.96266,-2.16581,1.64642,0.4351,1.11329
0.34,3.31774,-10.28474,-4.03641,1.62452,-0.46914,-0.0868,3.40061,-6.31154,-0.96908,0.57426,4.58212,-0.20205,-0.44171,0.84544,-1.16036,-1.38934,1.49942,-0.10343,-0.12368,0.17932,-5.41854,3.44702,-0.51155,-1.77297,1.81487,-0.64818,-2.35233,-5.75876,1.8579,-0.93898,-2.25629,1.65432,0.44389,1.13761
0.36,2.24175,-10.46768,-5.67324,1.57537,-0.41525,-0.10066,2.91176,-6.77685,-1.11537,0.82967,4.60559,-0.25544,-0.47904,1.28685,-0.55287,-1.29238,1.84628,-0.10152,-0.18342,0.17835,-5.74997,3.84496,-0.57619,-1.71734,1.78841,-0.62462,-2.30985,-6.27169,2.1095,-0.9297,-2.33465,1.66159,0.45236,1.16035
0.38,0.87416,-10.6796,-7.28517,1.50967,-0.34858,-0.11209,2.54819,-7.12848,-1.24168,1.03138,4.59976,-0.29459,-0.51852,2.02035,0.21567,-0.96646,2.06658,-0.09705,-0.26474,0.17358,-6.09361,4.18036,-0.6374,-1.65997,1.76379,-0.60149,-2.26713,-6.72224,2.34964,-0.93446,-2.40509,1.67025,0.46157,1.18266
0.4,-0.31988,-11.01336,-8.59738,1.42501,-0.27627,-0.12207,2.39841,-7.09732,-1.34239,1.45074,4.66173,-0.32323,-0.558,2.74655,0.92297,-0.49891,2.1285,-0.10034,-0.35492,0.16524,-6.32292,4.33014,-0.6733,-1.61858,1.73896,-0.58095,-2.22774,-7.05811,2.49706,-0.94098,-2.44942,1.67847,0.47017,1.20341
0.42,-0.82931,-11.46656,-9.17153,1.32673,-0.21091,-0.1331,2.52994,-6.33277,-1.3452,2.25339,4.91916,-0.34739,-0.59576,3.13898,1.4397,-0.09602,2.0619,-0.12153,-0.43408,0.1563,-6.31608,4.16697,-0.66185,-1.61895,1.71045,-0.56623,-2.20275,-7.22644,2.46597,-0.93651,-2.44918,1.68195,0.47559,1.22146
0.44,-1.19818,-11.62428,-8.76626,1.22996,-0.14813,-0.14109,2.99562,-5.16953,-1.10465,2.99652,5.25856,-0.35483,-0.63586,3.29706,1.91629,0.25977,1.94783,-0.14792,-0.51027,0.14602,-6.1827,3.75054,-0.61506,-1.6518,1.6821,-0.55468,-2.18115,-7.2687,2.31073,-0.9293,-2.42319,1.68522,0.48022,1.23763
0.46,-1.73443,-11.25488,-7.64592,1.12606,-0.03565,-0.13631,3.68825,-4.04642,-0.6377,3.53934,5.57378,-0.34541,-0.68011,3.32659,2.3879,0.60805,1.83831,-0.17114,-0.59103,0.13573,-6.01096,3.15462,-0.54635,-1.70392,1.65647,-0.54467,-2.15823,-7.21173,2.09321,-0.92693,-2.38526,1.69071,0.48551,1.25303
0.48,-2.35052,-10.48987,-5.99919,1.06179,0.10925,-0.1222,4.42152,-2.93176,0.02359,3.95249,5.93123,-0.3291,-0.73195,3.19172,2.80941,0.92464,1.75152,-0.19357,-0.67015,0.12751,-5.80132,2.39754,-0.45456,-1.77609,1.62782,-0.53847,-2.15685,-7.03869,1.83117,-0.92737,-2.33024,1.69129,0.48819,1.26928
0.5,-2.48711,-8.93547,-3.96094,1.02354,0.27227,-0.09872,4.88036,-1.969,0.78319,4.1774,6.26679,-0.32055,-0.76581,2.85947,3.07608,1.09547,1.7397,-0.22097,-0.74716,0.12865,-5.42732,1.41889,-0.32568,-1.88533,1.60737,-0.53156,-2.12257,-6.78683,1.42557,-0.91197,-2.26244,1.70223,0.49446,1.28174
