T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.75547,-5.43644,1.49584,1.44344,-0.42135,-0.00102,4.89224,-3.79765,-0.40729,-0.61105,4.558,0.01029,-0.21503,5.3298,0.86997,-0.03201,-0.83253,0.048,-0.02056,0.12882,36.05674,-42.71279,7.83434,51.63399,-23.37072,10.65362,-0.22157,-2.41884,1.38463,-1.13233,-1.64216,1.6427,0.41965,1.02167
0.02,1.98598,-5.41115,1.67453,1.47346,-0.42653,-0.00047,4.96965,-3.78659,-0.41122,-0.5887,4.56149,0.01328,-0.20733,5.43335,1.08771,-0.03758,-0.72031,0.04858,-0.03056,0.14471,36.18557,-42.81681,7.87966,51.84436,-23.34907,10.67447,-0.22378,-2.36667,1.33966,-1.13604,-1.63689,1.64212,0.41873,1.01805
0.04,2.25907,-5.41283,1.90131,1.50499,-0.43399,9e-05,5.06587,-3.77786,-0.41547,-0.55593,4.56416,0.01643,-0.20251,5.53684,1.35526,-0.04167,-0.59661,0.04884,-0.04377,0.16363,36.3191,-42.94904,7.92817,52.05266,-23.32765,10.69483,-0.2266,-2.31218,1.27894,-1.13856,-1.63181,1.64156,0.41774,1.0145
0.06,2.5789,-5.44746,2.16912,1.53725,-0.44364,0.00065,5.18029,-3.7727,-0.42036,-0.51207,4.56595,0.01972,-0.20084,5.63577,1.66066,-0.04502,-0.46572,0.04862,-0.05991,0.18496,36.45428,-43.10951,7.97924,52.25689,-23.30667,10.71473,-0.22997,-2.25928,1.20297,-1.13956,-1.6275,1.64105,0.41669,1.01101
0.08,2.95302,-5.52707,2.46916,1.57287,-0.45518,0.00116,5.31638,-3.7719,-0.42676,-0.45633,4.56778,0.02348,-0.20043,5.72968,1.98019,-0.04847,-0.33609,0.04801,-0.07691,0.20661,36.59538,-43.30234,8.04098,52.4802,-23.28422,10.73564,-0.23445,-2.21915,1.1161,-1.13765,-1.62385,1.64038,0.41546,1.00737
0.1,3.36571,-5.63745,2.75999,1.60308,-0.46789,0.00154,5.45432,-3.77844,-0.43411,-0.39107,4.56756,0.02668,-0.20568,5.79447,2.2846,-0.05355,-0.20597,0.04605,-0.09658,0.22918,36.72047,-43.50527,8.09001,52.65573,-23.26574,10.75296,-0.23916,-2.18908,1.01739,-1.13432,-1.62412,1.63999,0.41438,1.00444
0.12,3.80088,-5.76524,2.98406,1.61813,-0.48134,0.00161,5.5668,-3.79565,-0.44126,-0.32188,4.5631,0.02788,-0.22182,5.79634,2.52403,-0.06258,-0.09309,0.04201,-0.11958,0.25171,36.7927,-43.69114,8.09991,52.71775,-23.25715,10.76443,-0.24161,-2.16082,0.90524,-1.13228,-1.63188,1.64044,0.41375,1.00247
0.14,4.25722,-5.93226,3.11908,1.62779,-0.49476,0.00121,5.66101,-3.82228,-0.45015,-0.2484,4.55731,0.02802,-0.24251,5.73261,2.63956,-0.07771,-0.00755,0.03582,-0.14018,0.26913,36.83519,-43.8627,8.09266,52.7262,-23.25293,10.77177,-0.24434,-2.16333,0.79455,-1.1279,-1.64599,1.64113,0.41333,1.00141
0.16,4.73143,-6.16973,3.1457,1.64032,-0.50811,1e-05,5.73706,-3.85972,-0.46232,-0.17433,4.55276,0.02751,-0.26223,5.59682,2.58374,-0.10303,0.03694,0.02789,-0.15257,0.27747,36.86228,-44.02154,8.08807,52.74283,-23.24799,10.77879,-0.24846,-2.21781,0.70168,-1.11924,-1.66557,1.64156,0.41288,1.00073
0.18,5.2227,-6.50044,3.03325,1.65341,-0.52293,-0.00272,5.76885,-3.91422,-0.47694,-0.11142,4.54996,0.02477,-0.28222,5.36733,2.33145,-0.14397,0.00661,0.02009,-0.15193,0.27451,36.82723,-44.152,8.08427,52.79492,-23.2422,10.795,-0.24878,-2.31092,0.63364,-1.1104,-1.6913,1.64204,0.4123,0.99813
0.2,5.63353,-6.88231,2.72342,1.66532,-0.53532,-0.0068,5.74873,-3.99109,-0.49654,-0.04835,4.54748,0.01958,-0.3018,4.99987,1.83709,-0.19942,-0.00987,0.00725,-0.14486,0.26239,36.80691,-44.20321,8.05262,52.7438,-23.24131,10.79115,-0.25654,-2.48987,0.6087,-1.09569,-1.72811,1.64233,0.41248,1.00043
0.22,5.80939,-7.32557,2.19103,1.674,-0.54072,-0.01202,5.66982,-4.09827,-0.52401,0.01978,4.54334,0.01161,-0.31846,4.39969,1.07344,-0.28857,0.03127,-0.01661,-0.13875,0.24545,36.90999,-44.14349,7.9651,52.44914,-23.25108,10.73624,-0.28423,-2.80443,0.64431,-1.0695,-1.78077,1.64183,0.4143,1.01549
0.24,5.78133,-7.87357,1.5116,1.68014,-0.54283,-0.01942,5.50668,-4.25888,-0.55929,0.08177,4.54097,-0.00222,-0.33362,3.58032,0.20319,-0.4289,0.08449,-0.04307,-0.12456,0.22507,37.02365,-43.97564,7.84567,52.05262,-23.26532,10.66062,-0.31872,-3.20416,0.73757,-1.04053,-1.84522,1.64122,0.41707,1.03543
0.26,5.63631,-8.52403,0.72298,1.68407,-0.54512,-0.02986,5.24251,-4.48815,-0.60152,0.11946,4.54236,-0.02424,-0.34692,2.67726,-0.62219,-0.61514,0.12775,-0.06604,-0.10152,0.20458,37.07573,-43.71846,7.71883,51.69283,-23.27804,10.59243,-0.34814,-3.63931,0.88375,-1.01712,-1.91649,1.64089,0.42009,1.0534
0.28,5.36966,-9.31798,-0.15412,1.68181,-0.54765,-0.04372,4.8752,-4.77291,-0.64577,0.10459,4.54679,-0.05475,-0.35235,1.77778,-1.34997,-0.84432,0.10348,-0.0898,-0.08023,0.19253,37.13736,-43.42298,7.58663,51.38994,-23.28939,10.53476,-0.37151,-4.096,1.08057,-1.00312,-1.99184,1.63978,0.42312,1.07093
0.3,4.95522,-9.98064,-1.16269,1.6724,-0.5422,-0.05923,4.42676,-5.16857,-0.7087,0.14207,4.55749,-0.09568,-0.36358,1.05177,-1.73796,-1.08948,0.31424,-0.10744,-0.07184,0.18825,37.12555,-42.93421,7.42304,50.97054,-23.30316,10.45166,-0.39991,-4.59724,1.32044,-0.98859,-2.07354,1.6405,0.42756,1.09018
0.32,4.25914,-10.20654,-2.47163,1.65551,-0.51457,-0.07329,3.92717,-5.72973,-0.82176,0.32078,4.5666,-0.14629,-0.39866,0.73707,-1.61662,-1.30307,0.93894,-0.10834,-0.08566,0.18326,37.03781,-42.14808,7.20438,50.25181,-23.32227,10.29802,-0.45055,-5.17646,1.58917,-0.96266,-2.16581,1.64642,0.4351,1.11329
0.34,3.31774,-10.28474,-4.03641,1.62452,-0.46914,-0.0868,3.40061,-6.31154,-0.96908,0.57426,4.58212,-0.20205,-0.44171,0.84544,-1.16036,-1.38934,1.49942,-0.10343,-0.12368,0.17932,36.89874,-41.26204,6.9718,49.43138,-23.34107,10.11726,-0.50764,-5.75876,1.8579,-0.93898,-2.25629,1.65432,0.44389,1.13761
0.36,2.24175,-10.46768,-5.67324,1.57537,-0.41525,-0.10066,2.91176,-6.77685,-1.11537,0.82967,4.60559,-0.25544,-0.47904,1.28685,-0.55287,-1.29238,1.84628,-0.10152,-0.18342,0.17835,36.80947,-40.44394,6.75715,48.69788,-23.35375,9.94879,-0.55754,-6.27169,2.1095,-0.9297,-2.33465,1.66159,0.45236,1.16035
0.38,0.87416,-10.6796,-7.28517,1.50967,-0.34858,-0.11209,2.54819,-7.12848,-1.24168,1.03138,4.59976,-0.29459,-0.51852,2.02035,0.21567,-0.96646,2.06658,-0.09705,-0.26474,0.17358,37.12761,-39.82674,6.55339,48.02946,-23.36065,9.76503,-0.61783,-6.72224,2.34964,-0.93446,-2.40509,1.67025,0.46157,1.18266
0.4,-0.31988,-11.01336,-8.59738,1.42501,-0.27627,-0.12207,2.39841,-7.09732,-1.34239,1.45074,4.66173,-0.32323,-0.558,2.74655,0.92297,-0.49891,2.1285,-0.10034,-0.35492,0.16524,36.91997,-39.08264,6.37634,47.32244,-23.36341,9.59564,-0.65945,-7.05811,2.49706,-0.94098,-2.44942,1.67847,0.47017,1.20341
0.42,-0.82931,-11.46656,-9.17153,1.32673,-0.21091,-0.1331,2.52994,-6.33277,-1.3452,2.25339,4.91916,-0.34739,-0.59576,3.13898,1.4397,-0.09602,2.0619,-0.12153,-0.43408,0.1563,35.18855,-37.73375,6.2312,46.52476,-23.35033,9.50134,-0.63989,-7.22644,2.46597,-0.93651,-2.44918,1.68195,0.47559,1.22146
0.44,-1.19818,-11.62428,-8.76626,1.22996,-0.14813,-0.14109,2.99562,-5.16953,-1.10465,2.99652,5.25856,-0.35483,-0.63586,3.29706,1.91629,0.25977,1.94783,-0.14792,-0.51027,0.14602,32.90956,-36.25881,6.09776,45.71631,-23.33159,9.42567,-0.59517,-7.2687,2.31073,-0.9293,-2.42319,1.68522,0.48022,1.23763
0.46,-1.73443,-11.25488,-7.64592,1.12606,-0.03565,-0.13631,3.68825,-4.04642,-0.6377,3.53934,5.57378,-0.34541,-0.68011,3.32659,2.3879,0.60805,1.83831,-0.17114,-0.59103,0.13573,31.03237,-35.06417,5.97636,44.99593,-23.30839,9.33087,-0.56006,-7.21173,2.09321,-0.92693,-2.38526,1.69071,0.48551,1.25303
0.48,-2.35052,-10.48987,-5.99919,1.06179,0.10925,-0.1222,4.42152,-2.93176,0.02359,3.95249,5.93123,-0.3291,-0.73195,3.19172,2.80941,0.92464,1.75152,-0.19357,-0.67015,0.12751,29.73892,-33.8372,5.85432,44.48186,-23.23712,9.28883,-0.52366,-7.03869,1.83117,-0.92737,-2.33024,1.69129,0.48819,1.26928
0.5,-2.48711,-8.93547,-3.96094,1.02354,0.27227,-0.09872,4.88036,-1.969,0.78319,4.1774,6.26679,-0.32055,-0.76581,2.85947,3.07608,1.09547,1.7397,-0.22097,-0.74716,0.12865,27.58487,-32.92082,5.74984,43.74792,-23.23531,9.14941,-0.48803,-6.78683,1.42557,-0.91197,-2.26244,1.70223,0.49446,1.28174
0.52,-1.6405,-6.25514,-1.89788,0.97751,0.43187,-0.06586,4.71448,-1.35584,1.42563,4.16618,6.45545,-0.3348,-0.74675,2.32268,3.16796,1.03509,1.80498,-0.25823,-0.82726,0.14319,22.91289,-32.51824,5.64282,42.38855,-23.4313,8.73439,-0.43949,-6.49752,0.80809,-0.86394,-2.19108,1.74268,0.51249,1.28666
0.54,-0.47022,-2.95892,-0.28423,0.9473,0.57486,-0.0282,4.10923,-1.11907,1.76528,3.94191,6.59434,-0.38003,-0.6913,1.68604,3.16611,0.86021,1.88085,-0.29867,-0.90792,0.16158,17.26261,-32.0299,5.45973,40.83661,-23.69299,8.23861,-0.37542,-6.14459,0.14354,-0.80276,-2.11319,1.79347,0.53421,1.28893
0.56,0.56254,0.38913,0.75327,0.95288,0.69172,0.00999,3.31955,-1.13036,1.77168,3.58244,6.75655,-0.45217,-0.62093,1.05246,3.09489,0.6628,1.95641,-0.3368,-0.98118,0.17857,12.04106,-31.11223,5.1797,39.46502,-23.91307,7.8043,-0.30547,-5.71584,-0.44442,-0.74086,-2.02471,1.83862,0.55309,1.29346
0.58,1.64475,3.52703,1.17594,0.9609,0.76889,0.04788,2.34759,-1.29046,1.42468,3.22932,6.84946,-0.54749,-0.52871,0.41169,2.96398,0.42769,2.01308,-0.37379,-1.04729,0.19181,6.81007,-29.53865,4.77695,38.40554,-24.09305,7.36733,-0.20079,-5.2288,-0.94764,-0.66832,-1.93075,1.88565,0.57261,1.30427
0.6,3.05094,6.20028,1.41351,0.95978,0.78698,0.08033,1.76884,-1.68794,0.88752,2.97495,7.03605,-0.66453,-0.43731,-0.13338,2.74942,0.17205,2.05776,-0.40751,-1.10253,0.20474,1.15656,-27.94813,4.2569,36.95436,-24.33562,6.97288,-0.1165,-4.6964,-1.38361,-0.59514,-1.8182,1.93064,0.59056,1.30807
0.62,4.90641,7.95818,1.89285,0.95168,0.7211,0.10067,1.79315,-2.29067,0.50382,2.69561,7.56199,-0.77792,-0.37289,-0.46719,2.45848,-0.06393,2.09825,-0.43462,-1.14709,0.22029,-5.42344,-27.26689,3.67969,34.15065,-24.78224,6.60525,-0.12864,-4.13685,-1.75286,-0.53667,-1.66839,1.96815,0.6045,1.28903
0.64,6.94462,8.45633,2.38702,0.9296,0.58147,0.11111,2.00049,-2.89652,0.23077,2.46208,8.23614,-0.86191,-0.32744,-0.66282,2.1598,-0.27392,2.1108,-0.45547,-1.18218,0.23209,-12.39026,-26.59823,3.01799,30.96474,-25.28417,6.29478,-0.13819,-3.55326,-1.98528,-0.48406,-1.49931,2.00293,0.61743,1.26438
0.66,8.9088,7.7264,2.8017,0.86457,0.38876,0.11542,2.18356,-3.3814,0.02211,2.45059,8.88851,-0.91069,-0.29644,-0.82013,1.88706,-0.47357,2.08814,-0.47136,-1.20767,0.2374,-19.23198,-25.28653,2.25241,28.16911,-25.72609,6.03329,-0.08782,-2.96934,-2.05144,-0.42388,-1.33139,2.03822,0.6313,1.24773
0.68,11.06376,5.99114,3.12615,0.74473,0.14739,0.11223,2.33221,-3.88649,-0.12499,2.66857,9.69661,-0.95023,-0.2751,-0.98478,1.61935,-0.69532,2.02721,-0.48248,-1.2298,0.23844,-26.66774,-23.99696,1.40928,25.1386,-26.21561,5.55647,-0.03775,-2.46119,-1.96753,-0.35197,-1.16792,2.07592,0.64728,1.23258
0.7,12.9968,3.85375,3.35399,0.60555,-0.09808,0.10566,2.47975,-4.23367,-0.18537,2.97433,10.40729,-0.96637,-0.28808,-1.06908,1.41152,-0.87896,1.96788,-0.48639,-1.24081,0.2391,-33.06527,-22.05049,0.53114,22.79754,-26.57441,5.56602,0.10922,-1.98834,-1.7623,-0.28315,-1.03017,2.10603,0.66006,1.22183
0.72,14.2018,2.21933,3.44934,0.50614,-0.28789,0.10205,2.71488,-4.14803,-0.18956,3.05904,10.59897,-0.9331,-0.35325,-0.96078,1.32529,-0.93796,1.96715,-0.48183,-1.23105,0.24252,-36.44358,-18.70206,-0.27212,22.001,-26.59917,6.92978,0.40113,-1.49387,-1.52012,-0.2328,-0.94629,2.11777,0.66319,1.21595
