T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.26905,-4.37658,0.95997,1.7179,-0.53431,-0.03789,3.6172,-4.29486,-0.28106,-0.98879,4.14396,0.00795,-0.17756,3.96246,0.04634,-0.01686,-1.27885,0.05812,-0.01721,0.05163,33.96019,-42.452,8.04682,48.48465,-25.4504,12.87358,0.48401,-3.96658,1.20786,-0.63972,-1.49261,1.51021,0.3803,1.03601
0.02,-4.08227,-4.33978,1.09381,1.75276,-0.5415,-0.0377,3.67672,-4.28586,-0.28576,-0.97336,4.1341,0.01054,-0.16918,4.04102,0.21965,-0.02958,-1.19005,0.0585,-0.02455,0.06391,33.99307,-42.51953,8.08578,48.65845,-25.43508,12.88951,0.49318,-3.90933,1.16211,-0.64041,-1.48595,1.51017,0.3785,1.03204
0.04,-3.86242,-4.32427,1.26007,1.78907,-0.5512,-0.0375,3.74918,-4.27864,-0.29107,-0.95055,4.12401,0.01322,-0.16322,4.11925,0.42957,-0.04206,-1.09217,0.05863,-0.03448,0.07867,34.02399,-42.60997,8.12759,48.82815,-25.42021,12.90518,0.50215,-3.84619,1.09994,-0.63946,-1.47857,1.51017,0.37671,1.02816
0.06,-3.60588,-4.33499,1.45257,1.826,-0.56331,-0.03732,3.83376,-4.27418,-0.29733,-0.91992,4.11375,0.01596,-0.15988,4.19388,0.66732,-0.05481,-0.98801,0.05838,-0.04685,0.09548,34.05087,-42.7217,8.17132,48.99256,-25.40602,12.92052,0.51093,-3.78076,1.02187,-0.6366,-1.471,1.51019,0.37495,1.02445
0.08,-3.30417,-4.38216,1.66403,1.86703,-0.57757,-0.0372,3.93324,-4.27312,-0.30549,-0.881,4.10202,0.01913,-0.15726,4.26549,0.91327,-0.06743,-0.88455,0.05776,-0.06014,0.11253,34.08008,-42.85585,8.22452,49.17583,-25.39007,12.93794,0.52022,-3.72392,0.93188,-0.63087,-1.46319,1.51019,0.37294,1.02014
0.1,-2.97265,-4.45447,1.86159,1.90131,-0.59284,-0.03713,4.0312,-4.27752,-0.31482,-0.83531,4.0922,0.02174,-0.15975,4.31451,1.15111,-0.08266,-0.77592,0.05606,-0.07591,0.13102,34.09001,-42.9911,8.26383,49.31234,-25.37887,12.9506,0.52806,-3.67325,0.83006,-0.6235,-1.4581,1.51026,0.37137,1.01741
0.12,-2.62597,-4.54192,2.00036,1.91642,-0.60823,-0.03719,4.10517,-4.29002,-0.32397,-0.78694,4.08853,0.0224,-0.17263,4.3141,1.34895,-0.1034,-0.67277,0.05272,-0.09491,0.15099,34.0447,-43.10145,8.26275,49.33792,-25.38008,12.95281,0.53338,-3.62121,0.7164,-0.61676,-1.45904,1.51057,0.371,1.01841
0.14,-2.25837,-4.66514,2.06348,1.92501,-0.62323,-0.0376,4.16191,-4.30953,-0.33494,-0.7355,4.08719,0.02205,-0.18972,4.2646,1.45817,-0.12845,-0.58327,0.04761,-0.11284,0.16787,33.97269,-43.1854,8.24259,49.31419,-25.38614,12.94988,0.53739,-3.59638,0.60451,-0.6085,-1.46519,1.51091,0.37109,1.02115
0.16,-1.86555,-4.85377,2.03562,1.93774,-0.63806,-0.03877,4.20262,-4.33733,-0.34917,-0.68388,4.08515,0.02123,-0.20572,4.16309,1.43827,-0.15837,-0.52087,0.04113,-0.12529,0.17785,33.89433,-43.24162,8.22233,49.30489,-25.39037,12.94825,0.54176,-3.61999,0.50974,-0.59802,-1.47601,1.51114,0.37102,1.02364
0.18,-1.44413,-5.13328,1.89187,1.95137,-0.65418,-0.04133,4.20685,-4.37957,-0.36544,-0.64138,4.08415,0.01859,-0.22209,3.99311,1.26768,-0.19576,-0.51808,0.03506,-0.12848,0.17877,33.76822,-43.25508,8.19904,49.34043,-25.39428,12.95398,0.55047,-3.68002,0.44038,-0.58936,-1.49231,1.51135,0.37086,1.02533
0.2,-1.07989,-5.47129,1.58808,1.96484,-0.6672,-0.04508,4.17033,-4.43584,-0.38582,-0.59628,4.08491,0.01391,-0.23835,3.72059,0.92537,-0.24305,-0.48445,0.02486,-0.12791,0.1737,33.67386,-43.18019,8.14622,49.28299,-25.39988,12.94401,0.55249,-3.82224,0.41255,-0.57875,-1.5186,1.51144,0.37139,1.03015
