T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.71095,-4.19518,0.97929,2.07609,-0.5812,-0.07349,3.62411,-0.85959,-0.09095,1.40324,-0.04222,0.02247,-0.13628,3.93897,1.31401,0.04834,1.55482,0.00606,0.03498,0.15898,35.06333,-41.89588,7.4518,47.76344,-26.93026,13.45597,2.72176,-2.88009,2.52364,-0.18339,-2.34576,0.27386,0.13631,0.05888
0.02,-4.52367,-4.15339,1.11208,2.11688,-0.58883,-0.07308,3.68389,-0.853,-0.09224,1.42432,-0.04318,0.02457,-0.13785,4.01662,1.47316,0.05498,1.61659,0.0086,0.02863,0.16937,35.09514,-41.9625,7.4941,47.93919,-26.91622,13.47258,2.73488,-2.82372,2.47963,-0.18185,-2.33873,0.27403,0.13583,0.05846
0.04,-4.30341,-4.13307,1.27719,2.15849,-0.59879,-0.07261,3.75718,-0.84827,-0.09432,1.45294,-0.0446,0.0268,-0.14055,4.09536,1.66794,0.06441,1.6851,0.0118,0.02084,0.18146,35.12521,-42.05209,7.53921,48.11045,-26.90249,13.48882,2.74767,-2.76142,2.41913,-0.17862,-2.33089,0.27423,0.13526,0.05794
0.06,-4.04653,-4.1392,1.46839,2.20014,-0.61094,-0.07216,3.84307,-0.84635,-0.09726,1.48946,-0.04648,0.02912,-0.1445,4.17206,1.8891,0.07665,1.75693,0.01569,0.01193,0.19474,35.1515,-42.16303,7.58624,48.27596,-26.88929,13.50459,2.76009,-2.69683,2.34264,-0.17342,-2.32272,0.27443,0.13457,0.05732
0.08,-3.74503,-4.18145,1.67803,2.24686,-0.62507,-0.07193,3.94408,-0.84771,-0.10112,1.53471,-0.04886,0.03168,-0.14967,4.24733,2.11915,0.09129,1.82867,0.02025,0.00316,0.20834,35.18012,-42.29648,7.64206,48.46035,-26.87429,13.52247,2.77353,-2.64036,2.25404,-0.16605,-2.31468,0.27465,0.13374,0.05657
0.1,-3.41334,-4.25004,1.87369,2.28491,-0.63981,-0.07179,4.04374,-0.85523,-0.10567,1.58505,-0.05152,0.03382,-0.15616,4.3019,2.33441,0.10769,1.88989,0.02531,-0.00605,0.22112,35.19027,-42.43115,7.6846,48.5967,-26.86344,13.53513,2.78407,-2.59052,2.15351,-0.15625,-2.30862,0.27481,0.13287,0.05578
0.12,-3.06449,-4.33658,2.01146,2.29807,-0.6541,-0.07168,4.11958,-0.87188,-0.11056,1.63497,-0.05408,0.0346,-0.16399,4.30925,2.49648,0.12441,1.92251,0.0304,-0.01563,0.23085,35.14666,-42.5409,7.68946,48.61961,-26.86418,13.53644,2.78866,-2.54127,2.04157,-0.1441,-2.30629,0.27488,0.1321,0.05501
0.14,-2.69453,-4.46016,2.07314,2.30345,-0.66752,-0.07218,4.17801,-0.89648,-0.11574,1.6848,-0.05648,0.03453,-0.17264,4.26976,2.56289,0.13921,1.92162,0.03515,-0.02216,0.23563,35.07716,-42.62448,7.67544,48.59197,-26.869,13.53209,2.79033,-2.51949,1.93114,-0.13004,-2.30859,0.27486,0.13134,0.05424
0.16,-2.30029,-4.64898,2.04269,2.31516,-0.68045,-0.07394,4.22006,-0.92979,-0.12123,1.73292,-0.05863,0.03387,-0.18144,4.18068,2.49955,0.14799,1.88676,0.03925,-0.02224,0.23426,35.00138,-42.68058,7.6598,48.57883,-26.87164,13.52894,2.79263,-2.54528,1.83733,-0.11525,-2.31623,0.27477,0.13054,0.05348
0.18,-1.87651,-4.92827,1.89661,2.32823,-0.69463,-0.07753,4.22555,-0.97573,-0.12684,1.77223,-0.06014,0.03178,-0.18979,4.02597,2.28847,0.1448,1.81517,0.04245,-0.01326,0.2259,34.87706,-42.69362,7.64173,48.61122,-26.87485,13.53349,2.8,-2.60824,1.76967,-0.10174,-2.32914,0.27464,0.12976,0.05279
