T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.26132,0.153,0.05278,0.52937,-0.07319,-0.06408,0.00887,2.66941,0.28894,2.44951,-4.59908,0.02399,0.02631,-0.02125,0.98169,0.07021,2.90189,-0.04672,0.06467,0.09522,0.99948,0.53891,-0.23227,-0.85958,-1.64308,0.61321,2.45263,0.98857,1.28971,0.94672,-1.01582,-1.34378,-0.27582,-0.9638
0.02,-0.26089,0.15713,0.05275,0.5383,-0.07324,-0.06395,0.00909,2.66692,0.29452,2.45549,-4.60355,0.02345,0.01636,-0.02225,0.97012,0.09168,2.87403,-0.04483,0.06568,0.09328,0.99859,0.53953,-0.23018,-0.85717,-1.64417,0.61393,2.4609,0.98776,1.29159,0.95004,-1.01544,-1.34309,-0.27529,-0.96045
0.04,-0.26054,0.1611,0.05257,0.54662,-0.07317,-0.06377,0.0099,2.66437,0.29996,2.46161,-4.60759,0.02297,0.00769,-0.02183,0.95759,0.11574,2.84383,-0.04197,0.06785,0.09059,0.99792,0.5401,-0.22807,-0.85516,-1.64511,0.61453,2.469,0.98698,1.29337,0.95338,-1.01496,-1.34244,-0.27481,-0.95726
0.06,-0.26028,0.16485,0.05214,0.55433,-0.07295,-0.06356,0.0112,2.66176,0.30552,2.4678,-4.6111,0.02253,0.00039,-0.01984,0.94366,0.14294,2.81068,-0.03801,0.07133,0.08707,0.99751,0.54061,-0.22592,-0.85362,-1.64589,0.61501,2.47688,0.98621,1.29507,0.9568,-1.01434,-1.34184,-0.2744,-0.95424
0.08,-0.26052,0.16886,0.05131,0.5635,-0.07254,-0.06351,0.01273,2.65931,0.31227,2.47447,-4.61508,0.02191,-0.00742,-0.01627,0.92996,0.17218,2.77823,-0.03303,0.07585,0.08364,0.99711,0.54105,-0.22437,-0.85199,-1.64673,0.61542,2.48528,0.9859,1.29663,0.95944,-1.01417,-1.34111,-0.27394,-0.95116
0.1,-0.26046,0.17182,0.05004,0.56986,-0.07184,-0.06346,0.01447,2.65617,0.31919,2.47938,-4.61711,0.02146,-0.01144,-0.0108,0.91064,0.20639,2.72987,-0.02639,0.08247,0.07803,0.99748,0.54134,-0.22229,-0.85181,-1.64681,0.61542,2.49211,0.98516,1.29798,0.96302,-1.01308,-1.34072,-0.27372,-0.94884
0.12,-0.25872,0.17233,0.04854,0.56776,-0.07088,-0.06314,0.01641,2.6518,0.32457,2.48102,-4.61449,0.0217,-0.00642,-0.00305,0.88052,0.24793,2.65806,-0.01793,0.09205,0.06801,0.99924,0.54156,-0.21796,-0.85456,-1.64556,0.61489,2.49557,0.98259,1.29934,0.97022,-1.00927,-1.34122,-0.27404,-0.94756
0.14,-0.25687,0.17171,0.04629,0.56342,-0.06954,-0.06302,0.01819,2.64658,0.33115,2.47941,-4.61022,0.02211,0.00198,0.00698,0.8444,0.29277,2.5661,-0.00799,0.10364,0.05621,1.00177,0.54153,-0.21353,-0.85872,-1.64339,0.61384,2.49728,0.9798,1.30032,0.97797,-1.00471,-1.34205,-0.2746,-0.94722
0.16,-0.25588,0.17123,0.0431,0.56177,-0.06784,-0.06342,0.01962,2.64108,0.34086,2.47592,-4.60695,0.02237,0.00913,0.01945,0.80732,0.33665,2.4673,0.00264,0.11614,0.04512,1.00437,0.54124,-0.21052,-0.86277,-1.64095,0.61248,2.49915,0.97786,1.30088,0.98412,-1.00092,-1.34274,-0.27514,-0.94723
0.18,-0.25409,0.17104,0.0397,0.56035,-0.06618,-0.06415,0.02098,2.63674,0.35214,2.47284,-4.60485,0.02301,0.01707,0.03479,0.77191,0.37562,2.39213,0.01183,0.12832,0.03609,1.00626,0.54122,-0.20735,-0.86599,-1.63941,0.61163,2.50283,0.97523,1.3021,0.99109,-0.99683,-1.34349,-0.27558,-0.94529
0.2,-0.25468,0.16933,0.03417,0.56073,-0.0636,-0.06545,0.02258,2.62895,0.36796,2.45684,-4.60238,0.02412,0.02563,0.05361,0.72531,0.41636,2.23951,0.02325,0.14312,0.02484,1.00978,0.53989,-0.20718,-0.87133,-1.63488,0.60882,2.50182,0.9748,1.30095,0.99397,-0.9938,-1.34431,-0.27642,-0.94803
0.22,-0.26108,0.16459,0.02494,0.56459,-0.05905,-0.06739,0.02484,2.61193,0.39063,2.42045,-4.59765,0.02572,0.03305,0.07631,0.65847,0.47265,1.94553,0.04189,0.16402,0.00558,1.0176,0.536,-0.21317,-0.88208,-1.62346,0.60154,2.48937,0.97984,1.29475,0.98771,-0.99349,-1.34492,-0.2781,-0.96313
0.24,-0.26945,0.15827,0.01386,0.56952,-0.05378,-0.06969,0.02838,2.59141,0.41731,2.3666,-4.59389,0.02882,0.04141,0.10289,0.58398,0.53759,1.60821,0.06131,0.18668,-0.01499,1.0267,0.53074,-0.22229,-0.89464,-1.60907,0.59232,2.47214,0.98689,1.28614,0.97702,-0.99418,-1.34567,-0.28019,-0.98282
0.26,-0.27651,0.15208,0.0029,0.57359,-0.04885,-0.07197,0.03382,2.57234,0.44451,2.30581,-4.59306,0.03416,0.05118,0.13291,0.51351,0.6029,1.30774,0.0769,0.20759,-0.03179,1.03451,0.52552,-0.23166,-0.90576,-1.59548,0.58356,2.45636,0.99303,1.2779,0.96646,-0.99455,-1.34669,-0.28223,-1.00041
0.28,-0.28163,0.14721,-0.00599,0.5748,-0.04421,-0.0735,0.04185,2.55133,0.46674,2.25816,-4.59467,0.0418,0.05781,0.1652,0.45542,0.69114,1.10385,0.09293,0.22807,-0.04982,1.04143,0.52204,-0.24001,-0.91575,-1.58365,0.57586,2.44275,0.99835,1.27228,0.95793,-0.99492,-1.34694,-0.28393,-1.0175
0.3,-0.28804,0.13906,-0.01799,0.57662,-0.03935,-0.07533,0.05308,2.5313,0.49564,2.14957,-4.6021,0.05338,0.07081,0.19983,0.38286,0.78208,0.78595,0.10611,0.24892,-0.06215,1.04785,0.51479,-0.25347,-0.92601,-1.56764,0.56548,2.42301,1.00497,1.26127,0.94184,-0.99578,-1.34904,-0.28652,-1.03628
0.32,-0.30119,0.12276,-0.03977,0.58518,-0.03371,-0.07908,0.06785,2.52096,0.55023,1.93473,-4.60901,0.06995,0.10182,0.23705,0.27379,0.81408,0.2612,0.11135,0.27057,-0.0598,1.05527,0.49716,-0.27855,-0.93906,-1.54113,0.54812,2.38764,1.01568,1.23517,0.90842,-0.99748,-1.35641,-0.29155,-1.05881
0.34,-0.31458,0.10351,-0.06348,0.59255,-0.02809,-0.08253,0.08658,2.51094,0.61511,1.67198,-4.62388,0.09131,0.13745,0.2742,0.17271,0.8202,-0.1239,0.11643,0.29351,-0.05298,1.06161,0.47619,-0.30868,-0.95199,-1.51117,0.52841,2.34627,1.02751,1.20458,0.86838,-0.9997,-1.36568,-0.2975,-1.08284
0.36,-0.32384,0.08596,-0.08304,0.59318,-0.02322,-0.08419,0.10909,2.49682,0.67361,1.42166,-4.64739,0.11666,0.16702,0.3087,0.10066,0.84473,-0.33059,0.12658,0.31769,-0.04943,1.06579,0.45763,-0.33756,-0.96271,-1.4838,0.51025,2.30768,1.03794,1.17787,0.8313,-1.00192,-1.3741,-0.30308,-1.1059
0.38,-0.33629,0.07027,-0.10268,0.59494,-0.01889,-0.0859,0.13406,2.49784,0.74235,1.25,-4.64278,0.14356,0.19514,0.34048,0.04483,0.88536,-0.46111,0.13751,0.34283,-0.04566,1.07232,0.43904,-0.36501,-0.97561,-1.45788,0.49191,2.26739,1.04937,1.15064,0.7973,-1.00365,-1.38381,-0.30928,-1.12898
0.4,-0.33626,0.05254,-0.11772,0.58087,-0.01542,-0.08546,0.16111,2.47099,0.79686,0.94075,-4.70148,0.17834,0.21932,0.37,0.01048,0.9127,-0.52727,0.1546,0.37124,-0.04377,1.07022,0.42175,-0.39722,-0.98139,-1.43135,0.47403,2.22708,1.05815,1.12732,0.75764,-1.00661,-1.39258,-0.31523,-1.15164
0.42,-0.30722,0.02664,-0.12228,0.53389,-0.01315,-0.07991,0.18961,2.36286,0.79637,0.38862,-4.94501,0.22809,0.23703,0.39839,-0.00063,0.8838,-0.53535,0.18426,0.40481,-0.04683,1.04773,0.40646,-0.44114,-0.96941,-1.40108,0.45806,2.19571,1.05959,1.11132,0.70438,-1.01283,-1.39581,-0.31906,-1.17358
0.44,-0.26596,-0.00048,-0.12294,0.47256,-0.01204,-0.07325,0.21624,2.23715,0.77012,-0.02803,-5.26464,0.28435,0.25128,0.42551,0.00102,0.83995,-0.52126,0.21762,0.44155,-0.05149,1.01721,0.3928,-0.48998,-0.95063,-1.37105,0.44255,2.1633,1.05847,1.09975,0.64791,-1.02024,-1.39848,-0.32288,-1.19489
0.46,-0.22771,-0.02398,-0.12487,0.44192,-0.01199,-0.0684,0.23762,2.13618,0.7477,-0.25621,-5.55893,0.33977,0.26458,0.45065,0.00934,0.81796,-0.51131,0.24771,0.47907,-0.05564,0.98953,0.38009,-0.53685,-0.93457,-1.34393,0.42692,2.12632,1.05861,1.08928,0.59703,-1.02701,-1.40342,-0.32787,-1.21589
0.48,-0.19633,-0.05184,-0.1277,0.42568,-0.0129,-0.06352,0.25157,2.032,0.7316,-0.41059,-5.89316,0.3956,0.2812,0.47508,0.02187,0.79223,-0.51288,0.2757,0.51509,-0.06021,0.96612,0.36381,-0.58315,-0.92186,-1.31485,0.41283,2.10764,1.05895,1.07278,0.5517,-1.03384,-1.40383,-0.331,-1.23816
0.5,-0.1489,-0.06781,-0.12886,0.38847,-0.01575,-0.06012,0.25732,1.95828,0.6882,-0.53044,-6.20408,0.45489,0.29174,0.49953,0.04355,0.79087,-0.50721,0.30217,0.55448,-0.06439,0.93423,0.35608,-0.63104,-0.90333,-1.29417,0.39738,2.053,1.05875,1.072,0.50597,-1.04069,-1.41416,-0.33862,-1.25703
