T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.49415,-5.28344,1.54861,1.9728,-0.49454,-0.0651,4.90111,-1.12824,-0.11835,1.83846,-0.04108,0.03429,-0.18872,5.30855,1.85166,0.0382,2.06936,0.00127,0.04411,0.22404,-2.58333,2.54564,-0.4523,-2.91749,0.30027,-0.13755,-0.03033,-1.43027,2.67434,-0.18562,-2.65798,0.29892,0.14383,0.05787
0.02,1.72509,-5.25402,1.72728,2.01176,-0.49978,-0.06442,4.97874,-1.11967,-0.1167,1.86679,-0.04207,0.03673,-0.19097,5.41109,2.05783,0.0541,2.15372,0.00376,0.03512,0.23799,-2.55626,2.48315,-0.44355,-2.92267,0.30016,-0.13828,-0.03094,-1.37891,2.63125,-0.186,-2.65233,0.29902,0.14344,0.0576
0.04,1.99853,-5.25173,1.95388,2.05161,-0.50716,-0.06367,5.07577,-1.11348,-0.11551,1.90568,-0.04342,0.0394,-0.19482,5.51501,2.31285,0.07406,2.24722,0.00687,0.02408,0.25422,-2.52291,2.39759,-0.43156,-2.92704,0.30011,-0.13918,-0.03172,-1.3252,2.57232,-0.18518,-2.64677,0.29912,0.14293,0.05723
0.06,2.31862,-5.28261,2.22127,2.09159,-0.51659,-0.06291,5.19149,-1.11094,-0.11483,1.95572,-0.04515,0.04225,-0.20046,5.61593,2.60433,0.09792,2.34496,0.01062,0.01142,0.27202,-2.48446,2.2901,-0.41647,-2.93058,0.30012,-0.14027,-0.03263,-1.27306,2.49804,-0.18277,-2.64184,0.29921,0.14229,0.05677
0.08,2.6925,-5.35821,2.52047,2.13637,-0.52771,-0.06236,5.32911,-1.1126,-0.11449,2.01814,-0.0473,0.04538,-0.20785,5.71341,2.91015,0.12372,2.44213,0.01498,-0.00106,0.29025,-2.44096,2.16634,-0.39911,-2.93414,0.30015,-0.14153,-0.03366,-1.23325,2.41273,-0.17821,-2.63802,0.29927,0.14152,0.05622
0.1,3.10525,-5.46563,2.81003,2.17294,-0.53972,-0.06191,5.46879,-1.12228,-0.11492,2.08831,-0.04955,0.04814,-0.21712,5.78367,3.19524,0.15284,2.5239,0.01966,-0.0141,0.30721,-2.40253,2.02923,-0.38003,-2.93582,0.30027,-0.14289,-0.03473,-1.20393,2.31536,-0.1713,-2.6372,0.29928,0.14066,0.05559
0.12,3.54216,-5.59291,3.0326,2.18589,-0.55221,-0.06153,5.58322,-1.14385,-0.11669,2.15915,-0.05139,0.04958,-0.22824,5.79329,3.40455,0.18535,2.56497,0.02409,-0.02753,0.31972,-2.3806,1.88482,-0.36032,-2.93379,0.30051,-0.14425,-0.03577,-1.17824,2.20459,-0.16206,-2.64115,0.29922,0.13972,0.0549
0.14,4.00035,-5.76055,3.16537,2.19121,-0.5643,-0.0618,5.6792,-1.17571,-0.119,2.23101,-0.05291,0.05013,-0.24052,5.73959,3.48396,0.21506,2.55855,0.02783,-0.03654,0.32533,-2.37649,1.75266,-0.34313,-2.9301,0.3008,-0.14552,-0.03662,-1.18354,2.09488,-0.14993,-2.6507,0.29908,0.13873,0.05419
0.16,4.47555,-5.9985,3.1888,2.20209,-0.57596,-0.0634,5.75668,-1.21864,-0.12145,2.30158,-0.05419,0.04989,-0.2531,5.61627,3.39106,0.23362,2.50424,0.03053,-0.03643,0.32259,-2.39114,1.65442,-0.33185,-2.92672,0.30106,-0.14658,-0.03712,-1.23996,2.00256,-0.13513,-2.66649,0.29883,0.13773,0.05349
0.18,4.9686,-6.3294,3.07294,2.21376,-0.58911,-0.06687,5.78983,-1.27748,-0.1248,2.36143,-0.0549,0.04778,-0.26515,5.40212,3.10337,0.23165,2.39874,0.03192,-0.02361,0.31059,-2.42591,1.60798,-0.3291,-2.92432,0.3013,-0.14743,-0.03719,-1.33569,1.93574,-0.11931,-2.68814,0.29855,0.13672,0.05284
