T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.50695,-7.80878,0.24656,1.20806,-0.59405,-0.09725,4.55765,-3.77031,-0.42817,-0.49359,4.01509,-0.05164,-0.35045,4.60022,-0.35593,0.08107,-0.045,0.04258,-0.14014,0.19337,14.25859,-7.5649,0.59251,11.44956,-7.73891,6.55908,-0.03174,7.19499,8.50439,-1.85735,18.86046,-9.24313,-1.49291,0.18788
0.02,-4.42498,-8.11963,0.35454,1.19333,-0.61442,-0.09905,4.44194,-3.78489,-0.43844,-0.57634,4.00691,-0.04581,-0.33878,4.52712,-0.26156,0.09794,-0.09749,0.06302,-0.12999,0.18237,13.79838,-6.80005,0.58285,11.01999,-8.31398,7.0182,0.04071,7.94589,7.39956,-1.94583,21.39427,-9.54829,-1.5608,0.15644
0.04,-4.29206,-8.3831,0.48999,1.1822,-0.63488,-0.10052,4.33276,-3.78383,-0.44901,-0.66043,3.99796,-0.03954,-0.32749,4.4685,-0.16287,0.12428,-0.14478,0.08315,-0.12292,0.17286,13.33145,-6.05653,0.57692,10.58463,-8.89088,7.45282,0.11219,8.72824,6.34821,-1.99515,23.92067,-9.84035,-1.62743,0.12461
0.06,-4.11233,-8.5882,0.64811,1.17455,-0.65583,-0.10167,4.22663,-3.76814,-0.46016,-0.74795,3.98778,-0.03277,-0.31626,4.41946,-0.06583,0.15956,-0.18868,0.10296,-0.11815,0.16477,12.87084,-5.35251,0.57405,10.15475,-9.45938,7.84086,0.18012,9.54308,5.30589,-1.99869,26.39174,-10.11154,-1.70652,0.09075
0.08,-3.84628,-8.73396,0.82287,1.171,-0.67358,-0.10211,4.11987,-3.72509,-0.47071,-0.84192,3.98248,-0.02579,-0.30429,4.38431,0.03235,0.20261,-0.22305,0.1222,-0.1145,0.15823,12.38801,-4.73727,0.57053,9.72014,-10.00912,8.16087,0.23868,10.54856,4.15467,-1.96613,29.36243,-10.26169,-1.85201,0.06689
0.1,-3.62049,-8.78087,0.99853,1.16853,-0.69693,-0.10277,4.01044,-3.69437,-0.48372,-0.9415,3.9673,-0.01816,-0.29245,4.32661,0.10094,0.25197,-0.27147,0.14009,-0.11084,0.15195,11.98206,-4.15709,0.57257,9.34106,-10.53583,8.39619,0.29304,11.37985,3.05663,-1.84919,31.37451,-10.50567,-1.98803,0.01489
0.12,-3.60096,-8.68134,1.15359,1.16371,-0.73696,-0.1048,3.89812,-3.73147,-0.50489,-1.04898,3.92406,-0.00956,-0.28158,4.20338,0.0991,0.30393,-0.36917,0.15597,-0.10588,0.14367,11.77378,-3.55507,0.58711,9.07547,-11.04071,8.52691,0.35092,11.58907,2.01458,-1.62632,30.71866,-11.12004,-2.06022,-0.1207
0.14,-3.65993,-8.45504,1.28141,1.15896,-0.78016,-0.10686,3.78168,-3.79757,-0.53179,-1.16497,3.8725,-0.00127,-0.27015,4.04262,0.05047,0.35984,-0.49525,0.16881,-0.09885,0.13382,11.65273,-3.04045,0.60547,8.88039,-11.51271,8.54047,0.40045,11.63272,1.11308,-1.40891,29.12529,-11.81158,-2.18902,-0.28007
0.16,-3.68496,-8.13324,1.37994,1.15669,-0.81549,-0.1079,3.66071,-3.86135,-0.56093,-1.28904,3.82797,0.00579,-0.25729,3.8752,-0.01747,0.41894,-0.62745,0.17803,-0.08976,0.12306,11.53055,-2.69426,0.61855,8.71105,-11.9439,8.43044,0.43187,11.89507,0.23398,-1.23065,28.04885,-12.33834,-2.45067,-0.4219
0.18,-3.73704,-7.72643,1.44141,1.15681,-0.84667,-0.10826,3.53759,-3.95451,-0.59561,-1.42818,3.78349,0.0117,-0.2435,3.70136,-0.11461,0.47208,-0.78258,0.18407,-0.07893,0.11016,11.45562,-2.51094,0.6233,8.54253,-12.34043,8.18338,0.4471,12.27959,-0.76341,-1.08658,27.07475,-12.78553,-2.83644,-0.57007
