T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0117,0,0.0042,0.02889,0,0,0.09906,0,0,0,0.58518,0,0,0.11122,6e-05,0.0021,0.00693,0.00931,0,0.03259,0.08741,0,0.01327,0.02968,0,0.24478,0,0.0256,0.05322,0,0.06026,0,0,0,0,0.07328,0,0,0.01073,0.00339,0,0.08127,0.01858,0.00123,0,0.0096,0.04292,0,0,0,0,0,0.02561,0,0,0.03718,0,0,0.09654,0,0.00958,0,0,0.08553,0,0.1084,0.02184,0.01245
0.02,0.01235,0,0.00638,0.02855,0,0,0.09658,0,0,0,0.58426,0,0,0.10987,0.00144,0.00248,0.00591,0.01322,0,0.03232,0.08443,0,0.01358,0.02807,0,0.25736,0,0.03163,0.04784,0,0.07154,0,0,0,0,0.0759,0,0,0.01128,0.00354,0,0.08184,0.01868,0.00297,0,0.00867,0.04164,0,0,0,0,0,0.0237,0,0,0.03311,0,0,0.10021,0,0.00712,0,0,0.09113,0,0.11019,0.01974,0.01412
0.04,0.01334,0,0.0092,0.02829,0,0,0.09424,0,0,0,0.58331,0,0,0.10886,0.00297,0.00308,0.005,0.01658,0,0.03215,0.08145,0,0.01409,0.02648,0,0.26905,0,0.03799,0.04277,0,0.08285,0,0,0,0,0.07823,0,0,0.01184,0.00366,0,0.08177,0.01879,0.00472,0,0.00761,0.04037,0,0,0,0,0,0.0223,0,0,0.02916,0,0,0.10381,0,0.00472,0,0,0.09521,0,0.11179,0.01773,0.01554
0.06,0.01464,0,0.01259,0.02811,0,0,0.09198,0,0,0,0.58231,0,0,0.10809,0.00457,0.00389,0.00415,0.01941,0,0.03207,0.07857,0,0.01472,0.02497,0,0.27919,0,0.04472,0.03774,0,0.09399,0,0,0,0,0.08017,0,0,0.01243,0.00374,0,0.08106,0.01894,0.00654,0,0.00641,0.03909,0,0,0,0,0,0.02126,0,0,0.02543,0,0,0.10725,0,0.00247,0,0,0.0974,0,0.11313,0.01649,0.01676
0.08,0.01651,0,0.01652,0.02803,0,0,0.08976,0,0,0,0.58153,0,0,0.10762,0.00625,0.00489,0.00347,0.02222,0,0.0324,0.07556,0,0.01513,0.02348,0,0.28718,0,0.05292,0.03227,0,0.10736,0,0,0,0,0.08168,0,0,0.01296,0.00378,0,0.0794,0.01909,0.0085,0,0.00509,0.0377,0,0,0,0,0,0.02027,0,0,0.02214,0,0,0.11044,0,0.00057,0,0,0.09843,0,0.11351,0.01692,0.01735
0.1,0.01807,1e-05,0.02062,0.028,1e-05,2e-05,0.08751,1e-05,1e-05,1e-05,0.58062,3e-05,4e-05,0.10658,0.00758,0.00599,0.00252,0.02417,1e-05,0.03233,0.07318,1e-05,0.01588,0.02227,7e-05,0.29246,0.00608,0.06009,0.02681,6e-05,0.11662,7e-05,1e-05,4e-05,0,0.08249,2e-05,1e-05,0.0136,0.00381,1e-05,0.07778,0.01937,0.01058,0.00037,0.00374,0.03631,1e-05,1e-05,1e-05,1e-05,5e-05,0.01942,4e-05,1e-05,0.0191,2e-05,1e-05,0.1134,5e-05,0.00056,1e-05,1e-05,0.0951,2e-05,0.11446,0.01924,0.01878
0.12,0.01816,0,0.02428,0.02794,0,0,0.08516,0,0,0,0.57802,0.00019,0,0.10389,0.00796,0.00701,0.00061,0.02405,0,0.03056,0.0723,0,0.01752,0.02155,0,0.29422,0.01186,0.06314,0.02086,0,0.11429,0,0,0,0,0.08218,0,0,0.01452,0.00379,0,0.07757,0.02005,0.01282,1e-05,0.00267,0.03491,0,0,0,0,0,0.01876,0,0,0.01608,0,0,0.11609,0,0.00045,0,0,0.08507,0,0.11793,0.02496,0.02346
0.14,0.01767,0,0.02755,0.02791,0,0,0.08279,0,0,0,0.57528,6e-05,0,0.10018,0.00767,0.00807,0.00051,0.02327,0,0.02815,0.07207,0,0.0193,0.02115,0,0.29246,0.01645,0.06515,0.01544,0,0.10791,0,0,2e-05,0,0.0809,0,0,0.01549,0.00376,0,0.078,0.02111,0.01527,1e-05,0.00078,0.03345,0,2e-05,0,0.00289,2e-05,0.0179,1e-05,0,0.01358,0,0,0.11856,1e-05,0.00032,0,0,0.07515,0,0.12194,0.03465,0.02884
0.16,0.01741,0.00011,0.03054,0.02804,4e-05,0.00029,0.08059,8e-05,7e-05,7e-05,0.57378,0.00118,0.00069,0.09629,0.0072,0.0093,0.0005,0.0231,0.00019,0.02639,0.07191,3e-05,0.02078,0.02088,0.00058,0.28768,0.02051,0.06878,0.0104,0.0004,0.10384,0.00056,0.00013,0.00022,2e-05,0.07895,7e-05,7e-05,0.01632,0.00399,0.0001,0.07856,0.02251,0.01798,0.00129,0.00279,0.0324,0.00011,0.00035,0.00015,0.00607,0.00041,0.01702,0.00049,0.0001,0.01196,0.00023,6e-05,0.12092,0.00075,0.00065,7e-05,3e-05,0.06792,0.00018,0.12499,0.04832,0.03346
0.18,0.01686,0.0001,0.03288,0.0281,6e-05,0.00026,0.07825,7e-05,6e-05,6e-05,0.57159,0.00146,0.00061,0.09186,0.00599,0.01027,0.00045,0.0226,0.00017,0.02365,0.07189,3e-05,0.021,0.02052,0.0005,0.27831,0.02097,0.07323,0.00476,0.00036,0.10003,0.00049,0.00013,0.00034,2e-05,0.07621,7e-05,6e-05,0.01703,0.00388,0.0001,0.07973,0.02421,0.02097,0.00114,0.0025,0.03061,0.0001,0.00031,0.00013,0.00982,0.00056,0.0152,0.00043,9e-05,0.01116,0.0002,6e-05,0.12296,0.00067,0.00058,7e-05,3e-05,0.06242,0.00015,0.12743,0.06724,0.03842
