T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.28336,-0.4191,0.15637,0.36266,-0.05709,-0.00237,0.1309,2.37813,0.27589,2.23586,-4.49881,0.05218,0.15708,0.12239,0.92858,0.39145,1.50378,-0.0058,0.04904,-0.09531,1.49216,0.26569,-0.10478,-2.1433,-0.77881,0.21535,1.02781,0.94485,0.96653,0.63276,-0.96314,-1.49317,-0.36227,-1.23842
0.02,-0.27469,-0.44337,0.1614,0.3521,-0.05941,-0.00207,0.13637,2.40094,0.30472,2.30341,-4.489,0.05287,0.14702,0.1309,0.92243,0.39295,1.5448,-0.02863,0.03413,-0.0869,1.49547,0.25632,-0.09527,-2.14374,-0.78354,0.21599,1.03174,0.90393,0.93336,0.61178,-0.85508,-1.50481,-0.36579,-1.32272
0.04,-0.26647,-0.46688,0.1661,0.34237,-0.06215,-0.00248,0.14126,2.4242,0.33525,2.37198,-4.47862,0.05382,0.13744,0.14007,0.91718,0.38699,1.58764,-0.04688,0.02277,-0.07789,1.49874,0.24748,-0.0867,-2.14388,-0.78828,0.21669,1.03581,0.86923,0.90118,0.59347,-0.76792,-1.51573,-0.36888,-1.40536
0.06,-0.25881,-0.48946,0.17047,0.33338,-0.06532,-0.00354,0.14585,2.44851,0.36806,2.44185,-4.46749,0.05502,0.12827,0.15017,0.913,0.37214,1.63319,-0.06104,0.01477,-0.06816,1.50208,0.23931,-0.07915,-2.14377,-0.79305,0.21745,1.04001,0.84129,0.87005,0.57848,-0.70112,-1.52567,-0.37145,-1.48472
0.08,-0.25004,-0.51375,0.17499,0.32431,-0.0681,-0.00455,0.15031,2.46841,0.40103,2.51312,-4.45759,0.05629,0.11911,0.1611,0.90719,0.35264,1.67302,-0.07405,0.00855,-0.05966,1.50454,0.22999,-0.07084,-2.14327,-0.79791,0.21822,1.04429,0.8089,0.83815,0.55559,-0.63463,-1.53801,-0.3746,-1.57938
0.1,-0.24403,-0.53301,0.17866,0.31646,-0.07207,-0.00654,0.15484,2.49737,0.43937,2.58539,-4.44351,0.05793,0.11062,0.17283,0.90596,0.3134,1.72866,-0.08208,0.00654,-0.04821,1.50818,0.22426,-0.0659,-2.14208,-0.80284,0.21923,1.04918,0.79753,0.81012,0.5493,-0.60871,-1.54407,-0.37552,-1.64175
0.12,-0.24568,-0.53985,0.1802,0.31149,-0.07919,-0.01087,0.15956,2.55444,0.49213,2.66126,-4.42016,0.0603,0.10367,0.18525,0.91686,0.24107,1.83047,-0.08018,0.01139,-0.02862,1.51638,0.22716,-0.06916,-2.1417,-0.80755,0.22067,1.05424,0.83538,0.79052,0.59282,-0.66008,-1.53373,-0.37102,-1.61265
0.14,-0.24972,-0.54169,0.18099,0.30707,-0.08697,-0.01559,0.16439,2.62126,0.5544,2.73782,-4.39287,0.06283,0.0972,0.19762,0.93172,0.14949,1.95368,-0.07564,0.01911,-0.00701,1.52555,0.23358,-0.07538,-2.14024,-0.81238,0.22238,1.06017,0.89123,0.77461,0.65165,-0.73929,-1.51733,-0.3644,-1.55081
0.16,-0.25197,-0.54528,0.18215,0.3015,-0.09343,-0.01919,0.16916,2.68279,0.61986,2.81439,-4.36676,0.06503,0.09038,0.20934,0.94374,0.05287,2.07404,-0.07395,0.02632,0.0117,1.53316,0.23883,-0.08014,-2.13735,-0.81742,0.22416,1.06682,0.93766,0.75797,0.69745,-0.80386,-1.50371,-0.35857,-1.50533
0.18,-0.25456,-0.55124,0.1831,0.2958,-0.09926,-0.02229,0.17379,2.75076,0.69281,2.9022,-4.34506,0.06685,0.08357,0.22014,0.95539,-0.03799,2.20285,-0.07238,0.03285,0.02927,1.54294,0.24223,-0.08457,-2.1395,-0.8217,0.22567,1.07062,0.98367,0.73912,0.75498,-0.86545,-1.49161,-0.3535,-1.4611
0.2,-0.25574,-0.55191,0.184,0.28858,-0.10407,-0.02455,0.17824,2.8083,0.77464,2.97258,-4.31584,0.06845,0.07659,0.22992,0.96604,-0.15593,2.33506,-0.07207,0.04074,0.04483,1.5477,0.2497,-0.08988,-2.13044,-0.82741,0.22793,1.08106,1.03137,0.72592,0.78918,-0.93279,-1.47619,-0.34673,-1.41086
0.22,-0.25336,-0.53818,0.18536,0.27839,-0.10751,-0.02556,0.18253,2.8357,0.86764,2.98838,-4.26336,0.07013,0.06917,0.23868,0.97517,-0.31926,2.46574,-0.07537,0.05205,0.058,1.5387,0.2684,-0.09702,-2.09083,-0.83748,0.23206,1.10925,1.0823,0.72722,0.75047,-1.01668,-1.45207,-0.33547,-1.34927
0.24,-0.2495,-0.5197,0.18644,0.26682,-0.10992,-0.02594,0.18636,2.85036,0.97394,2.98426,-4.20526,0.07145,0.06165,0.24607,0.98294,-0.47363,2.59757,-0.07866,0.06396,0.06904,1.5249,0.29078,-0.10508,-2.04162,-0.84882,0.23687,1.14405,1.1352,0.73377,0.68967,-1.11032,-1.4253,-0.32278,-1.2833
0.26,-0.24573,-0.50473,0.18691,0.25513,-0.11161,-0.02612,0.18951,2.8682,1.09605,2.99027,-4.15459,0.07211,0.05418,0.25183,0.98947,-0.59706,2.73396,-0.08003,0.07387,0.07846,1.51354,0.31044,-0.11279,-1.99916,-0.859,0.2413,1.17589,1.18651,0.73744,0.64373,-1.20176,-1.4012,-0.31138,-1.22229
0.28,-0.2425,-0.48886,0.18767,0.24359,-0.11355,-0.02627,0.19203,2.89537,1.25065,2.99634,-4.09918,0.07258,0.04656,0.25626,0.99771,-0.69473,2.89601,-0.08251,0.08196,0.08968,1.50245,0.33114,-0.12003,-1.95687,-0.8697,0.2454,1.20705,1.24245,0.74065,0.59658,-1.3051,-1.37627,-0.30007,-1.16091
0.3,-0.23717,-0.47566,0.18653,0.23039,-0.11371,-0.02608,0.19378,2.90063,1.40805,2.99974,-4.05752,0.07227,0.03924,0.25941,1.0002,-0.78229,3.02576,-0.08122,0.08966,0.0951,1.49025,0.34918,-0.12867,-1.91628,-0.8788,0.24989,1.24073,1.29176,0.74484,0.55612,-1.40028,-1.35424,-0.28945,-1.1045
0.32,-0.22686,-0.46985,0.18107,0.21377,-0.10965,-0.02503,0.19459,2.84702,1.50717,2.99962,-4.05218,0.07045,0.03272,0.26116,0.98817,-0.89164,3.04224,-0.0701,0.09852,0.08523,1.47611,0.35968,-0.14033,-1.88003,-0.88378,0.25567,1.28032,1.31773,0.7512,0.53347,-1.45236,-1.34017,-0.28058,-1.06075
0.34,-0.21456,-0.46663,0.1738,0.19579,-0.10437,-0.0238,0.19465,2.77411,1.58327,2.99735,-4.05896,0.06818,0.02652,0.26194,0.9709,-1.04963,3.017,-0.05698,0.1067,0.07087,1.46088,0.36748,-0.15345,-1.84532,-0.88715,0.26175,1.32225,1.33528,0.75844,0.51663,-1.48905,-1.32856,-0.27247,-1.02198
0.36,-0.20304,-0.46259,0.16693,0.17826,-0.10035,-0.02289,0.19418,2.7142,1.68186,2.99678,-4.0592,0.06628,0.02022,0.26216,0.95622,-1.29707,3.01341,-0.04783,0.11262,0.06069,1.44608,0.37621,-0.16628,-1.81114,-0.89099,0.26731,1.36283,1.35768,0.76481,0.49909,-1.53611,-1.31561,-0.26449,-0.98219
0.38,-0.19186,-0.458,0.16029,0.16105,-0.09686,-0.02178,0.19355,2.65382,1.79018,2.99659,-4.06038,0.06453,0.01395,0.26206,0.94289,-1.85028,3.0079,-0.03976,0.11729,0.05052,1.43189,0.38519,-0.17783,-1.77696,-0.89562,0.27323,1.40446,1.37983,0.77163,0.48501,-1.58281,-1.30343,-0.25733,-0.94467
0.4,-0.17944,-0.45502,0.15221,0.14252,-0.0938,-0.02087,0.1922,2.59807,1.89401,2.99651,-4.06075,0.06297,0.00798,0.26121,0.92735,-2.67592,3.00105,-0.03412,0.12032,0.04286,1.41586,0.39277,-0.19209,-1.74404,-0.89858,0.27818,1.44451,1.40223,0.77754,0.47006,-1.63265,-1.29004,-0.25013,-0.90794
0.42,-0.16455,-0.45637,0.14121,0.12148,-0.09112,-0.02091,0.18927,2.5533,1.98738,2.99688,-4.05656,0.06168,0.0026,0.25896,0.90591,-2.92277,2.99872,-0.03318,0.12105,0.04155,1.39608,0.39732,-0.21406,-1.71492,-0.89678,0.28049,1.47988,1.42782,0.78017,0.44633,-1.69467,-1.27326,-0.24066,-0.86137
0.44,-0.14844,-0.45893,0.12894,0.0994,-0.08888,-0.02084,0.18567,2.5135,2.06883,2.99728,-4.05153,0.0606,-0.00233,0.25571,0.88312,-2.84063,2.99606,-0.0336,0.1206,0.04224,1.37427,0.40061,-0.23859,-1.68596,-0.89367,0.282,1.51363,1.45357,0.7822,0.42216,-1.76078,-1.25543,-0.23129,-0.81644
0.46,-0.13263,-0.46006,0.11717,0.07781,-0.08726,-0.02,0.18232,2.47518,2.15254,2.99771,-4.04681,0.05975,-0.007,0.25211,0.86299,-2.93627,2.9947,-0.0334,0.11976,0.04223,1.35247,0.40454,-0.26137,-1.65514,-0.89211,0.28414,1.54824,1.47898,0.78534,0.4018,-1.8276,-1.23824,-0.22319,-0.77758
