T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00302,0.25636,0,0,0.0888,0,0,0,0.43125,0,0,0.09963,0,0.00262,0,0.01216,0,0.02608,0.11139,0,0.02014,0.145,0,0.33674,0,0.06801,0.0809,0,0.1514,0,0,0.01925,0.0292,0.05045,0,0,0.03568,0.00795,0,0.19527,0.05417,0.03546,0,0.00755,0.03941,0,0.01554,0,0.00313,0,0.02052,0,0,0.04778,0,0,0.06973,0,0.0011,0,0,0.09037,0,0.09739,0.06859,0
0.02,0,1e-05,0.00435,0.25294,3e-05,0.00011,0.08618,2e-05,2e-05,3e-05,0.42726,5e-05,0.00017,0.09738,2e-05,0.00324,3e-05,0.01869,8e-05,0.0246,0.10777,1e-05,0.01983,0.13956,1e-05,0.36033,0.00307,0.07369,0.07043,4e-05,0.16447,2e-05,7e-05,0.01568,0.02857,0.05277,1e-05,8e-05,0.03073,0.00806,4e-05,0.19944,0.05893,0.04222,0.0001,0.00683,0.03823,5e-05,0.01153,5e-05,0.00713,9e-05,0.01898,0.00016,4e-05,0.043,4e-05,1e-05,0.07495,4e-05,0.00108,1e-05,1e-05,0.0951,5e-05,0.10112,0.07174,2e-05
0.04,2e-05,6e-05,0.00604,0.247,0.00011,0.00027,0.08379,5e-05,4e-05,9e-05,0.42277,0.00012,0.00041,0.09548,5e-05,0.00424,8e-05,0.0255,0.00021,0.0234,0.10411,2e-05,0.01972,0.13401,0.00013,0.38267,0.00617,0.0786,0.06009,8e-05,0.17742,0.00017,0.00022,0.01199,0.02751,0.05498,4e-05,0.00021,0.02838,0.00815,0.00017,0.20309,0.0644,0.04909,0.00033,0.00613,0.03717,0.00016,0.00731,0.0001,0.01117,0.00023,0.01801,0.00042,8e-05,0.03843,0.00014,5e-05,0.08022,0.00013,0.00111,4e-05,2e-05,0.09845,0.00014,0.10487,0.0749,5e-05
0.06,2e-05,7e-05,0.00802,0.23862,0.00016,0.00033,0.08148,6e-05,5e-05,0.00016,0.41774,0.00015,0.00051,0.09379,5e-05,0.00567,8e-05,0.03219,0.00025,0.02227,0.10056,3e-05,0.01971,0.12849,0.00018,0.4025,0.00896,0.08258,0.04964,0.0001,0.19027,0.00024,0.00026,0.00816,0.02607,0.057,5e-05,0.00023,0.02755,0.00814,0.00022,0.20602,0.07065,0.05611,0.00043,0.00523,0.03608,0.00032,0.00305,9e-05,0.01531,0.00029,0.01733,0.00046,0.0002,0.03414,0.00016,9e-05,0.08539,0.00018,0.00103,5e-05,3e-05,0.10008,0.00011,0.10848,0.07854,6e-05
0.08,2e-05,7e-05,0.01024,0.22967,0.0002,0.00032,0.07918,8e-05,4e-05,0.00014,0.41321,0.00015,0.00062,0.09239,0.0021,0.00838,7e-05,0.03852,0.00033,0.02133,0.09677,3e-05,0.01969,0.12295,0.00021,0.41864,0.01123,0.08701,0.03818,9e-05,0.20573,0.00021,0.00023,0.00549,0.02408,0.0589,7e-05,0.0002,0.0271,0.00806,0.00023,0.20709,0.07763,0.06324,0.00047,0.00421,0.03493,0.00032,0.00263,7e-05,0.01904,0.00027,0.01689,0.00042,0.00017,0.03042,0.00014,0.0001,0.0904,0.00016,0.00086,7e-05,2e-05,0.10284,7e-05,0.11097,0.08522,5e-05
0.1,2e-05,5e-05,0.01249,0.2215,0.00047,0.00037,0.07685,7e-05,5e-05,0.00011,0.40782,0.00019,0.00052,0.09052,0.00348,0.0125,8e-05,0.04424,0.00026,0.02048,0.09361,2e-05,0.01989,0.11805,0.00028,0.43035,0.01333,0.08947,0.02746,9e-05,0.21763,0.00019,0.00018,0.00134,0.02235,0.06037,6e-05,0.00019,0.02732,0.00803,0.0002,0.20819,0.08568,0.07042,0.00045,0.00321,0.0337,0.00031,0.00232,8e-05,0.02445,0.00021,0.0163,0.00043,0.00012,0.02693,0.00011,8e-05,0.0952,0.00016,0.00074,8e-05,2e-05,0.10073,0.00012,0.11476,0.09158,0.00011
0.12,1e-05,4e-05,0.01453,0.2148,0.0005,0.00031,0.07447,5e-05,4e-05,9e-05,0.39988,0.00016,0.00041,0.08726,0.00326,0.01837,7e-05,0.04898,0.0002,0.01932,0.09204,1e-05,0.0206,0.11462,0.00021,0.43654,0.01558,0.08929,0.0176,7e-05,0.21894,0.00016,0.00015,0.00102,0.02191,0.06103,5e-05,0.00016,0.02838,0.00809,0.00016,0.21234,0.09514,0.07774,0.00035,0.00184,0.03256,0.00027,0.00207,6e-05,0.03507,0.00016,0.0156,0.00034,9e-05,0.02352,8e-05,6e-05,0.09976,0.00013,0.00064,7e-05,2e-05,0.09174,5e-05,0.12242,0.09522,0.00388
0.14,2e-05,3e-05,0.01626,0.21105,0.00053,0.00028,0.07206,5e-05,3e-05,8e-05,0.39192,0.00054,0.00035,0.08333,0.00203,0.02703,6e-05,0.05226,0.00016,0.01802,0.09121,1e-05,0.02149,0.11204,0.00017,0.43669,0.01745,0.08815,0.00943,6e-05,0.2213,0.00017,0.00013,0.00084,0.02202,0.06105,4e-05,0.00014,0.02974,0.00818,0.0002,0.21662,0.10537,0.08508,0.00036,0.00159,0.03136,0.00029,0.00191,5e-05,0.04936,0.00014,0.01466,0.00029,8e-05,0.0207,7e-05,6e-05,0.10403,0.00016,0.00058,6e-05,1e-05,0.08081,0.0001,0.13076,0.10175,0.0087
0.16,3e-05,2e-05,0.01764,0.21117,0.00052,0.00025,0.06958,4e-05,3e-05,7e-05,0.38562,0.00094,0.0003,0.07938,0.0018,0.03999,5e-05,0.05374,0.00013,0.01663,0.09042,1e-05,0.02224,0.10972,0.00016,0.43036,0.01852,0.089,0.00192,5e-05,0.22469,0.00015,0.00023,0.00071,0.02203,0.06068,3e-05,0.00012,0.03093,0.00823,0.00018,0.21849,0.11503,0.09226,0.00038,0.00154,0.03,0.00034,0.00484,4e-05,0.06476,0.00013,0.01344,0.00026,7e-05,0.01887,6e-05,5e-05,0.10794,0.00013,0.00051,5e-05,1e-05,0.06986,8e-05,0.13735,0.11494,0.01343
0.18,1e-05,1e-05,0.01854,0.21531,0.00014,0.0001,0.06706,1e-05,1e-05,2e-05,0.37995,0.00106,0.00021,0.07537,0.00138,0.05854,1e-05,0.05318,0.00018,0.01491,0.09002,0,0.02307,0.10759,4e-05,0.41694,0.01877,0.09099,0.00144,2e-05,0.22717,2e-05,8e-05,0.00045,0.02227,0.06034,1e-05,5e-05,0.03204,0.0082,4e-05,0.21969,0.12373,0.09979,8e-05,0.00094,0.02848,0.0001,0.00879,1e-05,0.08241,3e-05,0.01209,0.00012,2e-05,0.01803,2e-05,1e-05,0.1115,8e-05,0.00034,1e-05,0.00653,0.05989,0,0.14295,0.13418,0.01856
