J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.993604161275983,0.9985575787217993,0.9750355770930027,1.0031496503105635,0.9987910970794005,0.9982697641281392,1.016853440180304,0.9980142294802542,1.0033809106131888,1.0438549678229478,0.8852910794262411,0.9802737577416332,0.9865779826373546,1.0851559187449409,1.02198674378351,1.0024626770447875
0.9935249316667993,0.9982098755200478,0.9755468917196268,1.0030747728860938,0.9985781844547612,0.9980410987655106,1.0148157472385688,0.9980914681806466,0.999726634264787,1.0437710966323888,0.8902572734434302,0.9800494810809957,0.9861446849825815,1.0817331670822943,1.023552164133611,1.0016239370884215
0.9935084266890903,0.997746553552492,0.9766073158012366,1.0029277090746398,0.9982855406996824,0.9977490295074253,1.0117490325445664,0.9982473772197017,0.9972633686647687,1.0426771653543307,0.8992082715736959,0.9801927601123169,0.9859714455657476,1.0754093148942936,1.0249397867928876,1.0008072266000383
0.9935348348505242,0.9971513274482849,0.978091131569747,1.0027194135914725,0.9979033022988792,0.9974063290656427,1.007780305700644,0.9984792013908061,0.9945299720291763,1.0406256186893685,0.9119169281229568,0.9806851306189395,0.9861210587467572,1.0660806998896202,1.0259894321338316,1.000166837782341
0.9935843529866428,0.9964575694622625,0.9798081164277263,1.0024719525765837,0.9974316236330547,0.9970257577009363,1.0031514444120222,0.9987870199881375,0.991879276168553,1.0376557010539764,0.9278296172306326,0.9815024071559477,0.9866489129850666,1.0537369112722033,1.0264341441027995,0.999961484020683
0.9936305732484076,0.995682078558046,0.9815111676099586,1.0022074684147126,0.9968773304667294,0.996620054765278,0.9991508679109719,0.9991582781862444,0.9897853323757081,1.0338698616321755,0.9459662288930581,0.9826145356167594,0.9876348455152412,1.0386640123866402,1.0259503717938008,1.00035917006061
0.9936404780091411,0.9948745504898111,0.982922977951927,1.0019593690215067,0.9962538880038824,0.9962399329285334,0.9969286598099486,0.9995818213370382,0.9887408399716128,1.0293392142448745,0.964980559564656,0.9839979450393155,0.989199580426832,1.021431219873934,1.0241368454192465,1.001789423230548
0.9935744490637421,0.9940515532055518,0.9837733702560164,1.0017723932918279,0.9955747361286914,0.9958853485389177,0.995141948235049,1.000076041879361,0.9892154047413931,1.0240109366585195,0.9834844171845489,0.9856669063982942,0.9914583695393792,1.0028010114763664,1.020609296216262,1.004682146935668
0.9933830022761476,0.9932131460205671,0.9838288687933219,1.0016942021261674,0.9948532768854025,0.9955309532273628,0.9939297233730048,1.0010087173975653,0.9914901267491685,1.017595011376085,1.0004219244442707,0.9876613877758696,0.9945778295700506,0.9921716016085216,1.0150472914875324,1.0094885936324893
0.9930035728200409,0.9923593892462116,0.982922977951927,1.001789144547736,0.9940995607856411,0.9951641001069356,0.9933600297855667,1.0019035737564743,0.9956954856706565,1.009651197797944,1.0258550682225553,0.9900602121762401,0.9986984972463576,0.984032901899117,1.00722902136246,1.016683584017717
0.9923705740132205,0.9914575723344079,0.9809122951260018,1.0021238739685343,0.9933268990312064,0.9946963400940195,0.9934182714507769,1.0026805075616616,1.0034915700107616,0.9997268078600022,1.041462474147299,0.9929249198625851,1.0077132379037028,0.9772982184204067,0.9985452565770246,1.0266067415730338
0.9914090456721495,0.9904751703510839,0.9777061159058287,1.0027722024463077,0.992555136243327,0.9940773808580189,0.9940463118854159,1.0032632990612427,1.0179136580119834,0.9932995974496373,1.0476019845644984,0.9963253534606655,1.019637531543932,0.97230161318167,0.9926606808862273,1.0392949144693044
0.9900416035995799,0.989363541315068,0.9731672034309572,1.0037863515559058,0.9917809784809718,0.9932193723166617,0.9950965309421596,1.0036010887012352,1.0330911370929077,0.9854147278120566,1.0430764935790062,1.0005129027087674,1.0328338377500554,0.9693592914934236,0.9863900759865316,1.0544476486246672
0.9881954441947307,0.9880744319934204,0.9671880308889232,1.0052018822417306,0.9909781281685186,0.9920603011893718,0.9963693901129433,1.003678533052373,1.047621409089299,0.9758530410887768,1.0241640332181965,1.0089984939759036,1.046833285998296,0.9687892316631954,0.9802045122973635,1.0713347574966372
0.9858288997115158,0.9865600893803348,0.9596568673635639,1.007012882781906,0.9900974293184579,0.9905766281404652,0.9975535168195718,1.0035319163787386,1.0600717580727832,0.9645136934587136,0.9913509565041702,1.0174836551152584,1.0609869138495094,0.9709599921435808,0.9747556646360168,1.0889088594323373
0.9829215923393964,0.98482206953133,0.9505843803195494,1.0091626585196347,0.9890867284402136,0.9887580130735466,0.9982767399052206,1.0032355858561868,1.06894073014077,0.9514838534323135,0.9587439765485695,1.0252142792697965,1.074519042010208,0.9762485961034808,0.9708930578785053,1.1059878261690181
0.9795098007842595,0.9828136327704211,0.9400715158647535,1.0115628440712043,0.987887706120804,0.9866197116491112,0.998126818316062,1.0028805145773614,1.0726339344478084,0.9369424785913878,0.9151180035520077,1.03125813705764,1.0864796722344785,0.9851429290899316,0.9696376048413942,1.1215008827407427
0.9756496441611587,0.9805695032793053,0.9283444739184737,1.0140963536181864,0.9864426017072951,0.9842146008647982,0.996798555111635,1.0025693054758673,1.0692929091453076,0.9210704171624989,0.8616179158568793,1.0344382516867117,1.0958542252659902,0.9981319060182459,0.9721123902165925,1.134687360286134
0.9714704649505235,0.9781242347563465,0.9158239665036398,1.0166151437018238,0.9847269761637031,0.9816199680265335,0.9941564420671098,1.0023968191745534,1.056313698393505,0.9040319348215526,0.8006918573709421,1.0332008830022075,1.1014136927094276,1.0287947645882567,0.9795241734617014,1.1450543155827417
0.9671719942680227,0.9755280929997638,0.9031662593836256,1.0189274955888172,0.982736454557344,0.9789738301293603,0.9902676399026764,1.0024385634593445,1.029055112238049,0.8860846485137839,0.7359058634618763,1.0253044288763944,1.1014674549110224,1.0626326876213292,0.9931778156788019,1.1521331821707739
0.9630561409564276,0.9729103488646249,0.8912980076524949,1.0207897987114865,0.980518856652978,0.9764366539548066,0.9854097881122419,1.0027666463853864,0.9896823924401382,0.867698580159551,0.6712599208249294,1.0070876816849008,1.0933982617271774,1.095360286438908,1.026807818947193,1.1552871870397643
0.9594643292884926,0.9704141291602596,0.8810455456827321,1.021963394342762,0.9781474514239814,0.9742277217518402,0.9800037983769985,1.0034322658120913,0.9556475515776993,0.8495533872774513,0.6100337437275267,0.9870441534994453,1.0729783037475342,1.1253807618599334,1.071840354767184,1.1535790556038914
0.9566594668943504,0.9681013499009747,0.8727677662335992,1.022270103476711,0.9756881976164354,0.972502588798922,0.9745224563326825,1.0044568245125347,0.9153134325548119,0.832547815128965,0.5539916611577561,0.9630860648958713,1.0326440177252585,1.1519737641200047,1.1164167286892905,1.1455748147240765
0.9547807549314642,0.9659385891847743,0.8660806023218037,1.0216637469942917,0.9732029410131536,0.9713184357890078,0.9694734489255038,1.0058265498025662,0.8712780469021035,0.8177823014068698,0.5035993916935981,0.9316356438658596,0.9807250305134179,1.1749676281786374,1.157317866435386,1.128851174934726
0.9538387897364112,0.9637830048157463,0.8598997344915046,1.0202218492788895,0.9707494237584318,0.9706601466992664,0.9654051713984676,1.007479993918704,0.8270058804283738,0.8067402011584132,0.4588302266007563,0.8935065203555296,0.9376176185384064,1.1943915823390223,1.1927458741291113,1.0989273289524546
0.9537549190904148,0.9614467152343499,0.8525737626485632,1.0181538275372939,0.9684067677467855,0.970428684425234,0.9629417819970263,1.0093051409390434,0.7864451423361362,0.8012758728027572,0.4196162960443643,0.8503093741140132,0.8932134897957297,1.2102803521241259,1.2221242190371187,1.0463276194800772
0.9543919884169108,0.9587290609494248,0.8422638324189025,1.0157306867460913,0.9662719927741945,0.9705261322088583,0.9626947218622144,1.0111692988040717,0.753176221954636,0.8034629952504059,0.38579951675791174,0.8037970958553867,0.851940814929593,1.2227353617778547,1.245825369767722,0.9769548259704539
0.9556057167669221,0.9554642880061607,0.8273569473295528,1.0132186608377085,0.9643999321934368,0.9708429381346957,0.9651323766696264,1.0129577388009867,0.7297273903237751,0.8151799645423725,0.35687728955341114,0.7552025806214927,0.8170489710392296,1.231954902686911,1.2647626095952997,0.9216212296983758
0.9572650606782901,0.9515991010804628,0.8069283053739558,1.0108149589574227,0.9628292961917931,0.9713672243846042,0.9704601304432579,1.0146017098656535,0.7175935169602986,0.8379372423004704,0.3320679778871817,0.7051420028774316,0.7904868418822971,1.2381580772355307,1.279925707887167,0.8624271000650559
0.9592544030789439,0.9471750444325782,0.7809154530728314,1.008637534967685,0.9615579160343956,0.972111702857428,0.9785658819387169,1.0160527792235885,0.7178433759383243,0.8726970845184682,0.310556091185772,0.6540709628499236,0.773533009885358,1.24143808359055,1.2921003319897089,0.8012394538536963
