J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9992606040161199,0.93469539154048,0.9993612385588,0.40771202082304003,0.9997309177720001,0.8748407432640001,0.923624017416,0.42465630806176,0.9980591508846,0.6854844555855,0.9083252857133001,0.9718518063500002,0.9967295902136,0.86533840462175,0.89138383744682,0.95681635703864
0.99926937849008,0.9346871085719799,0.9993264476308,0.40796416920154,0.9997315881230001,0.87486863855464,0.923367761736,0.42435801842536003,0.998054174115,0.6857545296374999,0.9094566499093,0.9717207574565598,0.9967379600787499,0.8656995380957501,0.8914844875248799,0.95683915222766
0.9992778906116802,0.93467882507832,0.9992907864212,0.40821626390504,0.99973239155948,0.87488258503434,0.9231174995939999,0.42405965149696007,0.99804898305875,0.6860202006088799,0.9105691975877,0.9715894043122401,0.99674604960875,0.8660574148403201,0.89158509100218,0.9568644731588599
0.9992863549892799,0.9346705410595,0.9992548510528,0.40846830493354,0.9997333275443201,0.8749104756625,0.9228796946000001,0.42376120727656,0.99804440908715,0.6862814635507201,0.9116514208933,0.97145980640366,0.9967543981056,0.86640927721127,0.89168836498538,0.95688978666206
0.9992947716228799,0.9346705410595,0.9992150213200002,0.40873037066474005,0.99973386173632,0.87492441981096,0.922577088954,0.42344278158184,0.9980375378749999,0.6865743699970199,0.91285814325,0.97132372095614,0.99676273574315,0.86680491541852,0.89177801040872,0.9569100321164599
0.9993033491229999,0.93465397144638,0.9991804530128001,0.40897222596554006,0.99973506192268,0.87496624759386,0.922402983936,0.4231740414985001,0.99803566177235,0.68680427160672,0.9137816415168,0.97119972613454,0.9967705256375999,0.86710056907127,0.8918974799760799,0.9569378618540002
0.99931249844428,0.9345876719874999,0.9991610116852,0.40918380877544,0.99973798553612,0.87510562302666,0.922570644104,0.42303467014106,0.9980477361543499,0.6868809216375,0.9139466548125,0.9711148425430399,0.9967769652599999,0.86712266083367,0.89211995195552,0.9569884383499999
0.999322001875,0.93449645535232,0.9991470826228,0.40937520820714,0.9997416856106801,0.8752588462499999,0.922866829824,0.42295502180794003,0.99806432809835,0.68689895811318,0.9138366634933,0.9710443565650401,0.99678232664,0.86704809378428,0.8923719907365799,0.95704656458894
0.999331237612,0.9344217762955,0.9991298381008,0.4095766477999401,0.99974510044652,0.8753980584959999,0.923098231776,0.42286541086336005,0.9980785805624001,0.68693954181912,0.9138569303252,0.9709654765040001,0.9967882189374,0.867014946167,0.89260479685082,0.9570996020549601
0.9993404129230001,0.93434705470072,0.9991156649792,0.40979819167546,0.9997479741674801,0.87555110221386,0.923342112584,0.42270608534144005,0.9980942166655999,0.68698914720198,0.9138511400448001,0.9708885691705399,0.9967946406606,0.86699008274567,0.89286167373672,0.95715765312254
0.99934993151152,0.93426398081632,0.9990961614032,0.40996935620096003,0.9997521283434799,0.8756901512730599,0.923592008906,0.42270608534144005,0.99810753786635,0.6870071863618199,0.9138395589008,0.9708115601477602,0.9967991854431499,0.86692653234428,0.893072353512,0.9572131434620601
0.9993595845879999,0.93416422283392,0.9990632026432001,0.41002976128424,0.9997593246257201,0.87580133457066,0.9238606721539999,0.4231740414985001,0.9981146910456,0.68697561812568,0.9138743,0.9707302783921402,0.9967989181934,0.86678279728892,0.89317221893402,0.9572307919397602
0.9993697656506799,0.93405606634782,0.9990242613968001,0.41004989562496,0.99976756010752,0.87589857915936,0.9241224826559999,0.4238010043050401,0.9981191802446,0.6869034673019999,0.9139177165325,0.97064679512654,0.99679651243715,0.86660578621948,0.89322348306848,0.9572534774915
0.99937986909952,0.93395615081742,0.9989866308148001,0.410110296586,0.9997751741153199,0.87600966920736,0.9243711038340001,0.42433812970144,0.998124071315,0.68683132363608,0.9139524418853,0.97056737594126,0.99679490809115,0.8664425001470301,0.89328552321098,0.9572912733740001
0.99938871945292,0.93385615966398,0.9989511250432,0.41008009649194005,0.9997826770884801,0.8761068322026601,0.924682896224,0.42494458123994006,0.99813281820515,0.68684034120288,0.9139813743333001,0.97047947205134,0.9967946406606,0.8662735740578801,0.89339337622058,0.9572534774915
0.9994002317004801,0.93374775057592,0.9989057356288001,0.41023108923304,0.9997901892812799,0.876231700104,0.9248607744,0.42544143434794,0.9981326150264,0.68667353432118,0.9140565759532999,0.9704040215708601,0.996790360235,0.86611285690352,0.893396071848,0.9573793987714999
0.9994166345210799,0.9335974991651199,0.9988454900788001,0.41074432001674,0.9997975867691201,0.8764396733985,0.92463839385,0.42562024890826006,0.9981085605966,0.68603821572312,0.9140218715957,0.9703662602305402,0.99678045067115,0.865963137023,0.8930858515624999,0.95794874605664
0.9994358446443199,0.93343871585998,0.9987723488372001,0.41144839072394,0.9998049860762801,0.8766890105591401,0.924275528544,0.42568978038944,0.99807589942875,0.6852234796810199,0.9140797083037,0.970338973184,0.9967662289399999,0.86583275725063,0.8926805398625,0.95868044969336
0.99945475036972,0.93327974297208,0.9986931323199999,0.41212189282600004,0.99981249614768,0.87693809594586,0.9240012118500001,0.42579903564346,0.9980466967566,0.6844770684763799,0.9142415476653001,0.9703116735841403,0.9967506291614,0.86571064221407,0.8923286501944999,0.9593443088915001
0.999468041875,0.9331457240216801,0.9986482616692,0.41256398299496005,0.99981875235148,0.8771316549585,0.9236304183140001,0.42591821134186003,0.998016640875,0.68378979348312,0.9137787451373001,0.9702696496873402,0.9967479357024,0.86550791987452,0.8919001944276199,0.9599540201369601
0.9994925465079999,0.93294444351928,0.9985241822800002,0.41352796625,0.99982724874412,0.87744931411744,0.92342545665,0.426007585,0.9979867729783999,0.68293274128182,0.9146541245300001,0.97024862659694,0.99671904495875,0.86548291613383,0.89163401638458,0.9606873291077599
0.9995462473041201,0.9325578103820801,0.9981489351632,0.41599456071296,0.99984159599308,0.8781659847359999,0.92368161585,0.426007585,0.9979473055453999,0.68174084969478,0.9189584765373,0.97038304601966,0.99660328994835,0.86588824574303,0.8916584749399199,0.96177935659886
0.99960707150768,0.93210251876728,0.9976361813428,0.41895560656384007,0.99985757517232,0.87900401629386,0.9241097218640001,0.42599765493706004,0.9979102456843499,0.68036770473048,0.9244450340836999,0.9705192543269602,0.9964610838349999,0.86647848700352,0.89189205097088,0.96295696026686
0.99965907118732,0.93167958704128,0.99711974548,0.42161012722984004,0.9998721719603201,0.87978448164264,0.924485714586,0.42602744486824,0.99787957388315,0.67901503482918,0.9292680458436999,0.970590376736,0.9963371305111499,0.86701218367927,0.8921497783461799,0.96403296362606
0.9997097668749999,0.93123834532192,0.9965089715008,0.42458671405994,0.999885290483,0.88058967257274,0.924759155456,0.42590828050600005,0.99781446547235,0.6779231687944799,0.9335512752933001,0.9709363883909601,0.9961684050349999,0.867428994752,0.8918811925519999,0.96527507751374
0.999754580428,0.9308127352799199,0.99591162772,0.42699023612506,0.9998999913092801,0.8813378381414401,0.925279227336,0.42608702241184,0.99782106543635,0.6762729665895,0.9387479632788001,0.9707010727681402,0.99608038172235,0.86813139741575,0.8927778845205799,0.96612394583726
0.9997894673080001,0.93047130195832,0.9955085055952001,0.4277440234625,0.9999188288004801,0.8818804821030399,0.9265087456259999,0.42704976368650005,0.998025013235,0.6729222015259799,0.9461273897117,0.9688898487538402,0.9962275909131499,0.8695607089043199,0.89662222348968,0.9660184115926401
0.9998197675000001,0.93013759546078,0.9951671417151999,0.42792247938794,0.9999380321079999,0.88235427565194,0.927952065504,0.42830903843744006,0.9982826039485999,0.66908154143232,0.9539258280837001,0.96638147600696,0.9964534879371499,0.8712623521120001,0.90154745614848,0.9655041295577602
0.99984888876592,0.92979450263358,0.9947810271412,0.42835858784314,0.9999547114689199,0.8828541080473601,0.929227118984,0.42943823131496006,0.9984931764535999,0.66562076914758,0.9607745765748,0.9640468334065401,0.99663735300875,0.87283940352988,0.90594032873258,0.9651067762412601
0.9998765427329199,0.929476393678,0.9943657747828,0.42881434163834004,0.9999697708460801,0.8833394103760001,0.930722663304,0.43055641753786006,0.99869824938915,0.6616117246319999,0.9669768672357001,0.9618079491913403,0.9968133335096,0.87436647354127,0.90982442946458,0.9650110729513401
0.99990008020172,0.92910579621118,0.99396794957,0.42909166802026005,0.99998348088368,0.88385058137064,0.9317673114960001,0.43175255158400005,0.99888211482875,0.65869080862182,0.9729889017300001,0.9589229241353601,0.99700678211715,0.8760230721612801,0.91472497571402,0.9641576953835002
0.99991701004288,0.92863036088928,0.9938412837748001,0.42902234273696,0.99999601533452,0.8844812669625,0.931573558664,0.43314480744746003,0.99903683112875,0.65873844838872,0.9790232279188,0.9547505243273601,0.99724955949315,0.87807903915068,0.9220386695152799,0.96141146888174
0.99993100015792,0.928092510862,0.9937166947700001,0.42880443587944,1.00000689527212,0.8851369625469601,0.9309237046500001,0.434614201114,0.99917104002035,0.6599001716584799,0.9845477513231999,0.9496952118802401,0.9974972792894,0.88022797792508,0.9300050978007199,0.9577134454258399
0.99994488379372,0.9275526421196799,0.9934327014388,0.42867565319866,1.00001578706188,0.88576414195386,0.9304602624260001,0.4360423174385,0.9992921280206,0.66062944010328,0.9891647220133,0.9444757636361598,0.99771874841835,0.88224607455727,0.93718747973352,0.954136507136
0.9999577461555199,0.92712454348942,0.9937606105587999,0.42843786242650006,1.00002280788272,0.8864560423703399,0.930074919776,0.43747845849226,0.99942839396435,0.66102044424288,0.9928965188308,0.9399523999702402,0.9979643286973999,0.88452267463247,0.9437725039716199,0.9509206853252601
0.9999691577924801,0.92645805926718,0.9928532159668001,0.42837840700426,1.00002786926272,0.8870133510585001,0.929418011466,0.43889313320650003,0.99949965814115,0.6624038060239199,0.9959942466771999,0.9330058103659999,0.99812875248315,0.88622578152575,0.950572191882,0.9462649178009601
0.9999790046001201,0.92500952132302,0.9869490445299999,0.42900253474024,1.00003098293452,0.88725177801594,0.928132251146,0.44020796702026005,0.99943211183715,0.66618102974022,0.9984530771472,0.9191828250821596,0.99810958304435,0.88637905423175,0.9583329565625,0.9378341954084599
0.99998755459948,0.9233226511179999,0.9771990819328,0.42978468940666,1.0000323547,0.88735766473626,0.9265652466000001,0.44147228304544006,0.9992992311936,0.6709705589770201,0.9998378140308,0.9013575658277599,0.9980185262323499,0.88596498113663,0.9658698390905,0.9272557896875
0.9999953126163199,0.92181652526878,0.9667503219200001,0.43038826490984,1.00003204554752,0.8875164015671401,0.92508282665,0.4427645224,0.9991783640376,0.67538940344928,1.00001618253,0.8830783294373601,0.9979515681134,0.885803749583,0.9724195071517799,0.9165066909286399
1.000003176875,0.91990180610158,0.9504051479188002,0.43140669164650003,1.00003003417132,0.88771466524704,0.9236752170960001,0.44404549265066,0.9990649146163499,0.67964863972662,0.9990331533157001,0.863282462126,0.997914762315,0.8856680222386301,0.97852307301098,0.9053475625748599
