J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.6702471397586083,-1.7167618492415635,0.03584270464534391,-1.8552770585857572,1.5414393279102687,0.8442091510264914,0.2985632884630933,-1.7657836502996145,0.12593481064157033,0.6857628892412082,0.19104540628218042,-0.1912052123154395,0.1470150987720093,-1.0984748320477051,-0.1725083554268611,-0.24428417166567473
1.6681614660093944,-1.7168554782104515,0.03479695940240648,-1.8539100183656183,1.5411432600180082,0.8440768860772353,0.29918846201728655,-1.7673201517234494,0.12577984732227707,0.6869907067426164,0.18916390705245417,-0.1917520419151414,0.14682134244263126,-1.0944521094245596,-0.1720842768566414,-0.24426692468409306
1.6661475120359273,-1.7169561087244127,0.033811343634895755,-1.8525700215886634,1.5407768243314726,0.8439967547423445,0.29971219440148666,-1.768802083577533,0.12556774655359684,0.6881281223021412,0.18792833559186273,-0.19224056675919207,0.14666518446620405,-1.0907000110377691,-0.17168141376259347,-0.24423844893330846
1.6641489601332462,-1.717064740783512,0.03288961852398727,-1.851253067471332,1.5403370458124488,0.8438554943517814,0.30012857498715945,-1.7702314471521416,0.1253093164607337,0.6891800306388148,0.18730562898970796,-0.19266577989410089,0.14654568086093367,-1.0872328637816098,-0.17131464323039064,-0.24419599516965426
1.6621598074119155,-1.7171067407835119,0.03190419629463273,-1.849895540400989,1.5400094885993583,0.8437683652960057,0.30069923933030696,-1.7717146811610036,0.12510177423704957,0.6903168638732361,0.1868265633191007,-0.1930637296726457,0.1464743055114176,-1.0834283009698051,-0.17105568431624688,-0.24414104798387343
1.6601220377529038,-1.7172990095373857,0.03109451871525163,-1.8486562840842287,1.5394250659879796,0.8435649826860859,0.30086344418673333,-1.7728882104782253,0.12487201144168536,0.6911140873307905,0.18726002615488324,-0.19336723991547622,0.14646997360861483,-1.080926139315229,-0.17084867135131823,-0.24400539356345682
1.6579259357396063,-1.7179291463714792,0.0306969339447681,-1.8475785963069085,1.538217172280682,0.8429637566760012,0.3000051322889606,-1.7733330537730805,0.12451953290566312,0.6911635201201521,0.1894836266594988,-0.19347562703692284,0.14656102504177854,-1.0816949405676648,-0.1705791374328818,-0.2437086354221019
1.6556099667697117,-1.7187783710672722,0.030398213457931242,-1.8465906537748578,1.536715095472605,0.8423074957197814,0.29881533579415503,-1.7734353903575852,0.12427605006983992,0.690899471537051,0.1921958298643522,-0.1934829964293998,0.14675695981278575,-1.0835853614044395,-0.17045572889224064,-0.2432672720802724
1.653308964644513,-1.7194834213699774,0.02992471197214667,-1.8455088363203223,1.535293638765674,0.8417084290264215,0.29791280612793064,-1.7735831411192633,0.12430187740035593,0.6906811485264607,0.19431435241227293,-0.19347176237754782,0.1470510495256958,-1.0849239988643689,-0.17061515099672167,-0.2426854764225176
1.650953979311248,-1.7201895969930627,0.029436022426408158,-1.8442548047186988,1.534048059581869,0.841051343193929,0.2970699029563418,-1.7741163506942268,0.12454283060364783,0.6904263775667421,0.19606763080991296,-0.19338972102533872,0.14745931169324022,-1.086063069160953,-0.17096521829516026,-0.24187433489635976
1.6484256555421568,-1.7209716058351878,0.02868528586694182,-1.8431926034778863,1.5323351385439932,0.8404434355906371,0.2963045367280559,-1.7738373506942269,0.12505384597156974,0.6899173885700841,0.1972841897036874,-0.19323591602655316,0.1480347520332638,-1.0875203857935145,-0.17164339059955774,-0.2408075252753049
1.6457510100164474,-1.7219042208413868,0.027448446698997216,-1.842627176385433,1.529516428477006,0.8399377639982909,0.2955680589983793,-1.7711222104782252,0.1258691278439149,0.6890391258335287,0.1977015214157688,-0.19301648594389345,0.14883419565662334,-1.0897463979759536,-0.17274590308601975,-0.2395690171461075
1.6428071941556508,-1.7229178055122771,0.025921637244982285,-1.842150380629198,1.5262867393798543,0.8394702160650124,0.29491688000606964,-1.7676477825741477,0.126863403971424,0.6877982109424925,0.19723397145627208,-0.19272539541362202,0.14981419424312237,-1.0921514289987804,-0.17405722116482777,-0.23797109386645926
1.6397202309890757,-1.7238698854042145,0.02428517442303321,-1.8413040331786568,1.5232376266053462,0.8389216352148053,0.2943397834207979,-1.7647513026638473,0.12789122165706263,0.6863494549056266,0.19571235979641677,-0.19235541651319646,0.15091486594467782,-1.0941436541736669,-0.1753384700024519,-0.23597992774396964
1.6367723994204952,-1.724836188615731,0.022539794848839143,-1.8408071994383957,1.5201696241285045,0.8384041666404464,0.29355102903149055,-1.7615695574148913,0.12876380642687918,0.6850449157255104,0.19288903595974285,-0.19198804756507656,0.15209531169324023,-1.0959119380425102,-0.17635935732745853,-0.23397609386645926
1.6329682398271252,-1.7258895192360852,0.020378721179344722,-1.8391815174234225,1.5170209469579161,0.8377456185621005,0.2931075975391751,-1.7590295300484808,0.12955155791783088,0.68270229202083,0.18838667568315462,-0.19160740427030576,0.15338646174180784,-1.0972552415727206,-0.1772543326595873,-0.231188731235759
1.6277302169712904,-1.7273242563410283,0.01769951663569326,-1.8354619884172652,1.5138195294946513,0.8367188409386759,0.29377766929463106,-1.758205570018808,0.13033402067322628,0.6779916010405924,0.18231921192017075,-0.19120816732754758,0.15471712658781914,-1.0980971243110964,-0.17824217725545255,-0.22674452895210362
1.621573236018805,-1.7288473582888948,0.014591263719627068,-1.8306363121882379,1.5105017570321502,0.835499131713874,0.2947030804302111,-1.7579475018956727,0.13062704274126571,0.6722603024401649,0.1740356654815168,-0.19101947579876563,0.15593131528007856,-1.0983030126578304,-0.17857125711029131,-0.22183901278363943
1.615324210894562,-1.730384021553303,0.01127348350012937,-1.825976890988119,1.5070143607963493,0.8342636664862911,0.2951486633611763,-1.7574281229822397,0.13002552464915915,0.6666501566297626,0.16344590642215073,-0.19123981377045987,0.15679921498721605,-1.0979800143100549,-0.1776400795513223,-0.21749171841883688
1.6104578632328566,-1.7317124894766969,0.00872507976061379,-1.8226570449501567,1.5039010540318853,0.8332514731404416,0.2956974396126589,-1.7567791098170158,0.1284467046405259,0.6611358754254131,0.15236266981469274,-0.19211792982983314,0.15684989824167095,-1.098186244398712,-0.17548356094465337,-0.21385329157817437
1.6025849523909625,-1.7336269388967447,0.004540536414048276,-1.8166542593772712,1.4997674627288073,0.831734475171206,0.2955757355929734,-1.756185749435734,0.1257485827923939,0.65473482216716,0.13667862091562966,-0.1937410140758327,0.15645184588037558,-1.0958831316487998,-0.17133212576067758,-0.21050299465496644
1.5865975984415277,-1.7371414773387457,-0.004344364790913227,-1.802751839978706,1.4930606600754,0.8285919417945345,0.29393265843687977,-1.755945749435734,0.12205116600848596,0.6468072070979141,0.1122173222525801,-0.19582237677050796,0.15633886333901129,-1.0881296445713715,-0.1646920008485671,-0.20682027454541108
