J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.34780126146365004,0.61249290762624,0.995880156506,0.59138085544448,0.370300699565,0.9988096233279999,0.9513346754768002,0.6046553093331201,0.6360070632194401,0.90610049703575,0.8776889656716199,0.97467966335,0.61373151409504,0.7609707124695,0.9223317527813,0.9614787457634398
0.34814625616660005,0.6124683656607399,0.995786767146,0.5915785863114801,0.37034204474125004,0.99881186972728,0.9511466498128001,0.60442185531632,0.6359125012860001,0.90596113589375,0.8787836263060199,0.9745643259957599,0.6138573197415,0.7603278132254999,0.9224334379092,0.9614987201688601
0.3484827483986,0.61244382291816,0.995692347594,0.59177626932848,0.37039165716085004,0.99881299213918,0.9509629760212001,0.6041883323955201,0.6358139862135,0.90582399682652,0.87986192615978,0.9744487269890401,0.6139790476335,0.75969032644608,0.9225350565037,0.9615209078840599
0.3488191537506,0.6124192793984999,0.995598445536,0.59197390449548,0.3704495358464,0.9988152353875,0.95078840308,0.6039547405707201,0.63572728192726,0.90568908490688,0.8809126235236199,0.97433467866486,0.61410481296384,0.75906317770038,0.9226393522917,0.9615430892112601
0.3491554722226,0.6124192793984999,0.9954957234,0.5921793943098801,0.3704826081864,0.99881635622392,0.9505662013492,0.60370550001008,0.63559720615,0.9055377759458301,0.88208631305,0.97421492753094,0.61423055780566,0.7583575578568801,0.9227298680148001,0.96156082967366
0.34950010849125,0.61237019002794,0.995407649736,0.59236903127948,0.37055701777485,0.9988197155822199,0.9504383273728,0.6034951423070001,0.6355617269085401,0.90541897183088,0.8829860691315199,0.97410582139734,0.6143481715286401,0.7578299505403799,0.9228504733172,0.961585216134
0.34986986050685004,0.6121738014625,0.995358533274,0.5925349274532801,0.37073888936365,0.99883087930782,0.9505614682192001,0.60338604596972,0.63579034061334,0.90537935389375,0.8831469823624999,0.9740311332758399,0.614445493464,0.7577905161259799,0.9230749866768,0.96162953535
0.35025630703125,0.61190368598016,0.995323520186,0.5926849948986801,0.37097032428485,0.99884309875,0.9507789578752,0.60332369846828,0.6361055521749399,0.90537003082247,0.88303971916362,0.97396911533784,0.614526585696,0.75792361444632,0.9233292221997,0.9616804708597401
0.35063424136500004,0.6116826124665,0.995280372296,0.59284293077228,0.37118519002165,0.998854152192,0.9509488330048,0.60325355167232,0.63637731255136,0.9053490522354801,0.88305948186728,0.973899713784,0.6146157773013601,0.757982775798,0.9235639476413,0.96172694768216
0.35101206574125005,0.61146147600936,0.995245070304,0.59301662486252,0.37136697082084996,0.99886625032222,0.9511278273232001,0.60312883094528,0.63667652534784,0.90532340858767,0.8830538355507199,0.97383204995334,0.61471306546584,0.7580271494539801,0.9238228195348,0.9617778185453401
