J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0106478157618601,1.0022043453474376,1.0322557384929696,0.9975807416733348,1.002049024173405,1.0044641391761038,0.9873626296245874,1.0059822903868152,0.9975753139510946,0.9731850223858035,1.105538016311497,1.0491684401355719,1.0352332688992214,0.95303261907141,0.9799388303814242,0.998267811586366
1.0107767901507205,1.0027327935222674,1.0316359696641386,0.9976385981860141,1.002408109746641,1.0050475254015077,0.9889361762127789,1.0057526203673284,1.0007776316541825,0.9732414507970939,1.1018265372383822,1.0496654860291226,1.0362783913315274,0.9553257285978378,0.9784456803827604,0.9988596595589937
1.0108036490608223,1.0034352109118463,1.0303454940806958,0.997752183007083,1.002900795606562,1.0057904637278154,0.9912801510436039,1.0052882880971075,1.0076646437401664,0.9739754639521764,1.0949753023335036,1.0493480915429156,1.0366947653241754,0.9594557637084644,0.9771145674580218,0.9994340753982244
1.0107606730251626,1.004334677419355,1.0285280728376327,0.9979129493761392,1.0035428089413752,1.0066590501060877,0.9942711663650456,1.0045960395829125,1.0150623001433454,0.9753421694564943,1.0848736538326178,1.0482535166745692,1.03633522579301,0.965307572281257,0.976102916465828,0.9998831825564597
1.0106800673716763,1.0053789116501193,1.0264078381100632,0.9981037758590052,1.0043326972724214,1.0076196678606317,0.9977006545564651,1.003673478084848,1.0220020572789779,0.9772982184204067,1.0715635029802844,1.0464233228740518,1.0350616767719005,0.9726401716356541,0.9756730606791271,1.0001078118682898
1.0106048053024026,1.0065409435499029,1.0242863281969425,0.9983075274221366,1.0052576323856717,1.0086391685612213,1.0024493641073953,1.0025556101626103,1.0273285294902588,0.9797538926011039,1.055416586492207,1.0439057562302492,1.032661650970695,0.9810146517361602,0.9761406365825648,0.9997484186313973
1.0105886739301546,1.007745159275453,1.022513492675405,0.9984984670508573,1.0062937160567942,1.009590150656083,1.0087339483565898,1.0012733528409272,1.029935866857476,0.9826384525409145,1.0372549019607844,1.0407296795544434,1.0287947259290766,0.9898877682234488,0.9778856785731457,0.9987430418387502
1.0106961911730192,1.0089663760896637,1.021439396282436,0.9986422442499474,1.0074173070497827,1.0104735736221109,1.0136592511214868,0.9999419380123767,1.028755250704525,0.985957499388245,1.0182314317387227,1.0368309399477806,1.0230835672640899,0.9987319255358497,0.9812452766167465,0.996692118232121
1.011007655700393,1.010204208304885,1.0213691341602993,0.9987023394413616,1.0086051353226928,1.0113530075794228,1.016938229020106,0.9992284037683556,1.0230021598272139,0.9898525509559403,0.9998793944260124,1.0320727423021285,1.014934921685418,1.0136886013450241,0.986451175844382,0.9932315684297819
1.0116237432860489,1.0114582688857265,1.022513492675405,0.9986293674143919,1.0098397852735272,1.0122596733971523,1.0184620948420053,0.9985413823678048,1.0119386393952867,0.9945279370273824,0.9921527787800833,1.0262019735460843,1.0036782653119145,1.027115858668858,0.9935859513653206,0.9879243401132761
