T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01015,0,0,0.00438,0.00321,0,0,0,0.00996,0.22024,0,0,0,0.08062,0,0.00019,0,0.0004,0.0019,0.0078,0,0,0.00248,0,0,0,0.03799,0,0.00167,0.02816,0,0,0.00122,0.00044,0,0.02379,0,0,0,0,0.05088,0.18467,0,0,0,0.00606,0,0,0.00036,0,0.00502,0.00699,0,0,0.01445,0,0,0,0,0.00958,0,0,0,0,0,0.08592,0
0.02,0,0.00779,0,0,0.00486,0.00411,0,0,0,0.00944,0.21853,0,0,0,0.05126,0,0.0028,0,0.00028,0.00476,0.00825,0,0,0.00031,0,0,0,0.03938,0,0.00156,0.02774,0,0,0.00059,0.00072,0,0.02414,0,0,0,0,0.05553,0.17845,0,0,0,0.00604,0,0,0.00233,0,0.01688,0.00988,0,0,0.0112,0,0,0,0,0.01087,0,0,0,0,0,0.08034,0
0.04,0,0.00556,0.00307,0,0.00534,0.005,0,0,0,0.00862,0.22037,0,0,0,0.02188,0,0.0057,0,0.00016,0.00781,0.00904,0,0,0,0,0,0,0.04064,0,0.00144,0.02719,0,0,0,0.001,0,0.02416,0,0,0,0,0.06013,0.17155,0,0,0,0.00591,0,0,0.00464,0,0.02992,0.0138,0,0,0.00796,0,0,0,0,0.01216,0,0,0,0,0,0.07446,0
0.06,0,0.0035,0.00708,0,0.00581,0.00586,0,0,0,0.00747,0.22616,0,5e-05,0,0,0,0.00888,0,4e-05,0.01104,0.01022,0,0,0,0,0,0,0.04173,0,0.0013,0.02649,0,0,0,0.00128,0,0.0238,1e-05,0,0,0,0.06459,0.16391,0,0,0,0.00567,0,0,0.00734,0,0.04418,0.01887,0,0,0.00476,0,0,0,0,0.01342,0,0,0,0,0,0.06828,0
0.08,0,0.00166,0.01169,0,0.00626,0.0067,0,1e-05,0,0.00596,0.23627,0,0.0001,0,0,0,0.01234,0,0,0.01443,0.01181,0,0,0,0,0,0,0.04262,0,0.00114,0.02562,0,0,0,0.00156,0,0.02304,2e-05,0,0,0,0.0688,0.15545,0,0,0,0.0053,0,0,0.01045,0,0.05969,0.02518,0,0,0.00164,0,1e-05,0,0,0.01463,0,0,0.00086,0,0,0.06183,0
0.1,0,6e-05,0.01695,0,0.00669,0.0075,0.00018,4e-05,0,0.00407,0.25102,0,0.00014,0,0,0,0.01606,0,0,0.01797,0.01384,0,0,0,0,0,2e-05,0.04328,0,0.00097,0.02455,0,0,0,0.00183,0,0.02187,2e-05,0,0,0,0.07264,0.1461,0,0,0,0.00482,0,0,0.01399,0,0.07646,0.03285,0,0,0,0,2e-05,0,0,0.01572,0,0,0.0026,0,0.00045,0.05514,0
0.12,0,0,0.02289,0,0.00707,0.00826,0.00088,6e-05,0,0.00178,0.27064,0,0.00016,0,0,0,0.02004,0,0,0.02163,0.01632,0,0.0004,0,0,0,0.00027,0.04367,0.00215,0.00079,0.02325,0,0,0,0.0021,0,0.02027,3e-05,0,0,1e-05,0.07599,0.13577,0,0,0,0.00422,1e-05,0,0.01799,0,0.09448,0.04197,0,0,0,0,3e-05,0,0,0.01666,0,0,0.00456,0,0.00219,0.04826,0
0.14,0,0,0.02953,0,0.0074,0.00898,0.00174,8e-05,0,0,0.29529,6e-05,0.00018,0.00118,0,0,0.02423,0,0,0.02538,0.01929,0,0.00446,0,0,0,0.00049,0.04376,0.00431,0.0006,0.02169,0,0,0,0.00234,0,0.01827,3e-05,0,0,2e-05,0.07869,0.12433,1e-05,0.0001,0,0.00353,2e-05,0,0.02247,0,0.11373,0.05261,0,0,0,0,4e-05,0,0,0.01738,0,0,0.00673,0,0.00424,0.04123,0
0.16,0,0,0.0369,0,0.00767,0.00964,0.0028,9e-05,0,0,0.32502,0.00014,0.0002,0.00309,0,0,0.0286,0,0,0.02918,0.02275,0,0.00907,0,0,0,0.00068,0.04352,0.00642,0.00039,0.01986,0,0,0,0.00257,0,0.01588,3e-05,0,0,3e-05,0.08057,0.11166,0.00031,0.00025,0,0.00275,3e-05,0,0.02743,0,0.13415,0.06484,0,0,0,0,5e-05,0,0,0.0178,0,0,0.0091,0,0.00662,0.03413,0
0.18,0,0,0.04502,0,0.00787,0.01026,0.00405,0.0001,0,0,0.35975,0.00021,0.00021,0.00531,0,0,0.0331,0,0,0.03297,0.02669,0,0.01428,0,0,0,0.00084,0.04292,0.00844,0.00018,0.0177,0,0,0,0.00277,7e-05,0.01316,4e-05,0,0,4e-05,0.08144,0.09762,0.00063,0.00038,0,0.00192,4e-05,0,0.03289,0,0.15567,0.07872,0.00011,0,0,0,5e-05,0,0,0.01786,0,0,0.01163,0,0.00935,0.02701,0
0.2,0,0,0.05388,0,0.00799,0.01082,0.00551,0.00011,0,0,0.39925,0.00028,0.00021,0.00777,0,0,0.03766,0,0,0.03671,0.03111,0,0.02012,0,1e-05,0,0.00097,0.04192,0.01033,0,0.01519,0,0,0,0.00292,0.00033,0.01014,4e-05,0,0,5e-05,0.08109,0.08206,0.00099,0.00049,0,0.00105,4e-05,0,0.03884,0,0.17816,0.09427,0.00048,0,0,0,6e-05,0,0,0.01746,0,0,0.01431,0,0.01246,0.01994,0
0.22,0,0,0.06349,0,0.00804,0.01131,0.0072,0.00013,0,0,0.4431,0.00036,0.00022,0.0104,0,0,0.04222,0,0,0.04032,0.03598,0,0.02663,0,2e-05,0,0.00108,0.0405,0.01206,0,0.01229,0,0,0,0.00303,0.00063,0.00688,4e-05,0.01175,0,5e-05,0.07928,0.0648,0.00138,0.00057,0,0.00016,5e-05,0,0.04529,0,0.20146,0.1115,0.00092,3e-05,0,0,6e-05,0,0,0.01652,0,0,0.01707,0,0.01595,0.01299,0
0.24,0,0,0.07382,0,0.008,0.01174,0.00911,0.00014,3e-05,0,0.49072,0.00044,0.00022,0.01315,0,0,0.04669,0,0,0.04373,0.04126,0,0.03388,0,3e-05,0,0.00116,0.03864,0.01358,0,0.00898,4e-05,0,0,0.00308,0.00099,0.00345,4e-05,0.03639,0,6e-05,0.07576,0.04563,0.00181,0.00064,0,0,5e-05,0,0.05221,0,0.22536,0.13038,0.00142,6e-05,0,0,7e-05,0,6e-05,0.01496,0,0,0.01988,1e-05,0.01983,0.00625,0
0.26,0,0,0.08483,0,0.00789,0.01208,0.01126,0.00015,8e-05,0,0.5413,0.00053,0.00022,0.01592,0,0,0.05098,0,0,0.04683,0.0469,0,0.04195,0,4e-05,0,0.00122,0.03632,0.01487,0,0.00521,8e-05,0,0,0.00305,0.0014,0,4e-05,0.06395,0,6e-05,0.07025,0.02433,0.00228,0.00069,0,0,5e-05,0,0.05957,0,0.24961,0.15085,0.00201,0.0001,0,0,7e-05,0,0.00012,0.0127,0,0,0.02269,1e-05,0.0241,0,0
0.28,0,0.00022,0.09648,0,0.0077,0.01233,0.01366,0.00016,0.00013,0,0.59387,0.00062,0.00022,0.01864,0,0,0.055,0,0,0.04954,0.05284,0,0.05094,0,5e-05,0,0.00125,0.03354,0.01587,0,0.00098,0.00012,0,0,0.00293,0.00186,0,4e-05,0.09437,0,6e-05,0.06247,0.00062,0.0028,0.00073,0,0,5e-05,0,0.06733,0,0.2739,0.17281,0.00267,0.00012,0,0,7e-05,0,0.00017,0.00968,0,0,0.02547,2e-05,0.02877,0,0
