T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.13523,1.72168,0.02937,0.6188,-0.25989,-0.00803,0.48025,-61.02953,-10.01746,1.46453,3.39741,-0.1746,-0.31516,1.68724,6.8523,0.73192,1.19388,-0.0601,-0.22568,0.2759,14.32413,-13.43678,0.64893,19.1985,-4.8841,5.55201,-1.36338,6.01228,9.39169,-0.48974,10.30455,-5.26726,-3.8317,0.40352
0.02,-5.11507,1.75272,-0.02467,0.60972,-0.23331,-0.00577,0.48526,-60.14971,-10.06233,1.47577,3.40664,-0.17473,-0.31683,1.67486,6.83393,0.72323,1.1805,-0.05811,-0.22665,0.27344,14.33871,-13.45673,0.64817,19.1574,-4.87476,5.49441,-1.36195,6.09762,9.36227,-0.48785,10.32984,-5.26665,-3.88377,0.40354
0.04,-5.09785,1.77024,-0.09904,0.6003,-0.2038,-0.00319,0.48962,-59.29746,-10.10796,1.49083,3.41581,-0.17492,-0.31901,1.66198,6.80293,0.71403,1.16338,-0.05579,-0.22731,0.27058,14.35419,-13.47786,0.64857,19.11497,-4.86541,5.43623,-1.36059,6.18729,9.33286,-0.48622,10.35537,-5.26604,-3.93636,0.40344
0.06,-5.08471,1.77398,-0.19224,0.59052,-0.17161,-0.00028,0.49335,-58.46468,-10.15449,1.50932,3.42499,-0.17518,-0.32166,1.64844,6.76053,0.70435,1.14294,-0.05317,-0.22761,0.26737,14.36853,-13.49849,0.64999,19.06921,-4.85569,5.37801,-1.3591,6.28192,9.30498,-0.48478,10.38067,-5.26541,-3.98844,0.40317
0.08,-5.07963,1.76791,-0.30076,0.58048,-0.13812,0.00288,0.49706,-57.67616,-10.20085,1.53009,3.4335,-0.17536,-0.32451,1.63654,6.70673,0.69415,1.11973,-0.0506,-0.22749,0.26368,14.39049,-13.51678,0.65391,19.03182,-4.84842,5.32379,-1.35921,6.37937,9.27708,-0.48468,10.41012,-5.26399,-4.03973,0.40343
0.1,-5.07493,1.74435,-0.41758,0.57006,-0.10235,0.00635,0.4998,-56.86331,-10.24881,1.55305,3.44274,-0.17582,-0.32778,1.62075,6.65023,0.6843,1.09529,-0.04766,-0.22702,0.26004,14.39271,-13.53025,0.65652,18.97223,-4.83549,5.26585,-1.35637,6.48543,9.25673,-0.48322,10.4332,-5.26321,-4.08777,0.4026
0.12,-5.06007,1.69646,-0.53337,0.5589,-0.0619,0.01026,0.50047,-55.90321,-10.30265,1.57831,3.45504,-0.17706,-0.33174,1.59353,6.60171,0.67551,1.07104,-0.04383,-0.22638,0.2571,14.33829,-13.53696,0.65211,18.84647,-4.80588,5.19389,-1.3451,6.60447,9.25323,-0.47674,10.43376,-5.2651,-4.12985,0.3987
0.14,-5.0452,1.63505,-0.63977,0.54737,-0.02109,0.01439,0.50036,-54.92826,-10.35718,1.60342,3.46784,-0.17857,-0.33576,1.56256,6.55847,0.668,1.04789,-0.04003,-0.22548,0.25443,14.26181,-13.53481,0.64598,18.7003,-4.76857,5.11921,-1.33154,6.72957,9.25728,-0.46894,10.4282,-5.26724,-4.16742,0.39382
0.16,-5.03663,1.57277,-0.73051,0.53573,0.01718,0.01856,0.50102,-54.01455,-10.40907,1.62651,3.47941,-0.17992,-0.33936,1.53384,6.5192,0.6617,1.02663,-0.03699,-0.22431,0.25176,14.18826,-13.52278,0.64169,18.56673,-4.73199,5.05111,-1.32027,6.85259,9.26248,-0.46264,10.42775,-5.26765,-4.20165,0.3897
0.18,-5.02717,1.51837,-0.80158,0.52332,0.05684,0.02302,0.50285,-52.99579,-10.46621,1.64778,3.49236,-0.18146,-0.34274,1.50275,6.48919,0.65559,1.00724,-0.03441,-0.22311,0.2495,14.09217,-13.50243,0.63385,18.40971,-4.69105,4.98517,-1.3086,6.96457,9.27484,-0.45562,10.41652,-5.26743,-4.23167,0.38563
0.2,-5.02153,1.44973,-0.84883,0.51188,0.08789,0.02689,0.50375,-52.22781,-10.51082,1.66599,3.50185,-0.18277,-0.34557,1.47655,6.47012,0.65292,0.99315,-0.03266,-0.22169,0.24757,14.0112,-13.46703,0.63026,18.29369,-4.65035,4.92597,-1.29922,7.08746,9.28663,-0.45065,10.42478,-5.26434,-4.25701,0.38194
0.22,-5.02482,1.34094,-0.87262,0.50323,0.09868,0.02918,0.50157,-52.11606,-10.5184,1.68014,3.50183,-0.18324,-0.34751,1.46417,6.4634,0.65748,0.98844,-0.03212,-0.21976,0.24574,13.98858,-13.40892,0.64094,18.29735,-4.61801,4.87971,-1.29571,7.24675,9.28799,-0.45096,10.48753,-5.25575,-4.27713,0.37903
0.24,-5.03196,1.21771,-0.8828,0.4955,0.10104,0.03074,0.49853,-52.23575,-10.51412,1.69218,3.49876,-0.1835,-0.34909,1.45807,6.46637,0.66408,0.98949,-0.03245,-0.21759,0.24445,13.98251,-13.33611,0.65404,18.34283,-4.58736,4.84101,-1.29461,7.41408,9.29029,-0.45335,10.56984,-5.24397,-4.2925,0.37657
0.26,-5.03958,1.10158,-0.88843,0.48683,0.10499,0.03235,0.49643,-52.24376,-10.51712,1.70387,3.49779,-0.18397,-0.35075,1.45178,6.47584,0.66857,0.99305,-0.03341,-0.21533,0.24397,13.95795,-13.25641,0.65998,18.3676,-4.554,4.80552,-1.29288,7.5647,9.3016,-0.45516,10.64214,-5.23108,-4.30364,0.37435
