T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01177,0.00044,0.01737,0,0,0.00798,0,0,0.02335,0.44794,0,0,0.03068,0.08741,0.01633,0.02083,0,0,0.03688,0.11192,0,0.05303,0.08363,0,0.16849,0,0.04698,0.04899,0,0.04489,0,0,0.05314,0.01696,0,0,0,0.00619,0.00041,0,1.4032,0.33239,0,0,0.02133,0.03389,0,0,0,0,0.01016,0.03017,0,0,0.0701,0,0,0.03606,0,0.05054,0,0,0.02343,0,0.03889,0.14198,0
0.02,0,0.01199,0.00044,0.01712,2e-05,1e-05,0.00807,0,0,0.02354,0.44916,1e-05,2e-05,0.03045,0.08717,0.01614,0.0206,2e-05,1e-05,0.03659,0.11204,0,0.05298,0.08345,0,0.16678,0.00017,0.04765,0.04884,2e-05,0.045,2e-05,1e-05,0.05316,0.01689,1e-05,0.0008,0,0.00557,0.00031,0,1.38297,0.33388,2e-05,1e-05,0.02136,0.03409,0,0,1e-05,1e-05,0.00985,0.03033,3e-05,0,0.0702,1e-05,0,0.03599,4e-05,0.05053,0,0,0.02334,0,0.03889,0.14392,0
0.04,0,0.0121,0.00032,0.01685,0,0,0.00814,0,0,0.02378,0.45036,0,0,0.03022,0.08678,0.01593,0.0203,0,0,0.03617,0.11216,0,0.053,0.08326,0,0.16498,1e-05,0.04835,0.04869,0,0.04511,0,0,0.05313,0.01683,0,0.00178,0,0.00485,0.00016,0,1.36338,0.33539,1e-05,0,0.02137,0.03431,0,0,0,0,0.00943,0.03039,0,0,0.07031,0,0,0.03592,0,0.05044,0,0,0.02326,0,0.03888,0.14586,0
0.06,0,0.01213,0.0003,0.01658,0,1e-05,0.0082,1e-05,1e-05,0.02407,0.4516,0,1e-05,0.02997,0.08624,0.01571,0.01994,2e-05,1e-05,0.03576,0.11228,0,0.05313,0.08307,1e-05,0.16322,2e-05,0.04909,0.04854,1e-05,0.04522,1e-05,1e-05,0.05311,0.01679,0,0.00315,0,0.00409,2e-05,0,1.34424,0.33695,1e-05,3e-05,0.02141,0.0346,0,1e-05,0,0,0.00901,0.03044,1e-05,0,0.07042,1e-05,1e-05,0.03585,1e-05,0.05039,0,0,0.02319,0,0.03888,0.1478,0
0.08,0,0.01209,0.00029,0.0163,0,0.00017,0.00826,1e-05,1e-05,0.0244,0.45272,0,1e-05,0.02976,0.08555,0.01549,0.01954,2e-05,1e-05,0.03526,0.11245,0,0.05345,0.08291,1e-05,0.16158,2e-05,0.04985,0.0484,1e-05,0.04535,1e-05,1e-05,0.05314,0.01677,0,0.00474,0,0.00329,2e-05,0,1.32611,0.33849,1e-05,3e-05,0.02144,0.03491,0,1e-05,0,0,0.00857,0.03043,1e-05,0,0.07052,1e-05,1e-05,0.0358,1e-05,0.05039,0,0,0.02319,0,0.03887,0.1497,0
0.1,4e-05,0.01197,0.00037,0.01608,0.00011,0.00049,0.00836,0.00073,0.00024,0.02487,0.45465,0.00011,0.00036,0.02951,0.08493,0.01533,0.01916,0.00042,0.00012,0.03506,0.11258,8e-05,0.05391,0.08273,0.00022,0.16005,0.00038,0.05074,0.04835,0.00021,0.0455,0.00019,0.00016,0.05337,0.01678,5e-05,0.00656,5e-05,0.00254,0.00017,4e-05,1.30884,0.34046,0.00013,0.00086,0.02179,0.03557,3e-05,0.00019,0.00011,6e-05,0.00855,0.0307,0.00026,0.0001,0.07066,0.00015,0.00014,0.03576,0.00029,0.05039,5e-05,6e-05,0.02324,8e-05,0.03891,0.15167,0.0001
0.12,6e-05,0.01182,0.00034,0.01579,0.00056,0.00292,0.00849,0.00053,0.00019,0.02575,0.45617,0.00013,0.00067,0.03069,0.08429,0.01519,0.01876,0.00072,0.00012,0.03517,0.11214,7e-05,0.0539,0.08216,0.00032,0.15784,0.00029,0.05166,0.04833,0.00023,0.04549,0.00015,0.0002,0.05294,0.01674,0.00023,0.00824,6e-05,0.00203,0.0024,0.00011,1.28639,0.34216,0.00071,0.00075,0.02201,0.03627,0.00106,0.00016,0.0002,9e-05,0.00825,0.03061,0.00071,8e-05,0.07068,0.00036,0.00011,0.03557,0.00027,0.04994,4e-05,5e-05,0.02294,6e-05,0.03892,0.15328,0.00012
0.14,5e-05,0.01137,0.0003,0.01545,0.00048,0.00281,0.00846,0.00044,0.00016,0.02607,0.45773,0.00011,0.00056,0.0299,0.08373,0.015,0.01834,0.0006,0.0001,0.03469,0.11152,5e-05,0.05331,0.08152,0.00026,0.15553,0.00025,0.05263,0.04834,0.00019,0.04546,0.00013,0.00016,0.05222,0.01669,0.0002,0.00977,5e-05,0.00098,0.00208,9e-05,1.26379,0.34391,0.00061,0.0006,0.02213,0.03661,0.00092,0.00013,0.00017,7e-05,0.00747,0.03043,0.00059,7e-05,0.07066,0.0003,0.0001,0.03528,0.00021,0.04943,3e-05,4e-05,0.02254,5e-05,0.03892,0.15462,0.0001
0.16,0.0001,0.01092,0.00027,0.01515,0.0013,0.00283,0.00846,0.00032,0.00012,0.02638,0.45915,0.00011,0.00049,0.0292,0.08322,0.01485,0.01798,0.00053,9e-05,0.03424,0.11093,4e-05,0.0529,0.08097,0.0002,0.15346,0.00034,0.05358,0.04836,0.00014,0.04545,0.00015,0.00015,0.05167,0.01669,0.00018,0.01109,7e-05,0.00089,0.00188,8e-05,1.24255,0.34557,0.00055,0.00047,0.02231,0.03693,0.00081,0.00012,0.00015,9e-05,0.00687,0.03025,0.00052,5e-05,0.07058,0.00027,0.00015,0.03499,0.0002,0.04904,3e-05,4e-05,0.02221,5e-05,0.03893,0.15588,0.0001
0.18,9e-05,0.01053,0.00024,0.01479,0.00215,0.00287,0.00847,0.00027,0.0001,0.02667,0.46079,0.0001,0.00043,0.02849,0.08283,0.0147,0.01764,0.00046,8e-05,0.03387,0.11017,3e-05,0.0522,0.08028,0.00017,0.15143,0.00029,0.05445,0.04842,0.00012,0.0454,0.00013,0.00013,0.05109,0.01665,0.00016,0.01211,6e-05,0.00079,0.0017,7e-05,1.21901,0.34743,0.00049,0.0004,0.02245,0.03724,0.00072,0.0001,0.00013,8e-05,0.00636,0.03005,0.00045,4e-05,0.07047,0.00024,0.00013,0.03468,0.00017,0.04859,3e-05,4e-05,0.02186,4e-05,0.03893,0.15696,9e-05
0.2,7e-05,0.01004,0.00021,0.01445,0.00278,0.00286,0.00847,0.00017,6e-05,0.02691,0.46198,7e-05,0.00033,0.02787,0.08256,0.01463,0.01738,0.00035,5e-05,0.03351,0.10951,2e-05,0.05194,0.07974,0.00013,0.14958,0.00021,0.0554,0.04847,7e-05,0.04543,8e-05,8e-05,0.05052,0.01662,0.00014,0.01278,5e-05,0.00069,0.00149,6e-05,1.20116,0.34885,0.00042,0.00032,0.02253,0.03746,0.00063,6e-05,0.0001,6e-05,0.00594,0.02979,0.00037,2e-05,0.07028,0.00025,9e-05,0.03437,0.00011,0.04822,2e-05,2e-05,0.0216,2e-05,0.03889,0.15784,6e-05
0.22,1e-05,0.00923,9e-05,0.01413,0.00277,0.00167,0.00834,0,0,0.02696,0.46173,0,1e-05,0.0273,0.08245,0.01467,0.01725,1e-05,0,0.0329,0.1093,0,0.05239,0.0797,0,0.14809,2e-05,0.05662,0.04845,0,0.04568,0,0,0.04992,0.0166,7e-05,0.01303,0,0.00042,0.00019,1e-05,1.19827,0.34901,0.00021,3e-05,0.0224,0.03739,0.00042,1e-05,0,0,0.00545,0.02938,4e-05,0,0.06995,1e-05,0,0.0341,0,0.04804,0,0,0.02157,0,0.03881,0.15849,0
