T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.03347,1.22377,0.00365,-0.00218,1.35665,-0.00578,0.01914,1.18566,-0.11522,0.01172,1.14073,-0.25551,0.0057,1.15924,-0.41483,0.04553,1.14886,-0.51346,0.01398,1.18309,0.12091,-0.018,1.12828,0.25407,-0.05469,1.12178,0.41018,-0.03976,1.11978,0.51599,-0.03211,0.91751,-0.04897,-0.03438,0.67429,-0.03227,0.00785,0.43403,-0.01065,-0.1073,0.37667,-0.05208,-0.03116,0.90957,0.04228,-0.03254,0.66613,0.02912,-0.00562,0.42312,0.01508,-0.12525,0.36703,0.0435
0.02,-0.00032,0.95577,9e-05,0.033,1.22378,0.00375,-0.00244,1.35676,-0.00513,0.01872,1.18566,-0.11512,0.01121,1.13995,-0.25515,0.00511,1.15759,-0.41456,0.04483,1.14683,-0.5132,0.0135,1.18308,0.12101,-0.01825,1.12888,0.25447,-0.05487,1.12292,0.41062,-0.03983,1.12127,0.51642,-0.03237,0.9175,-0.04892,-0.03451,0.67428,-0.03224,0.00762,0.434,-0.01065,-0.10745,0.37647,-0.05205,-0.03154,0.90956,0.04233,-0.03273,0.66612,0.02915,-0.00573,0.42312,0.01511,-0.12536,0.367,0.04347
0.04,-0.00065,0.95575,0.00018,0.03251,1.22378,0.00386,-0.00271,1.35685,-0.00448,0.01829,1.18565,-0.11501,0.01069,1.13917,-0.25479,0.00451,1.15593,-0.41429,0.04412,1.14478,-0.51293,0.013,1.18307,0.12111,-0.0185,1.12948,0.25487,-0.05505,1.12404,0.41106,-0.03989,1.12276,0.51685,-0.03263,0.91747,-0.04887,-0.03466,0.67425,-0.0322,0.00739,0.43395,-0.01065,-0.10761,0.37626,-0.05202,-0.03192,0.90954,0.04238,-0.03293,0.6661,0.02918,-0.00585,0.42311,0.01515,-0.12548,0.36697,0.04344
0.06,-0.00097,0.95573,0.00027,0.03203,1.22378,0.00396,-0.00297,1.35694,-0.00383,0.01786,1.18565,-0.11492,0.01018,1.13837,-0.25442,0.00391,1.15425,-0.41401,0.04342,1.14273,-0.51265,0.01252,1.18305,0.12121,-0.01873,1.13008,0.25527,-0.05519,1.12519,0.4115,-0.03991,1.12427,0.51728,-0.03289,0.91745,-0.04882,-0.03479,0.67423,-0.03217,0.00716,0.43391,-0.01065,-0.10777,0.37603,-0.05198,-0.0323,0.90953,0.04243,-0.03312,0.66609,0.02921,-0.00595,0.4231,0.01518,-0.12559,0.36693,0.04341
0.08,-0.00129,0.95571,0.00036,0.03156,1.22378,0.00408,-0.00321,1.35702,-0.00319,0.01745,1.18564,-0.11481,0.0097,1.13762,-0.25405,0.00337,1.15264,-0.41372,0.04278,1.14071,-0.51235,0.01204,1.18303,0.12132,-0.01902,1.13064,0.25565,-0.05543,1.12623,0.41191,-0.04006,1.12563,0.51767,-0.03315,0.91743,-0.04877,-0.03493,0.67421,-0.03214,0.00695,0.43387,-0.01065,-0.10792,0.37589,-0.05195,-0.03267,0.90951,0.04248,-0.03332,0.66607,0.02925,-0.00606,0.42309,0.01522,-0.12571,0.3669,0.04339
0.1,-0.00162,0.95568,0.00045,0.03106,1.22377,0.00416,-0.0035,1.3571,-0.00253,0.01699,1.18562,-0.11472,0.00915,1.13678,-0.25368,0.00272,1.1509,-0.41343,0.04202,1.1386,-0.51205,0.01155,1.18302,0.1214,-0.0192,1.13129,0.25607,-0.05547,1.12747,0.41237,-0.03993,1.12728,0.51811,-0.03341,0.9174,-0.04872,-0.03506,0.67417,-0.03211,0.00669,0.43381,-0.01066,-0.10808,0.37557,-0.0519,-0.03306,0.90948,0.04254,-0.0335,0.66604,0.02928,-0.00617,0.42308,0.01526,-0.12582,0.36686,0.04336
0.12,-0.00199,0.95562,0.00056,0.03044,1.22374,0.00418,-0.00388,1.35717,-0.0018,0.01633,1.18555,-0.11469,0.00838,1.13569,-0.25328,0.00168,1.14873,-0.41311,0.04085,1.1361,-0.51174,0.01103,1.183,0.12144,-0.01909,1.13223,0.25661,-0.05494,1.12938,0.41303,-0.0389,1.12985,0.5187,-0.0337,0.91731,-0.04865,-0.03518,0.67408,-0.03207,0.00624,0.43366,-0.01068,-0.10825,0.37474,-0.05175,-0.0335,0.90944,0.04262,-0.03363,0.666,0.02933,-0.00628,0.42304,0.01529,-0.12593,0.3668,0.04335
0.14,-0.00238,0.95554,0.00068,0.02976,1.2237,0.00417,-0.00431,1.35722,-0.00106,0.0156,1.18544,-0.11467,0.00755,1.13451,-0.25286,0.00053,1.14644,-0.41276,0.03958,1.13349,-0.51141,0.0105,1.18298,0.12146,-0.01891,1.13326,0.25718,-0.05424,1.13148,0.41373,-0.03762,1.13268,0.5193,-0.034,0.9172,-0.04856,-0.0353,0.67397,-0.03203,0.00571,0.43347,-0.0107,-0.10842,0.37373,-0.05156,-0.03397,0.90939,0.04271,-0.03375,0.66595,0.02939,-0.00641,0.42299,0.01532,-0.12604,0.36672,0.04335
0.16,-0.00277,0.95547,0.00079,0.02911,1.22366,0.00417,-0.00473,1.35727,-0.00035,0.0149,1.18535,-0.11465,0.00678,1.1334,-0.25246,-0.00051,1.14426,-0.41242,0.03842,1.131,-0.51107,0.00996,1.18297,0.12149,-0.01879,1.13423,0.2577,-0.05367,1.13345,0.41437,-0.03652,1.13532,0.51984,-0.0343,0.91711,-0.04848,-0.03544,0.67387,-0.032,0.00522,0.4333,-0.01073,-0.1086,0.37282,-0.05139,-0.03443,0.90934,0.04279,-0.03389,0.66591,0.02945,-0.00653,0.42295,0.01535,-0.12617,0.36665,0.04334
0.18,-0.00314,0.9554,0.00091,0.02846,1.22363,0.00417,-0.00512,1.35732,0.00046,0.01418,1.18526,-0.11462,0.00593,1.13217,-0.25199,-0.00168,1.14183,-0.41202,0.0371,1.12821,-0.51067,0.00947,1.18295,0.12152,-0.01854,1.13534,0.25829,-0.05288,1.13567,0.41507,-0.03512,1.13829,0.52043,-0.03458,0.91701,-0.0484,-0.03553,0.67376,-0.03196,0.00472,0.43313,-0.01075,-0.10874,0.37185,-0.05121,-0.03487,0.90929,0.04288,-0.03399,0.66586,0.02951,-0.00665,0.4229,0.01539,-0.12628,0.36659,0.04335
