T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.71352,0.24906,0.14337,-0.1492,0.07003,-0.0057,0.17147,-0.74426,-0.17005,0.53025,-0.09052,-0.02181,-0.1129,0.15536,1.04934,0.06907,0.6573,0.07601,-0.01715,0.10598,0.02308,0.1032,-0.04498,-0.22641,-0.33707,0.11896,0.13764,0.11626,1.59104,-0.59489,-0.54139,-0.40414,-0.02667,0.00301
0.02,-4.71662,0.25104,0.13926,-0.1457,0.06909,-0.00569,0.17794,-0.73595,-0.1662,0.52706,-0.08801,-0.02045,-0.11318,0.16163,1.04393,0.05827,0.673,0.07916,-0.01646,0.10762,0.02254,0.11491,-0.03485,-0.22638,-0.33806,0.1177,0.13554,0.11567,1.58218,-0.60769,-0.54064,-0.40395,-0.0255,0.00517
0.04,-4.71971,0.25297,0.13526,-0.14237,0.06811,-0.00568,0.18429,-0.7279,-0.16231,0.52416,-0.08565,-0.01918,-0.11343,0.16764,1.03879,0.04781,0.68844,0.08676,-0.01716,0.10983,0.02209,0.12642,-0.02492,-0.22647,-0.33903,0.11647,0.13346,0.11508,1.57334,-0.6202,-0.53992,-0.40376,-0.02435,0.00732
0.06,-4.7228,0.25484,0.13136,-0.13916,0.06705,-0.00567,0.19085,-0.7201,-0.15822,0.52153,-0.0834,-0.01797,-0.11364,0.1738,1.03392,0.03735,0.70365,0.09953,-0.01947,0.11269,0.02175,0.13773,-0.0151,-0.22674,-0.34,0.11526,0.13139,0.11445,1.56449,-0.63248,-0.53926,-0.40356,-0.02319,0.00945
0.08,-4.72591,0.25665,0.12752,-0.13603,0.06586,-0.00566,0.19794,-0.7125,-0.15375,0.51922,-0.08121,-0.01682,-0.11382,0.18058,1.02933,0.02657,0.71858,0.11823,-0.0236,0.11629,0.0215,0.14886,-0.00529,-0.22726,-0.34096,0.11404,0.12931,0.11372,1.55555,-0.64459,-0.53864,-0.40335,-0.02202,0.01157
0.1,-4.72909,0.25833,0.12377,-0.13294,0.06447,-0.00566,0.20589,-0.70516,-0.14869,0.51733,-0.07909,-0.01571,-0.11395,0.18841,1.02521,0.01515,0.733,0.14398,-0.02988,0.12095,0.02137,0.1596,0.00458,-0.22813,-0.34194,0.1128,0.12723,0.11286,1.54638,-0.65632,-0.53811,-0.40311,-0.02084,0.01368
0.12,-4.73227,0.25999,0.12005,-0.12991,0.06289,-0.00565,0.21486,-0.69803,-0.14303,0.51568,-0.07699,-0.01463,-0.11404,0.19758,1.02125,0.00315,0.74706,0.17533,-0.03794,0.12606,0.02133,0.17028,0.01455,-0.22935,-0.34295,0.11151,0.12511,0.11183,1.53717,-0.66812,-0.53766,-0.40285,-0.01964,0.01581
0.14,-4.73564,0.26142,0.1164,-0.12691,0.06102,-0.00564,0.2252,-0.69123,-0.13647,0.51455,-0.07498,-0.01361,-0.11409,0.20853,1.01792,-0.00969,0.76022,0.21347,-0.04816,0.13226,0.0214,0.18034,0.02471,-0.23111,-0.34398,0.11014,0.12295,0.11056,1.5275,-0.67948,-0.53735,-0.40255,-0.01841,0.01792
0.16,-4.73917,0.26261,0.11284,-0.12395,0.05882,-0.00563,0.237,-0.68478,-0.12896,0.51393,-0.0731,-0.01266,-0.11409,0.22144,1.01524,-0.0232,0.77237,0.25688,-0.06016,0.13943,0.02156,0.18974,0.03509,-0.23344,-0.34506,0.10866,0.12074,0.10901,1.51736,-0.69032,-0.53719,-0.40221,-0.01716,0.02
0.18,-4.74244,0.26427,0.10914,-0.12115,0.05657,-0.00563,0.24969,-0.67847,-0.12129,0.5127,-0.0712,-0.01176,-0.11408,0.23586,1.01152,-0.03594,0.78468,0.29446,-0.07084,0.14389,0.02173,0.20025,0.04541,-0.236,-0.34624,0.10701,0.11844,0.10728,1.50797,-0.70302,-0.53707,-0.40187,-0.01591,0.0222
