T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01961,-0.00585,0.00343,0.02561,-0.01204,-0.00453,0.00786,-0.01823,0.09364,-0.18583,0.03703,-0.00075,-0.68508,-0.17329,-0.21711,0.09715,-0.19366,-0.10813,0.01066,-0.95435,0.0904,0.73072,-0.3891,0.38069,-0.23631,-0.00973,0.05862,-0.11804,-0.25642,-0.01038,0.01776,0.02283,0.01449,0.04159,0.05425,0.25188,-0.02261,-0.00265,-0.02153,-0.01597
0.02,-0.02016,-0.00606,0.00346,0.02676,-0.01183,-0.00456,0.00739,-0.01884,0.09586,-0.1913,0.03816,-0.00077,-0.70381,-0.17862,-0.22429,0.09784,-0.19973,-0.11144,0.01063,-0.97898,0.09165,0.75936,-0.40141,0.32073,-0.22356,-0.02007,0.0595,-0.12161,-0.2633,-0.01084,0.01795,0.02266,0.01447,0.04235,0.05508,0.25646,-0.02352,-0.00267,-0.02222,-0.01636
0.04,-0.02047,-0.00612,0.00351,0.0278,-0.01199,-0.00534,0.00685,-0.01902,0.09708,-0.19533,0.03968,-0.00078,-0.7195,-0.18222,-0.23222,0.09609,-0.20435,-0.11387,0.01028,-0.9987,0.09075,0.78748,-0.40854,0.21719,-0.1971,-0.03587,0.05939,-0.12341,-0.26845,-0.0101,0.01798,0.02222,0.01427,0.04319,0.05596,0.25728,-0.02407,-0.00272,-0.02282,-0.0166
0.06,-0.02054,-0.00599,0.00361,0.02877,-0.01291,-0.00731,0.00636,-0.01863,0.09743,-0.19838,0.04204,-0.00078,-0.73523,-0.18428,-0.24261,0.09159,-0.20794,-0.11564,0.00958,-1.01768,0.08736,0.81835,-0.41011,0.06128,-0.15446,-0.0584,0.05827,-0.12324,-0.27271,-0.00756,0.01793,0.02163,0.01399,0.04449,0.05739,0.25446,-0.02416,-0.00287,-0.02342,-0.01673
0.08,-0.02037,-0.0056,0.00381,0.02969,-0.01501,-0.01097,0.00609,-0.01753,0.09707,-0.20083,0.0457,-0.00078,-0.75407,-0.18487,-0.25717,0.08402,-0.21083,-0.11691,0.00849,-1.04012,0.08112,0.85495,-0.4054,-0.15484,-0.09336,-0.08876,0.05614,-0.12081,-0.27691,-0.00252,0.01789,0.02108,0.01372,0.04669,0.05995,0.24805,-0.02368,-0.00316,-0.02411,-0.01677
0.1,-0.01994,-0.00489,0.00417,0.03052,-0.0188,-0.01687,0.00623,-0.01553,0.09609,-0.20294,0.05116,-0.00078,-0.77893,-0.18391,-0.27761,0.07302,-0.21321,-0.11778,0.00697,-1.07005,0.0716,0.89961,-0.39327,-0.43645,-0.0121,-0.12766,0.05297,-0.11568,-0.28178,0.0058,0.01797,0.02078,0.01358,0.05026,0.06425,0.23805,-0.02245,-0.00367,-0.02494,-0.01675
0.12,-0.01922,-0.00378,0.00473,0.03119,-0.0248,-0.02558,0.00703,-0.01241,0.09456,-0.20485,0.05889,-0.00078,-0.81232,-0.1812,-0.30541,0.05836,-0.21513,-0.11823,0.005,-1.1111,0.05843,0.95366,-0.37227,-0.78403,0.08977,-0.17506,0.04875,-0.10733,-0.2879,0.01819,0.01828,0.02099,0.01371,0.05565,0.07092,0.22449,-0.02027,-0.00444,-0.02599,-0.0167
0.14,-0.01816,-0.0022,0.00555,0.03159,-0.03354,-0.03759,0.0088,-0.00797,0.09254,-0.20657,0.06926,-0.00078,-0.85616,-0.17641,-0.34164,0.03998,-0.21641,-0.1182,0.00261,-1.16614,0.04135,1.01692,-0.34071,-1.19046,0.21068,-0.22983,0.04352,-0.09522,-0.2957,0.03537,0.01894,0.022,0.01428,0.06329,0.08056,0.20752,-0.01692,-0.00555,-0.02725,-0.01663
0.16,-0.01672,-8e-05,0.00668,0.03153,-0.04546,-0.05326,0.01185,-0.00205,0.09009,-0.20789,0.08248,-0.00077,-0.91134,-0.1691,-0.38668,0.01816,-0.2167,-0.11749,-0.00015,-1.23689,0.0204,1.08726,-0.29693,-1.6376,0.34598,-0.28926,0.03743,-0.07883,-0.30533,0.05788,0.0201,0.02416,0.01547,0.07355,0.09367,0.18755,-0.01218,-0.00704,-0.02873,-0.01655
0.18,-0.01487,0.00262,0.00814,0.03076,-0.06086,-0.07266,0.01652,0.00545,0.08726,-0.20847,0.09849,-0.00077,-0.97734,-0.1588,-0.43981,-0.00625,-0.21543,-0.11581,-0.00312,-1.32333,-0.00398,1.15983,-0.23962,-2.09208,0.48673,-0.34849,0.03077,-0.05785,-0.31665,0.08588,0.02186,0.02785,0.01749,0.08657,0.11058,0.16543,-0.00587,-0.00895,-0.03036,-0.01648
0.2,-0.01261,0.00589,0.00995,0.02897,-0.07979,-0.09553,0.02313,0.0145,0.08415,-0.20775,0.1169,-0.00077,-1.05194,-0.14503,-0.49909,-0.03185,-0.2117,-0.11277,-0.00607,-1.42338,-0.03078,1.22705,-0.1681,-2.50489,0.61948,-0.4005,0.02397,-0.03219,-0.32909,0.11905,0.02436,0.03345,0.02052,0.10232,0.13127,0.14243,0.00212,-0.01127,-0.03201,-0.01639
0.22,-0.00993,0.0097,0.01209,0.02584,-0.10212,-0.12135,0.03197,0.02499,0.0808,-0.2051,0.13708,-0.00077,-1.13166,-0.1273,-0.56189,-0.05698,-0.20393,-0.10778,-0.00861,-1.53346,-0.05877,1.28008,-0.08246,-2.82194,0.72926,-0.43759,0.01754,-0.00195,-0.34173,0.15678,0.02764,0.0413,0.02474,0.1206,0.15549,0.11968,0.01186,-0.01397,-0.03346,-0.01628
0.24,-0.00682,0.014,0.01457,0.02107,-0.12762,-0.14957,0.04326,0.03677,0.07708,-0.19996,0.15838,-0.00077,-1.21268,-0.10511,-0.62596,-0.08034,-0.18928,-0.09992,-0.0102,-1.64967,-0.08689,1.3114,0.01651,-3.00169,0.80451,-0.45392,0.01187,0.03286,-0.35331,0.19853,0.03167,0.0516,0.03028,0.14118,0.18266,0.09727,0.02337,-0.017,-0.03445,-0.01604
0.26,-0.00329,0.01876,0.01739,0.01448,-0.15596,-0.17963,0.05711,0.04968,0.07267,-0.19194,0.18016,-0.00078,-1.2911,-0.07802,-0.68985,-0.10132,-0.16342,-0.08792,-0.01013,-1.76808,-0.11448,1.31653,0.1269,-3.027,0.84029,-0.44717,0.0071,0.07231,-0.36228,0.24393,0.03624,0.06437,0.03714,0.16383,0.2119,0.07369,0.03663,-0.02028,-0.03458,-0.01551
0.28,0.00068,0.02388,0.02052,0.00601,-0.18649,-0.21079,0.07336,0.06345,0.06702,-0.18092,0.2017,-0.00078,-1.36249,-0.04581,-0.7526,-0.11997,-0.12052,-0.0702,-0.0075,-1.88401,-0.14115,1.29432,0.24486,-2.90754,0.83877,-0.41901,0.00317,0.11627,-0.36666,0.29248,0.04097,0.07931,0.04517,0.18816,0.24173,0.04585,0.05147,-0.02368,-0.03338,-0.01444
0.3,0.00503,0.02921,0.0239,-0.0042,-0.21807,-0.24191,0.09157,0.07758,0.05947,-0.16707,0.222,-0.00079,-1.42142,-0.0087,-0.8133,-0.13671,-0.05355,-0.04495,-0.00122,-1.99129,-0.16653,1.24648,0.36407,-2.67599,0.80801,-0.37459,-0.00016,0.16414,-0.36415,0.34326,0.04527,0.09574,0.054,0.21347,0.27,0.00959,0.06751,-0.02703,-0.0303,-0.01253
0.32,0.0097,0.03457,0.02747,-0.01583,-0.24925,-0.27163,0.1111,0.09148,0.04928,-0.15081,0.23993,-0.00079,-1.46215,0.03289,-0.87136,-0.15207,0.04537,-0.0102,0.00993,-2.08301,-0.19007,1.17614,0.47698,-2.37689,0.75905,-0.32084,-0.00335,0.21492,-0.35256,0.39523,0.04842,0.11271,0.06315,0.23878,0.29434,-0.03908,0.08422,-0.0301,-0.02487,-0.00952
0.34,0.01463,0.03978,0.03113,-0.02845,-0.27867,-0.29876,0.13131,0.10464,0.03576,-0.13263,0.25448,-0.0008,-1.48,0.07864,-0.92718,-0.16637,0.18445,0.0362,0.02716,-2.15312,-0.21091,1.08605,0.57698,-2.05102,0.70204,-0.26405,-0.00716,0.26744,-0.33059,0.44776,0.04981,0.12922,0.07209,0.26298,0.31302,-0.10223,0.10111,-0.03275,-0.01689,-0.00526
