T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00192,0.08272,0,0.00471,0.09206,0.00667,0,0.00143,0.00104,0,0,0.00298,0,0,0,0,0,0.02779,0.00941,0,0.01427,0,0.0123,0.00637,0.00371,0.0596,0.02353,0.00618,0.03056,0.01615,0,0.00536,0.00399,0.02745,0.04151,0,0.01374,0.03339,0.0015,0.00562,0.00383,0.17617,0.07052,0.00238,0.20187,0.19356,0.02549,0.00396,0,0.00144,0.00352,0.14307,0.00161,0.01569,0.00291,0.01502,0.05679,0.00141,0.00103,0.00525,0,0.10367,0.00245,0.04389,0.00433,0.00484,0.03708,0.03168
0.02,0.00172,0.09179,0,0.00417,0.10308,0.00607,0,0.00127,0.00056,0,0,0.00277,0,0,0.00058,0,0,0.02362,0.01026,0,0.00877,0,0.01094,0.00848,0.00373,0.06347,0.01906,0.0055,0.04145,0.01448,0,0.00476,0.00356,0.02293,0.04006,0,0.01512,0.02355,0.00134,0.00498,0.0034,0.16165,0.06808,0.002,0.14977,0.16759,0.02387,0.00355,0,0.00127,0.00311,0.16082,0.0001,0.01503,0.00261,0.01454,0.06387,0.00126,0.00092,0.00463,0,0.09733,0.00217,0.04697,0.00388,0.00577,0.03639,0.04069
0.04,0.00153,0.10108,0,0.00366,0.11361,0.00551,0,0.00112,8e-05,0,0,0.00258,0,0,0.00204,0,0,0.01975,0.01107,0,0.00287,0,0.00963,0.01076,0.00362,0.06739,0.01455,0.00485,0.05042,0.01285,0,0.00419,0.00315,0.01807,0.03823,0,0.01651,0.01314,0.00117,0.00436,0.003,0.14725,0.06563,0.00163,0.09946,0.1422,0.02229,0.00317,0,0.00111,0.00273,0.17834,0,0.01446,0.00232,0.01396,0.07161,0.00112,0.00081,0.00404,0,0.0911,0.0019,0.04985,0.00345,0.00676,0.03581,0.05141
0.06,0.00134,0.11049,0,0.00317,0.12344,0.00497,0,0.00097,0,0,0,0.00242,0,0,0.00387,0,0,0.01623,0.01184,0,0,0,0.00839,0.0132,0.00336,0.07132,0.01003,0.00423,0.05716,0.01131,0,0.00364,0.00276,0.01288,0.03597,0,0.01786,0.00219,0.00102,0.00378,0.00261,0.1331,0.06319,0.00127,0.05028,0.11769,0.02077,0.0028,0,0.00096,0.00237,0.19539,0,0.01397,0.00205,0.01325,0.08,0.00098,0.00071,0.00348,0,0.08503,0.00164,0.05243,0.00303,0.00783,0.03536,0.06394
0.08,0.00116,0.11995,0,0.00272,0.13236,0.00448,0,0.00084,0,0,0,0.00227,0,0,0.0061,0,0.00429,0.01313,0.01253,0,0,0,0.00721,0.0158,0.0029,0.0752,0.00553,0.00365,0.06136,0.00984,0,0.00313,0.00239,0.00736,0.03327,0,0.01916,0,0.00088,0.00324,0.00225,0.11933,0.06074,0.00092,0.00206,0.09433,0.01931,0.00246,0,0.00081,0.00203,0.21165,0,0.01356,0.00178,0.01241,0.08902,0.00085,0.00061,0.00296,0,0.07918,0.0014,0.05461,0.00263,0.00895,0.03506,0.07836
0.1,0.001,0.12934,0,0.0023,0.14013,0.00403,0,0.00071,0,0,0,0.00215,0,0,0.00877,0,0.00976,0.0105,0.01313,0,0,0,0.00612,0.01854,0.00224,0.07896,0.00107,0.00311,0.0627,0.00847,0,0.00266,0.00205,0.00153,0.03014,0,0.02037,0,0.00075,0.00274,0.00192,0.10606,0.05827,0.00058,0,0.07235,0.0179,0.00213,0,0.00068,0.00171,0.22678,0,0.01325,0.00154,0.01145,0.09861,0.00073,0.00052,0.00248,0,0.07362,0.00117,0.05628,0.00226,0.01013,0.03493,0.09474
0.12,0.00085,0.13853,0,0.00191,0.14648,0.00364,0,0.0006,0,0,0,0.00205,0,0,0.01191,0,0.01532,0.00835,0.0136,0,0,0,0.00512,0.02141,0.00132,0.08252,0,0.00261,0.06085,0.0072,0,0.00222,0.00174,0,0.0266,0,0.02147,0,0.00063,0.00227,0.00161,0.09339,0.05575,0.00026,0,0.05196,0.01653,0.00184,0,0.00055,0.00142,0.24038,0,0.01301,0.00131,0.01035,0.10872,0.00062,0.00044,0.00204,0,0.06839,0.00097,0.05731,0.00192,0.01134,0.03502,0.11314
0.14,0.00071,0.1474,0,0.00156,0.15114,0.00329,0,0.0005,0,0,0,0.00197,0,0,0.01555,0,0.02088,0.00669,0.01394,0,0,0,0.0042,0.02441,0.00013,0.08579,0,0.00215,0.05553,0.00604,0,0.00183,0.00146,0,0.02267,0,0.02239,0,0.00052,0.00185,0.00133,0.08142,0.05313,0,0,0.03331,0.01518,0.00157,0,0.00044,0.00116,0.25202,0,0.01283,0.0011,0.00913,0.11924,0.00051,0.00036,0.00164,0.00306,0.06354,0.00078,0.05756,0.00161,0.01257,0.03534,0.13358
0.16,0.00058,0.1558,0,0.00124,0.15383,0.003,0,0.0004,0,0,0,0.00192,0,0,0.0197,0,0.02634,0.00554,0.0141,0,0,0,0.00337,0.02751,0,0.08866,0,0.00174,0.04645,0.00498,0,0.00147,0.0012,0,0.01842,0,0.02312,0,0.00042,0.00147,0.00109,0.07021,0.05035,0,0,0.01652,0.01384,0.00133,0,0.00034,0.00093,0.26122,0,0.01271,0.0009,0.00779,0.13007,0.00042,0.00029,0.00128,0.00936,0.05911,0.00061,0.05687,0.00132,0.01381,0.03592,0.15606
0.18,0.00047,0.16356,0,0.00096,0.15424,0.00277,0,0.00032,0,0,0,0.00188,0,0,0.02439,0,0.03159,0.00488,0.01409,0,0,0,0.00262,0.03069,0,0.09103,0,0.00137,0.03339,0.00403,0,0.00115,0.00097,0,0.01389,0,0.0236,0,0.00034,0.00113,0.00086,0.05981,0.04736,0,0,0.00166,0.01249,0.00111,0,0.00024,0.00072,0.26753,0,0.01262,0.00073,0.00634,0.14107,0.00034,0.00023,0.00096,0.01592,0.05512,0.00047,0.05507,0.00106,0.01502,0.03679,0.18053
0.2,0.00037,0.17052,0,0.00072,0.15209,0.0026,0,0.00025,0,0,0,0.00187,0,0,0.02962,0,0.03649,0.00471,0.01387,0,0,0,0.00196,0.03393,0,0.09279,0,0.00104,0.01618,0.00319,0,0.00086,0.00077,0,0.00918,0,0.02378,0,0.00026,0.00083,0.00067,0.05025,0.04409,0,0,0,0.01116,0.00091,0,0.00015,0.00054,0.27046,0,0.01254,0.00057,0.0048,0.1521,0.00026,0.00018,0.00068,0.02269,0.05156,0.00033,0.05197,0.00083,0.01619,0.03799,0.20693
0.22,0.00028,0.17651,0,0.0005,0.14712,0.00248,0,0.00018,0,0,0,0.00186,0,0,0.03541,0,0.04092,0.00504,0.01344,0,0,0,0.00137,0.0372,0,0.09381,0,0.00075,0,0.00244,0,0.00061,0.00059,0,0.00436,0,0.02362,0,0.0002,0.00056,0.00049,0.04156,0.04047,0,0,0,0.0099,0.00074,0,8e-05,0.00037,0.26961,0,0.01244,0.00044,0.00318,0.163,0.0002,0.00013,0.00044,0.02958,0.04842,0.00022,0.04738,0.00062,0.01728,0.03953,0.23514
0.24,0.0002,0.18134,0.00351,0.00032,0.13909,0.00243,0,0.00013,0,0,0,0.00187,0,0,0.04175,0,0.04474,0.00584,0.0128,0,0,0,0.00086,0.04047,0,0.094,0,0.00049,0,0.00178,0,0.00039,0.00044,0,0,0,0.02307,0,0.00014,0.00034,0.00034,0.03377,0.03645,0,0,0,0.00875,0.00059,0,1e-05,0.00023,0.26465,0,0.0123,0.00031,0.0015,0.17358,0.00014,9e-05,0.00023,0.03649,0.04563,0.00012,0.04106,0.00044,0.01825,0.04146,0.26502
0.26,0.00013,0.18485,0.0075,0.00016,0.12783,0.00244,0,8e-05,0,0,0.00079,0.00188,0,0,0.04864,0,0.04782,0.00712,0.01196,0,0,0.00011,0.00043,0.04371,0,0.09322,0,0.00027,0,0.00121,0,0.0002,0.00031,0,0,0,0.02209,0,0.0001,0.00014,0.00021,0.02692,0.03201,0,0,0,0.00775,0.00046,0,0,0.0001,0.25541,0,0.01207,0.00021,0,0.18365,9e-05,5e-05,5e-05,0.04333,0.04312,4e-05,0.0328,0.00028,0.01907,0.04381,0.29634
0.28,7e-05,0.18692,0.0117,2e-05,0.11325,0.00251,0,4e-05,0,0,0.02872,0.00189,0,0,0.05605,0,0.05006,0.00885,0.01092,0,0,0.00171,5e-05,0.04688,0,0.09138,0,9e-05,0,0.00072,0,4e-05,0.00019,0,0,0,0.02065,0,6e-05,0,0.0001,0.02105,0.02713,0,0,0,0.00692,0.00034,0,0,0,0.2419,0,0.01174,0.00012,0,0.19302,4e-05,2e-05,0,0.04999,0.04075,0,0.02233,0.00014,0.0197,0.04662,0.32884
0.3,2e-05,0.18741,0.01611,0,0.09537,0.00264,0,0,0,0,0.05229,0.0019,0,0,0.06395,0,0.05136,0.01102,0.0097,0,0,0.0036,0,0.04995,0,0.08838,0,0,0,0.0003,0,0,9e-05,0,0,0,0.01874,0,2e-05,0,1e-05,0.01621,0.02182,0,0,0,0.00627,0.00024,0,0,0,0.22435,0,0.01126,4e-05,0,0.20146,1e-05,0,0,0.05636,0.0384,0,0.00938,3e-05,0.02008,0.04994,0.36218
0.32,0,0.18625,0.02073,0,0.07439,0.00281,0,0,0,0,0.07157,0.0019,0,0,0.07229,0,0.05165,0.01361,0.00833,0,0,0.0058,0,0.05289,0,0.08416,0,0,0,0,0,0,1e-05,0,0,0,0.01634,0,0,0,0,0.01245,0.01611,0,0,0,0.00581,0.00015,0,0,0,0.20326,8e-05,0.0106,0,0,0.20877,0,0,0,0.06231,0.03587,0,0,0,0.02017,0.0538,0.39595
0.34,0,0.1834,0.02557,0,0.05068,0.00303,0,0,0,0,0.08664,0.00188,0,0,0.08103,0,0.0509,0.0166,0.00685,0,0,0.00834,0,0.05566,0,0.07869,0,0,0,0,0,0,0,0,0,0,0.01348,0,0,0,0,0.00978,0.01007,0,0,0,0.00555,8e-05,0,0,0,0.17932,0.00132,0.00975,0,0,0.21475,0,0,0,0.0677,0.033,0,0,0,0.01993,0.05821,0.42963
