T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.76892,0.20958,0.0916,-0.10768,0.03003,-0.01068,0.18262,-0.60535,-0.23871,0.54073,-0.21509,-0.01575,-0.24934,0.16095,0.82522,0.13912,0.67001,0.06839,-0.00526,0.10227,0.00465,0.32042,-0.24646,-0.27068,-0.34968,0.10498,0.0892,0.09972,1.42251,-0.51617,-0.64517,-0.39728,-0.00013,0.04113
0.02,-3.77141,0.21125,0.0888,-0.10415,0.02907,-0.01066,0.18956,-0.59828,-0.23413,0.53746,-0.13268,0.00035,-0.22644,0.16759,0.82168,0.12399,0.68611,0.06383,-0.0019,0.10283,0.00415,0.32648,-0.24108,-0.27065,-0.34983,0.10449,0.08838,0.09913,1.41754,-0.52344,-0.64429,-0.39704,0.0002,0.04238
0.04,-3.77389,0.21287,0.08612,-0.10078,0.02806,-0.01064,0.19641,-0.5915,-0.22941,0.53446,-0.06275,0.01424,-0.20488,0.17402,0.81824,0.10999,0.70196,0.06046,0.0009,0.10351,0.00374,0.3324,-0.23575,-0.27075,-0.34998,0.10401,0.08756,0.09853,1.41251,-0.53056,-0.64345,-0.39679,0.00053,0.04363
0.06,-3.77638,0.21444,0.08353,-0.09754,0.02698,-0.01063,0.20347,-0.58499,-0.22437,0.53175,-0.00445,0.02602,-0.1846,0.18064,0.81488,0.09685,0.71758,0.05866,0.00305,0.10436,0.00343,0.33817,-0.23041,-0.27102,-0.35014,0.10354,0.08675,0.0979,1.40742,-0.5375,-0.64266,-0.39653,0.00088,0.04487
0.08,-3.77888,0.21594,0.081,-0.09436,0.02577,-0.01061,0.21108,-0.57872,-0.21883,0.52934,0.04285,0.03571,-0.16555,0.18793,0.81162,0.08429,0.73293,0.05892,0.0044,0.10546,0.00321,0.34379,-0.22499,-0.27154,-0.35032,0.10305,0.08593,0.09719,1.40223,-0.54422,-0.64192,-0.39627,0.00124,0.0461
0.1,-3.78145,0.21732,0.07856,-0.09123,0.02436,-0.01059,0.21956,-0.57274,-0.2125,0.52736,0.07875,0.04314,-0.14801,0.19631,0.80847,0.07212,0.74778,0.06185,0.00474,0.10692,0.0031,0.34906,-0.2194,-0.27242,-0.35052,0.10252,0.08509,0.09632,1.39669,-0.55062,-0.64127,-0.39598,0.00161,0.04733
0.12,-3.78403,0.21867,0.07615,-0.08814,0.02276,-0.01058,0.22907,-0.56701,-0.20548,0.52563,0.10521,0.04863,-0.1314,0.2061,0.80547,0.0602,0.76228,0.06792,0.00396,0.10877,0.00307,0.35432,-0.21362,-0.27364,-0.35075,0.10195,0.08423,0.09528,1.3913,-0.55664,-0.64069,-0.39569,0.00196,0.04854
0.14,-3.78679,0.2198,0.07381,-0.08508,0.02086,-0.01056,0.23995,-0.56164,-0.19734,0.52441,0.12102,0.05183,-0.11642,0.21772,0.80267,0.04837,0.77588,0.07794,0.00175,0.11116,0.00316,0.35899,-0.20749,-0.2754,-0.35103,0.10129,0.08333,0.09397,1.38533,-0.56208,-0.64025,-0.39536,0.00233,0.04974
0.16,-3.78969,0.2207,0.07153,-0.08206,0.01863,-0.01055,0.25231,-0.55667,-0.18806,0.52371,0.12735,0.05292,-0.10302,0.23138,0.80004,0.03664,0.78847,0.09223,-0.002,0.11412,0.00334,0.36304,-0.20099,-0.27776,-0.35136,0.10051,0.08238,0.09236,1.37875,-0.56691,-0.63998,-0.395,0.0027,0.05093
0.18,-3.79242,0.22197,0.06918,-0.07919,0.01637,-0.01053,0.26552,-0.55176,-0.17897,0.52237,0.13304,0.05402,-0.08789,0.24653,0.79782,0.02518,0.80126,0.11053,-0.00712,0.11748,0.00351,0.36843,-0.19437,-0.28026,-0.35175,0.09961,0.08136,0.09049,1.37415,-0.57096,-0.63971,-0.39474,0.00283,0.05201
0.2,-3.7962,0.22194,0.06711,-0.07634,0.01335,-0.01052,0.28102,-0.54794,-0.16716,0.52309,0.12397,0.05151,-0.07842,0.26454,0.79574,0.01382,0.81024,0.13438,-0.01432,0.12183,0.00382,0.36974,-0.18677,-0.28416,-0.35222,0.09847,0.08022,0.08811,1.36468,-0.57387,-0.63994,-0.39424,0.00325,0.05321
0.22,-3.80143,0.21898,0.06575,-0.07328,0.00881,-0.0105,0.30065,-0.54616,-0.14959,0.52915,0.08396,0.04103,-0.08344,0.28725,0.79268,0.0028,0.81221,0.16265,-0.02351,0.1269,0.00446,0.36102,-0.17789,-0.2907,-0.35261,0.09721,0.07924,0.08504,1.34234,-0.57695,-0.64107,-0.39311,0.00481,0.05503
0.24,-3.80799,0.21466,0.06468,-0.07038,0.00363,-0.01048,0.32258,-0.54549,-0.13044,0.53699,0.03648,0.02853,-0.09305,0.31305,0.78989,-0.00741,0.80973,0.19455,-0.03419,0.13273,0.00516,0.34811,-0.16809,-0.29861,-0.35308,0.09562,0.07805,0.08148,1.31534,-0.5786,-0.64272,-0.39177,0.00659,0.05693
0.26,-3.81501,0.21055,0.06355,-0.06787,-0.00142,-0.01047,0.34476,-0.54502,-0.1129,0.54367,-0.00013,0.01873,-0.09917,0.33997,0.78796,-0.01618,0.80641,0.22706,-0.0452,0.13878,0.00572,0.33635,-0.1581,-0.30663,-0.35368,0.09369,0.07658,0.07769,1.2906,-0.57859,-0.64448,-0.39056,0.00796,0.05857
0.28,-3.81928,0.20734,0.06259,-0.06553,-0.0062,-0.01045,0.36655,-0.54439,-0.09644,0.55046,-0.03209,0.01013,-0.10479,0.36744,0.78375,-0.02199,0.80777,0.24827,-0.05289,0.14143,0.00617,0.32554,-0.15018,-0.31443,-0.35387,0.09224,0.07592,0.07396,1.26595,-0.58334,-0.646,-0.38926,0.00984,0.06084
0.3,-3.83038,0.20175,0.0618,-0.06376,-0.01149,-0.01043,0.39011,-0.54552,-0.08,0.55697,-0.06022,0.00228,-0.10984,0.39769,0.78402,-0.02652,0.79708,0.27526,-0.06269,0.14814,0.00662,0.31056,-0.13881,-0.32392,-0.3548,0.08917,0.07327,0.0697,1.23999,-0.57791,-0.64857,-0.38805,0.0106,0.06182
0.32,-3.85869,0.19024,0.06102,-0.06295,-0.01813,-0.01042,0.41912,-0.55032,-0.06261,0.56223,-0.08433,-0.00505,-0.11359,0.43451,0.79842,-0.03291,0.75525,0.33473,-0.08274,0.16989,0.00723,0.28751,-0.11662,-0.33731,-0.35795,0.08221,0.06555,0.06429,1.21286,-0.5436,-0.65361,-0.38723,0.00814,0.05908
0.34,-3.89416,0.17646,0.06057,-0.06263,-0.02506,-0.0104,0.45067,-0.55678,-0.04567,0.56727,-0.10688,-0.0122,-0.11707,0.47563,0.8171,-0.0369,0.70466,0.39428,-0.1025,0.19444,0.00795,0.26025,-0.09188,-0.35248,-0.36168,0.07377,0.05589,0.05873,1.18436,-0.50157,-0.65965,-0.38647,0.00471,0.05513
0.36,-3.92742,0.16373,0.06059,-0.06237,-0.03129,-0.01038,0.48155,-0.56296,-0.03036,0.57251,-0.12833,-0.01906,-0.12037,0.51784,0.8324,-0.0367,0.66247,0.43128,-0.11485,0.213,0.0088,0.23353,-0.07072,-0.36735,-0.36475,0.06598,0.04702,0.05388,1.15568,-0.46756,-0.66534,-0.38557,0.00203,0.05194
0.38,-3.958,0.1517,0.06064,-0.06194,-0.03705,-0.01036,0.51463,-0.56859,-0.01583,0.57671,-0.14979,-0.02599,-0.12353,0.56261,0.85307,-0.03883,0.62364,0.47989,-0.12902,0.2364,0.01002,0.21183,-0.04784,-0.38226,-0.36791,0.05893,0.03889,0.04965,1.13067,-0.43283,-0.67066,-0.38486,-0.0009,0.04838
0.4,-3.99634,0.13821,0.06186,-0.06202,-0.04242,-0.01034,0.54662,-0.57593,-0.00271,0.5823,-0.17279,-0.03346,-0.12714,0.61072,0.86571,-0.03618,0.5861,0.50051,-0.13565,0.24854,0.01162,0.17957,-0.03011,-0.39863,-0.37028,0.05067,0.02913,0.04592,1.09852,-0.40474,-0.67683,-0.38368,-0.00311,0.0455
0.42,-4.05448,0.12076,0.06528,-0.06341,-0.04758,-0.01032,0.57214,-0.58707,0.0078,0.59266,-0.19588,-0.04113,-0.1308,0.66408,0.84991,-0.01839,0.54812,0.4279,-0.12088,0.22728,0.01343,0.11781,-0.02659,-0.41779,-0.371,0.03878,0.0147,0.0425,1.04643,-0.39233,-0.68519,-0.38122,-0.00337,0.04469
0.44,-4.12078,0.10203,0.06976,-0.06508,-0.05225,-0.0103,0.59514,-0.5996,0.01685,0.60427,-0.2197,-0.04905,-0.13485,0.72248,0.82776,-0.00046,0.51248,0.34456,-0.10418,0.19762,0.01591,0.04657,-0.02717,-0.43872,-0.37094,0.02595,-0.00117,0.03975,0.98837,-0.38515,-0.69435,-0.37834,-0.00296,0.04457
0.46,-4.1842,0.08437,0.07416,-0.06618,-0.05622,-0.01027,0.62018,-0.61102,0.02478,0.61441,-0.24244,-0.05658,-0.13896,0.78608,0.81381,0.00743,0.48166,0.30355,-0.09879,0.17779,0.01928,-0.01791,-0.02434,-0.45999,-0.37087,0.01438,-0.01581,0.0379,0.93524,-0.37596,-0.70296,-0.37574,-0.00286,0.04414
0.48,-4.24856,0.06622,0.07777,-0.06698,-0.06012,-0.01025,0.64926,-0.6201,0.0293,0.62545,-0.25291,-0.06042,-0.13951,0.86361,0.79211,0.01545,0.45216,0.26445,-0.09331,0.15413,0.02301,-0.0846,-0.02206,-0.48074,-0.37147,0.00237,-0.03141,0.03651,0.88151,-0.36619,-0.71143,-0.37315,-0.00281,0.04365
0.5,-4.31454,0.04932,0.08286,-0.0675,-0.06272,-0.01023,0.67393,-0.63094,0.03249,0.63424,-0.26608,-0.06491,-0.14377,0.93799,0.78613,0.01493,0.42906,0.26377,-0.099,0.14249,0.02797,-0.14598,-0.0168,-0.50431,-0.37053,-0.00782,-0.04479,0.03617,0.83118,-0.35766,-0.71997,-0.37061,-0.00262,0.04341
0.52,-4.38229,0.03606,0.09222,-0.06773,-0.06266,-0.01021,0.68275,-0.65019,0.03788,0.63652,-0.30581,-0.07682,-0.16248,0.97939,0.82695,-0.00709,0.41753,0.34801,-0.13084,0.16405,0.03514,-0.19201,-0.00422,-0.5352,-0.3653,-0.01347,-0.05208,0.03749,0.7893,-0.35285,-0.72877,-0.3682,-0.00199,0.04384
0.54,-4.45144,0.02399,0.10262,-0.06775,-0.06152,-0.01019,0.68482,-0.6712,0.03988,0.63676,-0.34208,-0.08694,-0.18353,1.00631,0.88296,-0.02967,0.41018,0.45055,-0.16671,0.19464,0.04306,-0.23271,0.01108,-0.56961,-0.35876,-0.01742,-0.05714,0.03948,0.75069,-0.34865,-0.73761,-0.36585,-0.00125,0.04448
0.56,-4.52087,0.01131,0.11138,-0.06757,-0.06067,-0.01017,0.69016,-0.68871,0.03579,0.63848,-0.35429,-0.08926,-0.19836,1.04201,0.92749,-0.03914,0.40156,0.52116,-0.19052,0.2167,0.0505,-0.27531,0.02571,-0.60357,-0.35334,-0.02193,-0.06311,0.04132,0.71176,-0.34238,-0.74624,-0.36356,-0.00072,0.04491
0.58,-4.59237,-0.00101,0.11985,-0.06737,-0.06003,-0.01015,0.69813,-0.7107,0.03182,0.6404,-0.37394,-0.09212,-0.21751,1.08744,0.98042,-0.04291,0.39264,0.58714,-0.20996,0.23971,0.05744,-0.3187,0.03944,-0.6384,-0.34778,-0.0267,-0.06937,0.04299,0.67237,-0.33731,-0.75493,-0.36125,1e-05,0.04562
0.6,-4.66213,-0.01372,0.12698,-0.06702,-0.05873,-0.01013,0.70023,-0.72311,0.02126,0.64302,-0.36323,-0.08635,-0.22514,1.1166,1.01521,-0.03385,0.38525,0.62175,-0.21771,0.25456,0.06435,-0.35899,0.05506,-0.67454,-0.34309,-0.03045,-0.07448,0.04486,0.63631,-0.32819,-0.76321,-0.35913,0.0003,0.04577
0.62,-4.72545,-0.02797,0.13157,-0.06632,-0.05588,-0.01011,0.68783,-0.70667,-0.00464,0.6468,-0.26511,-0.0596,-0.20041,1.09879,0.99661,-0.0038,0.3811,0.58486,-0.2051,0.2502,0.07181,-0.3922,0.076,-0.71265,-0.34065,-0.03188,-0.07702,0.04734,0.60738,-0.3086,-0.77059,-0.35746,-0.00068,0.04423
0.64,-4.78655,-0.04255,0.13491,-0.06565,-0.05246,-0.0101,0.66887,-0.68156,-0.03184,0.6515,-0.15587,-0.03005,-0.16719,1.05992,0.95662,0.03487,0.37811,0.5178,-0.18349,0.23856,0.07895,-0.42241,0.09818,-0.75227,-0.33906,-0.03234,-0.07846,0.04985,0.58153,-0.286,-0.77752,-0.35596,-0.00199,0.04219
0.66,-4.84945,-0.05674,0.13804,-0.06528,-0.04948,-0.01008,0.65196,-0.66323,-0.04982,0.65693,-0.08713,-0.01098,-0.14344,1.02797,0.92244,0.07186,0.37428,0.45484,-0.16192,0.22863,0.08504,-0.454,0.11819,-0.79281,-0.33733,-0.03326,-0.08037,0.05188,0.55482,-0.26606,-0.7845,-0.35439,-0.00293,0.04053
0.68,-4.91402,-0.07142,0.14144,-0.06505,-0.04687,-0.01006,0.63813,-0.64501,-0.06302,0.66213,-0.03313,0.0042,-0.11939,1.00377,0.89973,0.10402,0.37042,0.39992,-0.14219,0.22099,0.09044,-0.48675,0.13809,-0.83678,-0.33556,-0.03437,-0.08253,0.05355,0.52694,-0.247,-0.79176,-0.35275,-0.0039,0.0387
0.7,-4.97624,-0.08496,0.14327,-0.06532,-0.0439,-0.01005,0.61586,-0.62999,-0.0687,0.66984,-0.01245,0.01025,-0.10373,0.95702,0.85371,0.13697,0.36712,0.33244,-0.11903,0.20859,0.095,-0.51697,0.15554,-0.87896,-0.33437,-0.03487,-0.08395,0.05502,0.5024,-0.22904,-0.79821,-0.35126,-0.0044,0.03735
0.72,-5.03311,-0.09554,0.14139,-0.06644,-0.03983,-0.01003,0.57424,-0.62221,-0.06354,0.68304,-0.04505,0.00107,-0.10698,0.86117,0.74712,0.1788,0.36433,0.22729,-0.08552,0.18244,0.0985,-0.54106,0.16816,-0.91225,-0.33434,-0.03416,-0.08391,0.0564,0.48595,-0.21186,-0.80267,-0.35017,-0.00402,0.03709
0.74,-5.0871,-0.10499,0.13814,-0.06809,-0.0355,-0.01001,0.52623,-0.6169,-0.05318,0.69888,-0.09785,-0.01383,-0.11712,0.75071,0.63564,0.21687,0.36245,0.12443,-0.05223,0.15317,0.10133,-0.56253,0.17843,-0.94223,-0.33484,-0.03281,-0.08313,0.05758,0.47262,-0.19605,-0.80629,-0.3492,-0.00315,0.03736
0.76,-5.1419,-0.1149,0.13558,-0.06999,-0.03174,-0.01,0.48264,-0.61125,-0.04218,0.71455,-0.14553,-0.02714,-0.12509,0.65335,0.5525,0.24226,0.36132,0.05109,-0.02747,0.12952,0.10377,-0.58507,0.18863,-0.97505,-0.33519,-0.03159,-0.0825,0.05842,0.45782,-0.18191,-0.81024,-0.34811,-0.0022,0.03765
0.78,-5.20221,-0.12527,0.13314,-0.07207,-0.02845,-0.00998,0.44282,-0.60459,-0.03304,0.72961,-0.18202,-0.03743,-0.12987,0.56931,0.47645,0.26598,0.35955,-0.01235,-0.00595,0.10479,0.10596,-0.60892,0.20089,-1.01222,-0.33512,-0.03109,-0.08265,0.05893,0.44263,-0.16605,-0.81465,-0.34702,-0.00173,0.03724
0.8,-5.25178,-0.13465,0.13012,-0.07494,-0.02525,-0.00997,0.39763,-0.59928,-0.02327,0.74805,-0.21888,-0.04747,-0.13842,0.4725,0.42566,0.2784,0.36086,-0.05043,0.00841,0.0868,0.10761,-0.6297,0.20875,-1.04441,-0.33585,-0.02914,-0.08111,0.0592,0.42885,-0.15575,-0.81813,-0.34583,-5e-05,0.03844
0.82,-5.27144,-0.14128,0.12607,-0.07921,-0.02168,-0.00996,0.33996,-0.59935,-0.0087,0.77452,-0.27577,-0.062,-0.16086,0.34527,0.41559,0.25972,0.36939,-0.04386,0.01002,0.08643,0.10836,-0.64294,0.2039,-1.05971,-0.33882,-0.02316,-0.07494,0.05937,0.41791,-0.15971,-0.81907,-0.34444,0.00489,0.04399
