T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,4e-05,0.01019,-0.01019,0.00248,-0.01019,-0.01019,0.99786,0.01019,-0.01019,0.00248,-0.01019
0.02,-0.01019,4e-05,0.01019,-0.01019,0.00247,-0.01019,-0.01019,0.99785,0.01019,-0.01019,0.00247,-0.01019
0.04,-0.01019,4e-05,0.01019,-0.01019,0.00246,-0.01019,-0.01019,0.99784,0.01019,-0.01019,0.00246,-0.01019
0.06,-0.01019,4e-05,0.01019,-0.01019,0.00245,-0.01019,-0.01019,0.99783,0.01019,-0.01019,0.00245,-0.01019
0.08,-0.01019,3e-05,0.01019,-0.01019,0.00244,-0.01019,-0.01019,0.99783,0.01019,-0.01019,0.00244,-0.01019
0.1,-0.01019,1e-05,0.01019,-0.01019,0.00243,-0.01019,-0.01019,0.99784,0.01019,-0.01019,0.00243,-0.01019
0.12,-0.01019,0,0.01019,-0.01019,0.00242,-0.01019,-0.01019,0.99786,0.01019,-0.01019,0.00242,-0.01019
0.14,-0.01019,0,0.01019,-0.01019,0.00242,-0.01019,-0.01019,0.99789,0.01019,-0.01019,0.00242,-0.01019
0.16,-0.01019,0,0.01019,-0.01019,0.00242,-0.01019,-0.01019,0.99795,0.01019,-0.01019,0.00242,-0.01019
0.18,-0.01019,0,0.01019,-0.01019,0.00242,-0.01019,-0.01019,0.99802,0.01019,-0.01019,0.00242,-0.01019
0.2,-0.01019,0,0.01019,-0.01019,0.00243,-0.01019,-0.01019,0.99811,0.01019,-0.01019,0.00243,-0.01019
0.22,-0.01019,0,0.01019,-0.01019,0.00245,-0.01019,-0.01019,0.99822,0.01019,-0.01019,0.00245,-0.01019
0.24,-0.01019,0,0.01019,-0.01019,0.00248,-0.01019,-0.01019,0.99834,0.01019,-0.01019,0.00248,-0.01019
0.26,-0.01019,0,0.01019,-0.01019,0.00251,-0.01019,-0.01019,0.99847,0.01019,-0.01019,0.00251,-0.01019
0.28,-0.01019,0,0.01019,-0.01019,0.00255,-0.01019,-0.01019,0.99857,0.01019,-0.01019,0.00255,-0.01019
0.3,-0.01019,0,0.01019,-0.01019,0.00261,-0.01019,-0.01019,0.99864,0.01019,-0.01019,0.00261,-0.01019
0.32,-0.01019,0,0.01019,-0.01019,0.00267,-0.01019,-0.01019,0.99864,0.01019,-0.01019,0.00267,-0.01019
0.34,-0.01019,0,0.01019,-0.01019,0.00274,-0.01019,-0.01019,0.99853,0.01019,-0.01019,0.00274,-0.01019
0.36,-0.01019,0,0.01019,-0.01019,0.00282,-0.01019,-0.01019,0.99826,0.01019,-0.01019,0.00282,-0.01019
0.38,-0.01019,0,0.01019,-0.01019,0.00291,-0.01019,-0.01019,0.99777,0.01019,-0.01019,0.00291,-0.01019
0.4,-0.01019,0.00067,0.01019,-0.01019,0.003,-0.01019,-0.01019,0.99701,0.01019,-0.01019,0.003,-0.01019
0.42,-0.01019,0.00176,0.01019,-0.01019,0.00309,-0.01019,-0.01019,0.99591,0.01019,-0.01019,0.00309,-0.01019
0.44,-0.01019,0.00325,0.01019,-0.01019,0.00318,-0.01019,-0.01019,0.99441,0.01019,-0.01019,0.00318,-0.01019
0.46,-0.01019,0.00517,0.01019,-0.01019,0.00327,-0.01019,-0.01019,0.99249,0.01019,-0.01019,0.00326,-0.01019
0.48,-0.01019,0.00754,0.01019,-0.01019,0.00335,-0.01019,-0.01019,0.99012,0.01019,-0.01019,0.00335,-0.01019
