T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00831,0.01667,0.01054,0.06463,-0.07192,-0.14251,-0.03108,0.03105,0.03865,-0.19576,0.16789,-0.00056,-1.08911,-0.07643,-0.87019,-0.29391,4.46737,1.13385,0.77938,-1.3237,0.06571,0.92481,-0.00337,-1.66376,0.47181,-0.29179,-0.06749,0.0589,-0.19158,0.16383,0.01075,-0.03192,-0.01634,0.07923,0.16411,0.05428,-0.00388,-0.01781,-0.04466,-0.01129
0.02,-0.00079,0.02803,0.01617,0.06185,-0.11246,-0.19257,-0.01983,0.05081,0.03456,-0.19203,0.20993,-0.00049,-1.25047,-0.03987,-1.02411,-0.35568,5.71286,1.4776,0.98809,-1.53803,0.04461,0.95679,0.16612,-2.29312,0.69199,-0.37577,-0.07935,0.10501,-0.2393,0.22715,0.01931,-0.02076,-0.01097,0.11764,0.19877,-0.03904,0.01213,-0.02019,-0.04279,-0.00844
0.04,0.01082,0.04436,0.02445,0.05476,-0.17029,-0.26145,-0.00097,0.07889,0.02604,-0.17992,0.2656,-0.00039,-1.44878,0.01796,-1.2216,-0.43519,7.34986,1.93332,1.26118,-1.81131,0.01113,0.96789,0.41175,-3.11136,0.98499,-0.48183,-0.09455,0.17274,-0.30059,0.31733,0.03077,-0.00259,-0.00221,0.17155,0.24562,-0.17327,0.03645,-0.02332,-0.03879,-0.00405
0.06,0.02655,0.06584,0.03568,0.04244,-0.24654,-0.34941,0.0269,0.11548,0.01332,-0.15922,0.33477,-0.00027,-1.68486,0.09764,-1.46046,-0.52931,9.2921,2.47784,1.58404,-2.14907,-0.0354,0.95617,0.73369,-4.09557,1.34339,-0.60651,-0.11184,0.26307,-0.37532,0.43541,0.0451,0.02383,0.01054,0.2422,0.30484,-0.34899,0.06968,-0.02719,-0.03216,0.00195
0.08,0.04626,0.0923,0.04999,0.02393,-0.34108,-0.45506,0.06495,0.16012,-0.00342,-0.12962,0.41586,-0.00014,-1.95339,0.19893,-1.73311,-0.63282,11.41221,3.07683,1.93508,-2.54908,-0.09509,0.91718,1.127,-5.19913,1.75189,-0.74306,-0.12962,0.37574,-0.46156,0.58057,0.06194,0.05943,0.02778,0.32956,0.37554,-0.56374,0.11201,-0.03174,-0.02248,0.00954
0.1,0.06967,0.12324,0.06732,-0.00166,-0.45239,-0.57543,0.11392,0.21178,-0.02426,-0.09053,0.50585,-3e-05,-2.24199,0.32091,-2.02712,-0.73902,13.56017,3.68978,2.28892,-2.99982,-0.16746,0.84332,1.58163,-6.35266,2.18783,-0.88151,-0.14619,0.50923,-0.55529,0.7502,0.08056,0.10472,0.04973,0.43212,0.45581,-0.81167,0.16313,-0.03684,-0.00943,0.0186
0.12,0.09639,0.15783,0.08744,-0.03504,-0.57749,-0.70598,0.17401,0.26883,-0.04971,-0.04118,0.60033,6e-05,-2.53149,0.46205,-2.32613,-0.8404,15.58036,4.27465,2.61918,-3.48026,-0.25139,0.72439,2.08238,-7.46653,2.62219,-1.00905,-0.1601,0.66088,-0.65042,0.9401,0.09982,0.15955,0.07634,0.54675,0.54295,-1.08315,0.22228,-0.04234,0.00697,0.02886
0.14,0.12592,0.19491,0.10988,-0.07654,-0.7119,-0.84083,0.24466,0.32911,-0.08075,0.01906,0.69378,0.00011,-2.79714,0.62011,-2.61139,-0.92945,17.32825,4.79228,2.90141,-3.96102,-0.34509,0.54909,2.60885,-8.4359,3.02125,-1.11083,-0.17052,0.8269,-0.73908,1.14484,0.11813,0.22295,0.10711,0.66862,0.63373,-1.3646,0.28814,-0.04811,0.02633,0.03991
0.16,0.15768,0.23309,0.13399,-0.12596,-0.84982,-0.97312,0.3245,0.39,-0.11887,0.09038,0.77989,0.00012,-3.01075,0.79203,-2.86363,-0.99943,18.68638,5.21058,3.11578,-4.40654,-0.44616,0.30735,3.13587,-9.14895,3.3492,-1.17123,-0.17749,1.00249,-0.8122,1.35823,0.13352,0.29304,0.14109,0.79134,0.72467,-1.63869,0.35886,-0.05408,0.04776,0.05112
0.18,0.19102,0.27078,0.15897,-0.18236,-0.98431,-1.09542,0.41126,0.44859,-0.16588,0.17217,0.85204,9e-05,-3.14343,0.97376,-3.06502,-1.04508,19.57796,5.5081,3.24942,-4.77803,-0.55173,-0.00683,3.63435,-9.49848,3.57173,-1.17562,-0.18229,1.18194,-0.86042,1.57387,0.14372,0.36691,0.1768,0.90723,0.81244,-1.88513,0.4321,-0.06022,0.06982,0.06174
