T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,0,7,-7,0.33937,-7,-7,687.35089,7,-7,0.33929,-7
0.02,-7,0,6.99999,-7,0.3201,-7,-7,687.34117,7,-7,0.32002,-7
0.04,-7,0,6.99999,-7,0.30037,-7,-7,687.33032,7,-7,0.30029,-7
0.06,-7,0.00283,6.99999,-7,0.28051,-7,-7,687.31816,7,-7,0.28043,-7
0.08,-7,0.00714,6.99999,-7,0.26084,-7,-7,687.30448,7,-7,0.26076,-7
0.1,-7,0.01296,6.99999,-7,0.24167,-7,-7,687.2891,7,-7,0.24159,-7
0.12,-7,0.02042,6.99999,-7,0.22337,-7,-7,687.27192,7,-7,0.22329,-7
0.14,-7,0.0295,6.99999,-7,0.20634,-7,-7,687.25295,6.99999,-7,0.20626,-7
0.16,-7,0.03995,6.99999,-7,0.19104,-7,-7,687.23243,6.99999,-7,0.19096,-7
0.18,-7,0.05124,6.99999,-7,0.17801,-7,-7,687.21087,7,-7,0.17792,-7
0.2,-7,0.06244,6.99999,-7,0.16788,-7,-7,687.18924,7,-7,0.1678,-7
0.22,-7,0.07207,6.99999,-7,0.16142,-7,-7,687.16899,7,-7,0.16134,-7
0.24,-7,0.07806,6.99999,-7,0.15951,-7,-7,687.15225,7,-7,0.15943,-7
0.26,-7,0.07763,7,-7,0.16317,-7,-7,687.14184,7,-7,0.16309,-7
0.28,-7,0.06722,7,-7,0.17355,-7,-7,687.14136,7,-7,0.17347,-7
0.3,-7,0.04259,7,-7,0.19193,-7,-7,687.1552,7,-7,0.19185,-7
0.32,-7,0,7,-7,0.21965,-7,-7,687.18835,7,-7,0.21957,-7
0.34,-7,0,7,-7,0.25812,-7,-7,687.24618,7,-7,0.25804,-7
0.36,-7,0,7,-7,0.3087,-7,-7,687.33393,7,-7,0.30862,-7
0.38,-7,0,7,-7,0.37264,-7,-7,687.45602,7,-7,0.37256,-7
0.4,-7,0,7,-7,0.45097,-7,-7,687.61506,7,-7,0.45089,-7
0.42,-7,0,7,-7,0.5444,-7,-7,687.81043,7,-7,0.54431,-7
0.44,-7,0,7,-7,0.65316,-7,-7,688.03668,7,-7,0.65307,-7
0.46,-7,0,7,-7,0.7769,-7,-7,688.28145,7,-7,0.77682,-7
0.48,-7,0,7,-7,0.91455,-7,-7,688.52319,7,-7,0.91447,-7
0.5,-7,0,7,-7,1.06423,-7,-7,688.72882,7,-7,1.06415,-7
0.52,-7,0,7,-7,1.22311,-7,-7,688.85135,7,-7,1.22304,-7
0.54,-7,0,7,-7,1.38741,-7,-7,688.82808,7,-7,1.38734,-7
0.56,-7,0,7,-7,1.55238,-7,-7,688.57971,7,-7,1.55231,-7
0.58,-7,0,7,-7,1.71236,-7,-7,688.01099,7,-7,1.71229,-7
0.6,-7,0.13521,7,-7,1.86099,-7,-7,687.01372,7,-7,1.86093,-7
0.62,-7,1.68341,7,-7,1.9915,-7,-7,685.47314,7,-7,1.99145,-7
0.64,-7,3.88651,7,-7,2.09724,-7,-7,683.27859,7,-7,2.09719,-7
0.66,-7,6.8348,7,-7,2.17233,-7,-7,680.33963,7,-7,2.17229,-7
0.68,-7,10.57894,7,-7,2.21257,-7,-7,676.60547,7,-7,2.21254,-7
0.7,-7,15.11722,7,-7,2.21597,-7,-7,672.0777,7,-7,2.21595,-7
0.72,-7,20.39837,7,-7,2.18275,-7,-7,666.80752,7,-7,2.18273,-7
0.74,-7,26.33576,7,-7,2.11483,-7,-7,660.88149,7,-7,2.11481,-7
0.76,-7,32.82292,7,-7,2.01527,-7,-7,654.40599,7,-7,2.01525,-7
0.78,-7,39.74546,7,-7,1.88785,-7,-7,647.49538,7,-7,1.88781,-7
0.8,-7,46.98924,7,-7,1.73671,-7,-7,640.26373,7,-7,1.73665,-7
0.82,-7,54.44569,7,-7,1.56613,-7,-7,632.81954,7,-7,1.56604,-7
0.84,-7,62.01487,7,-7,1.38037,-7,-7,625.26265,7,-7,1.38023,-7
0.86,-7,69.60703,7,-7,1.18353,-7,-7,617.68275,7,-7,1.18335,-7
0.88,-7,77.14303,7,-7,0.9795,-7,-7,610.15885,7,-7,0.97926,-7
0.9,-7,84.55431,7,-7,0.77182,-7,-7,602.75941,7,-7,0.77154,-7
0.92,-7,91.78255,7,-7,0.56371,-7,-7,595.54265,7,-7,0.56339,-7
0.94,-7,98.77919,7,-7,0.35797,-7,-7,588.55699,7,-7,0.35762,-7
0.96,-7,105.5052,7,-7,0.157,-7,-7,581.84138,7,-7,0.15663,-7
0.98,-7,111.93086,7,-7,-0.03726,-7,-7,575.42542,7,-7,-0.03764,-7
1,-7,118.03581,7,-7,-0.2233,-7,-7,569.32941,7,-7,-0.22369,-7
1.02,-7,123.80909,7,-7,-0.40005,-7,-7,563.56425,7,-7,-0.40045,-7
1.04,-7,129.24929,7,-7,-0.56688,-7,-7,558.1313,7,-7,-0.56728,-7
1.06,-7,134.36451,7,-7,-0.72353,-7,-7,553.02249,7,-7,-0.72393,-7
1.08,-7,139.17201,7,-7,-0.87009,-7,-7,548.22059,7,-7,-0.87051,-7
1.1,-7,143.69741,7,-7,-1.00698,-7,-7,543.70003,7,-7,-1.00741,-7
1.12,-7,147.97343,7,-7,-1.1348,-7,-7,539.42821,7,-7,-1.13526,-7
1.14,-7,152.03788,7,-7,-1.25436,-7,-7,535.36743,7,-7,-1.25485,-7
1.16,-7,155.93136,7,-7,-1.36655,-7,-7,531.47724,7,-7,-1.36705,-7
1.18,-7,159.69458,7,-7,-1.47224,-7,-7,527.71707,7,-7,-1.47276,-7
1.2,-7,163.36583,7,-7,-1.57228,-7,-7,524.04878,7,-7,-1.57279,-7
1.22,-7,166.97866,7,-7,-1.66738,-7,-7,520.43896,7,-7,-1.66788,-7
1.24,-7,170.5602,7,-7,-1.75812,-7,-7,516.86059,7,-7,-1.75859,-7
1.26,-7,174.12995,7,-7,-1.84491,-7,-7,513.29425,7,-7,-1.84536,-7
1.28,-7,177.69937,7,-7,-1.92802,-7,-7,509.72852,7,-7,-1.92844,-7
1.3,-7,181.27204,7,-7,-2.00758,-7,-7,506.15985,7,-7,-2.00799,-7
1.32,-7,184.84432,7,-7,-2.08364,-7,-7,502.59184,7,-7,-2.08403,-7
1.34,-7,188.40652,7,-7,-2.15619,-7,-7,499.03412,7,-7,-2.15656,-7
1.36,-7,191.9444,7,-7,-2.2252,-7,-7,495.50088,7,-7,-2.22554,-7
1.38,-7,195.44074,7,-7,-2.29065,-7,-7,492.00923,7,-7,-2.29096,-7
1.4,-7,198.87704,7,-7,-2.35255,-7,-7,488.57755,7,-7,-2.35283,-7
1.42,-7,202.23503,7,-7,-2.41099,-7,-7,485.22403,7,-7,-2.41124,-7
1.44,-7,205.49793,7,-7,-2.4661,-7,-7,481.96532,7,-7,-2.46631,-7
1.46,-7,208.65146,7,-7,-2.5181,-7,-7,478.8156,7,-7,-2.51826,-7
1.48,-7,211.68451,7,-7,-2.56724,-7,-7,475.78591,7,-7,-2.56737,-7
1.5,-7,214.58955,7,-7,-2.61386,-7,-7,472.88371,7,-7,-2.61395,-7
1.52,-7,217.36278,7,-7,-2.65829,-7,-7,470.11274,7,-7,-2.65836,-7
1.54,-7,220.00418,7,-7,-2.70092,-7,-7,467.47299,7,-7,-2.70096,-7
1.56,-7,222.5174,7,-7,-2.74207,-7,-7,464.9608,7,-7,-2.74209,-7
1.58,-7,224.90952,7,-7,-2.78206,-7,-7,462.56911,7,-7,-2.78206,-7
1.6,-7,227.19076,7,-7,-2.82111,-7,-7,460.28771,7,-7,-2.82109,-7
1.62,-7,229.3741,7,-7,-2.85936,-7,-7,458.10366,7,-7,-2.85933,-7
1.64,-7,231.47471,7,-7,-2.89687,-7,-7,456.00181,7,-7,-2.89684,-7
1.66,-7,233.5094,7,-7,-2.9336,-7,-7,453.96543,7,-7,-2.93356,-7
1.68,-7,235.49584,7,-7,-2.96942,-7,-7,451.97687,7,-7,-2.96939,-7
1.7,-7,237.45182,7,-7,-3.00415,-7,-7,450.0184,7,-7,-3.00413,-7
1.72,-7,239.39443,7,-7,-3.03758,-7,-7,448.07296,7,-7,-3.03757,-7
1.74,-7,241.33935,7,-7,-3.06951,-7,-7,446.12491,7,-7,-3.06952,-7
1.76,-7,243.30017,7,-7,-3.09978,-7,-7,444.16067,7,-7,-3.09979,-7
1.78,-7,245.28785,7,-7,-3.12828,-7,-7,442.16931,7,-7,-3.12831,-7
1.8,-7,247.31036,7,-7,-3.15501,-7,-7,440.14285,7,-7,-3.15506,-7
1.82,-7,249.37253,7,-7,-3.18008,-7,-7,438.07648,7,-7,-3.18014,-7
1.84,-7,251.47609,7,-7,-3.20367,-7,-7,435.96847,7,-7,-3.20374,-7
1.86,-7,253.61995,7,-7,-3.22609,-7,-7,433.81991,7,-7,-3.22616,-7
1.88,-7,255.80063,7,-7,-3.24768,-7,-7,431.63425,7,-7,-3.24776,-7
1.9,-7,258.0129,7,-7,-3.26884,-7,-7,429.41674,7,-7,-3.26892,-7
1.92,-7,260.25033,7,-7,-3.28996,-7,-7,427.1738,7,-7,-3.29003,-7
1.94,-7,262.50599,7,-7,-3.31141,-7,-7,424.91235,7,-7,-3.31146,-7
1.96,-7,264.77304,7,-7,-3.3335,-7,-7,422.63926,7,-7,-3.33353,-7
1.98,-7,267.04517,7,-7,-3.35647,-7,-7,420.36079,7,-7,-3.35648,-7
2,-7,269.31709,7,-7,-3.38049,-7,-7,418.08224,7,-7,-3.38048,-7
2.02,-7,271.58475,7,-7,-3.40563,-7,-7,415.80765,7,-7,-3.40561,-7
2.04,-7,273.84556,7,-7,-3.4319,-7,-7,413.5396,7,-7,-3.43186,-7
2.06,-7,276.09837,7,-7,-3.45924,-7,-7,411.2792,7,-7,-3.4592,-7
2.08,-7,278.34349,7,-7,-3.48755,-7,-7,409.02613,7,-7,-3.48751,-7
2.1,-7,280.58248,7,-7,-3.5167,-7,-7,406.77879,7,-7,-3.51667,-7
2.12,-7,282.81796,7,-7,-3.54657,-7,-7,404.53454,7,-7,-3.54655,-7
2.14,-7,285.05329,7,-7,-3.57704,-7,-7,402.28999,7,-7,-3.57704,-7
2.16,-7,287.29227,7,-7,-3.60802,-7,-7,400.0413,7,-7,-3.60803,-7
2.18,-7,289.53876,7,-7,-3.63944,-7,-7,397.78462,7,-7,-3.63945,-7
2.2,-7,291.79629,7,-7,-3.67125,-7,-7,395.51636,7,-7,-3.67127,-7
2.22,-7,294.06776,7,-7,-3.70345,-7,-7,393.23366,7,-7,-3.70347,-7
2.24,-7,296.35501,7,-7,-3.73603,-7,-7,390.93467,7,-7,-3.73606,-7
2.26,-7,298.65851,7,-7,-3.76899,-7,-7,388.61893,7,-7,-3.76903,-7
2.28,-7,300.97705,7,-7,-3.80233,-7,-7,386.28767,7,-7,-3.80236,-7
2.3,-7,303.30744,7,-7,-3.836,-7,-7,383.94409,7,-7,-3.83603,-7
2.32,-7,305.64433,7,-7,-3.86992,-7,-7,381.5936,7,-7,-3.86994,-7
2.34,-7,307.98,7,-7,-3.90395,-7,-7,379.24395,7,-7,-3.90397,-7
2.36,-7,310.3044,7,-7,-3.93793,-7,-7,376.90524,7,-7,-3.93794,-7
2.38,-7,312.60522,7,-7,-3.97163,-7,-7,374.5898,7,-7,-3.97163,-7
2.4,-7,314.86826,7,-7,-4.00481,-7,-7,372.31192,7,-7,-4.0048,-7
2.42,-7,317.07784,7,-7,-4.03723,-7,-7,370.08729,7,-7,-4.03721,-7
2.44,-7,319.2176,7,-7,-4.06863,-7,-7,367.93236,7,-7,-4.0686,-7
2.46,-7,321.27124,7,-7,-4.09882,-7,-7,365.86348,7,-7,-4.09878,-7
2.48,-7,323.22353,7,-7,-4.12763,-7,-7,363.89594,7,-7,-4.12759,-7
2.5,-7,325.06124,7,-7,-4.15497,-7,-7,362.04305,7,-7,-4.15493,-7
2.52,-7,326.77399,7,-7,-4.18081,-7,-7,360.31524,7,-7,-4.18075,-7
2.54,-7,328.35495,7,-7,-4.20513,-7,-7,358.71943,7,-7,-4.20507,-7
2.56,-7,329.8012,7,-7,-4.22797,-7,-7,357.25858,7,-7,-4.22791,-7
2.58,-7,331.11387,7,-7,-4.24934,-7,-7,355.93166,7,-7,-4.24926,-7
2.6,-7,332.29786,7,-7,-4.26918,-7,-7,354.7338,7,-7,-4.2691,-7
2.62,-7,333.36134,7,-7,-4.28739,-7,-7,353.65694,7,-7,-4.2873,-7
2.64,-7,334.31487,7,-7,-4.3037,-7,-7,352.69055,7,-7,-4.3036,-7
2.66,-7,335.17045,7,-7,-4.31775,-7,-7,351.82269,7,-7,-4.31765,-7
2.68,-7,335.94043,7,-7,-4.32902,-7,-7,351.04108,7,-7,-4.32893,-7
2.7,-7,336.63641,7,-7,-4.33688,-7,-7,350.33415,7,-7,-4.3368,-7
2.72,-7,337.26835,7,-7,-4.3406,-7,-7,349.69199,7,-7,-4.34055,-7
