T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,0.02593,7,-7,1.70321,-7,-7,685.23208,7,-7,1.70285,-7
0.02,-7,0.02858,7,-7,1.69594,-7,-7,685.2221,7,-7,1.69559,-7
0.04,-7,0.02913,7,-7,1.68856,-7,-7,685.21398,7,-7,1.6882,-7
0.06,-7,0.02635,7,-7,1.6813,-7,-7,685.20899,7,-7,1.68095,-7
0.08,-7,0.0187,7,-7,1.67448,-7,-7,685.20869,7,-7,1.67414,-7
0.1,-7,0.00444,7,-7,1.66852,-7,-7,685.21485,7,-7,1.66817,-7
0.12,-7,0,7,-7,1.66389,-7,-7,685.22941,7,-7,1.66354,-7
0.14,-7,0,7,-7,1.66116,-7,-7,685.25431,7,-7,1.66081,-7
0.16,-7,0,7,-7,1.66098,-7,-7,685.29123,7,-7,1.66064,-7
0.18,-7,0,7,-7,1.66408,-7,-7,685.34131,7,-7,1.66374,-7
0.2,-7,0,7,-7,1.67122,-7,-7,685.40462,7,-7,1.67087,-7
0.22,-7,0,7,-7,1.68314,-7,-7,685.47963,7,-7,1.6828,-7
0.24,-7,0,7,-7,1.70057,-7,-7,685.56246,7,-7,1.70022,-7
0.26,-7,0,7,-7,1.7241,-7,-7,685.64608,7,-7,1.72376,-7
0.28,-7,0,7,-7,1.75419,-7,-7,685.71942,7,-7,1.75384,-7
0.3,-7,0,7,-7,1.79102,-7,-7,685.76648,7,-7,1.79067,-7
0.32,-7,0,7,-7,1.83448,-7,-7,685.76565,7,-7,1.83412,-7
0.34,-7,0,7,-7,1.88409,-7,-7,685.68918,7,-7,1.88372,-7
0.36,-7,0,7,-7,1.93899,-7,-7,685.50333,7,-7,1.93861,-7
0.38,-7,0,7,-7,1.99795,-7,-7,685.16919,7,-7,1.99756,-7
0.4,-7,0.45868,7,-7,2.05942,-7,-7,684.64468,7,-7,2.05902,-7
0.42,-7,1.21109,7,-7,2.12168,-7,-7,683.88809,7,-7,2.12127,-7
0.44,-7,2.23302,7,-7,2.18305,-7,-7,682.86304,7,-7,2.18264,-7
0.46,-7,3.55084,7,-7,2.24208,-7,-7,681.54326,7,-7,2.24168,-7
0.48,-7,5.1792,7,-7,2.29762,-7,-7,679.91418,7,-7,2.29724,-7
0.5,-7,7.1234,7,-7,2.34873,-7,-7,677.97058,7,-7,2.34838,-7
0.52,-7,9.38339,7,-7,2.39451,-7,-7,675.71252,7,-7,2.39422,-7
0.54,-7,11.95715,7,-7,2.434,-7,-7,673.14203,7,-7,2.43376,-7
0.56,-7,14.84282,7,-7,2.46604,-7,-7,670.26089,7,-7,2.46587,-7
0.58,-7,18.03976,7,-7,2.48935,-7,-7,667.06969,7,-7,2.48925,-7
0.6,-7,21.54861,7,-7,2.50247,-7,-7,663.56765,7,-7,2.50244,-7
0.62,-7,25.37064,7,-7,2.5039,-7,-7,659.75338,7,-7,2.50392,-7
0.64,-7,29.50654,7,-7,2.49213,-7,-7,655.62604,7,-7,2.4922,-7
0.66,-7,33.9549,7,-7,2.46577,-7,-7,651.18694,7,-7,2.46587,-7
0.68,-7,38.7106,7,-7,2.42364,-7,-7,646.44104,7,-7,2.42376,-7
0.7,-7,43.76341,7,-7,2.36487,-7,-7,641.3985,7,-7,2.36499,-7
0.72,-7,49.09693,7,-7,2.28895,-7,-7,636.0756,7,-7,2.28905,-7
0.74,-7,54.68815,7,-7,2.19579,-7,-7,630.49531,7,-7,2.19586,-7
0.76,-7,60.50755,7,-7,2.08577,-7,-7,624.68704,7,-7,2.08579,-7
0.78,-7,66.51986,7,-7,1.9597,-7,-7,618.68601,7,-7,1.95965,-7
