T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00029,0.06585,0,0.0021,0.1688,0.004,0,0.00049,0,0,0.05676,0.00281,0.00485,0,0,0,0,0.00092,0.00667,0,0.00762,0,0.00086,0.0039,0,0.13437,0.0008,0.00034,0,0.00174,0.00967,0.0005,0.001,0.00028,0.03948,0.00059,0.003,0.06607,0.00078,0.00174,0.00339,0.1262,0.02442,0,0,0.00567,0,0.00525,0,0.00134,0.00079,0.15133,0,0.0254,9e-05,0.02251,0.14533,0.00023,0.0003,0.00126,0,0.06305,0.00021,0.31982,0.00021,0,0.03812,0
0.02,0.00026,0.07448,0,0.00183,0.18958,0.00391,0,0.00045,0,0,0.06741,0.00306,0.0063,0,0,0,0,0.00133,0.00928,0,0.00164,0,0.00075,0.00668,0,0.13607,0.00033,0.0003,0,0.00154,0.00439,0.00045,0.00091,0.00012,0.03697,0.00051,0.00401,0.04459,0.00071,0.00162,0.00309,0.12124,0.02675,0,0,0.00489,0,0.00574,0,0.00146,0.00071,0.20525,0,0.03152,8e-05,0.02144,0.14249,0.0002,0.00027,0.00111,0,0.0585,0.0002,0.3525,0.00019,0,0.03847,0
0.04,0.00022,0.08337,0,0.00158,0.20942,0.00383,0,0.00041,0,0,0.0788,0.00333,0.00781,0,0,0,0,0.00184,0.01165,0,0,0,0.00064,0.00966,0,0.13745,0,0.00027,0,0.00136,0,0.0004,0.00082,0,0.03396,0.00043,0.00502,0.02168,0.00064,0.0015,0.00282,0.11588,0.02895,0,0,0.00412,0,0.00633,0,0.0016,0.00064,0.25299,0,0.03717,8e-05,0.02015,0.13967,0.00018,0.00024,0.00096,0,0.05391,0.00019,0.38427,0.00017,0,0.03903,0.00515
0.06,0.00019,0.09244,0,0.00136,0.22794,0.00376,0,0.00037,0,0,0.09088,0.00364,0.00936,0,0,0,0,0.00246,0.01371,0,0,0,0.00055,0.01285,0,0.13842,0,0.00024,0,0.00119,0,0.00036,0.00074,0,0.03042,0.00036,0.006,0,0.00058,0.0014,0.00257,0.11012,0.03097,0,0,0.00336,0,0.00702,0,0.00176,0.00058,0.29357,0,0.04225,7e-05,0.01865,0.1369,0.00015,0.00021,0.00083,0,0.0493,0.00017,0.41463,0.00015,0.00048,0.03981,0.01293
0.08,0.00017,0.10162,0.00026,0.00115,0.24473,0.00371,0,0.00034,0,0,0.10358,0.00398,0.01094,0,0,0,0,0.00321,0.0154,0,0,0,0.00047,0.01624,0,0.1389,0,0.00022,0,0.00104,0,0.00032,0.00067,0,0.02634,0.00029,0.00694,0,0.00053,0.0013,0.00234,0.10397,0.03277,0,0.00013,0.00261,0,0.00781,0,0.00195,0.00052,0.32595,0,0.04664,6e-05,0.01693,0.13418,0.00013,0.00018,0.00071,0,0.0447,0.00016,0.44298,0.00013,0.00164,0.04086,0.02121
0.1,0.00014,0.11082,0.00123,0.00096,0.25934,0.00367,0,0.00031,0,0,0.1168,0.00435,0.01254,0,0,0,0.00359,0.00408,0.01666,0,0,0,0.00039,0.01983,0,0.1388,0,0.00019,0,0.0009,0,0.00028,0.0006,0,0.02172,0.00023,0.00781,0,0.00047,0.00121,0.00214,0.09748,0.0343,0,0.00034,0.00187,0,0.0087,0,0.00216,0.00046,0.34904,0,0.05021,6e-05,0.01497,0.1315,0.00011,0.00016,0.00059,0,0.04015,0.00015,0.46873,0.00012,0.00277,0.04219,0.02997
0.12,0.00012,0.11994,0.00238,0.00079,0.27129,0.00364,0,0.00028,0,0,0.13043,0.00473,0.01414,0,0.00201,0,0.01092,0.00508,0.01745,0,0,0.00061,0.00032,0.02358,0,0.138,0,0.00017,0,0.00078,0,0.00025,0.00054,0,0.01661,0.00018,0.00861,0,0.00043,0.00112,0.00195,0.09067,0.0355,0,0.00064,0.00116,0,0.00968,0,0.0024,0.00041,0.36174,0,0.05284,5e-05,0.0128,0.12884,9e-05,0.00014,0.00049,0,0.03568,0.00014,0.49121,0.0001,0.00385,0.04384,0.03915
0.14,0.0001,0.12888,0.00372,0.00064,0.28006,0.00364,0,0.00025,0,0,0.14433,0.00513,0.01573,0,0.00445,0,0.01826,0.00622,0.01772,0,0,0.00281,0.00026,0.0275,0,0.13641,0,0.00015,0,0.00067,0,0.00022,0.00048,0,0.01105,0.00013,0.0093,0,0.00039,0.00103,0.00177,0.08361,0.03632,0,0.00103,0.00048,0,0.01075,0,0.00266,0.00036,0.36303,0,0.05438,5e-05,0.01041,0.12617,8e-05,0.00012,0.0004,0,0.03133,0.00013,0.5097,9e-05,0.00486,0.04582,0.04869
0.16,8e-05,0.1375,0.00525,0.0005,0.28513,0.00367,0,0.00022,0,0,0.15832,0.00554,0.01729,0,0.00731,0,0.0255,0.00751,0.01745,0,0,0.00539,0.0002,0.03154,0,0.13389,0,0.00013,0,0.00058,0,0.00019,0.00042,0,0.00512,9e-05,0.00986,0,0.00035,0.00095,0.00161,0.07636,0.03671,0,0.00151,0,0,0.0119,0,0.00293,0.00031,0.35201,0,0.05471,4e-05,0.00784,0.12345,6e-05,0.0001,0.00032,0,0.02711,0.00012,0.52347,8e-05,0.00576,0.04817,0.05851
0.18,6e-05,0.14568,0.007,0.00038,0.28594,0.00372,0,0.00019,0,0,0.17219,0.00595,0.01881,0,0.01061,0,0.03249,0.00893,0.01662,0,0,0.00838,0.00016,0.0357,0,0.13034,0,0.00011,0,0.0005,0,0.00017,0.00036,0,0,6e-05,0.01028,0,0.00031,0.00086,0.00145,0.06902,0.03661,0,0.00209,0,0,0.01312,0,0.00322,0.00026,0.32807,0,0.05369,4e-05,0.00509,0.12063,5e-05,8e-05,0.00025,0,0.02306,0.0001,0.53174,6e-05,0.00653,0.05091,0.06853
