T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0,0.01019,-0.01019,0.00049,-0.01019,-0.01019,1.00095,0.01019,-0.01019,0.00049,-0.01019
0.02,-0.01019,0,0.01019,-0.01019,0.00047,-0.01019,-0.01019,1.00093,0.01019,-0.01019,0.00047,-0.01019
0.04,-0.01019,0,0.01019,-0.01019,0.00044,-0.01019,-0.01019,1.00092,0.01019,-0.01019,0.00044,-0.01019
0.06,-0.01019,0,0.01019,-0.01019,0.00041,-0.01019,-0.01019,1.0009,0.01019,-0.01019,0.00041,-0.01019
0.08,-0.01019,1e-05,0.01019,-0.01019,0.00038,-0.01019,-0.01019,1.00088,0.01019,-0.01019,0.00038,-0.01019
0.1,-0.01019,2e-05,0.01019,-0.01019,0.00035,-0.01019,-0.01019,1.00086,0.01019,-0.01019,0.00035,-0.01019
0.12,-0.01019,3e-05,0.01019,-0.01019,0.00033,-0.01019,-0.01019,1.00083,0.01019,-0.01019,0.00033,-0.01019
0.14,-0.01019,4e-05,0.01019,-0.01019,0.0003,-0.01019,-0.01019,1.00081,0.01019,-0.01019,0.0003,-0.01019
0.16,-0.01019,6e-05,0.01019,-0.01019,0.00028,-0.01019,-0.01019,1.00078,0.01019,-0.01019,0.00028,-0.01019
0.18,-0.01019,7e-05,0.01019,-0.01019,0.00026,-0.01019,-0.01019,1.00074,0.01019,-0.01019,0.00026,-0.01019
0.2,-0.01019,9e-05,0.01019,-0.01019,0.00024,-0.01019,-0.01019,1.00071,0.01019,-0.01019,0.00024,-0.01019
0.22,-0.01019,0.0001,0.01019,-0.01019,0.00024,-0.01019,-0.01019,1.00068,0.01019,-0.01019,0.00023,-0.01019
0.24,-0.01019,0.00011,0.01019,-0.01019,0.00023,-0.01019,-0.01019,1.00066,0.01019,-0.01019,0.00023,-0.01019
0.26,-0.01019,0.00011,0.01019,-0.01019,0.00024,-0.01019,-0.01019,1.00064,0.01019,-0.01019,0.00024,-0.01019
0.28,-0.01019,0.0001,0.01019,-0.01019,0.00025,-0.01019,-0.01019,1.00064,0.01019,-0.01019,0.00025,-0.01019
