J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.43347005259685,0.7357790453202601,0.9714422494160001,0.7424190455313201,0.40121055479125,0.9911078117983799,0.9204339402292,0.7116434380314801,0.9981658744934401,0.98781497885632,0.54532051665258,0.74214679931814,0.69281090577126,0.38543654678741995,0.8945751711347999,0.789756268934
0.43306996834000006,0.73571824590624,0.9715713634340001,0.74243160629612,0.4007831053154,0.99112309585528,0.9204999680768001,0.7115437538532801,0.9981763098365399,0.9877922658982299,0.54533720990208,0.7422099365705599,0.6927602319917401,0.38548315809792,0.8943380561168,0.78989619365894
0.43267759176500004,0.73567770907816,0.9717040847460001,0.7424441667546801,0.40035550331085,0.9911383667831801,0.9205599696208,0.71144405244908,0.9981869968349402,0.9877712167524801,0.5453650313037799,0.7422788047577601,0.6927131740262401,0.38552978688342004,0.8941038845925,0.7900360718153601
0.43229293101685,0.7356168980079401,0.9718403860160001,0.74246300686832,0.39993582102965003,0.9911536245820799,0.9206319415888,0.71135098226348,0.99819905288856,0.9877493066393199,0.5454095437764199,0.7423419258485401,0.6926552515840001,0.38557456695798,0.8938758802832001,0.7901655471048601
0.43185315909125,0.73553580570186,0.9719569543759999,0.7424441667546801,0.3994917665314,0.9911627729595,0.9206799047888,0.71123794829312,0.99820296960864,0.9877256894658801,0.5453427742505,0.74241077640486,0.69262628831616,0.38562496379232,0.8935993779508,0.79034156942694
0.43152321839765,0.73553580570186,0.9721120036559999,0.74251324380272,0.39909601598565,0.9911841007928799,0.9207697967348,0.711164796875,0.99822443687446,0.9877071173523201,0.5455096888745,0.742473881334,0.6925430113205401,0.38566604295000007,0.8934352358533002,0.7904243779088599
0.43147607619365,0.73571824590624,0.9723746033360001,0.7428271136307201,0.39885365538765,0.99124489566648,0.9209972950132,0.71117144738672,0.99829544481094,0.9877088062994801,0.5463993827945,0.74251977097304,0.69224601894486,0.38568845546712,0.8935382417477,0.79022768106246
0.43153893203125004,0.7359614016,0.972674294624,0.74322231709868,0.3986678125,0.9913175722303199,0.9212722502612,0.7112179988250801,0.9983826074334998,0.98771556094172,0.54754358047658,0.7425656565237599,0.69190901263704,0.38570526749718,0.8937633936397,0.78994282488536
0.43153893203125004,0.73618419601866,0.9729494855360001,0.7435796203059201,0.39845769464659997,0.9913839266828801,0.92152287797,0.71124459796268,0.9984571685549399,0.9877197816616698,0.54848673336378,0.7426115379861601,0.69163709904054,0.38572395018677996,0.8939658267327999,0.7897044331440001
0.4315625020744,0.7364271372383401,0.9732460412239999,0.74394919847948,0.3982475400864,0.9914530254766201,0.92176119973,0.71128449437228,0.998536845654,0.9877265333232699,0.5496725977745001,0.7426344771842401,0.691169127126,0.38574450437472,0.8940364722132,0.7894347840614401
0.431578215165,0.7366295027759401,0.973507019786,0.74431225284812,0.39805351868160005,0.9915128855654199,0.9220407649232001,0.71131109044748,0.9986087912565601,0.9877282209520699,0.5505582068945001,0.74271475632864,0.69109291207254,0.385759455,0.8944021675008,0.78922205434374
0.43152321839765,0.73671042723274,0.973657727466,0.74463127751168,0.39790798210260003,0.9915457190744801,0.9224265735412001,0.71129114350592,0.9986262561333399,0.9877079618402299,0.54927378936842,0.7428351515693399,0.69215182069734,0.38576693098368,0.8955624107157001,0.7891597716735
0.43146036169125007,0.73675088479866,0.9737742309840001,0.74494385347568,0.39778668818085,0.9915636014780801,0.9228409900052,0.7112711958753201,0.9986438572389402,0.9876834600548802,0.5478876678484199,0.74302428717336,0.6935994297693401,0.3857688000495,0.8970013350912,0.78918053358566
0.43141321688085,0.7367913392562601,0.9739166904,0.74526872944112,0.39765729453125004,0.9915844403875,0.9232248119632,0.7112578970721201,0.99868377624664,0.9876657023362299,0.5474270050879999,0.7432305375842401,0.6948416452935,0.38577066914327995,0.8982856380397001,0.7891857239040001
