J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9998654464362801,0.97232340971502,0.9643443490768,0.60297649805786,1.000024908563,0.96127495460394,0.926840506554,0.5626739712615401,0.8175027741696,0.35910058075008,0.5231073111397,0.6958066797193401,0.9998974372971499,0.9976238653874299,0.9693444571767199,0.751584818654
0.999870498992,0.9723072291004801,0.9644768952532001,0.6029930156482601,1.00002374303152,0.96123614221864,0.9269094044159999,0.5625439439754399,0.81757790029235,0.35906238644261995,0.5231277379072,0.6958806230153599,0.9998969125603501,0.9976333681356802,0.96923723637152,0.75174881732414
0.999875377132,0.97229643939832,0.9646132001108001,0.60300953289514,1.00002249367948,0.96119731040634,0.926972010696,0.5624138973663401,0.81765504074835,0.35902703951712,0.5231617815477001,0.69596127817856,0.9998964233215999,0.99764285297143,0.9691312818544999,0.7519127618441599
0.99988008533228,0.97228025090638,0.9647532405568001,0.6030343081213602,1.00002118643692,0.96115845916704,0.9270471028559999,0.5622925030975401,0.8177423115854,0.35899029725208004,0.5232162488453,0.69603520268174,0.9998958185599999,0.9976519415616699,0.9690280561884799,0.75206451404366
0.9998853784030001,0.97225865889822,0.9648730544848001,0.60300953289514,1.0000197159723199,0.9611351390985,0.927097142856,0.5621450731417601,0.8177707208375999,0.35895074979672,0.5231345467325001,0.69611583734366,0.9998955150944,0.99766214649328,0.9689027924791199,0.7522708225321401
0.99988928679532,0.97225865889822,0.9650324894288,0.6031003716125601,1.00001832988972,0.96108069840744,0.927190921626,0.5620496640625,0.81792693213515,0.35891969217408,0.5233387888925001,0.696189743054,0.9998946386023501,0.9976704461750001,0.96882838926762,0.7523678791676601
0.99988984084012,0.9723072291004801,0.9653026974928001,0.60351314390656,1.0000174459073201,0.96092494376424,0.927428224634,0.56205833804456,0.8184498530883499,0.35892251503512,0.5244273416925,0.6962434870162401,0.9998914650711499,0.99767496742748,0.96887508398378,0.75213733860926
0.999889101875,0.9723719232,0.9656113529152001,0.6040329313071401,1.0000167500000001,0.96073762789416,0.9277149683940001,0.56211905351434,0.81910547910875,0.35893380759768,0.5258270212997,0.69629722622456,0.9998877738686,0.99767835565847,0.9689771071525801,0.75180347151416
0.999889101875,0.97243115969182,0.9658950430528,0.6045029214361601,1.00001594431408,0.96056552847744,0.9279762826499999,0.56215374617914,0.8196791880483499,0.35894086635798,0.5269805434477001,0.69635096067896,0.9998847259023499,0.99768211763687,0.9690687853939199,0.7515240646639999
0.99988882427072,0.97249570884718,0.9662010495952,0.60498910856554,1.00001511845632,0.96038520422106,0.92822471385,0.5622057825999399,0.8203063942349998,0.35895216182837997,0.5284306273925001,0.69637782612344,0.9998793347149999,0.99768625250288,0.9691007681904799,0.7512080241766401
