J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.219499936364454,-1.3386218306612494,0.42536121863953397,-0.9777442974512897,1.3781183949224947,0.40967713107084763,-0.6352269423967107,-1.129809289061332,-0.12593564573976743,-0.0016675778134619887,2.3281681770850855,1.3351610237529887,0.08147245126178357,-0.025814581416115066,0.5806856273466424,1.0239808906955115
1.2213023989999312,-1.338769074065632,0.42451134352674397,-0.9775412665940503,1.3803011526383624,0.41000844750780835,-0.6348044324366857,-1.1302927715971052,-0.1260265294568658,-0.0016135496396392271,2.328607605584449,1.3348740385388274,0.08152840937158956,-0.025856767229123244,0.5815616139014022,1.0233843707476125
1.2229998780898397,-1.3388392423598403,0.4236290306731837,-0.9772872392580191,1.3824353937864184,0.4103507731590693,-0.6343770289167502,-1.1307544829005285,-0.12606473545208524,-0.0015054869261290262,2.3288273616182162,1.3346017659360383,0.08149495450884,-0.025865966897501133,0.5821557607450804,1.0228885225578204
1.2246012130602837,-1.338963503839254,0.4227123184289139,-0.9769567048557718,1.3844854740560697,0.4107011080305551,-0.6338706201880505,-1.131164353274214,-0.1259969573084711,-0.0013549421462288264,2.328662680112035,1.3344210846595748,0.0813387959656994,-0.025840491636309987,0.5824362301858803,1.022547706047648
1.2264168317869846,-1.339147869352054,0.4218992238089848,-0.9767622392580191,1.38662706576906,0.41094811338161946,-0.6334503934381869,-1.1316646783111686,-0.12590935422522428,-0.0011734329146203982,2.329591752604553,1.3342451435096843,0.08098122359570249,-0.02578609728285191,0.5827078952788458,1.0219960782879267
1.2276918143151092,-1.3390758693520541,0.42087229896839107,-0.9761336518419401,1.3885007314136735,0.411396805457902,-0.6328450668531613,-1.1319546924744928,-0.12538993725710243,-0.0009678189239585914,2.3271161363502175,1.3341347659592044,0.08042210367344955,-0.02568926944905129,0.5821130753537609,1.0220397976236273
1.2276328278557271,-1.338431074065632,0.41925172573987224,-0.9743515959038734,1.3895736582834748,0.4125093112160098,-0.631660814450865,-1.1318395951859765,-0.12388236576180581,-0.000733783817014341,2.3148875991718447,1.3341436734797563,0.07972163829307427,-0.025543549727813756,0.5798417047229509,1.0237515983938617
1.2270708186325507,-1.337615165499234,0.4174382894756389,-0.9722014124973493,1.3903607634651478,0.41379871376632293,-0.630309610494213,-1.1315279426815843,-0.12162935039286706,-0.0005206434198283408,2.2984988766269026,1.3341076577740048,0.07874652689415663,-0.02535876204747444,0.5767570797871296,1.0259353467385428
1.2268288186325507,-1.3368964849856144,0.41578154525014865,-0.9702508173760577,1.3912881568534086,0.4149389374541631,-0.6291243891894921,-1.1313305922240482,-0.1187068740785472,-0.00036505569622034443,2.2832009811703884,1.3339677188233443,0.0774549572868642,-0.025139666748124585,0.5737290120564329,1.0277354760755788
1.226501833386842,-1.3361519087007514,0.41401152699085925,-0.9682634602757516,1.3922363958533173,0.4160810459820896,-0.6280720150306829,-1.1310750970808694,-0.11442075349849405,-0.00028191537736350697,2.2629691097607108,1.33380727812536,0.07611841222252498,-0.02488426450202121,0.5714544139503129,1.0295774077883333
1.226231848741401,-1.335582560786002,0.41243987640372964,-0.96632139642437,1.3931275983538305,0.4170082140856335,-0.626940260024172,-1.1308907873446377,-0.10842232843741331,-0.0003068803050648761,2.2439501521212213,1.3329633867238178,0.07449404267489107,-0.02458379184209237,0.5677086337769172,1.0308829422475192
1.226309814315109,-1.3354544552880228,0.4114840686736553,-0.9645946962333632,1.393795723755557,0.41740007040280835,-0.6254601910494877,-1.1309430181199773,-0.10085603659951697,-0.0005043013701020063,2.248613554847293,1.3314344899854584,0.07225900660114633,-0.024242556049525955,0.5598941116007567,1.031029197660354
1.2264358412011358,-1.3355134097517152,0.4107017035097191,-0.9629044248234016,1.3943673051482086,0.41746037479844844,-0.6239753998928139,-1.130987258056506,-0.09042965294033313,-0.0008873107496488423,2.251371122660383,1.3288737191787423,0.07005548699548915,-0.023868247157379837,0.5509672047748838,1.0303447643841648
1.2264989077366992,-1.3356323690232381,0.40975522824042054,-0.9611690889915064,1.395009169637978,0.4175024136791332,-0.6227342784884695,-1.1309844231041504,-0.07648747806865067,-0.001496180033239709,2.239608917953055,1.325481545994507,0.06832883324544821,-0.02348293828763491,0.5433078481950752,1.0293254083786019
1.2268041600788298,-1.3355582756801068,0.4090571643279641,-0.9596917158517889,1.3956773553159911,0.41773209461368854,-0.6212468637411794,-1.1310688535399058,-0.06076020781806226,-0.0024514726146320194,2.270688970457643,1.3227762512462302,0.0668227366411542,-0.023124085539676216,0.5356351398456719,1.028477454303865
1.2267371882870597,-1.3361343169441804,0.4079751060857264,-0.9577694298153809,1.396363862337119,0.41725409461368856,-0.62046714635356,-1.1309367654164442,-0.039137793573715995,-0.0037199549824031533,2.208891679723902,1.3154432958647517,0.06558043602271768,-0.022805629440292696,0.5287047631089498,1.0251922084800715
1.225427848741401,-1.3383371751847686,0.40562729288475846,-0.9545615076722928,1.3971488170342596,0.41528063860645587,-0.6216480910221949,-1.1302474230750208,-0.007136671776196826,-0.005174731987133845,1.8991815894104416,1.2988339343631345,0.06465902554000708,-0.022532930086904296,0.5234973710689548,1.0172879142014788
1.2237783607664003,-1.3412567761657948,0.40302048250447414,-0.9510201294447158,1.3978970925075018,0.41265671913130786,-0.623423782009758,-1.1293430750635487,0.02915831611201479,-0.0069347942547851645,1.5590947708843856,1.2770347639866781,0.06366796231130263,-0.022409380724258552,0.5186218572483394,1.0063888348597638
1.2224563757186646,-1.3439834881205677,0.4008328752143278,-0.9478710253709857,1.398684839023255,0.4100707137663229,-0.624723038362448,-1.1284552890613322,0.06638002147814552,-0.00894608397181903,1.3032621193564748,1.254701329852288,0.062322140025714734,-0.022523773419251766,0.5131720043731166,0.9946492918894791
1.2209310017224262,-1.3463845030297883,0.3983373832101077,-0.944460306426178,1.3995422575922547,0.4079489539780298,-0.6260328420116027,-1.1277440263928242,0.10737083959814891,-0.010675887472228286,1.0528772965197188,1.234363182414037,0.06054134005011155,-0.02287140943474708,0.5070496220180833,0.9839008225564415
1.219916357002656,-1.3498847170536432,0.3966934733918625,-0.9416734498265764,1.4000780996164637,0.4046228238422621,-0.6270207607202516,-1.1264802573684,0.15285744978760463,-0.012009016871022725,0.8670876991690691,1.2033161000418022,0.05833524611065423,-0.02362436796491222,0.5004674832239763,0.9658174562096751
