T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.26893,0.12626,0.0652,0.55097,-0.10608,-0.08538,0.02208,3.00379,0.09638,2.38251,-5.0055,0.03473,0.03798,0.01806,1.14789,0.23228,2.7097,-0.05594,0.09217,0.04255,0.99909,0.80233,-0.17522,-0.81551,-1.66221,0.62376,2.55985,1.02113,1.34143,0.54787,-1.01447,-1.33472,-0.29464,-1.23476
0.02,-0.26746,0.12621,0.06546,0.55244,-0.1074,-0.08614,0.02121,3.02468,0.09534,2.37974,-4.96881,0.03483,0.03807,0.01718,1.15521,0.23216,2.71127,-0.0548,0.09208,0.04288,0.9974,0.80089,-0.17673,-0.81475,-1.66132,0.62251,2.56398,1.0183,1.34136,0.54736,-1.01078,-1.33535,-0.29527,-1.23521
0.04,-0.26605,0.12606,0.06564,0.55412,-0.10854,-0.08682,0.02016,3.04548,0.09462,2.377,-4.93326,0.03493,0.03815,0.01621,1.16235,0.23205,2.71275,-0.05373,0.09207,0.04321,0.99579,0.7995,-0.1786,-0.81411,-1.66045,0.62135,2.56801,1.01558,1.34131,0.54658,-1.00714,-1.33601,-0.2959,-1.23575
0.06,-0.26475,0.12581,0.06574,0.55605,-0.10951,-0.08741,0.01898,3.0662,0.0942,2.37427,-4.89897,0.03504,0.03823,0.01522,1.16932,0.23196,2.71414,-0.05273,0.09214,0.04354,0.99428,0.7982,-0.18094,-0.81358,-1.65963,0.6203,2.5719,1.01301,1.34131,0.54547,-1.00356,-1.3367,-0.29654,-1.23643
0.08,-0.26313,0.12551,0.06598,0.55717,-0.11047,-0.0879,0.01784,3.08729,0.0939,2.37162,-4.86319,0.03514,0.0383,0.0144,1.17635,0.23189,2.71538,-0.05188,0.09227,0.04378,0.99276,0.79659,-0.18286,-0.81316,-1.65863,0.61894,2.57618,1.01026,1.34101,0.5447,-0.99985,-1.33743,-0.29721,-1.23667
0.1,-0.2621,0.12487,0.06592,0.55974,-0.11117,-0.08832,0.01676,3.10772,0.094,2.36887,-4.8325,0.03526,0.03835,0.01386,1.18293,0.2318,2.71652,-0.05107,0.09249,0.04411,0.99148,0.79565,-0.18663,-0.81298,-1.65799,0.61826,2.57942,1.00806,1.34126,0.54244,-0.99633,-1.33824,-0.2979,-1.23802
0.12,-0.26294,0.12392,0.06501,0.56684,-0.11133,-0.08878,0.0158,3.12673,0.09484,2.36574,-4.81464,0.03542,0.03833,0.01366,1.18874,0.23158,2.71813,-0.05012,0.09282,0.04482,0.99065,0.79665,-0.19489,-0.8131,-1.65843,0.61958,2.58005,1.00735,1.34317,0.53662,-0.9935,-1.339,-0.29857,-1.24228
0.14,-0.26426,0.12255,0.06391,0.57511,-0.11135,-0.08919,0.01523,3.1451,0.09594,2.36251,-4.80129,0.03559,0.03827,0.01411,1.19414,0.23129,2.71956,-0.04928,0.09319,0.04561,0.99004,0.79828,-0.20493,-0.81349,-1.65922,0.62152,2.57961,1.00715,1.34557,0.52932,-0.9908,-1.3399,-0.29931,-1.24763
0.16,-0.26505,0.1209,0.06314,0.58192,-0.11159,-0.08949,0.01522,3.16369,0.09692,2.35939,-4.78562,0.03575,0.03818,0.01539,1.19959,0.23095,2.72062,-0.0487,0.09351,0.04625,0.98943,0.79948,-0.21439,-0.81405,-1.65975,0.62299,2.57952,1.0067,1.34756,0.5224,-0.98785,-1.34095,-0.30013,-1.25253
0.18,-0.26621,0.12029,0.0623,0.58919,-0.1121,-0.0899,0.0157,3.1838,0.09783,2.35598,-4.76993,0.03591,0.03801,0.01734,1.20587,0.23049,2.72306,-0.0481,0.09371,0.04701,0.98872,0.80091,-0.22357,-0.81434,-1.66045,0.62471,2.57998,1.00641,1.3499,0.51569,-0.98536,-1.34163,-0.30087,-1.2572
0.2,-0.26637,0.11731,0.06191,0.5946,-0.11267,-0.09018,0.01665,3.20156,0.0988,2.35301,-4.75464,0.03607,0.03781,0.01994,1.21081,0.22985,2.72269,-0.04787,0.09381,0.04757,0.98831,0.80192,-0.23401,-0.81538,-1.66086,0.62592,2.5791,1.00606,1.35155,0.50766,-0.98201,-1.34331,-0.30199,-1.26252
0.22,-0.26391,0.10777,0.06263,0.59519,-0.11291,-0.09003,0.01802,3.21134,0.09992,2.35165,-4.73981,0.0362,0.03774,0.0231,1.21158,0.22895,2.71459,-0.04849,0.09386,0.04759,0.98881,0.80157,-0.24712,-0.81858,-1.66035,0.62559,2.57492,1.00507,1.35109,0.49714,-0.97602,-1.34755,-0.30402,-1.26951
0.24,-0.26049,0.09608,0.06374,0.59416,-0.11332,-0.08991,0.01953,3.21902,0.10106,2.35061,-4.72528,0.03634,0.03762,0.02637,1.2112,0.22771,2.70398,-0.04934,0.09366,0.04754,0.9895,0.80085,-0.26153,-0.82229,-1.6596,0.62485,2.56945,1.0041,1.35004,0.48528,-0.96937,-1.35277,-0.30643,-1.27709
0.26,-0.25744,0.08581,0.06471,0.59406,-0.1142,-0.09018,0.02096,3.22895,0.10208,2.34905,-4.71039,0.0365,0.03738,0.02937,1.21208,0.22608,2.69514,-0.04998,0.09305,0.0478,0.98984,0.80042,-0.2757,-0.82521,-1.65912,0.62451,2.56459,1.00347,1.34949,0.4735,-0.96351,-1.35758,-0.30876,-1.28423
