T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01046,0,0.01061,0.05629,0,0,0.08825,0,0,0,0.54772,0,0,0.10654,0,0,0,0.01149,0,0.01999,0.10925,0.0043,0.09482,0.15111,0,0.52674,0.22452,0.0543,0,0,0.10257,0,0,0,0,0.04739,0,0,0.00955,0.00046,0,0.16155,0.01002,0.01404,0,0.00834,0.02713,0,0.01163,0.00184,0.02708,0,0.01195,0,0,0,0,0,0.16251,0,0,0,0.00379,0.06444,0,0.16958,0.02858,0.17391
0.02,0.01045,0,0.0102,0.05562,0,0,0.08844,0,0,0,0.54332,0,0,0.10704,0,0,0,0.01128,0,0.01982,0.10862,0.00428,0.09534,0.15096,0,0.52641,0.2229,0.05405,0,0,0.10263,0,0,0,0,0.0477,0,0,0.00967,0.00051,0,0.16342,0.01007,0.01425,0,0.00833,0.02706,0,0.01203,0.00187,0.0273,0,0.01191,0,0,0,0,0,0.16242,0,0,0,0.00367,0.06436,0,0.16958,0.02869,0.17404
0.04,0.0103,0,0.00963,0.05499,0,0,0.08859,0,0,0,0.53999,0,0,0.10748,0,0,0,0.01109,0,0.0196,0.10795,0.00426,0.09617,0.15085,0,0.52576,0.22163,0.05381,0,0,0.10272,0,0,0,0,0.04805,0,0,0.00983,0.00058,0,0.16511,0.01016,0.01457,0,0.00835,0.02694,0,0.01241,0.0019,0.02762,0,0.01188,0,0,0,0,0,0.16231,0,0,0,0.00355,0.06415,0,0.16957,0.0288,0.17405
0.06,0.01001,0,0.00891,0.05444,0,0,0.08869,0,0,0,0.53765,0,0,0.10778,0,0,0,0.01092,0,0.01933,0.10726,0.00425,0.09732,0.15079,0,0.5249,0.22079,0.05362,0,0,0.10283,0,0,0,0,0.04802,0,0,0.01002,0.00066,0,0.16668,0.01028,0.015,0,0.00838,0.02676,0,0.0128,0.00194,0.02804,0,0.01185,0,0,0,0,0,0.16218,0,0,0,0.00341,0.06379,0,0.16952,0.02888,0.17394
0.08,0.00957,0,0.00798,0.05397,0,0,0.08861,0,0,0,0.53587,0,0,0.10775,0,0,0,0.01077,0,0.01902,0.10657,0.00419,0.0988,0.1508,0,0.52396,0.2198,0.05331,0,0,0.10289,0,0,0,0,0.04796,0,0,0.01026,0.00077,0,0.16824,0.01045,0.01556,0,0.00844,0.02654,0,0.01323,0.00198,0.02857,0,0.01182,0,0,0,0,0,0.16205,0,0,0,0.00331,0.06333,0,0.16943,0.02889,0.17388
0.1,0.00897,0,0.00691,0.05376,0,0,0.08844,0,0,0,0.53529,0,0,0.10742,0,0,0,0.01064,0,0.01867,0.10581,0.00432,0.10041,0.15084,0,0.52317,0.22015,0.05325,0,0,0.10304,0,0,0,0,0.04804,0,0,0.01054,0.00088,0,0.16972,0.01065,0.01612,0,0.00855,0.02629,0,0.01366,0.00202,0.02904,0,0.01178,0,0,0,0,0,0.16193,0,0,0,0.00311,0.06276,0,0.16926,0.0289,0.17349
0.12,0.00822,0,0.0058,0.05405,0,0,0.08835,0,0,0,0.53666,0,0,0.10695,0,0,0,0.01051,0,0.01832,0.1049,0.00492,0.10195,0.15084,0,0.52279,0.2238,0.05382,0,0,0.10342,0,0,0,0,0.04838,0,0,0.01084,0.00101,0,0.171,0.01089,0.0165,0,0.00871,0.02608,0,0.01409,0.00206,0.02927,0,0.01175,0,0,0,0,0,0.16187,0,0,0,0.00273,0.06202,0,0.16899,0.02901,0.1723
0.14,0.00734,0,0.00464,0.05459,0,0,0.08809,0,0,0,0.53866,0,0,0.10599,0,0,0,0.01042,0,0.01798,0.10393,0.00576,0.1034,0.15079,0,0.5228,0.22872,0.05461,0,0,0.10386,0,0,0,0,0.04901,0,0,0.01118,0.00114,0,0.17232,0.01117,0.0168,0,0.00891,0.02589,0,0.01454,0.00209,0.02942,0,0.01166,0,0,0,0,0,0.16186,0,0,0,0.00223,0.06123,0,0.16863,0.02908,0.17085
0.16,0.00637,0,0.00342,0.0552,0,0,0.08752,0,0,0,0.54019,0,0,0.10439,0,0,0,0.01039,0,0.01767,0.10303,0.00662,0.10483,0.15077,0,0.52333,0.23212,0.05525,0,0,0.10423,0,0,0,0,0.04992,0,0,0.01156,0.00129,0,0.17385,0.01148,0.01704,0,0.00913,0.02571,0,0.01504,0.00212,0.02952,0,0.01153,0,0,0,0,0,0.16187,0,0,0,0.00174,0.06045,0,0.16821,0.029,0.16956
0.18,0.00532,0,0.00222,0.056,0,0,0.08684,0,0,0,0.54132,0,0,0.10247,0,0,0,0.01037,0,0.01739,0.10232,0.00748,0.10643,0.15085,0,0.52464,0.23571,0.05573,0,0,0.1045,0,0,0,0,0.05108,0,0,0.01194,0.00144,0,0.17573,0.01182,0.01711,0,0.00937,0.02556,0,0.01562,0.00215,0.02956,0,0.01134,0,0,0,0,0,0.16191,0,0,0,0.00131,0.05955,0,0.1677,0.02875,0.16837
