T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.8181,-6.50813,0.7074,1.42472,-0.50004,-0.01152,5.10968,-4.41149,-0.32335,-0.46733,4.95074,-0.06711,-0.23837,5.58696,-0.67496,-0.07849,-0.75233,0.07436,-0.08786,0.17215,-3.82908,-0.21648,-0.04768,-2.36682,1.9558,-0.78002,-2.61114,-3.43555,0.33816,-0.61152,-1.74184,1.62693,0.4442,1.28919
0.02,1.81077,-6.57594,0.67647,1.42838,-0.50574,-0.01279,5.08585,-4.45299,-0.32446,-0.4746,4.91426,-0.06703,-0.23767,5.57571,-0.6986,-0.07955,-0.75892,0.07318,-0.08745,0.17098,-3.81596,-0.23536,-0.0429,-2.36523,1.95504,-0.77907,-2.61543,-3.39478,0.3278,-0.61307,-1.74778,1.62753,0.44482,1.28962
0.04,1.77782,-6.6696,0.63524,1.43215,-0.51222,-0.01449,5.05371,-4.49611,-0.32594,-0.48557,4.87897,-0.0671,-0.23653,5.55697,-0.72298,-0.08078,-0.7689,0.07206,-0.08707,0.16934,-3.8033,-0.25411,-0.03782,-2.36312,1.95436,-0.77823,-2.61964,-3.35115,0.31892,-0.6148,-1.75361,1.62816,0.44544,1.29012
0.06,1.71833,-6.7941,0.58319,1.43608,-0.51962,-0.01659,5.01398,-4.54159,-0.32782,-0.49998,4.845,-0.06738,-0.23497,5.53082,-0.74895,-0.0822,-0.78229,0.07101,-0.08668,0.16717,-3.79055,-0.27096,-0.03255,-2.36047,1.95376,-0.77752,-2.62374,-3.30547,0.3121,-0.61659,-1.75934,1.62881,0.44605,1.29075
0.08,1.63272,-6.95023,0.51931,1.43858,-0.52842,-0.01912,4.96428,-4.5917,-0.33008,-0.51857,4.80957,-0.06786,-0.23298,5.49384,-0.77825,-0.08399,-0.79983,0.07007,-0.08615,0.1645,-3.77648,-0.2803,-0.02842,-2.35738,1.953,-0.77647,-2.62821,-3.25407,0.30952,-0.61936,-1.76465,1.62952,0.44667,1.29092
0.1,1.52342,-7.14948,0.44807,1.44306,-0.53809,-0.02195,4.91601,-4.64282,-0.33288,-0.5371,4.77922,-0.06867,-0.23089,5.4568,-0.80934,-0.08579,-0.81839,0.06919,-0.08555,0.16142,-3.76035,-0.28688,-0.02297,-2.35346,1.95265,-0.77611,-2.63168,-3.20938,0.3081,-0.62053,-1.77053,1.63026,0.44733,1.29219
0.12,1.39293,-7.40198,0.37512,1.45387,-0.54785,-0.02491,4.88435,-4.69104,-0.33648,-0.54977,4.76156,-0.06997,-0.22912,5.43495,-0.84103,-0.08719,-0.83398,0.06823,-0.08493,0.15806,-3.74111,-0.29542,-0.01344,-2.34875,1.95349,-0.77781,-2.63268,-3.18649,0.30509,-0.61722,-1.77778,1.63083,0.44804,1.29637
0.14,1.24609,-7.69937,0.29925,1.46548,-0.55882,-0.02806,4.86076,-4.73991,-0.34058,-0.55929,4.74833,-0.07157,-0.2276,5.41851,-0.8748,-0.08848,-0.84809,0.06741,-0.08412,0.1546,-3.71595,-0.29389,-0.0033,-2.34325,1.95467,-0.78007,-2.63258,-3.17315,0.30526,-0.61221,-1.78583,1.63147,0.44884,1.30166
0.16,1.08711,-8.03131,0.22067,1.47328,-0.57194,-0.03141,4.83971,-4.79214,-0.34489,-0.56735,4.73273,-0.0733,-0.22633,5.40188,-0.91176,-0.08987,-0.86149,0.06685,-0.083,0.15122,-3.68145,-0.27115,0.00438,-2.33705,1.95554,-0.78172,-2.63267,-3.15889,0.3131,-0.60798,-1.79382,1.63226,0.44972,1.30651
0.18,0.9153,-8.38948,0.14364,1.47871,-0.58687,-0.03479,4.8313,-4.84796,-0.34961,-0.56984,4.71699,-0.07519,-0.22563,5.39771,-0.95363,-0.09112,-0.87203,0.06634,-0.08152,0.1481,-3.63364,-0.22274,0.0094,-2.33121,1.95647,-0.7835,-2.63313,-3.14886,0.33121,-0.60439,-1.80037,1.63267,0.45051,1.31116
