T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.8181,-6.50813,0.7074,1.42472,-0.50004,-0.01152,5.10968,-4.41149,-0.32335,-0.46733,4.95074,-0.06711,-0.23837,5.58696,-0.67496,-0.07849,-0.75233,0.07436,-0.08786,0.17215,13.84527,0.80593,1.09811,24.19327,-16.64569,13.24635,1.11205,6.85074,-0.52696,-0.76188,15.25165,-19.15143,-0.80125,-1.31391
0.02,1.81077,-6.57594,0.67647,1.42838,-0.50574,-0.01279,5.08585,-4.45299,-0.32446,-0.4746,4.91426,-0.06703,-0.23767,5.57571,-0.6986,-0.07955,-0.75892,0.07318,-0.08745,0.17098,13.76549,0.80289,1.09538,24.17252,-16.64217,13.25022,1.10174,6.81843,-0.50991,-0.76518,15.28853,-19.15233,-0.80442,-1.31726
0.04,1.77782,-6.6696,0.63524,1.43215,-0.51222,-0.01449,5.05371,-4.49611,-0.32594,-0.48557,4.87897,-0.0671,-0.23653,5.55697,-0.72298,-0.08078,-0.7689,0.07206,-0.08707,0.16934,13.68514,0.80022,1.09301,24.15156,-16.63771,13.25417,1.09144,6.79142,-0.49221,-0.76862,15.32736,-19.15326,-0.80737,-1.32058
0.06,1.71833,-6.7941,0.58319,1.43608,-0.51962,-0.01659,5.01398,-4.54159,-0.32782,-0.49998,4.845,-0.06738,-0.23497,5.53082,-0.74895,-0.0822,-0.78229,0.07101,-0.08668,0.16717,13.60424,0.80089,1.09083,24.13042,-16.6322,13.2586,1.08145,6.7705,-0.47334,-0.77206,15.36849,-19.15406,-0.80993,-1.32376
0.08,1.63272,-6.95023,0.51931,1.43858,-0.52842,-0.01912,4.96428,-4.5917,-0.33008,-0.51857,4.80957,-0.06786,-0.23298,5.49384,-0.77825,-0.08399,-0.79983,0.07007,-0.08615,0.1645,13.52762,0.79041,1.08924,24.11084,-16.62565,13.26268,1.06889,6.73781,-0.45831,-0.77556,15.40495,-19.15536,-0.81074,-1.32796
0.1,1.52342,-7.14948,0.44807,1.44306,-0.53809,-0.02195,4.91601,-4.64282,-0.33288,-0.5371,4.77922,-0.06867,-0.23089,5.4568,-0.80934,-0.08579,-0.81839,0.06919,-0.08555,0.16142,13.44416,0.81691,1.08616,24.08719,-16.61853,13.27016,1.06135,6.73663,-0.43157,-0.77858,15.45488,-19.15541,-0.81214,-1.33005
0.12,1.39293,-7.40198,0.37512,1.45387,-0.54785,-0.02491,4.88435,-4.69104,-0.33648,-0.54977,4.76156,-0.06997,-0.22912,5.43495,-0.84103,-0.08719,-0.83398,0.06823,-0.08493,0.15806,13.34409,0.93286,1.07979,24.05732,-16.61104,13.28586,1.06824,6.81566,-0.37782,-0.78036,15.53583,-19.15221,-0.81672,-1.3263
0.14,1.24609,-7.69937,0.29925,1.46548,-0.55882,-0.02806,4.86076,-4.73991,-0.34058,-0.55929,4.74833,-0.07157,-0.2276,5.41851,-0.8748,-0.08848,-0.84809,0.06741,-0.08412,0.1546,13.23956,1.09325,1.07115,24.02361,-16.60418,13.30627,1.08041,6.92282,-0.30948,-0.78154,15.62916,-19.14765,-0.82092,-1.32036
0.16,1.08711,-8.03131,0.22067,1.47328,-0.57194,-0.03141,4.83971,-4.79214,-0.34489,-0.56735,4.73273,-0.0733,-0.22633,5.40188,-0.91176,-0.08987,-0.86149,0.06685,-0.083,0.15122,13.1453,1.25609,1.06175,23.99095,-16.59887,13.32875,1.09021,7.01095,-0.241,-0.78238,15.71577,-19.14334,-0.82157,-1.31538
0.18,0.9153,-8.38948,0.14364,1.47871,-0.58687,-0.03479,4.8313,-4.84796,-0.34961,-0.56984,4.71699,-0.07519,-0.22563,5.39771,-0.95363,-0.09112,-0.87203,0.06634,-0.08152,0.1481,13.07526,1.41878,1.05366,23.97461,-16.59467,13.35578,1.10104,7.08057,-0.18207,-0.78148,15.78453,-19.13894,-0.81827,-1.31059
0.2,0.75191,-8.79036,0.075,1.47855,-0.60448,-0.03827,4.8308,-4.8973,-0.35408,-0.56832,4.70159,-0.07692,-0.2255,5.39787,-0.98886,-0.09182,-0.87704,0.06621,-0.07996,0.14554,12.99366,1.64224,1.03923,23.93533,-16.59767,13.38629,1.1124,7.16316,-0.08935,-0.7814,15.87419,-19.13271,-0.8132,-1.30468
0.22,0.62114,-9.25296,0.02236,1.4694,-0.62552,-0.04199,4.83094,-4.92628,-0.35736,-0.56579,4.68671,-0.07808,-0.22595,5.39168,-1.00279,-0.09144,-0.87389,0.0669,-0.07868,0.14389,12.86115,1.98834,1.01026,23.8241,-16.61483,13.41865,1.12204,7.28576,0.08136,-0.78545,16.02965,-19.12248,-0.8095,-1.29651
0.24,0.50897,-9.74511,-0.01343,1.45386,-0.64958,-0.0457,4.84044,-4.94398,-0.35991,-0.55832,4.67211,-0.07879,-0.22703,5.39489,-1.00532,-0.09012,-0.86358,0.06783,-0.07745,0.14302,12.72601,2.39548,0.97536,23.69606,-16.64309,13.45433,1.13268,7.41272,0.28892,-0.79047,16.19928,-19.10921,-0.80435,-1.28706
0.26,0.40202,-10.23607,-0.03223,1.43402,-0.67601,-0.04921,4.86462,-4.95662,-0.36198,-0.54376,4.65708,-0.07909,-0.22876,5.41908,-1.00398,-0.08795,-0.84737,0.06858,-0.0761,0.14286,12.63313,2.80404,0.9418,23.59498,-16.68036,13.4938,1.14512,7.50453,0.4898,-0.79334,16.3372,-19.09353,-0.79619,-1.27778
0.28,0.30607,-10.72309,-0.03095,1.4101,-0.7036,-0.05249,4.90136,-4.95178,-0.36281,-0.52475,4.64219,-0.0787,-0.23132,5.46305,-0.99043,-0.08443,-0.8245,0.06942,-0.07477,0.14353,12.58491,3.21409,0.90874,23.49773,-16.7296,13.53584,1.15568,7.54516,0.67186,-0.79454,16.45396,-19.07366,-0.78956,-1.26894
0.3,0.23311,-11.19785,-0.01053,1.38184,-0.73547,-0.05585,4.93674,-4.94625,-0.36291,-0.50256,4.62713,-0.07775,-0.23359,5.51392,-0.97022,-0.08031,-0.79749,0.07007,-0.07356,0.14477,12.5562,3.67,0.87168,23.43424,-16.79517,13.57432,1.17397,7.59576,0.89857,-0.79473,16.55092,-19.04886,-0.78375,-1.25872
0.32,0.19227,-11.64829,0.02598,1.34845,-0.77512,-0.05968,4.95316,-4.96159,-0.36296,-0.47915,4.61113,-0.07642,-0.23409,5.55529,-0.95109,-0.07685,-0.7688,0.07006,-0.07285,0.14643,12.51718,4.20898,0.82635,23.4386,-16.88075,13.60089,1.21025,7.72254,1.2292,-0.79353,16.62919,-19.01833,-0.77828,-1.24649
0.34,0.17998,-12.05985,0.07638,1.31392,-0.81761,-0.06361,4.95725,-4.97711,-0.362,-0.45763,4.59524,-0.07452,-0.23379,5.59737,-0.9262,-0.07324,-0.73787,0.06988,-0.07231,0.1486,12.50499,4.77004,0.77804,23.4824,-16.98312,13.61267,1.25451,7.85561,1.58427,-0.79019,16.68996,-18.98005,-0.78472,-1.23414
0.36,0.18817,-12.41546,0.13717,1.28155,-0.85846,-0.06731,4.95383,-4.97682,-0.35928,-0.44093,4.58008,-0.07189,-0.23339,5.64848,-0.89151,-0.06924,-0.70364,0.06976,-0.07177,0.15153,12.55233,5.28394,0.7332,23.53235,-17.09767,13.60382,1.29608,7.9369,1.88459,-0.78362,16.73396,-18.93251,-0.81527,-1.22411
0.38,0.21008,-12.69775,0.20288,1.24966,-0.89769,-0.07079,4.93092,-4.96697,-0.35494,-0.43258,4.56475,-0.06863,-0.23185,5.69723,-0.84889,-0.06664,-0.66416,0.06926,-0.0723,0.15589,12.64386,5.71383,0.69458,23.57483,-17.21991,13.56152,1.33207,7.98304,2.10665,-0.77134,16.77198,-18.87508,-0.87738,-1.22053
0.4,0.28402,-12.89733,0.27051,1.22825,-0.93366,-0.07386,4.89687,-4.9594,-0.34982,-0.42932,4.55131,-0.06515,-0.23008,5.75479,-0.809,-0.06452,-0.62491,0.06872,-0.07173,0.16047,12.77226,6.11007,0.65786,23.65193,-17.33919,13.47414,1.37417,8.05646,2.3257,-0.76043,16.82922,-18.80833,-0.98437,-1.2154
0.42,0.4371,-13.00662,0.34255,1.22745,-0.965,-0.07634,4.86442,-4.96809,-0.34492,-0.42677,4.54169,-0.06198,-0.22937,5.83706,-0.78184,-0.0613,-0.59157,0.06858,-0.0674,0.16392,12.91881,6.53269,0.61759,23.75252,-17.44496,13.32638,1.43032,8.24086,2.62011,-0.75955,16.95233,-18.73308,-1.15364,-1.1997
0.44,0.64164,-13.00032,0.41806,1.23941,-0.98981,-0.07797,4.82451,-4.98673,-0.33998,-0.4283,4.53388,-0.05892,-0.2285,5.93177,-0.75617,-0.06014,-0.55416,0.06807,-0.06273,0.16852,13.06568,6.8596,0.58373,23.85579,-17.51181,13.10268,1.48706,8.51472,2.88446,-0.76216,17.16335,-18.65282,-1.39217,-1.18678
0.46,0.85891,-12.86052,0.49609,1.25676,-1.0067,-0.07848,4.77302,-5.0099,-0.33492,-0.43606,4.5259,-0.05586,-0.22668,6.03001,-0.72643,-0.06312,-0.50459,0.0665,-0.06027,0.17609,13.18749,6.98264,0.5657,23.88413,-17.51192,12.78839,1.5259,8.87926,3.03176,-0.76482,17.50269,-18.57348,-1.70852,-1.18823
0.48,1.03984,-12.58645,0.58225,1.27777,-1.0169,-0.07789,4.717,-5.04888,-0.33064,-0.4483,4.51674,-0.05324,-0.22458,6.13614,-0.70145,-0.06892,-0.44322,0.06377,-0.05871,0.18649,13.22125,6.89011,0.56452,23.6095,-17.43159,12.35934,1.52706,9.44547,3.08626,-0.77466,18.07002,-18.50118,-2.11994,-1.20318
0.5,1.31679,-12.15238,0.67385,1.31242,-1.01263,-0.07514,4.67654,-5.09317,-0.32769,-0.45375,4.51034,-0.05087,-0.22292,6.26136,-0.67688,-0.07888,-0.36521,0.05986,-0.05935,0.19978,13.1707,6.62814,0.56976,23.50721,-17.17941,11.82882,1.5335,10.19966,3.13078,-0.79655,18.84893,-18.45469,-2.6098,-1.23232
