T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.4506,0.1502,0.03618,0.36697,-0.07839,-0.05679,0.01985,3.86154,0.04994,2.32659,-4.05071,0.02488,0.05371,0.01612,1.47404,0.14377,2.646,-0.04791,0.07824,0.06049,1.10215,0.80654,-0.52341,-0.68467,-1.50074,0.58407,2.32028,1.12531,1.39663,0.24135,-0.85136,-1.2071,-0.26051,-1.43568
0.02,-0.44889,0.15016,0.03721,0.36826,-0.07957,-0.05761,0.01898,3.8884,0.0493,2.32388,-4.05551,0.02489,0.05377,0.01525,1.48345,0.1437,2.64754,-0.04774,0.07814,0.06044,1.10027,0.80549,-0.52428,-0.68404,-1.50109,0.58188,2.3205,1.12229,1.39752,0.24229,-0.84823,-1.20726,-0.26057,-1.44202
0.04,-0.44725,0.15003,0.0381,0.36974,-0.0806,-0.05831,0.01793,3.91519,0.04896,2.3212,-4.06014,0.02492,0.05384,0.01427,1.49269,0.14365,2.64897,-0.04736,0.07813,0.06043,1.09847,0.8045,-0.52552,-0.68352,-1.50141,0.57989,2.32064,1.11939,1.3984,0.24287,-0.84516,-1.20747,-0.26063,-1.44832
0.06,-0.44572,0.14978,0.03886,0.37143,-0.08149,-0.05889,0.01676,3.94193,0.04892,2.31854,-4.06454,0.02498,0.05389,0.01329,1.50176,0.14362,2.65033,-0.04681,0.07821,0.06045,1.09676,0.8036,-0.52722,-0.68313,-1.50169,0.57815,2.32062,1.11662,1.39931,0.24302,-0.84213,-1.20774,-0.26071,-1.45461
0.08,-0.44383,0.1495,0.03987,0.37255,-0.08234,-0.05937,0.01561,3.96916,0.04903,2.31594,-4.06936,0.02503,0.05394,0.01247,1.51095,0.1436,2.65153,-0.04631,0.07835,0.06037,1.09504,0.80239,-0.5284,-0.68284,-1.50204,0.57591,2.32097,1.11365,1.39996,0.24335,-0.83899,-1.20799,-0.26087,-1.46073
0.1,-0.44263,0.14884,0.04029,0.37463,-0.083,-0.05975,0.01454,3.99558,0.04947,2.31326,-4.07307,0.02512,0.05397,0.01194,1.5196,0.14357,2.65263,-0.04559,0.07858,0.06046,1.09358,0.80189,-0.53153,-0.68279,-1.50221,0.57494,2.32023,1.11127,1.40102,0.24224,-0.83601,-1.20847,-0.26098,-1.46707
0.12,-0.44358,0.14785,0.03898,0.37975,-0.08329,-0.06011,0.0136,4.02018,0.05044,2.31021,-4.07385,0.02529,0.05396,0.01176,1.52729,0.14346,2.65419,-0.04425,0.07893,0.06111,1.09263,0.80339,-0.53943,-0.68301,-1.50194,0.57752,2.31682,1.11046,1.40344,0.2379,-0.8336,-1.20935,-0.26076,-1.47431
0.14,-0.44511,0.14638,0.03722,0.38553,-0.08346,-0.06041,0.01306,4.04395,0.0516,2.30706,-4.07362,0.02547,0.05392,0.01225,1.53445,0.14329,2.65557,-0.04293,0.07931,0.06189,1.09193,0.80556,-0.54918,-0.68348,-1.50152,0.58124,2.31224,1.1102,1.40621,0.23216,-0.83128,-1.21051,-0.26053,-1.48173
0.16,-0.44605,0.14461,0.03601,0.3901,-0.08377,-0.06066,0.01309,4.06798,0.05267,2.30402,-4.07394,0.02564,0.05384,0.01355,1.54168,0.14306,2.65659,-0.04208,0.07964,0.06249,1.09121,0.80732,-0.55822,-0.68411,-1.5012,0.58418,2.30796,1.10966,1.4086,0.22664,-0.82874,-1.21174,-0.26048,-1.48884
0.18,-0.44743,0.14408,0.03471,0.39483,-0.08431,-0.06106,0.0136,4.09393,0.05369,2.30069,-4.07428,0.0258,0.05367,0.01554,1.54996,0.14271,2.65895,-0.04149,0.07984,0.06315,1.09036,0.80934,-0.56672,-0.68453,-1.50091,0.58738,2.30384,1.10931,1.41142,0.22139,-0.82659,-1.21265,-0.26025,-1.49657
0.2,-0.44768,0.14074,0.03404,0.39814,-0.08486,-0.06138,0.01457,4.1168,0.05473,2.29779,-4.07458,0.02595,0.05347,0.01816,1.55646,0.14219,2.65857,-0.04139,0.07995,0.06364,1.08985,0.81099,-0.57657,-0.68559,-1.50068,0.59005,2.29848,1.10884,1.41334,0.21466,-0.82372,-1.21448,-0.26055,-1.50296
