T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.07964,-0.42577,-0.08318,0.19959,-0.01759,-0.03284,0.07426,77.25148,1.96519,0.7763,-3.22736,0.21599,0.12219,0.01354,0.00651,-0.03052,0.87944,-0.00528,0.30098,-0.00477,1.15626,0.60338,0.14047,-0.86163,-1.36066,0.14347,0.0826,1.36704,0.44506,-0.72255,-1.05833,-1.71753,0.13781,0.61651
0.02,0.07992,-0.42665,-0.08362,0.20001,-0.01798,-0.03265,0.07346,77.30627,1.95846,0.77574,-3.22891,0.21588,0.12214,0.01373,0.00673,-0.03088,0.87823,-0.00539,0.30103,-0.00475,1.15615,0.60341,0.14001,-0.86105,-1.36168,0.14445,0.08376,1.36755,0.44516,-0.72304,-1.05825,-1.71712,0.14125,0.616
0.04,0.08021,-0.42754,-0.08407,0.20044,-0.01838,-0.03243,0.07256,77.3606,1.95167,0.77527,-3.23034,0.21576,0.12208,0.01419,0.00698,-0.0315,0.87707,-0.00541,0.30105,-0.00471,1.15606,0.60345,0.1396,-0.86051,-1.36268,0.14536,0.08488,1.36806,0.44526,-0.72352,-1.0582,-1.71674,0.14448,0.61551
0.06,0.0805,-0.42845,-0.08455,0.20086,-0.0188,-0.03219,0.07155,77.41394,1.94473,0.77489,-3.23167,0.21562,0.12201,0.01496,0.00727,-0.03238,0.87595,-0.00537,0.30106,-0.00468,1.156,0.60349,0.13925,-0.86,-1.36367,0.1462,0.08592,1.36858,0.44537,-0.72398,-1.05817,-1.71639,0.14748,0.61506
0.08,0.0808,-0.42928,-0.0849,0.20113,-0.0192,-0.03197,0.07051,77.47305,1.93822,0.77449,-3.23304,0.21546,0.12196,0.01608,0.00758,-0.03347,0.87487,-0.00537,0.30106,-0.00467,1.15588,0.6035,0.13879,-0.85945,-1.36467,0.14715,0.08723,1.36907,0.44547,-0.72446,-1.0581,-1.71593,0.1507,0.61451
0.1,0.08114,-0.43028,-0.08542,0.2015,-0.01966,-0.03171,0.06934,77.51966,1.93046,0.77433,-3.23409,0.21527,0.12186,0.0176,0.00795,-0.03491,0.87377,-0.00523,0.30102,-0.00463,1.1559,0.60358,0.13854,-0.85903,-1.36561,0.14779,0.08798,1.36965,0.4456,-0.72486,-1.0582,-1.71575,0.15311,0.61421
0.12,0.08156,-0.43176,-0.0865,0.2024,-0.0203,-0.03131,0.06789,77.53378,1.91984,0.7747,-3.23446,0.21502,0.12157,0.01954,0.00844,-0.03686,0.87256,-0.00475,0.30086,-0.00446,1.1563,0.60387,0.13891,-0.85895,-1.36634,0.1476,0.08705,1.37048,0.4458,-0.72511,-1.05871,-1.71637,0.1535,0.61456
0.14,0.08205,-0.4334,-0.08767,0.20333,-0.02101,-0.03093,0.06641,77.53476,1.90794,0.77523,-3.23456,0.21474,0.12124,0.02189,0.009,-0.0391,0.87127,-0.00418,0.30066,-0.00428,1.15683,0.60421,0.13943,-0.85898,-1.367,0.14715,0.08559,1.37142,0.44602,-0.72527,-1.05938,-1.71727,0.15315,0.61513
0.16,0.08254,-0.43498,-0.08861,0.20395,-0.02171,-0.03066,0.06509,77.54056,1.89637,0.77563,-3.23477,0.21445,0.121,0.0246,0.00963,-0.04137,0.86995,-0.00373,0.30046,-0.00417,1.15727,0.60449,0.13975,-0.85892,-1.36771,0.1469,0.08453,1.37232,0.44623,-0.72541,-1.05999,-1.718,0.15318,0.61556
0.18,0.08295,-0.43657,-0.08966,0.20476,-0.02242,-0.03046,0.06381,77.55175,1.88582,0.77602,-3.2354,0.21414,0.12074,0.02751,0.01038,-0.04354,0.86854,-0.00321,0.3002,-0.004,1.15772,0.60481,0.14017,-0.85886,-1.36838,0.14659,0.08313,1.37321,0.44641,-0.72547,-1.06061,-1.71882,0.15327,0.61595
